row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000614,original_5,True,5,conservative_distribution_matched_one_parent,0.18430795842274644,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000615,original_644,True,644,conservative_distribution_matched_one_parent,0.16157063084299242,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000616,original_726,True,726,conservative_distribution_matched_one_parent,0.18892640958339071,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000617,original_495,True,495,conservative_distribution_matched_one_parent,0.13032439867814932,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000618,original_122,True,122,conservative_distribution_matched_one_parent,0.13426600023417806,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000619,original_96,True,96,conservative_distribution_matched_one_parent,0.14661549901135823,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000620,original_36,True,36,conservative_distribution_matched_one_parent,0.14952879880148967,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000621,original_275,True,275,conservative_distribution_matched_one_parent,0.16122443832294278,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000622,original_652,True,652,conservative_distribution_matched_one_parent,0.14541634613716886,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000623,original_182,True,182,conservative_distribution_matched_one_parent,0.13624206032130223,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000624,original_626,True,626,conservative_distribution_matched_one_parent,0.11851875589133137,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000625,original_63,True,63,conservative_distribution_matched_one_parent,0.15303625057233217,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000626,original_52,True,52,conservative_distribution_matched_one_parent,0.11902287762898718,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000627,original_376,True,376,conservative_distribution_matched_one_parent,0.18271052041841465,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000628,original_117,True,117,conservative_distribution_matched_one_parent,0.17181864607489136,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000629,original_673,True,673,conservative_distribution_matched_one_parent,0.19393817157710472,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000630,original_234,True,234,conservative_distribution_matched_one_parent,0.14531806360343913,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000631,original_352,True,352,conservative_distribution_matched_one_parent,0.14200524537299242,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000632,original_33,True,33,conservative_distribution_matched_one_parent,0.1785741042270371,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000633,original_483,True,483,conservative_distribution_matched_one_parent,0.15407675204991794,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000634,original_548,True,548,conservative_distribution_matched_one_parent,0.1563521153635782,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000635,original_426,True,426,conservative_distribution_matched_one_parent,0.2072749065615823,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000636,original_313,True,313,conservative_distribution_matched_one_parent,0.1590308829554884,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000637,original_446,True,446,conservative_distribution_matched_one_parent,0.161960153539978,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000638,original_251,True,251,conservative_distribution_matched_one_parent,0.16591010544817184,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000639,original_331,True,331,conservative_distribution_matched_one_parent,0.16420105294162288,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000640,original_343,True,343,conservative_distribution_matched_one_parent,0.08896437939152796,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000641,original_97,True,97,conservative_distribution_matched_one_parent,0.14745694868088982,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000642,original_416,True,416,conservative_distribution_matched_one_parent,0.19050863751641972,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000643,original_765,True,765,conservative_distribution_matched_one_parent,0.14450291763260653,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000644,original_728,True,728,conservative_distribution_matched_one_parent,0.1441907043085328,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000645,original_145,True,145,conservative_distribution_matched_one_parent,0.13762890162317895,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000646,original_34,True,34,conservative_distribution_matched_one_parent,0.15687518254905658,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000647,original_272,True,272,conservative_distribution_matched_one_parent,0.1602802273496788,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000648,original_599,True,599,conservative_distribution_matched_one_parent,0.1839912158900523,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000649,original_172,True,172,conservative_distribution_matched_one_parent,0.20942988700251275,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000650,original_29,True,29,conservative_distribution_matched_one_parent,0.14896106868918904,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000651,original_550,True,550,conservative_distribution_matched_one_parent,0.16703691642875407,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000652,original_566,True,566,conservative_distribution_matched_one_parent,0.19989317856101976,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000653,original_640,True,640,conservative_distribution_matched_one_parent,0.15657098668451058,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000654,original_253,True,253,conservative_distribution_matched_one_parent,0.1983041128728595,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000655,original_59,True,59,conservative_distribution_matched_one_parent,0.1479897159939473,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000656,original_277,True,277,conservative_distribution_matched_one_parent,0.1310820692196418,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000657,original_473,True,473,conservative_distribution_matched_one_parent,0.1546988521149168,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000658,original_246,True,246,conservative_distribution_matched_one_parent,0.12878762140544428,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000659,original_80,True,80,conservative_distribution_matched_one_parent,0.16762407696176948,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000660,original_250,True,250,conservative_distribution_matched_one_parent,0.14734394159235456,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000661,original_682,True,682,conservative_distribution_matched_one_parent,0.16758028498749247,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000662,original_562,True,562,conservative_distribution_matched_one_parent,0.17233422529922127,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000663,original_288,True,288,conservative_distribution_matched_one_parent,0.19329365246864266,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000664,original_18,True,18,conservative_distribution_matched_one_parent,0.1636997004064953,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000665,original_200,True,200,conservative_distribution_matched_one_parent,0.15158673705530357,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000666,original_54,True,54,conservative_distribution_matched_one_parent,0.1588308488006521,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000667,original_462,True,462,conservative_distribution_matched_one_parent,0.15409363718007155,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000668,original_167,True,167,conservative_distribution_matched_one_parent,0.12322652196223657,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000669,original_454,True,454,conservative_distribution_matched_one_parent,0.13683441812926786,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000670,original_652,True,652,conservative_distribution_matched_one_parent,0.13185520131053644,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000671,original_167,True,167,conservative_distribution_matched_one_parent,0.12533585680300263,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000672,original_204,True,204,conservative_distribution_matched_one_parent,0.13250890787916855,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000673,original_211,True,211,conservative_distribution_matched_one_parent,0.12229219623998999,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000674,original_682,True,682,conservative_distribution_matched_one_parent,0.16902252185002112,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000675,original_727,True,727,conservative_distribution_matched_one_parent,0.1661597223037954,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000676,original_178,True,178,conservative_distribution_matched_one_parent,0.21649824582334726,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000677,original_405,True,405,conservative_distribution_matched_one_parent,0.16935011103942277,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000678,original_246,True,246,conservative_distribution_matched_one_parent,0.15450739413019474,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000679,original_40,True,40,conservative_distribution_matched_one_parent,0.15505226998502036,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000680,original_578,True,578,conservative_distribution_matched_one_parent,0.15263769223935345,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000681,original_41,True,41,conservative_distribution_matched_one_parent,0.12351593209176778,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000682,original_21,True,21,conservative_distribution_matched_one_parent,0.19366876999950494,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000683,original_294,True,294,conservative_distribution_matched_one_parent,0.1885240095640784,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000684,original_354,True,354,conservative_distribution_matched_one_parent,0.14951209488075096,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000685,original_519,True,519,conservative_distribution_matched_one_parent,0.17057456987913064,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000686,original_711,True,711,conservative_distribution_matched_one_parent,0.14763614328375646,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000687,original_297,True,297,conservative_distribution_matched_one_parent,0.15346013792796956,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000688,original_217,True,217,conservative_distribution_matched_one_parent,0.14838907214076896,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000689,original_297,True,297,conservative_distribution_matched_one_parent,0.18208757493145672,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000690,original_725,True,725,conservative_distribution_matched_one_parent,0.1896433442386189,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000691,original_519,True,519,conservative_distribution_matched_one_parent,0.1323075677748463,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000692,original_365,True,365,conservative_distribution_matched_one_parent,0.17143496017149523,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000693,original_371,True,371,conservative_distribution_matched_one_parent,0.20410367017088304,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000694,original_354,True,354,conservative_distribution_matched_one_parent,0.15785099785158116,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000695,original_299,True,299,conservative_distribution_matched_one_parent,0.12523194273999558,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000696,original_401,True,401,conservative_distribution_matched_one_parent,0.1479150706934743,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000697,original_282,True,282,conservative_distribution_matched_one_parent,0.16655127211599544,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000698,original_107,True,107,conservative_distribution_matched_one_parent,0.16105048534211755,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000699,original_670,True,670,conservative_distribution_matched_one_parent,0.17208618381389892,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000700,original_58,True,58,conservative_distribution_matched_one_parent,0.20166609952021683,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000701,original_160,True,160,conservative_distribution_matched_one_parent,0.15364995410571958,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000702,original_92,True,92,conservative_distribution_matched_one_parent,0.17978673740732545,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000703,original_503,True,503,conservative_distribution_matched_one_parent,0.1458866459824165,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000704,original_278,True,278,conservative_distribution_matched_one_parent,0.13732276142216499,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000705,original_668,True,668,conservative_distribution_matched_one_parent,0.14044213860374655,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000706,original_46,True,46,conservative_distribution_matched_one_parent,0.16567290506353866,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000707,original_30,True,30,conservative_distribution_matched_one_parent,0.17258104995748874,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000708,original_285,True,285,conservative_distribution_matched_one_parent,0.12738901199067706,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000709,original_297,True,297,conservative_distribution_matched_one_parent,0.15807457747451711,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000710,original_658,True,658,conservative_distribution_matched_one_parent,0.13308215309985783,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000711,original_365,True,365,conservative_distribution_matched_one_parent,0.18861086779173553,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000712,original_365,True,365,conservative_distribution_matched_one_parent,0.1692136259623273,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000713,original_549,True,549,conservative_distribution_matched_one_parent,0.16694977822103188,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000714,original_328,True,328,conservative_distribution_matched_one_parent,0.1653104609618054,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000715,original_579,True,579,conservative_distribution_matched_one_parent,0.16745033295494893,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000716,original_337,True,337,conservative_distribution_matched_one_parent,0.14413332734491124,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000717,original_206,True,206,conservative_distribution_matched_one_parent,0.1531325856463722,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000718,original_683,True,683,conservative_distribution_matched_one_parent,0.16722628286420016,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000719,original_702,True,702,conservative_distribution_matched_one_parent,0.17187830254698744,low
cons500_s0p16_low_p0p0_m0p2_b0p5_r66_r_000720,original_493,True,493,conservative_distribution_matched_one_parent,0.12125315179895518,low
