row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000669,original_557,True,557,conservative_distribution_matched_one_parent,0.36119824360652697,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000670,original_538,True,538,conservative_distribution_matched_one_parent,0.3954973004436988,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000671,original_281,True,281,conservative_distribution_matched_one_parent,0.36740724975732086,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000672,original_246,True,246,conservative_distribution_matched_one_parent,0.3782659177078229,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000673,original_479,True,479,conservative_distribution_matched_one_parent,0.3907082856255978,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000674,original_148,True,148,conservative_distribution_matched_one_parent,0.39761930475162094,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000675,original_107,True,107,conservative_distribution_matched_one_parent,0.3236775256204078,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000676,original_41,True,41,conservative_distribution_matched_one_parent,0.3621281648215244,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000677,original_658,True,658,conservative_distribution_matched_one_parent,0.37207771587918675,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000678,original_318,True,318,conservative_distribution_matched_one_parent,0.35747105222994824,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000679,original_509,True,509,conservative_distribution_matched_one_parent,0.3639227134458635,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000680,original_552,True,552,conservative_distribution_matched_one_parent,0.3833247683125196,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000681,original_343,True,343,conservative_distribution_matched_one_parent,0.37498390481701044,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000682,original_434,True,434,conservative_distribution_matched_one_parent,0.3482449507126945,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000683,original_652,True,652,conservative_distribution_matched_one_parent,0.3541011009294396,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000684,original_747,True,747,conservative_distribution_matched_one_parent,0.35654236530034883,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000685,original_412,True,412,conservative_distribution_matched_one_parent,0.28944221146379023,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000686,original_636,True,636,conservative_distribution_matched_one_parent,0.28771530647072546,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000687,original_669,True,669,conservative_distribution_matched_one_parent,0.33607531625667164,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000688,original_274,True,274,conservative_distribution_matched_one_parent,0.3593249133527867,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000689,original_256,True,256,conservative_distribution_matched_one_parent,0.3675005271760087,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000690,original_538,True,538,conservative_distribution_matched_one_parent,0.36856179138095346,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000691,original_248,True,248,conservative_distribution_matched_one_parent,0.37051069113467505,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000692,original_161,True,161,conservative_distribution_matched_one_parent,0.3425061677257284,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000693,original_200,True,200,conservative_distribution_matched_one_parent,0.35152618964237725,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000694,original_495,True,495,conservative_distribution_matched_one_parent,0.340727672918678,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000695,original_217,True,217,conservative_distribution_matched_one_parent,0.3226648954624005,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000696,original_657,True,657,conservative_distribution_matched_one_parent,0.34451285964329104,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000697,original_246,True,246,conservative_distribution_matched_one_parent,0.354276993138909,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000698,original_747,True,747,conservative_distribution_matched_one_parent,0.3623725645233258,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000699,original_549,True,549,conservative_distribution_matched_one_parent,0.33379064252413415,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000700,original_475,True,475,conservative_distribution_matched_one_parent,0.3585582260362015,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000701,original_344,True,344,conservative_distribution_matched_one_parent,0.38688763742477333,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000702,original_453,True,453,conservative_distribution_matched_one_parent,0.3310844421194141,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000703,original_267,True,267,conservative_distribution_matched_one_parent,0.29332942768713915,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000704,original_138,True,138,conservative_distribution_matched_one_parent,0.4046192491619768,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000705,original_320,True,320,conservative_distribution_matched_one_parent,0.37020732170646875,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000706,original_688,True,688,conservative_distribution_matched_one_parent,0.37080762213301294,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000707,original_390,True,390,conservative_distribution_matched_one_parent,0.3272243994116212,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000708,original_726,True,726,conservative_distribution_matched_one_parent,0.32353587378062454,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000709,original_462,True,462,conservative_distribution_matched_one_parent,0.32901229050124403,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000710,original_362,True,362,conservative_distribution_matched_one_parent,0.3524167520669537,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000711,original_467,True,467,conservative_distribution_matched_one_parent,0.38483011758362046,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000712,original_63,True,63,conservative_distribution_matched_one_parent,0.3617672247840543,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000713,original_18,True,18,conservative_distribution_matched_one_parent,0.3566977821466853,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000714,original_592,True,592,conservative_distribution_matched_one_parent,0.38370793784500473,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000715,original_125,True,125,conservative_distribution_matched_one_parent,0.36914541102154774,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000716,original_186,True,186,conservative_distribution_matched_one_parent,0.3570777071061741,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000717,original_269,True,269,conservative_distribution_matched_one_parent,0.3750205177427166,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000718,original_70,True,70,conservative_distribution_matched_one_parent,0.4035253285067245,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000719,original_155,True,155,conservative_distribution_matched_one_parent,0.4122564375620004,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000720,original_748,True,748,conservative_distribution_matched_one_parent,0.3959145692822559,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000721,original_545,True,545,conservative_distribution_matched_one_parent,0.3404325463736781,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000722,original_476,True,476,conservative_distribution_matched_one_parent,0.33131659052279006,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000723,original_322,True,322,conservative_distribution_matched_one_parent,0.34531117661307853,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000724,original_577,True,577,conservative_distribution_matched_one_parent,0.37929194212444184,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000725,original_604,True,604,conservative_distribution_matched_one_parent,0.3828706241961132,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000726,original_280,True,280,conservative_distribution_matched_one_parent,0.3690736535308665,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000727,original_719,True,719,conservative_distribution_matched_one_parent,0.35944773320047835,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000728,original_689,True,689,conservative_distribution_matched_one_parent,0.3261336961140679,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000729,original_493,True,493,conservative_distribution_matched_one_parent,0.3558628612300288,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000730,original_22,True,22,conservative_distribution_matched_one_parent,0.2902825721864969,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000731,original_400,True,400,conservative_distribution_matched_one_parent,0.34042407434041716,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000732,original_604,True,604,conservative_distribution_matched_one_parent,0.3810019241321922,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000733,original_312,True,312,conservative_distribution_matched_one_parent,0.3345676355648903,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000734,original_236,True,236,conservative_distribution_matched_one_parent,0.34765236279682815,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000735,original_84,True,84,conservative_distribution_matched_one_parent,0.3138998176613434,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000736,original_757,True,757,conservative_distribution_matched_one_parent,0.37608827329069305,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000737,original_659,True,659,conservative_distribution_matched_one_parent,0.35738046724870604,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000738,original_4,True,4,conservative_distribution_matched_one_parent,0.3618028411944109,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000739,original_165,True,165,conservative_distribution_matched_one_parent,0.3674884219986009,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000740,original_739,True,739,conservative_distribution_matched_one_parent,0.3836008978227371,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000741,original_709,True,709,conservative_distribution_matched_one_parent,0.357962501485751,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000742,original_391,True,391,conservative_distribution_matched_one_parent,0.39809767655683304,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000743,original_448,True,448,conservative_distribution_matched_one_parent,0.3137471983067722,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000744,original_15,True,15,conservative_distribution_matched_one_parent,0.36949119681566905,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000745,original_207,True,207,conservative_distribution_matched_one_parent,0.350434471348954,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000746,original_681,True,681,conservative_distribution_matched_one_parent,0.3450731201212466,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000747,original_476,True,476,conservative_distribution_matched_one_parent,0.3028702978789004,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000748,original_114,True,114,conservative_distribution_matched_one_parent,0.3334125879618269,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000749,original_287,True,287,conservative_distribution_matched_one_parent,0.3315159857533838,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000750,original_755,True,755,conservative_distribution_matched_one_parent,0.4000382376051404,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000751,original_0,True,0,conservative_distribution_matched_one_parent,0.32783202454995075,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000752,original_236,True,236,conservative_distribution_matched_one_parent,0.3454265171055657,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000753,original_455,True,455,conservative_distribution_matched_one_parent,0.3355017804397721,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000754,original_378,True,378,conservative_distribution_matched_one_parent,0.37259690892032044,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000755,original_404,True,404,conservative_distribution_matched_one_parent,0.44592297781565626,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000756,original_66,True,66,conservative_distribution_matched_one_parent,0.3645762636583736,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000757,original_312,True,312,conservative_distribution_matched_one_parent,0.37688664479766487,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000758,original_515,True,515,conservative_distribution_matched_one_parent,0.33135374975058407,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000759,original_683,True,683,conservative_distribution_matched_one_parent,0.36013705730810236,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000760,original_43,True,43,conservative_distribution_matched_one_parent,0.3175617743875514,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000761,original_662,True,662,conservative_distribution_matched_one_parent,0.35306958181590736,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000762,original_406,True,406,conservative_distribution_matched_one_parent,0.41976984937520523,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000763,original_296,True,296,conservative_distribution_matched_one_parent,0.3600362457379227,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000764,original_70,True,70,conservative_distribution_matched_one_parent,0.3257818993041567,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000765,original_647,True,647,conservative_distribution_matched_one_parent,0.34822989990372133,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000766,original_2,True,2,conservative_distribution_matched_one_parent,0.35157488100555895,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000767,original_301,True,301,conservative_distribution_matched_one_parent,0.31622656576047986,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000768,original_15,True,15,conservative_distribution_matched_one_parent,0.3771824842325604,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000769,original_748,True,748,conservative_distribution_matched_one_parent,0.32985128737577407,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000770,original_516,True,516,conservative_distribution_matched_one_parent,0.32827356188876766,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000771,original_506,True,506,conservative_distribution_matched_one_parent,0.339219750672206,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000772,original_317,True,317,conservative_distribution_matched_one_parent,0.3584573941953552,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000773,original_588,True,588,conservative_distribution_matched_one_parent,0.3323732296034218,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000774,original_188,True,188,conservative_distribution_matched_one_parent,0.3420002661994214,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000775,original_755,True,755,conservative_distribution_matched_one_parent,0.35469188852478506,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000776,original_375,True,375,conservative_distribution_matched_one_parent,0.38770309923544505,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000777,original_11,True,11,conservative_distribution_matched_one_parent,0.3409547067744105,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000778,original_468,True,468,conservative_distribution_matched_one_parent,0.37877979891909924,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000779,original_270,True,270,conservative_distribution_matched_one_parent,0.3738690131718353,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000780,original_221,True,221,conservative_distribution_matched_one_parent,0.38087601222224077,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000781,original_128,True,128,conservative_distribution_matched_one_parent,0.3494418987532154,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000782,original_326,True,326,conservative_distribution_matched_one_parent,0.3450912933130211,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000783,original_280,True,280,conservative_distribution_matched_one_parent,0.3402365297802798,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000784,original_611,True,611,conservative_distribution_matched_one_parent,0.30290224713323444,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000785,original_561,True,561,conservative_distribution_matched_one_parent,0.32378132848371843,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000786,original_254,True,254,conservative_distribution_matched_one_parent,0.35098555032068685,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000787,original_9,True,9,conservative_distribution_matched_one_parent,0.3553066068072133,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000788,original_545,True,545,conservative_distribution_matched_one_parent,0.3058724838266945,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000789,original_754,True,754,conservative_distribution_matched_one_parent,0.4252515216970378,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000790,original_561,True,561,conservative_distribution_matched_one_parent,0.3542793238874874,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000791,original_592,True,592,conservative_distribution_matched_one_parent,0.3604032040080007,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000792,original_195,True,195,conservative_distribution_matched_one_parent,0.4156219419026228,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000793,original_192,True,192,conservative_distribution_matched_one_parent,0.3388929092448126,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000794,original_579,True,579,conservative_distribution_matched_one_parent,0.41899740722774,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000795,original_266,True,266,conservative_distribution_matched_one_parent,0.3698064934884547,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000796,original_99,True,99,conservative_distribution_matched_one_parent,0.34475817886474824,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000797,original_502,True,502,conservative_distribution_matched_one_parent,0.36020648654221404,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000798,original_93,True,93,conservative_distribution_matched_one_parent,0.34550332184652577,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000799,original_606,True,606,conservative_distribution_matched_one_parent,0.3650872609002851,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000800,original_114,True,114,conservative_distribution_matched_one_parent,0.3659537391340481,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000801,original_386,True,386,conservative_distribution_matched_one_parent,0.3455635987208589,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000802,original_648,True,648,conservative_distribution_matched_one_parent,0.4049781424141848,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000803,original_14,True,14,conservative_distribution_matched_one_parent,0.3285617495044847,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000804,original_4,True,4,conservative_distribution_matched_one_parent,0.3013328657470849,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000805,original_476,True,476,conservative_distribution_matched_one_parent,0.38670837304488587,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000806,original_15,True,15,conservative_distribution_matched_one_parent,0.3557072553496575,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000807,original_314,True,314,conservative_distribution_matched_one_parent,0.3348185462134604,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000808,original_143,True,143,conservative_distribution_matched_one_parent,0.33115462978504656,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000809,original_270,True,270,conservative_distribution_matched_one_parent,0.3871462068345477,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000810,original_177,True,177,conservative_distribution_matched_one_parent,0.3933599167969788,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000811,original_619,True,619,conservative_distribution_matched_one_parent,0.36022242128974563,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000812,original_349,True,349,conservative_distribution_matched_one_parent,0.38599720524399755,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000813,original_306,True,306,conservative_distribution_matched_one_parent,0.3154701553374588,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000814,original_719,True,719,conservative_distribution_matched_one_parent,0.3512361594702429,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000815,original_435,True,435,conservative_distribution_matched_one_parent,0.3446839817954887,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000816,original_155,True,155,conservative_distribution_matched_one_parent,0.3350351504089215,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000817,original_580,True,580,conservative_distribution_matched_one_parent,0.3333476186335955,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000818,original_43,True,43,conservative_distribution_matched_one_parent,0.32094651498432925,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000819,original_165,True,165,conservative_distribution_matched_one_parent,0.3293857078285637,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000820,original_270,True,270,conservative_distribution_matched_one_parent,0.35185684325068306,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000821,original_22,True,22,conservative_distribution_matched_one_parent,0.3498638641837272,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000822,original_165,True,165,conservative_distribution_matched_one_parent,0.41544824261341257,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000823,original_766,True,766,conservative_distribution_matched_one_parent,0.371699290178964,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000824,original_510,True,510,conservative_distribution_matched_one_parent,0.37940497711099885,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000825,original_370,True,370,conservative_distribution_matched_one_parent,0.39231273483358403,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000826,original_493,True,493,conservative_distribution_matched_one_parent,0.3735387157242302,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000827,original_70,True,70,conservative_distribution_matched_one_parent,0.31798075799084746,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000828,original_193,True,193,conservative_distribution_matched_one_parent,0.35010583091928094,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000829,original_468,True,468,conservative_distribution_matched_one_parent,0.36567492456287193,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000830,original_254,True,254,conservative_distribution_matched_one_parent,0.3797484280515593,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000831,original_8,True,8,conservative_distribution_matched_one_parent,0.38778934305842955,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000832,original_603,True,603,conservative_distribution_matched_one_parent,0.33268260300131713,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000833,original_749,True,749,conservative_distribution_matched_one_parent,0.35725085578162935,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000834,original_569,True,569,conservative_distribution_matched_one_parent,0.3386584563358511,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000835,original_23,True,23,conservative_distribution_matched_one_parent,0.33664091183979905,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000836,original_254,True,254,conservative_distribution_matched_one_parent,0.30394385413598984,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000837,original_404,True,404,conservative_distribution_matched_one_parent,0.32314815595286195,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000838,original_56,True,56,conservative_distribution_matched_one_parent,0.38403545868817435,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000839,original_523,True,523,conservative_distribution_matched_one_parent,0.39478315797020364,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000840,original_561,True,561,conservative_distribution_matched_one_parent,0.3439563138066768,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000841,original_719,True,719,conservative_distribution_matched_one_parent,0.33446128455981927,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000842,original_443,True,443,conservative_distribution_matched_one_parent,0.34592053385448146,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000843,original_749,True,749,conservative_distribution_matched_one_parent,0.31906525492542015,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000844,original_586,True,586,conservative_distribution_matched_one_parent,0.4032527499442543,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000845,original_695,True,695,conservative_distribution_matched_one_parent,0.3665321351822006,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000846,original_171,True,171,conservative_distribution_matched_one_parent,0.300590553680938,boundary_low
cons500_s0p36_boundary_low_p0p5_m0p6_b0p5_r1440_r_000847,original_541,True,541,conservative_distribution_matched_one_parent,0.32838752673074245,boundary_low
