row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000697,original_636,True,636,conservative_distribution_matched_one_parent,0.16456245391593927,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000698,original_464,True,464,conservative_distribution_matched_one_parent,0.12827909052258082,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000699,original_211,True,211,conservative_distribution_matched_one_parent,0.1937883213528003,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000700,original_299,True,299,conservative_distribution_matched_one_parent,0.15480718072143537,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000701,original_85,True,85,conservative_distribution_matched_one_parent,0.14764615666233946,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000702,original_336,True,336,conservative_distribution_matched_one_parent,0.16826401179676034,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000703,original_344,True,344,conservative_distribution_matched_one_parent,0.16704879568290681,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000704,original_623,True,623,conservative_distribution_matched_one_parent,0.1833025828014149,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000705,original_274,True,274,conservative_distribution_matched_one_parent,0.15126461949830597,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000706,original_628,True,628,conservative_distribution_matched_one_parent,0.1645328376674126,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000707,original_605,True,605,conservative_distribution_matched_one_parent,0.13503960686368557,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000708,original_645,True,645,conservative_distribution_matched_one_parent,0.15371824620696284,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000709,original_201,True,201,conservative_distribution_matched_one_parent,0.14156870735623042,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000710,original_20,True,20,conservative_distribution_matched_one_parent,0.16554845420536177,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000711,original_682,True,682,conservative_distribution_matched_one_parent,0.15604451728935317,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000712,original_507,True,507,conservative_distribution_matched_one_parent,0.16947329880373416,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000713,original_726,True,726,conservative_distribution_matched_one_parent,0.16457101549005398,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000714,original_216,True,216,conservative_distribution_matched_one_parent,0.16301365459306727,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000715,original_349,True,349,conservative_distribution_matched_one_parent,0.1518177737613055,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000716,original_175,True,175,conservative_distribution_matched_one_parent,0.1743300371594401,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000717,original_604,True,604,conservative_distribution_matched_one_parent,0.1705429950653946,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000718,original_719,True,719,conservative_distribution_matched_one_parent,0.1674157947215589,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000719,original_695,True,695,conservative_distribution_matched_one_parent,0.16868580703183872,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000720,original_693,True,693,conservative_distribution_matched_one_parent,0.15129477970235972,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000721,original_93,True,93,conservative_distribution_matched_one_parent,0.169397540954581,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000722,original_349,True,349,conservative_distribution_matched_one_parent,0.1642857368361484,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000723,original_120,True,120,conservative_distribution_matched_one_parent,0.176246413793139,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000724,original_110,True,110,conservative_distribution_matched_one_parent,0.16517715380781986,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000725,original_709,True,709,conservative_distribution_matched_one_parent,0.1790540818403509,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000726,original_646,True,646,conservative_distribution_matched_one_parent,0.16321084613074213,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000727,original_321,True,321,conservative_distribution_matched_one_parent,0.1722634691408843,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000728,original_114,True,114,conservative_distribution_matched_one_parent,0.1546099543625244,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000729,original_647,True,647,conservative_distribution_matched_one_parent,0.12856487229259522,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000730,original_179,True,179,conservative_distribution_matched_one_parent,0.15891690500694783,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000731,original_99,True,99,conservative_distribution_matched_one_parent,0.18212885110403354,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000732,original_404,True,404,conservative_distribution_matched_one_parent,0.14373291570560146,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000733,original_592,True,592,conservative_distribution_matched_one_parent,0.1622414103272008,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000734,original_0,True,0,conservative_distribution_matched_one_parent,0.16453353702884854,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000735,original_216,True,216,conservative_distribution_matched_one_parent,0.15929830381152957,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000736,original_663,True,663,conservative_distribution_matched_one_parent,0.16859276272644966,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000737,original_667,True,667,conservative_distribution_matched_one_parent,0.1651297656475761,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000738,original_218,True,218,conservative_distribution_matched_one_parent,0.1458116825585675,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000739,original_255,True,255,conservative_distribution_matched_one_parent,0.17011300517149736,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000740,original_189,True,189,conservative_distribution_matched_one_parent,0.1437375008047491,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000741,original_435,True,435,conservative_distribution_matched_one_parent,0.15970902067236778,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000742,original_360,True,360,conservative_distribution_matched_one_parent,0.13655790545801152,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000743,original_647,True,647,conservative_distribution_matched_one_parent,0.15255389831308155,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000744,original_638,True,638,conservative_distribution_matched_one_parent,0.13848523953896638,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000745,original_23,True,23,conservative_distribution_matched_one_parent,0.16161069198542313,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000746,original_661,True,661,conservative_distribution_matched_one_parent,0.15911800508081292,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000747,original_266,True,266,conservative_distribution_matched_one_parent,0.17772106452712694,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000748,original_15,True,15,conservative_distribution_matched_one_parent,0.15792359600469116,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000749,original_363,True,363,conservative_distribution_matched_one_parent,0.17337997949716505,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000750,original_540,True,540,conservative_distribution_matched_one_parent,0.18019756249337038,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000751,original_165,True,165,conservative_distribution_matched_one_parent,0.13140990000922956,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000752,original_510,True,510,conservative_distribution_matched_one_parent,0.16733437621724467,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000753,original_314,True,314,conservative_distribution_matched_one_parent,0.17645162365955122,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000754,original_283,True,283,conservative_distribution_matched_one_parent,0.16878010809730404,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000755,original_110,True,110,conservative_distribution_matched_one_parent,0.16502309022346465,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000756,original_759,True,759,conservative_distribution_matched_one_parent,0.16501608596639214,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000757,original_614,True,614,conservative_distribution_matched_one_parent,0.15484217487880883,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000758,original_370,True,370,conservative_distribution_matched_one_parent,0.145707764422279,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000759,original_414,True,414,conservative_distribution_matched_one_parent,0.18882426388573523,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000760,original_100,True,100,conservative_distribution_matched_one_parent,0.15127354959151015,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000761,original_391,True,391,conservative_distribution_matched_one_parent,0.15123000037037576,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000762,original_611,True,611,conservative_distribution_matched_one_parent,0.16109014461261192,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000763,original_152,True,152,conservative_distribution_matched_one_parent,0.14776251028451762,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000764,original_681,True,681,conservative_distribution_matched_one_parent,0.15692384742041235,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000765,original_696,True,696,conservative_distribution_matched_one_parent,0.155011565653172,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000766,original_427,True,427,conservative_distribution_matched_one_parent,0.13610800870095996,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000767,original_338,True,338,conservative_distribution_matched_one_parent,0.18311645130846838,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000768,original_25,True,25,conservative_distribution_matched_one_parent,0.15778958216038177,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000769,original_655,True,655,conservative_distribution_matched_one_parent,0.1794549576524505,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000770,original_66,True,66,conservative_distribution_matched_one_parent,0.1362370892146897,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000771,original_220,True,220,conservative_distribution_matched_one_parent,0.16601591573971758,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000772,original_664,True,664,conservative_distribution_matched_one_parent,0.17057769262564462,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000773,original_242,True,242,conservative_distribution_matched_one_parent,0.16611614613123835,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000774,original_356,True,356,conservative_distribution_matched_one_parent,0.14425622181259917,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000775,original_209,True,209,conservative_distribution_matched_one_parent,0.156822065792908,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000776,original_175,True,175,conservative_distribution_matched_one_parent,0.1625579523892717,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000777,original_16,True,16,conservative_distribution_matched_one_parent,0.15735817123999774,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000778,original_400,True,400,conservative_distribution_matched_one_parent,0.17713510751924474,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000779,original_598,True,598,conservative_distribution_matched_one_parent,0.1594259201457576,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000780,original_506,True,506,conservative_distribution_matched_one_parent,0.1758849481350096,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000781,original_753,True,753,conservative_distribution_matched_one_parent,0.14085408540170602,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000782,original_16,True,16,conservative_distribution_matched_one_parent,0.17757042566724887,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000783,original_493,True,493,conservative_distribution_matched_one_parent,0.1891423920448996,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000784,original_409,True,409,conservative_distribution_matched_one_parent,0.16128525197679902,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000785,original_458,True,458,conservative_distribution_matched_one_parent,0.15947263259181924,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000786,original_448,True,448,conservative_distribution_matched_one_parent,0.15080875556845827,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000787,original_284,True,284,conservative_distribution_matched_one_parent,0.20113079094026384,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000788,original_409,True,409,conservative_distribution_matched_one_parent,0.1271505507718666,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000789,original_165,True,165,conservative_distribution_matched_one_parent,0.15121707639256282,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000790,original_683,True,683,conservative_distribution_matched_one_parent,0.16151455077852142,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000791,original_219,True,219,conservative_distribution_matched_one_parent,0.18218195464275275,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000792,original_485,True,485,conservative_distribution_matched_one_parent,0.1752599450821555,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000793,original_642,True,642,conservative_distribution_matched_one_parent,0.17292135373172143,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000794,original_326,True,326,conservative_distribution_matched_one_parent,0.1496684407820663,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000795,original_391,True,391,conservative_distribution_matched_one_parent,0.15524869784122278,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000796,original_11,True,11,conservative_distribution_matched_one_parent,0.15377835962393865,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000797,original_749,True,749,conservative_distribution_matched_one_parent,0.15619122885671938,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000798,original_31,True,31,conservative_distribution_matched_one_parent,0.1847725808460578,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000799,original_129,True,129,conservative_distribution_matched_one_parent,0.1521986880031637,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000800,original_429,True,429,conservative_distribution_matched_one_parent,0.17190753531151254,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000801,original_701,True,701,conservative_distribution_matched_one_parent,0.1304335816552977,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000802,original_220,True,220,conservative_distribution_matched_one_parent,0.16265293424569927,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000803,original_732,True,732,conservative_distribution_matched_one_parent,0.16180442291840785,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000804,original_8,True,8,conservative_distribution_matched_one_parent,0.17068731924916752,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000805,original_409,True,409,conservative_distribution_matched_one_parent,0.15176873648929617,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000806,original_451,True,451,conservative_distribution_matched_one_parent,0.1679997379107632,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000807,original_61,True,61,conservative_distribution_matched_one_parent,0.14644249503943932,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000808,original_197,True,197,conservative_distribution_matched_one_parent,0.15714591580256237,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000809,original_242,True,242,conservative_distribution_matched_one_parent,0.1637636424344059,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000810,original_270,True,270,conservative_distribution_matched_one_parent,0.14412514293653017,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000811,original_303,True,303,conservative_distribution_matched_one_parent,0.15886582232283367,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000812,original_155,True,155,conservative_distribution_matched_one_parent,0.17449865942924414,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000813,original_732,True,732,conservative_distribution_matched_one_parent,0.1847246070722779,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000814,original_561,True,561,conservative_distribution_matched_one_parent,0.13295639339433074,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000815,original_545,True,545,conservative_distribution_matched_one_parent,0.15472480763941202,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000816,original_4,True,4,conservative_distribution_matched_one_parent,0.16368925268185539,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000817,original_280,True,280,conservative_distribution_matched_one_parent,0.17746447403098198,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000818,original_319,True,319,conservative_distribution_matched_one_parent,0.15825860795235136,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000819,original_709,True,709,conservative_distribution_matched_one_parent,0.16379576523833714,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000820,original_259,True,259,conservative_distribution_matched_one_parent,0.12014500771503674,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000821,original_45,True,45,conservative_distribution_matched_one_parent,0.1645712112227194,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000822,original_4,True,4,conservative_distribution_matched_one_parent,0.15783777420481326,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000823,original_397,True,397,conservative_distribution_matched_one_parent,0.14160411126157704,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000824,original_386,True,386,conservative_distribution_matched_one_parent,0.15574699707403047,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000825,original_414,True,414,conservative_distribution_matched_one_parent,0.17522114867682287,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000826,original_719,True,719,conservative_distribution_matched_one_parent,0.1549273508831199,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000827,original_406,True,406,conservative_distribution_matched_one_parent,0.1409526056890306,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000828,original_719,True,719,conservative_distribution_matched_one_parent,0.16878892417053376,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000829,original_394,True,394,conservative_distribution_matched_one_parent,0.14520162305962153,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000830,original_476,True,476,conservative_distribution_matched_one_parent,0.17499783077356182,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000831,original_595,True,595,conservative_distribution_matched_one_parent,0.16864846588406973,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000832,original_231,True,231,conservative_distribution_matched_one_parent,0.16245646826390941,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000833,original_598,True,598,conservative_distribution_matched_one_parent,0.15882840881239454,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000834,original_254,True,254,conservative_distribution_matched_one_parent,0.18614047831268543,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000835,original_132,True,132,conservative_distribution_matched_one_parent,0.1709776954236121,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000836,original_219,True,219,conservative_distribution_matched_one_parent,0.16828084065035798,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000837,original_4,True,4,conservative_distribution_matched_one_parent,0.16234091047587923,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000838,original_312,True,312,conservative_distribution_matched_one_parent,0.14606651753677943,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000839,original_701,True,701,conservative_distribution_matched_one_parent,0.14441100447590277,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000840,original_338,True,338,conservative_distribution_matched_one_parent,0.16602469661167366,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000841,original_110,True,110,conservative_distribution_matched_one_parent,0.16972651533715144,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000842,original_611,True,611,conservative_distribution_matched_one_parent,0.17706673185233526,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000843,original_242,True,242,conservative_distribution_matched_one_parent,0.16320361375043557,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000844,original_569,True,569,conservative_distribution_matched_one_parent,0.13757665630927582,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000845,original_689,True,689,conservative_distribution_matched_one_parent,0.15443819407736156,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000846,original_308,True,308,conservative_distribution_matched_one_parent,0.1676750184643749,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000847,original_655,True,655,conservative_distribution_matched_one_parent,0.13325855782703303,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000848,original_579,True,579,conservative_distribution_matched_one_parent,0.17768470909023223,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000849,original_188,True,188,conservative_distribution_matched_one_parent,0.14293046364784232,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000850,original_16,True,16,conservative_distribution_matched_one_parent,0.15094593782530683,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000851,original_579,True,579,conservative_distribution_matched_one_parent,0.16137914977062737,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000852,original_612,True,612,conservative_distribution_matched_one_parent,0.15129997093127162,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000853,original_451,True,451,conservative_distribution_matched_one_parent,0.16908020414181954,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000854,original_406,True,406,conservative_distribution_matched_one_parent,0.15145897814910383,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000855,original_308,True,308,conservative_distribution_matched_one_parent,0.13501737542725972,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000856,original_676,True,676,conservative_distribution_matched_one_parent,0.1455738976704221,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000857,original_254,True,254,conservative_distribution_matched_one_parent,0.16581202813071136,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000858,original_130,True,130,conservative_distribution_matched_one_parent,0.17426045459843423,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000859,original_468,True,468,conservative_distribution_matched_one_parent,0.17644845415294247,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000860,original_510,True,510,conservative_distribution_matched_one_parent,0.18116537157798884,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000861,original_414,True,414,conservative_distribution_matched_one_parent,0.16279333663974088,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000862,original_218,True,218,conservative_distribution_matched_one_parent,0.1626393701482623,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000863,original_541,True,541,conservative_distribution_matched_one_parent,0.2009018454817153,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000864,original_242,True,242,conservative_distribution_matched_one_parent,0.18681641659452347,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000865,original_128,True,128,conservative_distribution_matched_one_parent,0.17802271117152352,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000866,original_2,True,2,conservative_distribution_matched_one_parent,0.15756499993709266,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000867,original_404,True,404,conservative_distribution_matched_one_parent,0.15837298108804085,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000868,original_48,True,48,conservative_distribution_matched_one_parent,0.16799725937796653,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000869,original_451,True,451,conservative_distribution_matched_one_parent,0.17608714876385562,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000870,original_739,True,739,conservative_distribution_matched_one_parent,0.15298674004648302,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000871,original_648,True,648,conservative_distribution_matched_one_parent,0.15237192136415384,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000872,original_709,True,709,conservative_distribution_matched_one_parent,0.16621855781109604,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000873,original_719,True,719,conservative_distribution_matched_one_parent,0.1555929913105837,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000874,original_664,True,664,conservative_distribution_matched_one_parent,0.13730847446663877,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000875,original_429,True,429,conservative_distribution_matched_one_parent,0.1722298588952629,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000876,original_283,True,283,conservative_distribution_matched_one_parent,0.16663190501107789,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000877,original_515,True,515,conservative_distribution_matched_one_parent,0.13230501344534484,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000878,original_400,True,400,conservative_distribution_matched_one_parent,0.15869098092464076,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000879,original_291,True,291,conservative_distribution_matched_one_parent,0.13459419738409753,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000880,original_93,True,93,conservative_distribution_matched_one_parent,0.14273323299564206,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000881,original_242,True,242,conservative_distribution_matched_one_parent,0.15102417543197574,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000882,original_749,True,749,conservative_distribution_matched_one_parent,0.19074761345299748,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000883,original_9,True,9,conservative_distribution_matched_one_parent,0.14843464796985642,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000884,original_130,True,130,conservative_distribution_matched_one_parent,0.16765622083285706,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000885,original_515,True,515,conservative_distribution_matched_one_parent,0.14570959546333498,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000886,original_70,True,70,conservative_distribution_matched_one_parent,0.1698720881016889,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000887,original_709,True,709,conservative_distribution_matched_one_parent,0.18030022654305738,very_low
