row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000721,original_4,True,4,conservative_distribution_matched_one_parent,0.16853261446418705,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000722,original_580,True,580,conservative_distribution_matched_one_parent,0.15048183915679245,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000723,original_283,True,283,conservative_distribution_matched_one_parent,0.15905133858779769,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000724,original_259,True,259,conservative_distribution_matched_one_parent,0.15668983996922942,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000725,original_709,True,709,conservative_distribution_matched_one_parent,0.11602833134099609,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000726,original_363,True,363,conservative_distribution_matched_one_parent,0.160816654549346,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000727,original_177,True,177,conservative_distribution_matched_one_parent,0.18042088217322574,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000728,original_120,True,120,conservative_distribution_matched_one_parent,0.1487148268500153,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000729,original_337,True,337,conservative_distribution_matched_one_parent,0.18260858427034635,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000730,original_359,True,359,conservative_distribution_matched_one_parent,0.16033167264512524,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000731,original_319,True,319,conservative_distribution_matched_one_parent,0.16541994924071174,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000732,original_84,True,84,conservative_distribution_matched_one_parent,0.16849229196546486,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000733,original_516,True,516,conservative_distribution_matched_one_parent,0.15074041502252808,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000734,original_444,True,444,conservative_distribution_matched_one_parent,0.2090179946786075,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000735,original_611,True,611,conservative_distribution_matched_one_parent,0.17159226864407745,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000736,original_269,True,269,conservative_distribution_matched_one_parent,0.14926180272172354,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000737,original_659,True,659,conservative_distribution_matched_one_parent,0.17440698786937628,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000738,original_604,True,604,conservative_distribution_matched_one_parent,0.16741952727424483,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000739,original_561,True,561,conservative_distribution_matched_one_parent,0.16213588279526142,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000740,original_569,True,569,conservative_distribution_matched_one_parent,0.16168807219915163,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000741,original_110,True,110,conservative_distribution_matched_one_parent,0.1745817155097126,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000742,original_750,True,750,conservative_distribution_matched_one_parent,0.13200588368973243,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000743,original_4,True,4,conservative_distribution_matched_one_parent,0.1445224554765282,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000744,original_280,True,280,conservative_distribution_matched_one_parent,0.1323782389112533,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000745,original_759,True,759,conservative_distribution_matched_one_parent,0.13179412534191245,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000746,original_231,True,231,conservative_distribution_matched_one_parent,0.1064677176183598,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000747,original_659,True,659,conservative_distribution_matched_one_parent,0.15461860793091672,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000748,original_328,True,328,conservative_distribution_matched_one_parent,0.15012610516767,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000749,original_592,True,592,conservative_distribution_matched_one_parent,0.13621642985982393,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000750,original_638,True,638,conservative_distribution_matched_one_parent,0.15209914699337693,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000751,original_648,True,648,conservative_distribution_matched_one_parent,0.1945712161959329,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000752,original_254,True,254,conservative_distribution_matched_one_parent,0.1782149009141918,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000753,original_321,True,321,conservative_distribution_matched_one_parent,0.11128711306260217,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000754,original_523,True,523,conservative_distribution_matched_one_parent,0.15392829576806574,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000755,original_214,True,214,conservative_distribution_matched_one_parent,0.18552105843010672,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000756,original_400,True,400,conservative_distribution_matched_one_parent,0.16102165097813495,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000757,original_667,True,667,conservative_distribution_matched_one_parent,0.16541699552023334,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000758,original_397,True,397,conservative_distribution_matched_one_parent,0.1645289236871588,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000759,original_378,True,378,conservative_distribution_matched_one_parent,0.13822517502275627,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000760,original_56,True,56,conservative_distribution_matched_one_parent,0.1738254810463746,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000761,original_749,True,749,conservative_distribution_matched_one_parent,0.1818915266945253,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000762,original_2,True,2,conservative_distribution_matched_one_parent,0.1491529793363813,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000763,original_154,True,154,conservative_distribution_matched_one_parent,0.1652964229408098,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000764,original_114,True,114,conservative_distribution_matched_one_parent,0.1472722517724182,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000765,original_287,True,287,conservative_distribution_matched_one_parent,0.16948283733987815,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000766,original_476,True,476,conservative_distribution_matched_one_parent,0.19254965665384963,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000767,original_701,True,701,conservative_distribution_matched_one_parent,0.18614259585116247,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000768,original_8,True,8,conservative_distribution_matched_one_parent,0.12357173823887228,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000769,original_165,True,165,conservative_distribution_matched_one_parent,0.14409038351388903,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000770,original_451,True,451,conservative_distribution_matched_one_parent,0.14901234913127992,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000771,original_569,True,569,conservative_distribution_matched_one_parent,0.17719734136126994,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000772,original_588,True,588,conservative_distribution_matched_one_parent,0.15887958622915102,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000773,original_664,True,664,conservative_distribution_matched_one_parent,0.1607434064123289,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000774,original_8,True,8,conservative_distribution_matched_one_parent,0.13598745236730267,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000775,original_357,True,357,conservative_distribution_matched_one_parent,0.19111327625254484,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000776,original_370,True,370,conservative_distribution_matched_one_parent,0.17000616013317926,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000777,original_206,True,206,conservative_distribution_matched_one_parent,0.1220322761916308,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000778,original_748,True,748,conservative_distribution_matched_one_parent,0.1884877288155359,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000779,original_604,True,604,conservative_distribution_matched_one_parent,0.13806719510480636,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000780,original_619,True,619,conservative_distribution_matched_one_parent,0.16843402311641634,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000781,original_701,True,701,conservative_distribution_matched_one_parent,0.14572220897526333,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000782,original_646,True,646,conservative_distribution_matched_one_parent,0.15263120743587508,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000783,original_9,True,9,conservative_distribution_matched_one_parent,0.19441963577123655,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000784,original_131,True,131,conservative_distribution_matched_one_parent,0.156839475685826,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000785,original_545,True,545,conservative_distribution_matched_one_parent,0.15737171018673687,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000786,original_444,True,444,conservative_distribution_matched_one_parent,0.1593810647865655,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000787,original_337,True,337,conservative_distribution_matched_one_parent,0.1666337261967703,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000788,original_485,True,485,conservative_distribution_matched_one_parent,0.18559192122520388,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000789,original_406,True,406,conservative_distribution_matched_one_parent,0.1812921323473042,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000790,original_429,True,429,conservative_distribution_matched_one_parent,0.16998746170837922,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000791,original_675,True,675,conservative_distribution_matched_one_parent,0.18559830843034902,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000792,original_129,True,129,conservative_distribution_matched_one_parent,0.16349704622921882,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000793,original_26,True,26,conservative_distribution_matched_one_parent,0.17955198557364657,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000794,original_754,True,754,conservative_distribution_matched_one_parent,0.17938573367643487,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000795,original_100,True,100,conservative_distribution_matched_one_parent,0.16933559352320396,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000796,original_2,True,2,conservative_distribution_matched_one_parent,0.1665132367632368,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000797,original_369,True,369,conservative_distribution_matched_one_parent,0.17726951568221527,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000798,original_2,True,2,conservative_distribution_matched_one_parent,0.1587077482475703,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000799,original_326,True,326,conservative_distribution_matched_one_parent,0.19997782687103566,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000800,original_716,True,716,conservative_distribution_matched_one_parent,0.1686432143015337,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000801,original_219,True,219,conservative_distribution_matched_one_parent,0.17921816352532063,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000802,original_218,True,218,conservative_distribution_matched_one_parent,0.1314891851860302,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000803,original_236,True,236,conservative_distribution_matched_one_parent,0.1770621850739462,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000804,original_110,True,110,conservative_distribution_matched_one_parent,0.17371109698709186,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000805,original_280,True,280,conservative_distribution_matched_one_parent,0.172800832147669,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000806,original_448,True,448,conservative_distribution_matched_one_parent,0.20234248877923056,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000807,original_209,True,209,conservative_distribution_matched_one_parent,0.17024959297223197,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000808,original_667,True,667,conservative_distribution_matched_one_parent,0.1740374315873725,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000809,original_189,True,189,conservative_distribution_matched_one_parent,0.17011845389667585,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000810,original_154,True,154,conservative_distribution_matched_one_parent,0.1808946976586865,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000811,original_409,True,409,conservative_distribution_matched_one_parent,0.14086307307311416,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000812,original_739,True,739,conservative_distribution_matched_one_parent,0.12913538005492053,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000813,original_370,True,370,conservative_distribution_matched_one_parent,0.16423637314440623,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000814,original_458,True,458,conservative_distribution_matched_one_parent,0.1873235654128526,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000815,original_730,True,730,conservative_distribution_matched_one_parent,0.13574788348092234,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000816,original_349,True,349,conservative_distribution_matched_one_parent,0.1693791419660352,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000817,original_0,True,0,conservative_distribution_matched_one_parent,0.16009066406058461,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000818,original_586,True,586,conservative_distribution_matched_one_parent,0.12136540941873086,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000819,original_209,True,209,conservative_distribution_matched_one_parent,0.16585403127282744,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000820,original_766,True,766,conservative_distribution_matched_one_parent,0.14523203077342078,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000821,original_207,True,207,conservative_distribution_matched_one_parent,0.12735911473792355,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000822,original_693,True,693,conservative_distribution_matched_one_parent,0.2019752099246835,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000823,original_515,True,515,conservative_distribution_matched_one_parent,0.15525653491702843,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000824,original_93,True,93,conservative_distribution_matched_one_parent,0.18346212941121162,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000825,original_360,True,360,conservative_distribution_matched_one_parent,0.14632913528235844,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000826,original_128,True,128,conservative_distribution_matched_one_parent,0.18499560732878767,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000827,original_661,True,661,conservative_distribution_matched_one_parent,0.1586109494351151,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000828,original_323,True,323,conservative_distribution_matched_one_parent,0.16860876289284352,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000829,original_292,True,292,conservative_distribution_matched_one_parent,0.1757671298803447,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000830,original_691,True,691,conservative_distribution_matched_one_parent,0.15240541305903335,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000831,original_515,True,515,conservative_distribution_matched_one_parent,0.13909396380942218,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000832,original_757,True,757,conservative_distribution_matched_one_parent,0.16808652216260708,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000833,original_546,True,546,conservative_distribution_matched_one_parent,0.14509028533445045,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000834,original_312,True,312,conservative_distribution_matched_one_parent,0.15052102808603957,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000835,original_755,True,755,conservative_distribution_matched_one_parent,0.17303676158819742,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000836,original_455,True,455,conservative_distribution_matched_one_parent,0.16308713847537346,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000837,original_93,True,93,conservative_distribution_matched_one_parent,0.14824088851781778,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000838,original_280,True,280,conservative_distribution_matched_one_parent,0.14330088647940953,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000839,original_590,True,590,conservative_distribution_matched_one_parent,0.1597844709489735,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000840,original_131,True,131,conservative_distribution_matched_one_parent,0.22267877633481944,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000841,original_26,True,26,conservative_distribution_matched_one_parent,0.13322565894933386,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000842,original_359,True,359,conservative_distribution_matched_one_parent,0.1557805028608154,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000843,original_451,True,451,conservative_distribution_matched_one_parent,0.1524580688361921,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000844,original_709,True,709,conservative_distribution_matched_one_parent,0.16409939278691016,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000845,original_61,True,61,conservative_distribution_matched_one_parent,0.16962982254959982,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000846,original_175,True,175,conservative_distribution_matched_one_parent,0.15574382219813834,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000847,original_26,True,26,conservative_distribution_matched_one_parent,0.15348007289752416,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000848,original_129,True,129,conservative_distribution_matched_one_parent,0.1898932311544059,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000849,original_448,True,448,conservative_distribution_matched_one_parent,0.15628129218856202,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000850,original_356,True,356,conservative_distribution_matched_one_parent,0.16795391815215815,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000851,original_664,True,664,conservative_distribution_matched_one_parent,0.11577648339186737,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000852,original_592,True,592,conservative_distribution_matched_one_parent,0.13065194519855108,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000853,original_100,True,100,conservative_distribution_matched_one_parent,0.16512809134080797,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000854,original_363,True,363,conservative_distribution_matched_one_parent,0.1432835837550857,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000855,original_592,True,592,conservative_distribution_matched_one_parent,0.1564789684873083,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000856,original_357,True,357,conservative_distribution_matched_one_parent,0.17905827282776357,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000857,original_429,True,429,conservative_distribution_matched_one_parent,0.17462011857060533,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000858,original_642,True,642,conservative_distribution_matched_one_parent,0.1611456232150683,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000859,original_510,True,510,conservative_distribution_matched_one_parent,0.11966431378730502,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000860,original_667,True,667,conservative_distribution_matched_one_parent,0.1828821377520057,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000861,original_580,True,580,conservative_distribution_matched_one_parent,0.16041081544574634,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000862,original_730,True,730,conservative_distribution_matched_one_parent,0.1598888326836948,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000863,original_646,True,646,conservative_distribution_matched_one_parent,0.16737282509511295,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000864,original_648,True,648,conservative_distribution_matched_one_parent,0.15611968365782974,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000865,original_586,True,586,conservative_distribution_matched_one_parent,0.12160903344914707,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000866,original_739,True,739,conservative_distribution_matched_one_parent,0.18656294058839934,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000867,original_128,True,128,conservative_distribution_matched_one_parent,0.14110326082547217,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000868,original_766,True,766,conservative_distribution_matched_one_parent,0.12809719134306244,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000869,original_218,True,218,conservative_distribution_matched_one_parent,0.18519403119593195,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000870,original_696,True,696,conservative_distribution_matched_one_parent,0.16119053766442443,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000871,original_269,True,269,conservative_distribution_matched_one_parent,0.17105835999584193,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000872,original_349,True,349,conservative_distribution_matched_one_parent,0.1337506585235713,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000873,original_648,True,648,conservative_distribution_matched_one_parent,0.17022926753203002,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000874,original_312,True,312,conservative_distribution_matched_one_parent,0.17537460463565402,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000875,original_435,True,435,conservative_distribution_matched_one_parent,0.20754502142128123,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000876,original_586,True,586,conservative_distribution_matched_one_parent,0.14456192037406923,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000877,original_296,True,296,conservative_distribution_matched_one_parent,0.1231575905695086,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000878,original_130,True,130,conservative_distribution_matched_one_parent,0.13485317945539138,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000879,original_23,True,23,conservative_distribution_matched_one_parent,0.1470655619397033,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000880,original_569,True,569,conservative_distribution_matched_one_parent,0.2123554522655919,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000881,original_586,True,586,conservative_distribution_matched_one_parent,0.14689460400137896,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000882,original_580,True,580,conservative_distribution_matched_one_parent,0.18680078890829405,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000883,original_93,True,93,conservative_distribution_matched_one_parent,0.17240636122280795,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000884,original_317,True,317,conservative_distribution_matched_one_parent,0.1390751531334079,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000885,original_130,True,130,conservative_distribution_matched_one_parent,0.1718411675612694,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000886,original_386,True,386,conservative_distribution_matched_one_parent,0.153479412539401,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000887,original_739,True,739,conservative_distribution_matched_one_parent,0.13988385218664648,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000888,original_301,True,301,conservative_distribution_matched_one_parent,0.19819750703117736,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000889,original_214,True,214,conservative_distribution_matched_one_parent,0.1393845401106352,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000890,original_242,True,242,conservative_distribution_matched_one_parent,0.16076178549428255,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000891,original_322,True,322,conservative_distribution_matched_one_parent,0.18196219189696472,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000892,original_586,True,586,conservative_distribution_matched_one_parent,0.15113448219444045,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000893,original_429,True,429,conservative_distribution_matched_one_parent,0.17762389192732564,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000894,original_192,True,192,conservative_distribution_matched_one_parent,0.1630719318665896,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000895,original_731,True,731,conservative_distribution_matched_one_parent,0.1424456019440901,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000896,original_404,True,404,conservative_distribution_matched_one_parent,0.20271187730483867,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000897,original_296,True,296,conservative_distribution_matched_one_parent,0.18111735586694158,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000898,original_749,True,749,conservative_distribution_matched_one_parent,0.19613404769665288,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000899,original_337,True,337,conservative_distribution_matched_one_parent,0.18117976491722823,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000900,original_683,True,683,conservative_distribution_matched_one_parent,0.1641978030556609,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000901,original_676,True,676,conservative_distribution_matched_one_parent,0.15616256835027298,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000902,original_642,True,642,conservative_distribution_matched_one_parent,0.12745385360308614,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000903,original_296,True,296,conservative_distribution_matched_one_parent,0.15179671171245532,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000904,original_719,True,719,conservative_distribution_matched_one_parent,0.17471161063676355,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000905,original_448,True,448,conservative_distribution_matched_one_parent,0.14811614253656633,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000906,original_404,True,404,conservative_distribution_matched_one_parent,0.14978339522802295,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000907,original_429,True,429,conservative_distribution_matched_one_parent,0.17307865698221547,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000908,original_213,True,213,conservative_distribution_matched_one_parent,0.17280695040282043,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000909,original_642,True,642,conservative_distribution_matched_one_parent,0.1277585590247733,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000910,original_515,True,515,conservative_distribution_matched_one_parent,0.1394438012945194,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000911,original_213,True,213,conservative_distribution_matched_one_parent,0.13871758460520048,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000912,original_667,True,667,conservative_distribution_matched_one_parent,0.13304393392988237,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000913,original_23,True,23,conservative_distribution_matched_one_parent,0.178567613994573,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000914,original_280,True,280,conservative_distribution_matched_one_parent,0.17292990184420323,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000915,original_192,True,192,conservative_distribution_matched_one_parent,0.1860733484238309,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000916,original_242,True,242,conservative_distribution_matched_one_parent,0.14203630456786856,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000917,original_646,True,646,conservative_distribution_matched_one_parent,0.14417098896480524,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000918,original_400,True,400,conservative_distribution_matched_one_parent,0.1289925047355491,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000919,original_406,True,406,conservative_distribution_matched_one_parent,0.20780441814902997,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000920,original_171,True,171,conservative_distribution_matched_one_parent,0.1593096335680706,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000921,original_19,True,19,conservative_distribution_matched_one_parent,0.13379674626837318,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000922,original_143,True,143,conservative_distribution_matched_one_parent,0.1246149770758978,low
