row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000614,original_519,True,519,conservative_distribution_matched_one_parent,0.17993258478996976,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000615,original_98,True,98,conservative_distribution_matched_one_parent,0.1579686951966194,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000616,original_623,True,623,conservative_distribution_matched_one_parent,0.14371342019564518,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000617,original_201,True,201,conservative_distribution_matched_one_parent,0.16001857890192706,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000618,original_519,True,519,conservative_distribution_matched_one_parent,0.1579158080969748,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000619,original_327,True,327,conservative_distribution_matched_one_parent,0.17415454477890135,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000620,original_71,True,71,conservative_distribution_matched_one_parent,0.1593214102714689,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000621,original_735,True,735,conservative_distribution_matched_one_parent,0.15824175926545073,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000622,original_426,True,426,conservative_distribution_matched_one_parent,0.17526524252262876,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000623,original_123,True,123,conservative_distribution_matched_one_parent,0.17014529632800166,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000624,original_762,True,762,conservative_distribution_matched_one_parent,0.16174236275770398,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000625,original_644,True,644,conservative_distribution_matched_one_parent,0.15002450884751523,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000626,original_21,True,21,conservative_distribution_matched_one_parent,0.14900089622843923,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000627,original_126,True,126,conservative_distribution_matched_one_parent,0.15024130459803847,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000628,original_79,True,79,conservative_distribution_matched_one_parent,0.14833365279505725,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000629,original_265,True,265,conservative_distribution_matched_one_parent,0.15481910195173784,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000630,original_324,True,324,conservative_distribution_matched_one_parent,0.1781926545019296,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000631,original_525,True,525,conservative_distribution_matched_one_parent,0.15537107850163048,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000632,original_565,True,565,conservative_distribution_matched_one_parent,0.15674680129625035,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000633,original_482,True,482,conservative_distribution_matched_one_parent,0.12968427918015107,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000634,original_352,True,352,conservative_distribution_matched_one_parent,0.1761696305778324,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000635,original_725,True,725,conservative_distribution_matched_one_parent,0.15495669013164304,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000636,original_290,True,290,conservative_distribution_matched_one_parent,0.17016670355521687,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000637,original_331,True,331,conservative_distribution_matched_one_parent,0.1681251411226641,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000638,original_324,True,324,conservative_distribution_matched_one_parent,0.15078819553481926,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000639,original_714,True,714,conservative_distribution_matched_one_parent,0.16802650734680483,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000640,original_752,True,752,conservative_distribution_matched_one_parent,0.13826276150012118,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000641,original_704,True,704,conservative_distribution_matched_one_parent,0.1501756135778577,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000642,original_464,True,464,conservative_distribution_matched_one_parent,0.18321273083932865,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000643,original_553,True,553,conservative_distribution_matched_one_parent,0.14656082768828319,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000644,original_331,True,331,conservative_distribution_matched_one_parent,0.16714277130694447,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000645,original_21,True,21,conservative_distribution_matched_one_parent,0.16095349882775192,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000646,original_466,True,466,conservative_distribution_matched_one_parent,0.14870902050110263,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000647,original_608,True,608,conservative_distribution_matched_one_parent,0.182978701597759,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000648,original_90,True,90,conservative_distribution_matched_one_parent,0.1587205860182878,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000649,original_682,True,682,conservative_distribution_matched_one_parent,0.17209867498610515,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000650,original_434,True,434,conservative_distribution_matched_one_parent,0.19179279219169085,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000651,original_416,True,416,conservative_distribution_matched_one_parent,0.1379973777759628,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000652,original_643,True,643,conservative_distribution_matched_one_parent,0.15923614743544978,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000653,original_149,True,149,conservative_distribution_matched_one_parent,0.17434485746177747,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000654,original_735,True,735,conservative_distribution_matched_one_parent,0.15902647350851123,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000655,original_141,True,141,conservative_distribution_matched_one_parent,0.17818460565847183,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000656,original_568,True,568,conservative_distribution_matched_one_parent,0.17002702965361505,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000657,original_639,True,639,conservative_distribution_matched_one_parent,0.16389139807924402,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000658,original_509,True,509,conservative_distribution_matched_one_parent,0.16763432792535296,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000659,original_69,True,69,conservative_distribution_matched_one_parent,0.1483454648604857,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000660,original_534,True,534,conservative_distribution_matched_one_parent,0.13685941158355483,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000661,original_438,True,438,conservative_distribution_matched_one_parent,0.13275079456982167,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000662,original_760,True,760,conservative_distribution_matched_one_parent,0.16445001776898627,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000663,original_156,True,156,conservative_distribution_matched_one_parent,0.1450718469746876,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000664,original_168,True,168,conservative_distribution_matched_one_parent,0.1806484555351587,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000665,original_234,True,234,conservative_distribution_matched_one_parent,0.14190403719080963,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000666,original_633,True,633,conservative_distribution_matched_one_parent,0.1337161696665366,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000667,original_741,True,741,conservative_distribution_matched_one_parent,0.12961712024555488,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000668,original_735,True,735,conservative_distribution_matched_one_parent,0.18134985014262694,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000669,original_217,True,217,conservative_distribution_matched_one_parent,0.16089516123651224,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000670,original_552,True,552,conservative_distribution_matched_one_parent,0.16853951243542029,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000671,original_528,True,528,conservative_distribution_matched_one_parent,0.14139846362379005,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000672,original_249,True,249,conservative_distribution_matched_one_parent,0.18343074915573773,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000673,original_583,True,583,conservative_distribution_matched_one_parent,0.13736015798565673,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000674,original_511,True,511,conservative_distribution_matched_one_parent,0.15939954725391506,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000675,original_226,True,226,conservative_distribution_matched_one_parent,0.1531943982696891,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000676,original_271,True,271,conservative_distribution_matched_one_parent,0.1757091775114558,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000677,original_113,True,113,conservative_distribution_matched_one_parent,0.1426902914789712,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000678,original_320,True,320,conservative_distribution_matched_one_parent,0.15364263046347162,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000679,original_587,True,587,conservative_distribution_matched_one_parent,0.1551803434765414,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000680,original_464,True,464,conservative_distribution_matched_one_parent,0.15887657061482635,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000681,original_362,True,362,conservative_distribution_matched_one_parent,0.1601233364186872,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000682,original_631,True,631,conservative_distribution_matched_one_parent,0.17098485294815863,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000683,original_226,True,226,conservative_distribution_matched_one_parent,0.1743249222203251,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000684,original_145,True,145,conservative_distribution_matched_one_parent,0.15513870377041625,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000685,original_161,True,161,conservative_distribution_matched_one_parent,0.15790619972219969,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000686,original_350,True,350,conservative_distribution_matched_one_parent,0.16268726583132276,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000687,original_751,True,751,conservative_distribution_matched_one_parent,0.16608398058493914,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000688,original_446,True,446,conservative_distribution_matched_one_parent,0.15861455746661327,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000689,original_685,True,685,conservative_distribution_matched_one_parent,0.168368249912471,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000690,original_651,True,651,conservative_distribution_matched_one_parent,0.16474310822829646,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000691,original_557,True,557,conservative_distribution_matched_one_parent,0.17250346206798897,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000692,original_150,True,150,conservative_distribution_matched_one_parent,0.15086713259902623,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000693,original_371,True,371,conservative_distribution_matched_one_parent,0.1635181781460221,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000694,original_420,True,420,conservative_distribution_matched_one_parent,0.1516948985916642,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000695,original_166,True,166,conservative_distribution_matched_one_parent,0.13343605960742883,very_low
cons500_s0p16_very_low_p0p0_m0p0_b0p25_r2_r_000696,original_504,True,504,conservative_distribution_matched_one_parent,0.14968260151513893,very_low
