row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000660,original_492,True,492,conservative_distribution_matched_one_parent,0.3366696362228594,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000661,original_302,True,302,conservative_distribution_matched_one_parent,0.26101930437316867,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000662,original_677,True,677,conservative_distribution_matched_one_parent,0.32920167253601285,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000663,original_372,True,372,conservative_distribution_matched_one_parent,0.31173547663100926,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000664,original_605,True,605,conservative_distribution_matched_one_parent,0.2739372451213233,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000665,original_508,True,508,conservative_distribution_matched_one_parent,0.30992020812212523,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000666,original_150,True,150,conservative_distribution_matched_one_parent,0.33838665739771234,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000667,original_33,True,33,conservative_distribution_matched_one_parent,0.3232836093386423,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000668,original_456,True,456,conservative_distribution_matched_one_parent,0.31613439870547266,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000669,original_657,True,657,conservative_distribution_matched_one_parent,0.33407173453714656,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000670,original_738,True,738,conservative_distribution_matched_one_parent,0.32420095524442233,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000671,original_720,True,720,conservative_distribution_matched_one_parent,0.323685552697376,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000672,original_184,True,184,conservative_distribution_matched_one_parent,0.296449236407972,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000673,original_640,True,640,conservative_distribution_matched_one_parent,0.26428962321516825,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000674,original_744,True,744,conservative_distribution_matched_one_parent,0.3480462670431634,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000675,original_411,True,411,conservative_distribution_matched_one_parent,0.3533977201143895,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000676,original_379,True,379,conservative_distribution_matched_one_parent,0.2896600533947005,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000677,original_472,True,472,conservative_distribution_matched_one_parent,0.2620595980770374,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000678,original_401,True,401,conservative_distribution_matched_one_parent,0.3175654255014717,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000679,original_405,True,405,conservative_distribution_matched_one_parent,0.30505722079302766,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000680,original_617,True,617,conservative_distribution_matched_one_parent,0.3039057782244969,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000681,original_714,True,714,conservative_distribution_matched_one_parent,0.2896715003742352,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000682,original_625,True,625,conservative_distribution_matched_one_parent,0.3348379369714618,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000683,original_466,True,466,conservative_distribution_matched_one_parent,0.34961702295009384,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000684,original_490,True,490,conservative_distribution_matched_one_parent,0.30450634597503295,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000685,original_762,True,762,conservative_distribution_matched_one_parent,0.28803724788689855,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000686,original_442,True,442,conservative_distribution_matched_one_parent,0.34235889460291363,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000687,original_597,True,597,conservative_distribution_matched_one_parent,0.3002690250474466,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000688,original_726,True,726,conservative_distribution_matched_one_parent,0.34378957845317076,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000689,original_622,True,622,conservative_distribution_matched_one_parent,0.3333658791650187,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000690,original_473,True,473,conservative_distribution_matched_one_parent,0.3380255082075179,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000691,original_350,True,350,conservative_distribution_matched_one_parent,0.29924817316993335,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000692,original_354,True,354,conservative_distribution_matched_one_parent,0.3220972224861416,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000693,original_133,True,133,conservative_distribution_matched_one_parent,0.2609190537610372,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000694,original_18,True,18,conservative_distribution_matched_one_parent,0.3273976435823706,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000695,original_123,True,123,conservative_distribution_matched_one_parent,0.31716534998614376,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000696,original_285,True,285,conservative_distribution_matched_one_parent,0.2714899108775299,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000697,original_454,True,454,conservative_distribution_matched_one_parent,0.27440622333726417,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000698,original_92,True,92,conservative_distribution_matched_one_parent,0.3254659499684275,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000699,original_20,True,20,conservative_distribution_matched_one_parent,0.3367226510094412,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000700,original_552,True,552,conservative_distribution_matched_one_parent,0.3247538437402612,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000701,original_191,True,191,conservative_distribution_matched_one_parent,0.31542139935283386,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000702,original_54,True,54,conservative_distribution_matched_one_parent,0.2949371902517083,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000703,original_549,True,549,conservative_distribution_matched_one_parent,0.3604810429473894,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000704,original_621,True,621,conservative_distribution_matched_one_parent,0.32079132789879966,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000705,original_344,True,344,conservative_distribution_matched_one_parent,0.2812156270960862,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000706,original_40,True,40,conservative_distribution_matched_one_parent,0.34542975050583413,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000707,original_751,True,751,conservative_distribution_matched_one_parent,0.2940164119443386,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000708,original_167,True,167,conservative_distribution_matched_one_parent,0.32284639440749396,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000709,original_548,True,548,conservative_distribution_matched_one_parent,0.34939384804261714,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000710,original_138,True,138,conservative_distribution_matched_one_parent,0.29209426419325335,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000711,original_34,True,34,conservative_distribution_matched_one_parent,0.34506055610950515,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000712,original_557,True,557,conservative_distribution_matched_one_parent,0.3346966062069073,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000713,original_294,True,294,conservative_distribution_matched_one_parent,0.36478284711543807,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000714,original_595,True,595,conservative_distribution_matched_one_parent,0.297289393657533,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000715,original_99,True,99,conservative_distribution_matched_one_parent,0.3204372896518998,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000716,original_375,True,375,conservative_distribution_matched_one_parent,0.3680657029069666,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000717,original_209,True,209,conservative_distribution_matched_one_parent,0.25913519598293194,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000718,original_455,True,455,conservative_distribution_matched_one_parent,0.3400964501852428,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000719,original_498,True,498,conservative_distribution_matched_one_parent,0.2868820102843251,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000720,original_515,True,515,conservative_distribution_matched_one_parent,0.3590588576168617,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000721,original_0,True,0,conservative_distribution_matched_one_parent,0.25618237485722023,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000722,original_757,True,757,conservative_distribution_matched_one_parent,0.3315054323726011,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000723,original_349,True,349,conservative_distribution_matched_one_parent,0.27001809565940266,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000724,original_642,True,642,conservative_distribution_matched_one_parent,0.3021698923426068,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000725,original_43,True,43,conservative_distribution_matched_one_parent,0.3187325899884661,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000726,original_72,True,72,conservative_distribution_matched_one_parent,0.32319953000112883,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000727,original_269,True,269,conservative_distribution_matched_one_parent,0.3271593528329387,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000728,original_221,True,221,conservative_distribution_matched_one_parent,0.3365315392608293,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000729,original_132,True,132,conservative_distribution_matched_one_parent,0.31949874059939903,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000730,original_397,True,397,conservative_distribution_matched_one_parent,0.3035741353319454,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000731,original_349,True,349,conservative_distribution_matched_one_parent,0.2757922978251012,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000732,original_502,True,502,conservative_distribution_matched_one_parent,0.33245645685917624,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000733,original_319,True,319,conservative_distribution_matched_one_parent,0.26834636848057736,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000734,original_143,True,143,conservative_distribution_matched_one_parent,0.34784283383899517,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000735,original_314,True,314,conservative_distribution_matched_one_parent,0.35617141037691924,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000736,original_761,True,761,conservative_distribution_matched_one_parent,0.33643690128695997,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000737,original_39,True,39,conservative_distribution_matched_one_parent,0.34174261725062616,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000738,original_647,True,647,conservative_distribution_matched_one_parent,0.2698463936992795,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000739,original_716,True,716,conservative_distribution_matched_one_parent,0.33688364539955074,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000740,original_753,True,753,conservative_distribution_matched_one_parent,0.36581230547452864,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000741,original_375,True,375,conservative_distribution_matched_one_parent,0.2927836270878272,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000742,original_4,True,4,conservative_distribution_matched_one_parent,0.34390315273505984,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000743,original_676,True,676,conservative_distribution_matched_one_parent,0.3404142154518989,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000744,original_750,True,750,conservative_distribution_matched_one_parent,0.32571997030112015,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000745,original_443,True,443,conservative_distribution_matched_one_parent,0.29717167413853046,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000746,original_99,True,99,conservative_distribution_matched_one_parent,0.3171249036582341,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000747,original_177,True,177,conservative_distribution_matched_one_parent,0.3469956602460069,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000748,original_45,True,45,conservative_distribution_matched_one_parent,0.3719215856743207,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000749,original_546,True,546,conservative_distribution_matched_one_parent,0.2919011904203555,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000750,original_719,True,719,conservative_distribution_matched_one_parent,0.33855260026232464,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000751,original_45,True,45,conservative_distribution_matched_one_parent,0.27288320836725405,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000752,original_375,True,375,conservative_distribution_matched_one_parent,0.3077202151186781,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000753,original_53,True,53,conservative_distribution_matched_one_parent,0.2587374163162343,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000754,original_37,True,37,conservative_distribution_matched_one_parent,0.3012047759690004,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000755,original_338,True,338,conservative_distribution_matched_one_parent,0.38080160026929233,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000756,original_510,True,510,conservative_distribution_matched_one_parent,0.34736807357325933,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000757,original_541,True,541,conservative_distribution_matched_one_parent,0.2738786656247063,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000758,original_2,True,2,conservative_distribution_matched_one_parent,0.30058033869375084,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000759,original_516,True,516,conservative_distribution_matched_one_parent,0.2686543311236571,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000760,original_193,True,193,conservative_distribution_matched_one_parent,0.2974422682671719,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000761,original_154,True,154,conservative_distribution_matched_one_parent,0.31955202650951364,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000762,original_303,True,303,conservative_distribution_matched_one_parent,0.3509108050008646,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000763,original_171,True,171,conservative_distribution_matched_one_parent,0.3378328191345143,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000764,original_663,True,663,conservative_distribution_matched_one_parent,0.3264747821809982,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000765,original_388,True,388,conservative_distribution_matched_one_parent,0.2642311717312695,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000766,original_400,True,400,conservative_distribution_matched_one_parent,0.3108730337250935,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000767,original_11,True,11,conservative_distribution_matched_one_parent,0.29611155152893914,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000768,original_287,True,287,conservative_distribution_matched_one_parent,0.3785733899962761,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000769,original_177,True,177,conservative_distribution_matched_one_parent,0.33854768469240093,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000770,original_175,True,175,conservative_distribution_matched_one_parent,0.2963662435105159,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000771,original_326,True,326,conservative_distribution_matched_one_parent,0.3219053051317036,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000772,original_9,True,9,conservative_distribution_matched_one_parent,0.3204734094361807,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000773,original_750,True,750,conservative_distribution_matched_one_parent,0.3076656291611079,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000774,original_754,True,754,conservative_distribution_matched_one_parent,0.30621176673363565,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000775,original_236,True,236,conservative_distribution_matched_one_parent,0.34235472695411623,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000776,original_701,True,701,conservative_distribution_matched_one_parent,0.33963094391210674,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000777,original_259,True,259,conservative_distribution_matched_one_parent,0.3474362787683387,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000778,original_681,True,681,conservative_distribution_matched_one_parent,0.3266852894969256,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000779,original_143,True,143,conservative_distribution_matched_one_parent,0.3581007370046621,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000780,original_37,True,37,conservative_distribution_matched_one_parent,0.3109319163593159,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000781,original_8,True,8,conservative_distribution_matched_one_parent,0.35094329296166527,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000782,original_179,True,179,conservative_distribution_matched_one_parent,0.3181347829600525,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000783,original_515,True,515,conservative_distribution_matched_one_parent,0.3541661795105915,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000784,original_448,True,448,conservative_distribution_matched_one_parent,0.3184930993060039,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000785,original_545,True,545,conservative_distribution_matched_one_parent,0.31792587961429625,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000786,original_220,True,220,conservative_distribution_matched_one_parent,0.2899741780644714,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000787,original_301,True,301,conservative_distribution_matched_one_parent,0.3632319130878038,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000788,original_691,True,691,conservative_distribution_matched_one_parent,0.35839438401007817,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000789,original_11,True,11,conservative_distribution_matched_one_parent,0.29085622033496344,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000790,original_339,True,339,conservative_distribution_matched_one_parent,0.31805227814051934,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000791,original_0,True,0,conservative_distribution_matched_one_parent,0.29068540610988475,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000792,original_523,True,523,conservative_distribution_matched_one_parent,0.31190583281595774,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000793,original_207,True,207,conservative_distribution_matched_one_parent,0.3319902391053045,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000794,original_427,True,427,conservative_distribution_matched_one_parent,0.335019670614957,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000795,original_114,True,114,conservative_distribution_matched_one_parent,0.37408660338028715,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000796,original_100,True,100,conservative_distribution_matched_one_parent,0.2962588005878049,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000797,original_218,True,218,conservative_distribution_matched_one_parent,0.3437242825281602,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000798,original_131,True,131,conservative_distribution_matched_one_parent,0.3538720016844504,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000799,original_9,True,9,conservative_distribution_matched_one_parent,0.28346936779400117,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000800,original_716,True,716,conservative_distribution_matched_one_parent,0.3000229926271124,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000801,original_612,True,612,conservative_distribution_matched_one_parent,0.34061008410889954,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000802,original_193,True,193,conservative_distribution_matched_one_parent,0.31656206137721304,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000803,original_254,True,254,conservative_distribution_matched_one_parent,0.24940794847098316,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000804,original_498,True,498,conservative_distribution_matched_one_parent,0.35198504178253626,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000805,original_391,True,391,conservative_distribution_matched_one_parent,0.3424963320856205,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000806,original_209,True,209,conservative_distribution_matched_one_parent,0.32067629920619256,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000807,original_220,True,220,conservative_distribution_matched_one_parent,0.33374280916218724,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000808,original_603,True,603,conservative_distribution_matched_one_parent,0.32402974670065965,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000809,original_646,True,646,conservative_distribution_matched_one_parent,0.28680858767116324,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000810,original_207,True,207,conservative_distribution_matched_one_parent,0.31767875384235633,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000811,original_427,True,427,conservative_distribution_matched_one_parent,0.22370335624111085,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000812,original_659,True,659,conservative_distribution_matched_one_parent,0.371989788120637,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000813,original_254,True,254,conservative_distribution_matched_one_parent,0.2906374798938046,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000814,original_319,True,319,conservative_distribution_matched_one_parent,0.26006680623566913,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000815,original_111,True,111,conservative_distribution_matched_one_parent,0.3271661816950759,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000816,original_715,True,715,conservative_distribution_matched_one_parent,0.2818791121556561,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000817,original_43,True,43,conservative_distribution_matched_one_parent,0.3168155311829968,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000818,original_338,True,338,conservative_distribution_matched_one_parent,0.30712067727874304,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000819,original_231,True,231,conservative_distribution_matched_one_parent,0.30467931569313544,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000820,original_255,True,255,conservative_distribution_matched_one_parent,0.32630399262025994,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000821,original_209,True,209,conservative_distribution_matched_one_parent,0.35043500035675945,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000822,original_321,True,321,conservative_distribution_matched_one_parent,0.33421181814884987,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000823,original_214,True,214,conservative_distribution_matched_one_parent,0.317547740931228,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000824,original_219,True,219,conservative_distribution_matched_one_parent,0.2929978582704533,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000825,original_755,True,755,conservative_distribution_matched_one_parent,0.30794437292471943,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000826,original_655,True,655,conservative_distribution_matched_one_parent,0.3098571433410234,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000827,original_540,True,540,conservative_distribution_matched_one_parent,0.3607316397652688,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000828,original_370,True,370,conservative_distribution_matched_one_parent,0.3143737768370154,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000829,original_664,True,664,conservative_distribution_matched_one_parent,0.3541711094900809,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000830,original_647,True,647,conservative_distribution_matched_one_parent,0.29806496974221214,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000831,original_754,True,754,conservative_distribution_matched_one_parent,0.33488497385066884,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000832,original_177,True,177,conservative_distribution_matched_one_parent,0.3679383199214885,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p2_b0p25_r1133_r_000833,original_598,True,598,conservative_distribution_matched_one_parent,0.3480751870711756,adaptive_low
