row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000614,original_148,True,148,conservative_distribution_matched_one_parent,0.20103556954601964,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000615,original_60,True,60,conservative_distribution_matched_one_parent,0.17839132980874353,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000616,original_538,True,538,conservative_distribution_matched_one_parent,0.1857198592725647,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000617,original_217,True,217,conservative_distribution_matched_one_parent,0.20327001862037433,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000618,original_605,True,605,conservative_distribution_matched_one_parent,0.20069797263156247,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000619,original_234,True,234,conservative_distribution_matched_one_parent,0.17879295783972696,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000620,original_524,True,524,conservative_distribution_matched_one_parent,0.18646044187165492,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000621,original_239,True,239,conservative_distribution_matched_one_parent,0.20845978703858004,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000622,original_138,True,138,conservative_distribution_matched_one_parent,0.19534963330819471,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000623,original_107,True,107,conservative_distribution_matched_one_parent,0.1907203482599432,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000624,original_571,True,571,conservative_distribution_matched_one_parent,0.1887528973698246,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000625,original_30,True,30,conservative_distribution_matched_one_parent,0.21868524433825323,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000626,original_483,True,483,conservative_distribution_matched_one_parent,0.18544114600573147,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000627,original_677,True,677,conservative_distribution_matched_one_parent,0.1808938315134097,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000628,original_156,True,156,conservative_distribution_matched_one_parent,0.18359326584668517,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000629,original_395,True,395,conservative_distribution_matched_one_parent,0.1812064172724837,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000630,original_191,True,191,conservative_distribution_matched_one_parent,0.2153229260177578,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000631,original_686,True,686,conservative_distribution_matched_one_parent,0.18667962670198254,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000632,original_733,True,733,conservative_distribution_matched_one_parent,0.18840513609823678,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000633,original_621,True,621,conservative_distribution_matched_one_parent,0.19216187186403427,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000634,original_302,True,302,conservative_distribution_matched_one_parent,0.1810145279960961,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000635,original_169,True,169,conservative_distribution_matched_one_parent,0.2090085540811199,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000636,original_621,True,621,conservative_distribution_matched_one_parent,0.2093040247316222,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000637,original_92,True,92,conservative_distribution_matched_one_parent,0.17292075203205778,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000638,original_313,True,313,conservative_distribution_matched_one_parent,0.19351573064673713,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000639,original_334,True,334,conservative_distribution_matched_one_parent,0.21343046593087614,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000640,original_286,True,286,conservative_distribution_matched_one_parent,0.21789995942935553,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000641,original_76,True,76,conservative_distribution_matched_one_parent,0.21572209883405893,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000642,original_373,True,373,conservative_distribution_matched_one_parent,0.1879276737871275,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000643,original_758,True,758,conservative_distribution_matched_one_parent,0.18069535201745326,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000644,original_97,True,97,conservative_distribution_matched_one_parent,0.20620178766988026,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000645,original_27,True,27,conservative_distribution_matched_one_parent,0.20382602160398222,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000646,original_462,True,462,conservative_distribution_matched_one_parent,0.21026437190275513,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000647,original_340,True,340,conservative_distribution_matched_one_parent,0.17537105747315213,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000648,original_103,True,103,conservative_distribution_matched_one_parent,0.23901829915236247,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000649,original_278,True,278,conservative_distribution_matched_one_parent,0.207677914454344,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000650,original_602,True,602,conservative_distribution_matched_one_parent,0.1863902158669525,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000651,original_172,True,172,conservative_distribution_matched_one_parent,0.20737842948282287,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000652,original_145,True,145,conservative_distribution_matched_one_parent,0.2266030618107074,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000653,original_76,True,76,conservative_distribution_matched_one_parent,0.1980577187280031,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000654,original_376,True,376,conservative_distribution_matched_one_parent,0.2162525067639547,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000655,original_102,True,102,conservative_distribution_matched_one_parent,0.2085307539524192,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000656,original_505,True,505,conservative_distribution_matched_one_parent,0.21787091912445494,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000657,original_568,True,568,conservative_distribution_matched_one_parent,0.1906103216292555,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000658,original_466,True,466,conservative_distribution_matched_one_parent,0.2045334505002459,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000659,original_434,True,434,conservative_distribution_matched_one_parent,0.17792403123153688,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000660,original_526,True,526,conservative_distribution_matched_one_parent,0.18289469636726738,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000661,original_249,True,249,conservative_distribution_matched_one_parent,0.22476516660565996,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000662,original_613,True,613,conservative_distribution_matched_one_parent,0.23408672242032633,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000663,original_373,True,373,conservative_distribution_matched_one_parent,0.19804005553216666,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000664,original_167,True,167,conservative_distribution_matched_one_parent,0.2274905686694944,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000665,original_548,True,548,conservative_distribution_matched_one_parent,0.1772470248646163,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000666,original_191,True,191,conservative_distribution_matched_one_parent,0.2049453033014973,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000667,original_711,True,711,conservative_distribution_matched_one_parent,0.19011231957252744,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000668,original_166,True,166,conservative_distribution_matched_one_parent,0.19548768013863282,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000669,original_641,True,641,conservative_distribution_matched_one_parent,0.20935748628365403,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000670,original_350,True,350,conservative_distribution_matched_one_parent,0.19284285722647415,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000671,original_364,True,364,conservative_distribution_matched_one_parent,0.1763802784425304,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000672,original_274,True,274,conservative_distribution_matched_one_parent,0.18777245841129914,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000673,original_462,True,462,conservative_distribution_matched_one_parent,0.17432560695467317,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000674,original_150,True,150,conservative_distribution_matched_one_parent,0.1849055526676507,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000675,original_685,True,685,conservative_distribution_matched_one_parent,0.1760918848762665,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000676,original_233,True,233,conservative_distribution_matched_one_parent,0.18359279960720623,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000677,original_431,True,431,conservative_distribution_matched_one_parent,0.20686977601067436,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000678,original_63,True,63,conservative_distribution_matched_one_parent,0.16701673334225942,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000679,original_289,True,289,conservative_distribution_matched_one_parent,0.21001972236695465,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000680,original_67,True,67,conservative_distribution_matched_one_parent,0.2114458483976902,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000681,original_519,True,519,conservative_distribution_matched_one_parent,0.20594878911605172,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000682,original_54,True,54,conservative_distribution_matched_one_parent,0.19863749108418646,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000683,original_85,True,85,conservative_distribution_matched_one_parent,0.20056665751717098,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000684,original_201,True,201,conservative_distribution_matched_one_parent,0.22102624680232047,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000685,original_250,True,250,conservative_distribution_matched_one_parent,0.17140255919299463,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000686,original_472,True,472,conservative_distribution_matched_one_parent,0.18990910492907906,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000687,original_229,True,229,conservative_distribution_matched_one_parent,0.1787729974230554,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000688,original_364,True,364,conservative_distribution_matched_one_parent,0.2183571917058212,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000689,original_568,True,568,conservative_distribution_matched_one_parent,0.21624929714051863,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000690,original_263,True,263,conservative_distribution_matched_one_parent,0.2066392585134101,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000691,original_223,True,223,conservative_distribution_matched_one_parent,0.18712450932336447,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000692,original_459,True,459,conservative_distribution_matched_one_parent,0.21212010743327403,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000693,original_181,True,181,conservative_distribution_matched_one_parent,0.18033281568940815,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000694,original_204,True,204,conservative_distribution_matched_one_parent,0.18569502992478026,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000695,original_383,True,383,conservative_distribution_matched_one_parent,0.1902751073926286,very_low
cons500_s0p2_very_low_p0p12_m0p0_b0p5_r255_r_000696,original_150,True,150,conservative_distribution_matched_one_parent,0.19505014983854777,very_low
