row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000660,original_521,True,521,conservative_distribution_matched_one_parent,0.30465298202904073,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000661,original_607,True,607,conservative_distribution_matched_one_parent,0.3079942824865101,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000662,original_340,True,340,conservative_distribution_matched_one_parent,0.3687810864345962,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000663,original_412,True,412,conservative_distribution_matched_one_parent,0.3942536364592806,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000664,original_278,True,278,conservative_distribution_matched_one_parent,0.3276828507811426,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000665,original_641,True,641,conservative_distribution_matched_one_parent,0.39748374410270815,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000666,original_10,True,10,conservative_distribution_matched_one_parent,0.3273244442858274,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000667,original_299,True,299,conservative_distribution_matched_one_parent,0.3028324887440253,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000668,original_462,True,462,conservative_distribution_matched_one_parent,0.3532823108702163,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000669,original_720,True,720,conservative_distribution_matched_one_parent,0.3354402212106087,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000670,original_265,True,265,conservative_distribution_matched_one_parent,0.3692674945221988,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000671,original_136,True,136,conservative_distribution_matched_one_parent,0.3529444098915801,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000672,original_334,True,334,conservative_distribution_matched_one_parent,0.304372270286207,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000673,original_684,True,684,conservative_distribution_matched_one_parent,0.3264605992817226,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000674,original_272,True,272,conservative_distribution_matched_one_parent,0.34287916538751373,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000675,original_272,True,272,conservative_distribution_matched_one_parent,0.3453214000681764,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000676,original_222,True,222,conservative_distribution_matched_one_parent,0.35167706557899336,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000677,original_741,True,741,conservative_distribution_matched_one_parent,0.31498192279537257,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000678,original_426,True,426,conservative_distribution_matched_one_parent,0.40892814167788116,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000679,original_172,True,172,conservative_distribution_matched_one_parent,0.35247542179514835,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000680,original_752,True,752,conservative_distribution_matched_one_parent,0.37089021003804545,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000681,original_500,True,500,conservative_distribution_matched_one_parent,0.359507073373121,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000682,original_613,True,613,conservative_distribution_matched_one_parent,0.38231651560999536,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000683,original_30,True,30,conservative_distribution_matched_one_parent,0.34337653307302857,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000684,original_641,True,641,conservative_distribution_matched_one_parent,0.28952205453747915,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000685,original_559,True,559,conservative_distribution_matched_one_parent,0.3826713709707532,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000686,original_483,True,483,conservative_distribution_matched_one_parent,0.40457974497501403,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000687,original_600,True,600,conservative_distribution_matched_one_parent,0.35523095987391873,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000688,original_714,True,714,conservative_distribution_matched_one_parent,0.33737828822170696,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000689,original_302,True,302,conservative_distribution_matched_one_parent,0.32705926246433886,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000690,original_7,True,7,conservative_distribution_matched_one_parent,0.3856161140492148,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000691,original_729,True,729,conservative_distribution_matched_one_parent,0.3786087377008802,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000692,original_512,True,512,conservative_distribution_matched_one_parent,0.31168335372640604,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000693,original_729,True,729,conservative_distribution_matched_one_parent,0.35364338210297175,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000694,original_751,True,751,conservative_distribution_matched_one_parent,0.3246686832946293,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000695,original_35,True,35,conservative_distribution_matched_one_parent,0.4543148642843382,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000696,original_97,True,97,conservative_distribution_matched_one_parent,0.3610930364997617,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000697,original_150,True,150,conservative_distribution_matched_one_parent,0.35882525148855476,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000698,original_278,True,278,conservative_distribution_matched_one_parent,0.3028095986551368,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000699,original_529,True,529,conservative_distribution_matched_one_parent,0.38558629498281716,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000700,original_27,True,27,conservative_distribution_matched_one_parent,0.36842216278776624,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000701,original_265,True,265,conservative_distribution_matched_one_parent,0.41424398746353897,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000702,original_641,True,641,conservative_distribution_matched_one_parent,0.4434583550935484,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000703,original_59,True,59,conservative_distribution_matched_one_parent,0.4265258343912239,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000704,original_495,True,495,conservative_distribution_matched_one_parent,0.289331733632281,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000705,original_102,True,102,conservative_distribution_matched_one_parent,0.40059404046154407,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000706,original_10,True,10,conservative_distribution_matched_one_parent,0.3455601582417983,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000707,original_449,True,449,conservative_distribution_matched_one_parent,0.3761743501940765,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000708,original_573,True,573,conservative_distribution_matched_one_parent,0.3906163931113719,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000709,original_353,True,353,conservative_distribution_matched_one_parent,0.35412489472289016,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000710,original_720,True,720,conservative_distribution_matched_one_parent,0.38179199309564277,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000711,original_146,True,146,conservative_distribution_matched_one_parent,0.3712915594615003,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000712,original_456,True,456,conservative_distribution_matched_one_parent,0.35210455339992053,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000713,original_223,True,223,conservative_distribution_matched_one_parent,0.37871805745585085,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000714,original_255,True,255,conservative_distribution_matched_one_parent,0.38528216025147327,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000715,original_221,True,221,conservative_distribution_matched_one_parent,0.39150998714211915,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000716,original_612,True,612,conservative_distribution_matched_one_parent,0.377385298035935,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000717,original_11,True,11,conservative_distribution_matched_one_parent,0.4423354238473617,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000718,original_394,True,394,conservative_distribution_matched_one_parent,0.39847135564915254,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000719,original_363,True,363,conservative_distribution_matched_one_parent,0.3306304166777825,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000720,original_22,True,22,conservative_distribution_matched_one_parent,0.3683355223247244,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000721,original_662,True,662,conservative_distribution_matched_one_parent,0.3587636375977517,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000722,original_303,True,303,conservative_distribution_matched_one_parent,0.3642585608646277,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000723,original_360,True,360,conservative_distribution_matched_one_parent,0.34244869215282975,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000724,original_292,True,292,conservative_distribution_matched_one_parent,0.39047301074574486,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000725,original_261,True,261,conservative_distribution_matched_one_parent,0.4432784219039941,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000726,original_739,True,739,conservative_distribution_matched_one_parent,0.32285933050026144,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000727,original_676,True,676,conservative_distribution_matched_one_parent,0.3473582467341227,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000728,original_409,True,409,conservative_distribution_matched_one_parent,0.36810049916455045,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000729,original_214,True,214,conservative_distribution_matched_one_parent,0.307560408803205,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000730,original_339,True,339,conservative_distribution_matched_one_parent,0.34079065844010464,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000731,original_647,True,647,conservative_distribution_matched_one_parent,0.36908679211099055,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000732,original_693,True,693,conservative_distribution_matched_one_parent,0.3508658196850962,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000733,original_455,True,455,conservative_distribution_matched_one_parent,0.34474038155020154,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000734,original_580,True,580,conservative_distribution_matched_one_parent,0.41032972199419804,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000735,original_8,True,8,conservative_distribution_matched_one_parent,0.3664415628939801,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000736,original_404,True,404,conservative_distribution_matched_one_parent,0.40162015587968164,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000737,original_236,True,236,conservative_distribution_matched_one_parent,0.37327222113228453,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000738,original_606,True,606,conservative_distribution_matched_one_parent,0.3709091966811227,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000739,original_375,True,375,conservative_distribution_matched_one_parent,0.3699306044929798,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000740,original_689,True,689,conservative_distribution_matched_one_parent,0.37288392328491327,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000741,original_546,True,546,conservative_distribution_matched_one_parent,0.33888174339625365,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000742,original_759,True,759,conservative_distribution_matched_one_parent,0.39114039452630306,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000743,original_539,True,539,conservative_distribution_matched_one_parent,0.3863177999219298,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000744,original_429,True,429,conservative_distribution_matched_one_parent,0.33743577314815887,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000745,original_595,True,595,conservative_distribution_matched_one_parent,0.43514881506113484,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000746,original_11,True,11,conservative_distribution_matched_one_parent,0.3724665072823531,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000747,original_386,True,386,conservative_distribution_matched_one_parent,0.353512827972212,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000748,original_216,True,216,conservative_distribution_matched_one_parent,0.3510902657694482,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000749,original_444,True,444,conservative_distribution_matched_one_parent,0.37410363648111583,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000750,original_406,True,406,conservative_distribution_matched_one_parent,0.370360775338037,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000751,original_193,True,193,conservative_distribution_matched_one_parent,0.37221927819780576,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000752,original_515,True,515,conservative_distribution_matched_one_parent,0.3854029457730474,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000753,original_109,True,109,conservative_distribution_matched_one_parent,0.32647882465330713,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000754,original_715,True,715,conservative_distribution_matched_one_parent,0.3923181586274461,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000755,original_595,True,595,conservative_distribution_matched_one_parent,0.41951258502078503,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000756,original_357,True,357,conservative_distribution_matched_one_parent,0.3884929202794166,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000757,original_192,True,192,conservative_distribution_matched_one_parent,0.35729403634404716,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000758,original_455,True,455,conservative_distribution_matched_one_parent,0.3945210614394649,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000759,original_588,True,588,conservative_distribution_matched_one_parent,0.40030019007113893,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000760,original_757,True,757,conservative_distribution_matched_one_parent,0.38357929895561704,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000761,original_427,True,427,conservative_distribution_matched_one_parent,0.3641310531322929,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000762,original_8,True,8,conservative_distribution_matched_one_parent,0.36494285019481787,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000763,original_287,True,287,conservative_distribution_matched_one_parent,0.38233576360439103,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000764,original_592,True,592,conservative_distribution_matched_one_parent,0.39324305286861283,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000765,original_468,True,468,conservative_distribution_matched_one_parent,0.3833568419065165,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000766,original_177,True,177,conservative_distribution_matched_one_parent,0.3895795143004672,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000767,original_414,True,414,conservative_distribution_matched_one_parent,0.37233115118231386,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000768,original_394,True,394,conservative_distribution_matched_one_parent,0.39399750937687966,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000769,original_435,True,435,conservative_distribution_matched_one_parent,0.3690782792771243,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000770,original_540,True,540,conservative_distribution_matched_one_parent,0.3477042144649289,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000771,original_750,True,750,conservative_distribution_matched_one_parent,0.3261010568231964,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000772,original_259,True,259,conservative_distribution_matched_one_parent,0.35723262559507835,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000773,original_716,True,716,conservative_distribution_matched_one_parent,0.3599720483932152,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000774,original_606,True,606,conservative_distribution_matched_one_parent,0.3701626736061548,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000775,original_216,True,216,conservative_distribution_matched_one_parent,0.3760056397534773,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000776,original_301,True,301,conservative_distribution_matched_one_parent,0.38203738376436686,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000777,original_237,True,237,conservative_distribution_matched_one_parent,0.3745016586854207,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000778,original_655,True,655,conservative_distribution_matched_one_parent,0.4040273646216146,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000779,original_766,True,766,conservative_distribution_matched_one_parent,0.3178563284437349,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000780,original_388,True,388,conservative_distribution_matched_one_parent,0.34530971759533446,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000781,original_753,True,753,conservative_distribution_matched_one_parent,0.3384860766005415,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000782,original_444,True,444,conservative_distribution_matched_one_parent,0.36311345975773884,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000783,original_468,True,468,conservative_distribution_matched_one_parent,0.4081994907956977,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000784,original_666,True,666,conservative_distribution_matched_one_parent,0.36347872695825756,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000785,original_580,True,580,conservative_distribution_matched_one_parent,0.3523564718702467,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000786,original_579,True,579,conservative_distribution_matched_one_parent,0.3364121149960311,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000787,original_195,True,195,conservative_distribution_matched_one_parent,0.34882863416304377,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000788,original_219,True,219,conservative_distribution_matched_one_parent,0.39564770274188005,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000789,original_516,True,516,conservative_distribution_matched_one_parent,0.3844768080417039,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000790,original_675,True,675,conservative_distribution_matched_one_parent,0.40034441873559085,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000791,original_659,True,659,conservative_distribution_matched_one_parent,0.3770899782793518,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000792,original_502,True,502,conservative_distribution_matched_one_parent,0.41338408969328394,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000793,original_541,True,541,conservative_distribution_matched_one_parent,0.38100153575299994,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000794,original_206,True,206,conservative_distribution_matched_one_parent,0.39133983936525857,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000795,original_493,True,493,conservative_distribution_matched_one_parent,0.36370952779257615,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000796,original_448,True,448,conservative_distribution_matched_one_parent,0.33139946956305877,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000797,original_595,True,595,conservative_distribution_matched_one_parent,0.40726651286415244,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000798,original_506,True,506,conservative_distribution_matched_one_parent,0.36710896862039194,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000799,original_598,True,598,conservative_distribution_matched_one_parent,0.3018328144887671,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000800,original_675,True,675,conservative_distribution_matched_one_parent,0.35168983132765663,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000801,original_757,True,757,conservative_distribution_matched_one_parent,0.3927940673181445,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000802,original_755,True,755,conservative_distribution_matched_one_parent,0.36307405234225965,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000803,original_319,True,319,conservative_distribution_matched_one_parent,0.3627545702842985,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000804,original_579,True,579,conservative_distribution_matched_one_parent,0.3392472397412299,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000805,original_458,True,458,conservative_distribution_matched_one_parent,0.33408494746620016,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000806,original_515,True,515,conservative_distribution_matched_one_parent,0.341809757860175,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000807,original_448,True,448,conservative_distribution_matched_one_parent,0.44429204276517253,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000808,original_283,True,283,conservative_distribution_matched_one_parent,0.35392775332681964,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000809,original_349,True,349,conservative_distribution_matched_one_parent,0.3516259302068858,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000810,original_612,True,612,conservative_distribution_matched_one_parent,0.3565726971483027,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000811,original_0,True,0,conservative_distribution_matched_one_parent,0.3370813298776832,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000812,original_498,True,498,conservative_distribution_matched_one_parent,0.3441926994930179,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000813,original_502,True,502,conservative_distribution_matched_one_parent,0.351463148843861,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000814,original_31,True,31,conservative_distribution_matched_one_parent,0.3650489286343785,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000815,original_339,True,339,conservative_distribution_matched_one_parent,0.32295683336426395,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000816,original_391,True,391,conservative_distribution_matched_one_parent,0.3540985525441147,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000817,original_72,True,72,conservative_distribution_matched_one_parent,0.32799310921568997,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000818,original_404,True,404,conservative_distribution_matched_one_parent,0.3328354555574998,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000819,original_209,True,209,conservative_distribution_matched_one_parent,0.3416225975169273,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000820,original_61,True,61,conservative_distribution_matched_one_parent,0.29664817817153916,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000821,original_312,True,312,conservative_distribution_matched_one_parent,0.32595966587624364,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000822,original_666,True,666,conservative_distribution_matched_one_parent,0.3522228128957145,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000823,original_546,True,546,conservative_distribution_matched_one_parent,0.3513556918272492,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000824,original_317,True,317,conservative_distribution_matched_one_parent,0.33133331918331715,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000825,original_638,True,638,conservative_distribution_matched_one_parent,0.3789723059231357,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000826,original_753,True,753,conservative_distribution_matched_one_parent,0.3528582596948859,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000827,original_8,True,8,conservative_distribution_matched_one_parent,0.33863282627354563,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000828,original_676,True,676,conservative_distribution_matched_one_parent,0.4076602196782073,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000829,original_159,True,159,conservative_distribution_matched_one_parent,0.4229290647795222,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000830,original_647,True,647,conservative_distribution_matched_one_parent,0.3534671487816883,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000831,original_236,True,236,conservative_distribution_matched_one_parent,0.35952314630184434,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000832,original_510,True,510,conservative_distribution_matched_one_parent,0.35082561100056564,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p6_b0p0_r1366_r_000833,original_207,True,207,conservative_distribution_matched_one_parent,0.3443969877414155,adaptive_low
