row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000614,original_182,True,182,conservative_distribution_matched_one_parent,0.37949445496708956,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000615,original_68,True,68,conservative_distribution_matched_one_parent,0.3559340113657683,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000616,original_318,True,318,conservative_distribution_matched_one_parent,0.4012354936995388,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000617,original_434,True,434,conservative_distribution_matched_one_parent,0.36697671832309087,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000618,original_529,True,529,conservative_distribution_matched_one_parent,0.387505710308888,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000619,original_710,True,710,conservative_distribution_matched_one_parent,0.31473116803855267,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000620,original_744,True,744,conservative_distribution_matched_one_parent,0.3912029387487506,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000621,original_432,True,432,conservative_distribution_matched_one_parent,0.34472139686165104,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000622,original_358,True,358,conservative_distribution_matched_one_parent,0.4069135505637525,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000623,original_54,True,54,conservative_distribution_matched_one_parent,0.36046511710197066,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000624,original_714,True,714,conservative_distribution_matched_one_parent,0.3564138493339013,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000625,original_194,True,194,conservative_distribution_matched_one_parent,0.32582936396459755,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000626,original_325,True,325,conservative_distribution_matched_one_parent,0.37066787964505304,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000627,original_344,True,344,conservative_distribution_matched_one_parent,0.3724381993132435,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000628,original_146,True,146,conservative_distribution_matched_one_parent,0.37057127084611274,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000629,original_470,True,470,conservative_distribution_matched_one_parent,0.33282355660582436,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000630,original_587,True,587,conservative_distribution_matched_one_parent,0.33175457730940755,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000631,original_348,True,348,conservative_distribution_matched_one_parent,0.37427613056041775,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000632,original_263,True,263,conservative_distribution_matched_one_parent,0.36266041517102376,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000633,original_367,True,367,conservative_distribution_matched_one_parent,0.36106386588144934,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000634,original_439,True,439,conservative_distribution_matched_one_parent,0.3589579104097549,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000635,original_348,True,348,conservative_distribution_matched_one_parent,0.3938622167041652,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000636,original_373,True,373,conservative_distribution_matched_one_parent,0.3513195672257656,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000637,original_133,True,133,conservative_distribution_matched_one_parent,0.34684520593628776,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000638,original_41,True,41,conservative_distribution_matched_one_parent,0.3314923570599586,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000639,original_460,True,460,conservative_distribution_matched_one_parent,0.32122807507805273,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000640,original_456,True,456,conservative_distribution_matched_one_parent,0.35677504396839294,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000641,original_333,True,333,conservative_distribution_matched_one_parent,0.3850518289409802,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000642,original_607,True,607,conservative_distribution_matched_one_parent,0.35266482522032455,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000643,original_136,True,136,conservative_distribution_matched_one_parent,0.3673779774163123,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000644,original_566,True,566,conservative_distribution_matched_one_parent,0.34493993419009084,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000645,original_507,True,507,conservative_distribution_matched_one_parent,0.3454009497043196,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000646,original_183,True,183,conservative_distribution_matched_one_parent,0.3524315690615937,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000647,original_465,True,465,conservative_distribution_matched_one_parent,0.3394152821721121,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000648,original_35,True,35,conservative_distribution_matched_one_parent,0.3785125897914304,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000649,original_234,True,234,conservative_distribution_matched_one_parent,0.3805523113629016,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000650,original_141,True,141,conservative_distribution_matched_one_parent,0.3637731473926969,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000651,original_497,True,497,conservative_distribution_matched_one_parent,0.37409587079625656,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000652,original_340,True,340,conservative_distribution_matched_one_parent,0.30313724260116587,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000653,original_673,True,673,conservative_distribution_matched_one_parent,0.3959613616016952,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000654,original_250,True,250,conservative_distribution_matched_one_parent,0.3482241484636974,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000655,original_623,True,623,conservative_distribution_matched_one_parent,0.31846107800325973,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000656,original_151,True,151,conservative_distribution_matched_one_parent,0.3447712724619948,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000657,original_536,True,536,conservative_distribution_matched_one_parent,0.35080876877095885,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000658,original_295,True,295,conservative_distribution_matched_one_parent,0.33776808233565947,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000659,original_248,True,248,conservative_distribution_matched_one_parent,0.3867226299941239,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000660,original_27,True,27,conservative_distribution_matched_one_parent,0.34389795502796716,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000661,original_680,True,680,conservative_distribution_matched_one_parent,0.3461323456091176,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000662,original_549,True,549,conservative_distribution_matched_one_parent,0.378703163158333,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000663,original_549,True,549,conservative_distribution_matched_one_parent,0.37154275801469305,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000664,original_35,True,35,conservative_distribution_matched_one_parent,0.34942245766051966,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000665,original_250,True,250,conservative_distribution_matched_one_parent,0.3512173280929362,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000666,original_10,True,10,conservative_distribution_matched_one_parent,0.3679035672227909,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000667,original_737,True,737,conservative_distribution_matched_one_parent,0.3856918403861874,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000668,original_29,True,29,conservative_distribution_matched_one_parent,0.39437783011283933,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000669,original_20,True,20,conservative_distribution_matched_one_parent,0.3563232122197593,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000670,original_636,True,636,conservative_distribution_matched_one_parent,0.3913863473046931,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000671,original_538,True,538,conservative_distribution_matched_one_parent,0.4016638842512722,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000672,original_717,True,717,conservative_distribution_matched_one_parent,0.3456458665633219,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000673,original_336,True,336,conservative_distribution_matched_one_parent,0.3420077729275969,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000674,original_682,True,682,conservative_distribution_matched_one_parent,0.37151928896740116,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000675,original_605,True,605,conservative_distribution_matched_one_parent,0.34548194256060505,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000676,original_636,True,636,conservative_distribution_matched_one_parent,0.3221860957952454,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000677,original_379,True,379,conservative_distribution_matched_one_parent,0.3808392497328955,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000678,original_223,True,223,conservative_distribution_matched_one_parent,0.37408536332957687,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000679,original_250,True,250,conservative_distribution_matched_one_parent,0.36623648570107403,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000680,original_362,True,362,conservative_distribution_matched_one_parent,0.3617792860897856,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000681,original_509,True,509,conservative_distribution_matched_one_parent,0.3213353221062598,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000682,original_390,True,390,conservative_distribution_matched_one_parent,0.3804918057487327,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000683,original_552,True,552,conservative_distribution_matched_one_parent,0.3126863236924901,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000684,original_28,True,28,conservative_distribution_matched_one_parent,0.34828271963747437,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000685,original_35,True,35,conservative_distribution_matched_one_parent,0.36693618016223356,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000686,original_91,True,91,conservative_distribution_matched_one_parent,0.3760600820049334,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000687,original_141,True,141,conservative_distribution_matched_one_parent,0.3546402543815586,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000688,original_85,True,85,conservative_distribution_matched_one_parent,0.3440036978661031,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000689,original_744,True,744,conservative_distribution_matched_one_parent,0.3509946163683986,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000690,original_503,True,503,conservative_distribution_matched_one_parent,0.3780990562495816,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000691,original_652,True,652,conservative_distribution_matched_one_parent,0.39218420236620083,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000692,original_574,True,574,conservative_distribution_matched_one_parent,0.39018584201625556,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000693,original_233,True,233,conservative_distribution_matched_one_parent,0.36250265613198684,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000694,original_652,True,652,conservative_distribution_matched_one_parent,0.36789755591204676,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000695,original_148,True,148,conservative_distribution_matched_one_parent,0.35998480552844875,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000696,original_620,True,620,conservative_distribution_matched_one_parent,0.3850232150520981,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000697,original_582,True,582,conservative_distribution_matched_one_parent,0.36682434627813787,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000698,original_703,True,703,conservative_distribution_matched_one_parent,0.32855609753098053,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000699,original_294,True,294,conservative_distribution_matched_one_parent,0.3886922350315729,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000700,original_692,True,692,conservative_distribution_matched_one_parent,0.325272834323268,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000701,original_141,True,141,conservative_distribution_matched_one_parent,0.37822099565899586,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000702,original_184,True,184,conservative_distribution_matched_one_parent,0.3351919507637164,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000703,original_256,True,256,conservative_distribution_matched_one_parent,0.35859625618207824,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000704,original_744,True,744,conservative_distribution_matched_one_parent,0.3675003673673543,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000705,original_536,True,536,conservative_distribution_matched_one_parent,0.38198850970890835,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000706,original_383,True,383,conservative_distribution_matched_one_parent,0.3725020077399451,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000707,original_278,True,278,conservative_distribution_matched_one_parent,0.36288461569273833,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000708,original_470,True,470,conservative_distribution_matched_one_parent,0.34142998527203994,low
cons500_s0p36_low_p0p38_m0p4_b0p5_r1305_r_000709,original_34,True,34,conservative_distribution_matched_one_parent,0.3418328501277832,low
