row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000614,original_377,True,377,conservative_distribution_matched_one_parent,0.20139201932718112,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000615,original_183,True,183,conservative_distribution_matched_one_parent,0.18718763327995666,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000616,original_228,True,228,conservative_distribution_matched_one_parent,0.1998150777838902,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000617,original_474,True,474,conservative_distribution_matched_one_parent,0.19126191282951716,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000618,original_685,True,685,conservative_distribution_matched_one_parent,0.1749568746774105,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000619,original_450,True,450,conservative_distribution_matched_one_parent,0.17757748651585228,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000620,original_449,True,449,conservative_distribution_matched_one_parent,0.24113504241991188,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000621,original_246,True,246,conservative_distribution_matched_one_parent,0.18668118969934094,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000622,original_121,True,121,conservative_distribution_matched_one_parent,0.18675452701955,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000623,original_456,True,456,conservative_distribution_matched_one_parent,0.2066970937435586,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000624,original_508,True,508,conservative_distribution_matched_one_parent,0.1947471718183208,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000625,original_632,True,632,conservative_distribution_matched_one_parent,0.21109816027231967,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000626,original_134,True,134,conservative_distribution_matched_one_parent,0.2140004595129678,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000627,original_34,True,34,conservative_distribution_matched_one_parent,0.2130658728616128,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000628,original_106,True,106,conservative_distribution_matched_one_parent,0.2085453022664324,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000629,original_609,True,609,conservative_distribution_matched_one_parent,0.19430173476204354,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000630,original_725,True,725,conservative_distribution_matched_one_parent,0.20136822966611415,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000631,original_744,True,744,conservative_distribution_matched_one_parent,0.22216190733514626,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000632,original_181,True,181,conservative_distribution_matched_one_parent,0.2018117510249576,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000633,original_747,True,747,conservative_distribution_matched_one_parent,0.19615421228385851,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000634,original_274,True,274,conservative_distribution_matched_one_parent,0.20131229090617894,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000635,original_582,True,582,conservative_distribution_matched_one_parent,0.1875067815408097,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000636,original_656,True,656,conservative_distribution_matched_one_parent,0.19163626037400913,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000637,original_249,True,249,conservative_distribution_matched_one_parent,0.20972491876066762,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000638,original_272,True,272,conservative_distribution_matched_one_parent,0.1874090105504054,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000639,original_473,True,473,conservative_distribution_matched_one_parent,0.21739137503632242,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000640,original_281,True,281,conservative_distribution_matched_one_parent,0.16047076296205337,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000641,original_438,True,438,conservative_distribution_matched_one_parent,0.18684783256713422,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000642,original_344,True,344,conservative_distribution_matched_one_parent,0.18609597992866644,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000643,original_453,True,453,conservative_distribution_matched_one_parent,0.1943389773711365,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000644,original_381,True,381,conservative_distribution_matched_one_parent,0.18850452268665036,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000645,original_411,True,411,conservative_distribution_matched_one_parent,0.2119341095246668,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000646,original_582,True,582,conservative_distribution_matched_one_parent,0.19362511589557,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000647,original_639,True,639,conservative_distribution_matched_one_parent,0.1957101874397381,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000648,original_182,True,182,conservative_distribution_matched_one_parent,0.20859887058088022,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000649,original_567,True,567,conservative_distribution_matched_one_parent,0.1940962248392936,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000650,original_398,True,398,conservative_distribution_matched_one_parent,0.22754457577371776,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000651,original_288,True,288,conservative_distribution_matched_one_parent,0.19145613866912956,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000652,original_426,True,426,conservative_distribution_matched_one_parent,0.16600902515567464,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000653,original_433,True,433,conservative_distribution_matched_one_parent,0.19747171797114277,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000654,original_241,True,241,conservative_distribution_matched_one_parent,0.18119390513919378,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000655,original_282,True,282,conservative_distribution_matched_one_parent,0.22984392791304908,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000656,original_456,True,456,conservative_distribution_matched_one_parent,0.23594465738835266,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000657,original_714,True,714,conservative_distribution_matched_one_parent,0.18150451768361772,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000658,original_456,True,456,conservative_distribution_matched_one_parent,0.21028262616054402,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000659,original_168,True,168,conservative_distribution_matched_one_parent,0.19687025441421366,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000660,original_524,True,524,conservative_distribution_matched_one_parent,0.2077912920808308,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000661,original_80,True,80,conservative_distribution_matched_one_parent,0.19021403714528837,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000662,original_103,True,103,conservative_distribution_matched_one_parent,0.19424860250732004,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000663,original_385,True,385,conservative_distribution_matched_one_parent,0.19825812621442593,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000664,original_552,True,552,conservative_distribution_matched_one_parent,0.2190348441226744,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000665,original_336,True,336,conservative_distribution_matched_one_parent,0.1824705253096025,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000666,original_228,True,228,conservative_distribution_matched_one_parent,0.2025466473757446,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000667,original_608,True,608,conservative_distribution_matched_one_parent,0.18865422156304176,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000668,original_148,True,148,conservative_distribution_matched_one_parent,0.20224222708826442,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000669,original_608,True,608,conservative_distribution_matched_one_parent,0.2018815187949544,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000670,original_456,True,456,conservative_distribution_matched_one_parent,0.1778073098412686,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000671,original_737,True,737,conservative_distribution_matched_one_parent,0.2057410057057132,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000672,original_46,True,46,conservative_distribution_matched_one_parent,0.2118340255062117,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000673,original_390,True,390,conservative_distribution_matched_one_parent,0.187389480490739,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000674,original_71,True,71,conservative_distribution_matched_one_parent,0.18585083054421397,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000675,original_233,True,233,conservative_distribution_matched_one_parent,0.21400326437766995,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000676,original_744,True,744,conservative_distribution_matched_one_parent,0.21150107385727437,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000677,original_104,True,104,conservative_distribution_matched_one_parent,0.202563376603607,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000678,original_594,True,594,conservative_distribution_matched_one_parent,0.19020517934013595,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000679,original_104,True,104,conservative_distribution_matched_one_parent,0.22052016726100013,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000680,original_594,True,594,conservative_distribution_matched_one_parent,0.20681577709092974,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000681,original_228,True,228,conservative_distribution_matched_one_parent,0.19287654039303945,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000682,original_71,True,71,conservative_distribution_matched_one_parent,0.21099558384829756,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000683,original_107,True,107,conservative_distribution_matched_one_parent,0.19305970610304518,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000684,original_223,True,223,conservative_distribution_matched_one_parent,0.22030365887325962,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000685,original_717,True,717,conservative_distribution_matched_one_parent,0.20100662937059535,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000686,original_289,True,289,conservative_distribution_matched_one_parent,0.20631036505524555,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000687,original_657,True,657,conservative_distribution_matched_one_parent,0.20973148269163389,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000688,original_282,True,282,conservative_distribution_matched_one_parent,0.19702832261098854,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000689,original_278,True,278,conservative_distribution_matched_one_parent,0.212790597812987,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000690,original_20,True,20,conservative_distribution_matched_one_parent,0.18126884719213868,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000691,original_161,True,161,conservative_distribution_matched_one_parent,0.2050118293451323,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000692,original_594,True,594,conservative_distribution_matched_one_parent,0.1593384193159059,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000693,original_358,True,358,conservative_distribution_matched_one_parent,0.20661968588217003,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000694,original_605,True,605,conservative_distribution_matched_one_parent,0.1979488844267071,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000695,original_223,True,223,conservative_distribution_matched_one_parent,0.21025496111664685,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000696,original_36,True,36,conservative_distribution_matched_one_parent,0.1920005320948145,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p5_r282_r_000697,original_420,True,420,conservative_distribution_matched_one_parent,0.17472098871233024,very_low
