row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000614,original_653,True,653,conservative_distribution_matched_one_parent,0.311975957283506,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000615,original_499,True,499,conservative_distribution_matched_one_parent,0.37294660706785837,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000616,original_203,True,203,conservative_distribution_matched_one_parent,0.3806158196041283,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000617,original_747,True,747,conservative_distribution_matched_one_parent,0.3764420343383064,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000618,original_365,True,365,conservative_distribution_matched_one_parent,0.3617487023545739,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000619,original_726,True,726,conservative_distribution_matched_one_parent,0.37370032772500617,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000620,original_98,True,98,conservative_distribution_matched_one_parent,0.37578925849009404,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000621,original_344,True,344,conservative_distribution_matched_one_parent,0.36942158497416744,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000622,original_96,True,96,conservative_distribution_matched_one_parent,0.3972007632290961,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000623,original_601,True,601,conservative_distribution_matched_one_parent,0.3563673636647217,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000624,original_108,True,108,conservative_distribution_matched_one_parent,0.331288125751594,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000625,original_460,True,460,conservative_distribution_matched_one_parent,0.3771322063458892,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000626,original_534,True,534,conservative_distribution_matched_one_parent,0.362596342375531,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000627,original_202,True,202,conservative_distribution_matched_one_parent,0.37040040784564404,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000628,original_77,True,77,conservative_distribution_matched_one_parent,0.3737594816592622,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000629,original_146,True,146,conservative_distribution_matched_one_parent,0.36057743150785915,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000630,original_101,True,101,conservative_distribution_matched_one_parent,0.3588029351980095,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000631,original_405,True,405,conservative_distribution_matched_one_parent,0.3543134442749553,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000632,original_353,True,353,conservative_distribution_matched_one_parent,0.3823576646324952,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000633,original_134,True,134,conservative_distribution_matched_one_parent,0.3502389405294534,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000634,original_362,True,362,conservative_distribution_matched_one_parent,0.3583520650506328,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000635,original_250,True,250,conservative_distribution_matched_one_parent,0.34198348438898746,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000636,original_119,True,119,conservative_distribution_matched_one_parent,0.35243196593321535,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000637,original_142,True,142,conservative_distribution_matched_one_parent,0.37216721424340393,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000638,original_608,True,608,conservative_distribution_matched_one_parent,0.38513216437946696,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000639,original_65,True,65,conservative_distribution_matched_one_parent,0.3597240944466081,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000640,original_288,True,288,conservative_distribution_matched_one_parent,0.36938701662817425,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000641,original_626,True,626,conservative_distribution_matched_one_parent,0.35591911287114736,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000642,original_51,True,51,conservative_distribution_matched_one_parent,0.3867290427294996,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000643,original_183,True,183,conservative_distribution_matched_one_parent,0.3877620867016284,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000644,original_536,True,536,conservative_distribution_matched_one_parent,0.35996929707638914,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000645,original_383,True,383,conservative_distribution_matched_one_parent,0.3458395371769189,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000646,original_718,True,718,conservative_distribution_matched_one_parent,0.3551695729260199,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000647,original_232,True,232,conservative_distribution_matched_one_parent,0.349683595343773,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000648,original_507,True,507,conservative_distribution_matched_one_parent,0.4119771205402555,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000649,original_123,True,123,conservative_distribution_matched_one_parent,0.3551919086954577,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000650,original_368,True,368,conservative_distribution_matched_one_parent,0.3736424206263713,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000651,original_167,True,167,conservative_distribution_matched_one_parent,0.3952695910096063,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000652,original_610,True,610,conservative_distribution_matched_one_parent,0.35517833794200343,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000653,original_123,True,123,conservative_distribution_matched_one_parent,0.3970145545798393,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000654,original_626,True,626,conservative_distribution_matched_one_parent,0.34254683023890575,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000655,original_673,True,673,conservative_distribution_matched_one_parent,0.38120919455439456,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000656,original_449,True,449,conservative_distribution_matched_one_parent,0.3326999690983039,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000657,original_168,True,168,conservative_distribution_matched_one_parent,0.3361962888812871,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000658,original_331,True,331,conservative_distribution_matched_one_parent,0.36872958576066167,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000659,original_210,True,210,conservative_distribution_matched_one_parent,0.3567021153779838,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000660,original_160,True,160,conservative_distribution_matched_one_parent,0.3404311255283277,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000661,original_456,True,456,conservative_distribution_matched_one_parent,0.315527544642756,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000662,original_160,True,160,conservative_distribution_matched_one_parent,0.377723006421822,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000663,original_102,True,102,conservative_distribution_matched_one_parent,0.368964737151296,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000664,original_379,True,379,conservative_distribution_matched_one_parent,0.34672425168674015,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000665,original_334,True,334,conservative_distribution_matched_one_parent,0.3804369595142136,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000666,original_106,True,106,conservative_distribution_matched_one_parent,0.35956613561077855,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000667,original_33,True,33,conservative_distribution_matched_one_parent,0.35467710787260676,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000668,original_583,True,583,conservative_distribution_matched_one_parent,0.3866340123618147,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000669,original_478,True,478,conservative_distribution_matched_one_parent,0.36408214980196685,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000670,original_431,True,431,conservative_distribution_matched_one_parent,0.3539197645966752,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000671,original_423,True,423,conservative_distribution_matched_one_parent,0.3257201545733159,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000672,original_479,True,479,conservative_distribution_matched_one_parent,0.3305466158888341,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000673,original_28,True,28,conservative_distribution_matched_one_parent,0.37290943146306504,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000674,original_160,True,160,conservative_distribution_matched_one_parent,0.3501922471062409,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000675,original_191,True,191,conservative_distribution_matched_one_parent,0.35131910814920353,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000676,original_557,True,557,conservative_distribution_matched_one_parent,0.34902999626696113,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000677,original_656,True,656,conservative_distribution_matched_one_parent,0.3502688961486052,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000678,original_151,True,151,conservative_distribution_matched_one_parent,0.3705192095410114,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000679,original_422,True,422,conservative_distribution_matched_one_parent,0.3612874539888379,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000680,original_141,True,141,conservative_distribution_matched_one_parent,0.35099086475077396,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000681,original_621,True,621,conservative_distribution_matched_one_parent,0.30434641758569014,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000682,original_617,True,617,conservative_distribution_matched_one_parent,0.35624332390805635,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000683,original_597,True,597,conservative_distribution_matched_one_parent,0.3432017561876588,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000684,original_524,True,524,conservative_distribution_matched_one_parent,0.3314959602921076,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000685,original_329,True,329,conservative_distribution_matched_one_parent,0.4042439213510269,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000686,original_191,True,191,conservative_distribution_matched_one_parent,0.32118133497966794,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000687,original_657,True,657,conservative_distribution_matched_one_parent,0.39475701207403124,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000688,original_625,True,625,conservative_distribution_matched_one_parent,0.37541636530113465,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000689,original_364,True,364,conservative_distribution_matched_one_parent,0.32301665233305993,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000690,original_737,True,737,conservative_distribution_matched_one_parent,0.313421810934192,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000691,original_470,True,470,conservative_distribution_matched_one_parent,0.33524379487267575,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000692,original_10,True,10,conservative_distribution_matched_one_parent,0.35503819937449177,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000693,original_641,True,641,conservative_distribution_matched_one_parent,0.3547507991550832,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000694,original_685,True,685,conservative_distribution_matched_one_parent,0.3353169804195747,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000695,original_459,True,459,conservative_distribution_matched_one_parent,0.3366879697878291,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000696,original_620,True,620,conservative_distribution_matched_one_parent,0.35116659204533507,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000697,original_18,True,18,conservative_distribution_matched_one_parent,0.3850810099869977,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000698,original_344,True,344,conservative_distribution_matched_one_parent,0.372739617100473,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000699,original_202,True,202,conservative_distribution_matched_one_parent,0.40153330357735423,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000700,original_420,True,420,conservative_distribution_matched_one_parent,0.3668974756589975,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000701,original_28,True,28,conservative_distribution_matched_one_parent,0.37513994409472007,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000702,original_223,True,223,conservative_distribution_matched_one_parent,0.34804369879582464,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000703,original_464,True,464,conservative_distribution_matched_one_parent,0.3945901398128888,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000704,original_548,True,548,conservative_distribution_matched_one_parent,0.3403890018028545,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000705,original_286,True,286,conservative_distribution_matched_one_parent,0.3434646064849326,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000706,original_416,True,416,conservative_distribution_matched_one_parent,0.31738293150628927,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000707,original_487,True,487,conservative_distribution_matched_one_parent,0.375927439850405,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000708,original_265,True,265,conservative_distribution_matched_one_parent,0.37744095534193933,low
cons500_s0p36_low_p0p5_m0p0_b0p25_r1310_r_000709,original_250,True,250,conservative_distribution_matched_one_parent,0.3728989499518755,low
