row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000614,original_277,True,277,conservative_distribution_matched_one_parent,0.24480920642096154,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000615,original_151,True,151,conservative_distribution_matched_one_parent,0.24642488121617218,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000616,original_582,True,582,conservative_distribution_matched_one_parent,0.23524264598455694,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000617,original_622,True,622,conservative_distribution_matched_one_parent,0.2412813690481102,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000618,original_352,True,352,conservative_distribution_matched_one_parent,0.2596076689718302,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000619,original_508,True,508,conservative_distribution_matched_one_parent,0.24502627638721583,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000620,original_452,True,452,conservative_distribution_matched_one_parent,0.2361762949500376,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000621,original_741,True,741,conservative_distribution_matched_one_parent,0.22884091949992275,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000622,original_631,True,631,conservative_distribution_matched_one_parent,0.2253385723076099,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000623,original_717,True,717,conservative_distribution_matched_one_parent,0.2345994764749179,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000624,original_385,True,385,conservative_distribution_matched_one_parent,0.2556962669611526,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000625,original_63,True,63,conservative_distribution_matched_one_parent,0.21606482820761708,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000626,original_373,True,373,conservative_distribution_matched_one_parent,0.24255191681876584,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000627,original_208,True,208,conservative_distribution_matched_one_parent,0.22612552434716368,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000628,original_385,True,385,conservative_distribution_matched_one_parent,0.22131320818696618,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000629,original_36,True,36,conservative_distribution_matched_one_parent,0.26334959347211667,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000630,original_741,True,741,conservative_distribution_matched_one_parent,0.260955104107996,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000631,original_166,True,166,conservative_distribution_matched_one_parent,0.22893033306800184,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000632,original_40,True,40,conservative_distribution_matched_one_parent,0.23772899756350574,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000633,original_20,True,20,conservative_distribution_matched_one_parent,0.23217461106517256,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000634,original_461,True,461,conservative_distribution_matched_one_parent,0.2548563252916284,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000635,original_735,True,735,conservative_distribution_matched_one_parent,0.23180112512614326,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000636,original_583,True,583,conservative_distribution_matched_one_parent,0.2426680482317582,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000637,original_528,True,528,conservative_distribution_matched_one_parent,0.25037338296385453,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000638,original_336,True,336,conservative_distribution_matched_one_parent,0.23494672921815862,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000639,original_96,True,96,conservative_distribution_matched_one_parent,0.25610581781594904,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000640,original_95,True,95,conservative_distribution_matched_one_parent,0.22579090925500853,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000641,original_34,True,34,conservative_distribution_matched_one_parent,0.2416286292604298,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000642,original_625,True,625,conservative_distribution_matched_one_parent,0.2276414252744049,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000643,original_599,True,599,conservative_distribution_matched_one_parent,0.2409829747568815,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000644,original_362,True,362,conservative_distribution_matched_one_parent,0.26670265933081505,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000645,original_178,True,178,conservative_distribution_matched_one_parent,0.23495865160054566,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000646,original_340,True,340,conservative_distribution_matched_one_parent,0.231259177052732,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000647,original_376,True,376,conservative_distribution_matched_one_parent,0.243230552140366,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000648,original_544,True,544,conservative_distribution_matched_one_parent,0.22753205444034452,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000649,original_278,True,278,conservative_distribution_matched_one_parent,0.231413997633099,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000650,original_272,True,272,conservative_distribution_matched_one_parent,0.24115363337901585,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000651,original_747,True,747,conservative_distribution_matched_one_parent,0.25958569579353286,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000652,original_364,True,364,conservative_distribution_matched_one_parent,0.23252331656172473,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000653,original_628,True,628,conservative_distribution_matched_one_parent,0.22912306534022006,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000654,original_41,True,41,conservative_distribution_matched_one_parent,0.2331759600717905,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000655,original_134,True,134,conservative_distribution_matched_one_parent,0.24532797064071868,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000656,original_80,True,80,conservative_distribution_matched_one_parent,0.2655037660946483,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000657,original_413,True,413,conservative_distribution_matched_one_parent,0.22257418479745417,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000658,original_267,True,267,conservative_distribution_matched_one_parent,0.2675218592140098,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000659,original_340,True,340,conservative_distribution_matched_one_parent,0.2198575047705686,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000660,original_122,True,122,conservative_distribution_matched_one_parent,0.24417183215672356,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000661,original_252,True,252,conservative_distribution_matched_one_parent,0.24964552651044059,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000662,original_520,True,520,conservative_distribution_matched_one_parent,0.21385993079200713,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000663,original_49,True,49,conservative_distribution_matched_one_parent,0.2209556118526752,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000664,original_522,True,522,conservative_distribution_matched_one_parent,0.22907255665009774,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000665,original_138,True,138,conservative_distribution_matched_one_parent,0.25525128527398777,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000666,original_601,True,601,conservative_distribution_matched_one_parent,0.2551020861189338,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000667,original_65,True,65,conservative_distribution_matched_one_parent,0.24846861124350847,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000668,original_704,True,704,conservative_distribution_matched_one_parent,0.24590468756083078,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000669,original_51,True,51,conservative_distribution_matched_one_parent,0.250654019420631,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000670,original_384,True,384,conservative_distribution_matched_one_parent,0.23785811949960925,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000671,original_286,True,286,conservative_distribution_matched_one_parent,0.2502675175561443,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000672,original_248,True,248,conservative_distribution_matched_one_parent,0.2726337593521105,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000673,original_601,True,601,conservative_distribution_matched_one_parent,0.2249618856200756,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000674,original_411,True,411,conservative_distribution_matched_one_parent,0.2573275399773542,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000675,original_34,True,34,conservative_distribution_matched_one_parent,0.23990646183434197,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000676,original_353,True,353,conservative_distribution_matched_one_parent,0.22160823808374785,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000677,original_371,True,371,conservative_distribution_matched_one_parent,0.24053101628589754,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000678,original_58,True,58,conservative_distribution_matched_one_parent,0.25681030333628957,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000679,original_431,True,431,conservative_distribution_matched_one_parent,0.23638864189573167,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000680,original_50,True,50,conservative_distribution_matched_one_parent,0.25982545949674174,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000681,original_174,True,174,conservative_distribution_matched_one_parent,0.22624995783456547,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000682,original_597,True,597,conservative_distribution_matched_one_parent,0.21015018093296817,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000683,original_707,True,707,conservative_distribution_matched_one_parent,0.2770771791124704,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000684,original_557,True,557,conservative_distribution_matched_one_parent,0.26288386797816243,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000685,original_200,True,200,conservative_distribution_matched_one_parent,0.22371830156456457,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000686,original_73,True,73,conservative_distribution_matched_one_parent,0.25828484527996254,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000687,original_544,True,544,conservative_distribution_matched_one_parent,0.20533448873099858,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000688,original_281,True,281,conservative_distribution_matched_one_parent,0.23555197806790418,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000689,original_336,True,336,conservative_distribution_matched_one_parent,0.23822343979230082,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000690,original_538,True,538,conservative_distribution_matched_one_parent,0.24192520093107342,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000691,original_434,True,434,conservative_distribution_matched_one_parent,0.22477027059145976,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000692,original_275,True,275,conservative_distribution_matched_one_parent,0.2501708857613277,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000693,original_507,True,507,conservative_distribution_matched_one_parent,0.23707781681958193,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000694,original_507,True,507,conservative_distribution_matched_one_parent,0.246739227782088,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000695,original_211,True,211,conservative_distribution_matched_one_parent,0.21731848211161447,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000696,original_549,True,549,conservative_distribution_matched_one_parent,0.23774878615366843,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p25_r503_r_000697,original_191,True,191,conservative_distribution_matched_one_parent,0.22981391584151967,very_low
