row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000614,original_95,True,95,conservative_distribution_matched_one_parent,0.2659164824978421,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000615,original_434,True,434,conservative_distribution_matched_one_parent,0.26998236109636636,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000616,original_597,True,597,conservative_distribution_matched_one_parent,0.2676046862166092,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000617,original_285,True,285,conservative_distribution_matched_one_parent,0.29219615109606945,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000618,original_600,True,600,conservative_distribution_matched_one_parent,0.2097454882291501,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000619,original_295,True,295,conservative_distribution_matched_one_parent,0.27474068756740244,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000620,original_735,True,735,conservative_distribution_matched_one_parent,0.2791984699089518,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000621,original_196,True,196,conservative_distribution_matched_one_parent,0.27581503519899897,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000622,original_538,True,538,conservative_distribution_matched_one_parent,0.2618804725349522,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000623,original_106,True,106,conservative_distribution_matched_one_parent,0.31524417335586685,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000624,original_299,True,299,conservative_distribution_matched_one_parent,0.29625290531027737,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000625,original_290,True,290,conservative_distribution_matched_one_parent,0.26667533559510564,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000626,original_151,True,151,conservative_distribution_matched_one_parent,0.30606622032715636,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000627,original_450,True,450,conservative_distribution_matched_one_parent,0.2629706150927788,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000628,original_379,True,379,conservative_distribution_matched_one_parent,0.2533892515675739,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000629,original_362,True,362,conservative_distribution_matched_one_parent,0.32099441224801617,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000630,original_475,True,475,conservative_distribution_matched_one_parent,0.28862504165977393,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000631,original_718,True,718,conservative_distribution_matched_one_parent,0.309683304487195,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000632,original_201,True,201,conservative_distribution_matched_one_parent,0.29839751177502566,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000633,original_80,True,80,conservative_distribution_matched_one_parent,0.265525882590016,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000634,original_526,True,526,conservative_distribution_matched_one_parent,0.2761409244472798,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000635,original_166,True,166,conservative_distribution_matched_one_parent,0.26671573379624636,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000636,original_65,True,65,conservative_distribution_matched_one_parent,0.2870907553110141,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000637,original_315,True,315,conservative_distribution_matched_one_parent,0.3001936693961539,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000638,original_714,True,714,conservative_distribution_matched_one_parent,0.2824355843482949,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000639,original_348,True,348,conservative_distribution_matched_one_parent,0.2957431151328626,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000640,original_643,True,643,conservative_distribution_matched_one_parent,0.2677945035936129,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000641,original_747,True,747,conservative_distribution_matched_one_parent,0.30156975375975575,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000642,original_353,True,353,conservative_distribution_matched_one_parent,0.27589827229939967,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000643,original_58,True,58,conservative_distribution_matched_one_parent,0.31000303999733714,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000644,original_649,True,649,conservative_distribution_matched_one_parent,0.30529238578387535,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000645,original_169,True,169,conservative_distribution_matched_one_parent,0.2614056688667129,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000646,original_692,True,692,conservative_distribution_matched_one_parent,0.26702166525851745,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000647,original_568,True,568,conservative_distribution_matched_one_parent,0.2614967353210798,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000648,original_644,True,644,conservative_distribution_matched_one_parent,0.2723282387544067,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000649,original_200,True,200,conservative_distribution_matched_one_parent,0.29808282962830723,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000650,original_73,True,73,conservative_distribution_matched_one_parent,0.2942662801219372,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000651,original_223,True,223,conservative_distribution_matched_one_parent,0.30693510241686334,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000652,original_350,True,350,conservative_distribution_matched_one_parent,0.30219924360259276,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000653,original_156,True,156,conservative_distribution_matched_one_parent,0.258725561359962,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000654,original_113,True,113,conservative_distribution_matched_one_parent,0.2932540078960815,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000655,original_98,True,98,conservative_distribution_matched_one_parent,0.2522475432615891,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000656,original_438,True,438,conservative_distribution_matched_one_parent,0.2722097247954132,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000657,original_509,True,509,conservative_distribution_matched_one_parent,0.3020413153891653,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000658,original_173,True,173,conservative_distribution_matched_one_parent,0.28730499455346964,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000659,original_632,True,632,conservative_distribution_matched_one_parent,0.29771926890013295,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000660,original_367,True,367,conservative_distribution_matched_one_parent,0.2648917140555149,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000661,original_747,True,747,conservative_distribution_matched_one_parent,0.2709627731032011,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000662,original_717,True,717,conservative_distribution_matched_one_parent,0.25696710202987855,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000663,original_511,True,511,conservative_distribution_matched_one_parent,0.3038992052296479,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000664,original_686,True,686,conservative_distribution_matched_one_parent,0.2928198682213659,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000665,original_549,True,549,conservative_distribution_matched_one_parent,0.22994723693204058,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000666,original_217,True,217,conservative_distribution_matched_one_parent,0.26722927256550366,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000667,original_385,True,385,conservative_distribution_matched_one_parent,0.30713495992893286,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000668,original_278,True,278,conservative_distribution_matched_one_parent,0.27984334135974737,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000669,original_33,True,33,conservative_distribution_matched_one_parent,0.27696634124205954,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000670,original_278,True,278,conservative_distribution_matched_one_parent,0.28869413868488536,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000671,original_149,True,149,conservative_distribution_matched_one_parent,0.23615204831957,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000672,original_457,True,457,conservative_distribution_matched_one_parent,0.3055738838294879,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000673,original_446,True,446,conservative_distribution_matched_one_parent,0.2962038531255659,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000674,original_59,True,59,conservative_distribution_matched_one_parent,0.24470360879518302,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000675,original_491,True,491,conservative_distribution_matched_one_parent,0.27862208919114506,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000676,original_350,True,350,conservative_distribution_matched_one_parent,0.2606222498082555,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000677,original_251,True,251,conservative_distribution_matched_one_parent,0.28863627834770383,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000678,original_434,True,434,conservative_distribution_matched_one_parent,0.28052735028389975,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000679,original_29,True,29,conservative_distribution_matched_one_parent,0.2568950733631279,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000680,original_521,True,521,conservative_distribution_matched_one_parent,0.30022966353260594,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000681,original_271,True,271,conservative_distribution_matched_one_parent,0.2812669786169497,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000682,original_497,True,497,conservative_distribution_matched_one_parent,0.24259055694841897,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000683,original_499,True,499,conservative_distribution_matched_one_parent,0.2700701158150284,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000684,original_765,True,765,conservative_distribution_matched_one_parent,0.265213924918241,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000685,original_597,True,597,conservative_distribution_matched_one_parent,0.24028392392972292,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000686,original_478,True,478,conservative_distribution_matched_one_parent,0.29599444069216924,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000687,original_557,True,557,conservative_distribution_matched_one_parent,0.2833666807607679,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000688,original_605,True,605,conservative_distribution_matched_one_parent,0.2891525648036905,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000689,original_459,True,459,conservative_distribution_matched_one_parent,0.2663120529759306,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000690,original_623,True,623,conservative_distribution_matched_one_parent,0.30359082018198047,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000691,original_658,True,658,conservative_distribution_matched_one_parent,0.2654364724528619,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000692,original_669,True,669,conservative_distribution_matched_one_parent,0.3045231310965017,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000693,original_711,True,711,conservative_distribution_matched_one_parent,0.2607625861827614,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000694,original_431,True,431,conservative_distribution_matched_one_parent,0.2741341501290597,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000695,original_568,True,568,conservative_distribution_matched_one_parent,0.2413575325070199,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000696,original_470,True,470,conservative_distribution_matched_one_parent,0.2708411127168579,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000697,original_552,True,552,conservative_distribution_matched_one_parent,0.27383839519951575,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000698,original_690,True,690,conservative_distribution_matched_one_parent,0.29150309547151354,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000699,original_682,True,682,conservative_distribution_matched_one_parent,0.2916375207294861,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000700,original_574,True,574,conservative_distribution_matched_one_parent,0.27949455785995836,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000701,original_628,True,628,conservative_distribution_matched_one_parent,0.28403446040410035,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000702,original_295,True,295,conservative_distribution_matched_one_parent,0.2938416506367148,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000703,original_91,True,91,conservative_distribution_matched_one_parent,0.27530816085716997,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000704,original_692,True,692,conservative_distribution_matched_one_parent,0.31443582565686684,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000705,original_717,True,717,conservative_distribution_matched_one_parent,0.29423724093805087,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000706,original_168,True,168,conservative_distribution_matched_one_parent,0.2806032963365405,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000707,original_764,True,764,conservative_distribution_matched_one_parent,0.26172745923982216,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000708,original_534,True,534,conservative_distribution_matched_one_parent,0.2580186523099283,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000709,original_40,True,40,conservative_distribution_matched_one_parent,0.32139408431345007,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000710,original_725,True,725,conservative_distribution_matched_one_parent,0.31530856382521283,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000711,original_173,True,173,conservative_distribution_matched_one_parent,0.2886506858697964,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000712,original_275,True,275,conservative_distribution_matched_one_parent,0.2586497206578374,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000713,original_641,True,641,conservative_distribution_matched_one_parent,0.2883161148586576,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000714,original_646,True,646,conservative_distribution_matched_one_parent,0.2815022971695399,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000715,original_663,True,663,conservative_distribution_matched_one_parent,0.28626585011074096,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000716,original_284,True,284,conservative_distribution_matched_one_parent,0.2763992476091356,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000717,original_66,True,66,conservative_distribution_matched_one_parent,0.2583779400633828,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000718,original_207,True,207,conservative_distribution_matched_one_parent,0.3178267777017931,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000719,original_662,True,662,conservative_distribution_matched_one_parent,0.3004887107581198,low
cons500_s0p28_low_p0p0_m0p6_b0p25_r791_r_000720,original_227,True,227,conservative_distribution_matched_one_parent,0.29331614259317357,low
