row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000614,original_246,True,246,conservative_distribution_matched_one_parent,0.2997452274512139,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000615,original_169,True,169,conservative_distribution_matched_one_parent,0.3244107326762126,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000616,original_239,True,239,conservative_distribution_matched_one_parent,0.2947495642162427,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000617,original_412,True,412,conservative_distribution_matched_one_parent,0.2931945402441028,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000618,original_398,True,398,conservative_distribution_matched_one_parent,0.2799594755327596,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000619,original_65,True,65,conservative_distribution_matched_one_parent,0.3078145471099541,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000620,original_643,True,643,conservative_distribution_matched_one_parent,0.2950440375756862,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000621,original_460,True,460,conservative_distribution_matched_one_parent,0.28615398386879387,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000622,original_578,True,578,conservative_distribution_matched_one_parent,0.2759296306195223,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000623,original_69,True,69,conservative_distribution_matched_one_parent,0.30178314604639467,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000624,original_479,True,479,conservative_distribution_matched_one_parent,0.29358437915565305,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000625,original_364,True,364,conservative_distribution_matched_one_parent,0.3070968794240677,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000626,original_239,True,239,conservative_distribution_matched_one_parent,0.30727339128162234,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000627,original_520,True,520,conservative_distribution_matched_one_parent,0.29056568241146935,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000628,original_315,True,315,conservative_distribution_matched_one_parent,0.3057528469804182,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000629,original_102,True,102,conservative_distribution_matched_one_parent,0.30847562137411405,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000630,original_576,True,576,conservative_distribution_matched_one_parent,0.3203579575893425,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000631,original_704,True,704,conservative_distribution_matched_one_parent,0.29350277109326905,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000632,original_680,True,680,conservative_distribution_matched_one_parent,0.28693510885167844,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000633,original_707,True,707,conservative_distribution_matched_one_parent,0.3116541658718177,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000634,original_33,True,33,conservative_distribution_matched_one_parent,0.29574761940256594,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000635,original_374,True,374,conservative_distribution_matched_one_parent,0.3342837925424119,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000636,original_194,True,194,conservative_distribution_matched_one_parent,0.28230229486973574,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000637,original_551,True,551,conservative_distribution_matched_one_parent,0.26664808803668405,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000638,original_626,True,626,conservative_distribution_matched_one_parent,0.30555368718156617,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000639,original_108,True,108,conservative_distribution_matched_one_parent,0.28838920761298353,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000640,original_251,True,251,conservative_distribution_matched_one_parent,0.30645244132385635,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000641,original_136,True,136,conservative_distribution_matched_one_parent,0.32152297170017763,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000642,original_7,True,7,conservative_distribution_matched_one_parent,0.30886430704486656,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000643,original_585,True,585,conservative_distribution_matched_one_parent,0.2987516098899356,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000644,original_241,True,241,conservative_distribution_matched_one_parent,0.27330463265310095,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000645,original_302,True,302,conservative_distribution_matched_one_parent,0.28757448243837863,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000646,original_412,True,412,conservative_distribution_matched_one_parent,0.2875385725682568,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000647,original_625,True,625,conservative_distribution_matched_one_parent,0.2909213349368296,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000648,original_202,True,202,conservative_distribution_matched_one_parent,0.3056422097994662,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000649,original_718,True,718,conservative_distribution_matched_one_parent,0.28742666089407815,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000650,original_142,True,142,conservative_distribution_matched_one_parent,0.28917890696000287,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000651,original_161,True,161,conservative_distribution_matched_one_parent,0.2976027949194134,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000652,original_222,True,222,conservative_distribution_matched_one_parent,0.3104070314658396,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000653,original_518,True,518,conservative_distribution_matched_one_parent,0.29182523879670585,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000654,original_30,True,30,conservative_distribution_matched_one_parent,0.2985429907236753,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000655,original_526,True,526,conservative_distribution_matched_one_parent,0.2997223428644816,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000656,original_361,True,361,conservative_distribution_matched_one_parent,0.2619864881396158,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000657,original_626,True,626,conservative_distribution_matched_one_parent,0.3007918694452432,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000658,original_135,True,135,conservative_distribution_matched_one_parent,0.309462801162543,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000659,original_91,True,91,conservative_distribution_matched_one_parent,0.2974115263028099,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000660,original_564,True,564,conservative_distribution_matched_one_parent,0.2946374492364996,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000661,original_28,True,28,conservative_distribution_matched_one_parent,0.2885422751237953,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000662,original_318,True,318,conservative_distribution_matched_one_parent,0.2713881419204966,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000663,original_226,True,226,conservative_distribution_matched_one_parent,0.2899368780150681,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000664,original_34,True,34,conservative_distribution_matched_one_parent,0.29869830189996704,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000665,original_483,True,483,conservative_distribution_matched_one_parent,0.3056837604533045,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000666,original_503,True,503,conservative_distribution_matched_one_parent,0.3130934983790035,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000667,original_723,True,723,conservative_distribution_matched_one_parent,0.25915708975292207,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000668,original_464,True,464,conservative_distribution_matched_one_parent,0.28535848037224465,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000669,original_725,True,725,conservative_distribution_matched_one_parent,0.297207815414679,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000670,original_318,True,318,conservative_distribution_matched_one_parent,0.2983550727536709,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000671,original_211,True,211,conservative_distribution_matched_one_parent,0.2944050293564382,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000672,original_434,True,434,conservative_distribution_matched_one_parent,0.2911201448141022,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000673,original_40,True,40,conservative_distribution_matched_one_parent,0.3053493514396925,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000674,original_67,True,67,conservative_distribution_matched_one_parent,0.31153688045930494,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000675,original_33,True,33,conservative_distribution_matched_one_parent,0.30571741346679493,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000676,original_654,True,654,conservative_distribution_matched_one_parent,0.27460038667702896,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000677,original_352,True,352,conservative_distribution_matched_one_parent,0.28482651365678563,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000678,original_211,True,211,conservative_distribution_matched_one_parent,0.3098019621205024,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000679,original_495,True,495,conservative_distribution_matched_one_parent,0.3004362902776828,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000680,original_632,True,632,conservative_distribution_matched_one_parent,0.31252775647600933,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000681,original_134,True,134,conservative_distribution_matched_one_parent,0.3231050710783031,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000682,original_382,True,382,conservative_distribution_matched_one_parent,0.3113241884236038,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000683,original_51,True,51,conservative_distribution_matched_one_parent,0.2991796119314265,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000684,original_741,True,741,conservative_distribution_matched_one_parent,0.2866521758852172,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000685,original_85,True,85,conservative_distribution_matched_one_parent,0.30941134297512246,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000686,original_281,True,281,conservative_distribution_matched_one_parent,0.28957359929235765,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000687,original_73,True,73,conservative_distribution_matched_one_parent,0.27738690434428614,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000688,original_367,True,367,conservative_distribution_matched_one_parent,0.2875942506346555,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000689,original_434,True,434,conservative_distribution_matched_one_parent,0.32183560244405346,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000690,original_420,True,420,conservative_distribution_matched_one_parent,0.31072130152803923,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000691,original_752,True,752,conservative_distribution_matched_one_parent,0.30092359305202465,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000692,original_475,True,475,conservative_distribution_matched_one_parent,0.3350932736770622,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000693,original_173,True,173,conservative_distribution_matched_one_parent,0.33234282840374235,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000694,original_714,True,714,conservative_distribution_matched_one_parent,0.30894974040282924,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000695,original_257,True,257,conservative_distribution_matched_one_parent,0.33135434078267656,very_low
cons500_s0p3_very_low_p0p25_m0p35_b0p0_r12_r_000696,original_495,True,495,conservative_distribution_matched_one_parent,0.29091068517493507,very_low
