row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000614,original_432,True,432,conservative_distribution_matched_one_parent,0.2859881271111903,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000615,original_73,True,73,conservative_distribution_matched_one_parent,0.2579845867698436,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000616,original_80,True,80,conservative_distribution_matched_one_parent,0.28669586882891324,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000617,original_166,True,166,conservative_distribution_matched_one_parent,0.269923551168621,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000618,original_636,True,636,conservative_distribution_matched_one_parent,0.29563166490657555,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000619,original_495,True,495,conservative_distribution_matched_one_parent,0.2930627355938622,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000620,original_547,True,547,conservative_distribution_matched_one_parent,0.2782245640503869,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000621,original_133,True,133,conservative_distribution_matched_one_parent,0.28235395519928064,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000622,original_324,True,324,conservative_distribution_matched_one_parent,0.2600668488057093,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000623,original_5,True,5,conservative_distribution_matched_one_parent,0.29051311381087996,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000624,original_41,True,41,conservative_distribution_matched_one_parent,0.26646694518603625,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000625,original_478,True,478,conservative_distribution_matched_one_parent,0.2870297160590879,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000626,original_184,True,184,conservative_distribution_matched_one_parent,0.2663997220989109,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000627,original_67,True,67,conservative_distribution_matched_one_parent,0.30390110381293756,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000628,original_379,True,379,conservative_distribution_matched_one_parent,0.2609323589775596,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000629,original_353,True,353,conservative_distribution_matched_one_parent,0.26555698056588745,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000630,original_340,True,340,conservative_distribution_matched_one_parent,0.25750252949537245,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000631,original_591,True,591,conservative_distribution_matched_one_parent,0.27971499487329476,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000632,original_336,True,336,conservative_distribution_matched_one_parent,0.2933473215544753,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000633,original_67,True,67,conservative_distribution_matched_one_parent,0.2791806237177653,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000634,original_477,True,477,conservative_distribution_matched_one_parent,0.2933028598093645,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000635,original_466,True,466,conservative_distribution_matched_one_parent,0.2659211177697593,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000636,original_613,True,613,conservative_distribution_matched_one_parent,0.27476860194829966,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000637,original_597,True,597,conservative_distribution_matched_one_parent,0.2880416666528538,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000638,original_575,True,575,conservative_distribution_matched_one_parent,0.2621468130598547,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000639,original_568,True,568,conservative_distribution_matched_one_parent,0.2767464805820614,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000640,original_348,True,348,conservative_distribution_matched_one_parent,0.26268701373320874,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000641,original_503,True,503,conservative_distribution_matched_one_parent,0.2808642982251706,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000642,original_497,True,497,conservative_distribution_matched_one_parent,0.27059161675623866,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000643,original_344,True,344,conservative_distribution_matched_one_parent,0.2792580824558112,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000644,original_57,True,57,conservative_distribution_matched_one_parent,0.26697310490654236,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000645,original_639,True,639,conservative_distribution_matched_one_parent,0.2768129386730862,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000646,original_725,True,725,conservative_distribution_matched_one_parent,0.2762014859525847,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000647,original_385,True,385,conservative_distribution_matched_one_parent,0.2809948877182137,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000648,original_224,True,224,conservative_distribution_matched_one_parent,0.2991724545946706,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000649,original_416,True,416,conservative_distribution_matched_one_parent,0.2751740209882797,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000650,original_687,True,687,conservative_distribution_matched_one_parent,0.2858709832042826,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000651,original_652,True,652,conservative_distribution_matched_one_parent,0.29389148801813364,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000652,original_490,True,490,conservative_distribution_matched_one_parent,0.2677685378825252,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000653,original_511,True,511,conservative_distribution_matched_one_parent,0.2793239070798116,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000654,original_507,True,507,conservative_distribution_matched_one_parent,0.2832555119055657,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000655,original_149,True,149,conservative_distribution_matched_one_parent,0.2717855766548234,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000656,original_20,True,20,conservative_distribution_matched_one_parent,0.26591358373146967,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000657,original_228,True,228,conservative_distribution_matched_one_parent,0.2725177212090009,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000658,original_123,True,123,conservative_distribution_matched_one_parent,0.29457755134485825,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000659,original_465,True,465,conservative_distribution_matched_one_parent,0.26485076997051143,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000660,original_413,True,413,conservative_distribution_matched_one_parent,0.26799691353566046,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000661,original_341,True,341,conservative_distribution_matched_one_parent,0.27363803005426407,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000662,original_286,True,286,conservative_distribution_matched_one_parent,0.27468653609933474,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000663,original_368,True,368,conservative_distribution_matched_one_parent,0.29107731111718904,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000664,original_594,True,594,conservative_distribution_matched_one_parent,0.2811303293648645,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000665,original_507,True,507,conservative_distribution_matched_one_parent,0.30615207453316384,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000666,original_641,True,641,conservative_distribution_matched_one_parent,0.27615728525584116,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000667,original_651,True,651,conservative_distribution_matched_one_parent,0.2521229066327595,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000668,original_503,True,503,conservative_distribution_matched_one_parent,0.2872363362572325,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000669,original_95,True,95,conservative_distribution_matched_one_parent,0.2660037255113997,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000670,original_549,True,549,conservative_distribution_matched_one_parent,0.2725793692031706,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000671,original_434,True,434,conservative_distribution_matched_one_parent,0.2787623564836726,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000672,original_285,True,285,conservative_distribution_matched_one_parent,0.27770009874446194,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000673,original_605,True,605,conservative_distribution_matched_one_parent,0.3036130681588837,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000674,original_229,True,229,conservative_distribution_matched_one_parent,0.2820829469650791,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000675,original_327,True,327,conservative_distribution_matched_one_parent,0.2954982577934313,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000676,original_10,True,10,conservative_distribution_matched_one_parent,0.26908445940573716,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000677,original_668,True,668,conservative_distribution_matched_one_parent,0.28859619060043823,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000678,original_30,True,30,conservative_distribution_matched_one_parent,0.272273380195244,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000679,original_167,True,167,conservative_distribution_matched_one_parent,0.27660386522296354,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000680,original_479,True,479,conservative_distribution_matched_one_parent,0.2763022099958138,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000681,original_459,True,459,conservative_distribution_matched_one_parent,0.2829657775502602,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000682,original_583,True,583,conservative_distribution_matched_one_parent,0.29374100307757217,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000683,original_475,True,475,conservative_distribution_matched_one_parent,0.2913164231914331,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000684,original_204,True,204,conservative_distribution_matched_one_parent,0.272957913342524,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000685,original_548,True,548,conservative_distribution_matched_one_parent,0.2706854954361119,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000686,original_123,True,123,conservative_distribution_matched_one_parent,0.26244359460927585,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000687,original_318,True,318,conservative_distribution_matched_one_parent,0.2922384972974136,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000688,original_191,True,191,conservative_distribution_matched_one_parent,0.2655993162862447,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000689,original_297,True,297,conservative_distribution_matched_one_parent,0.2678724672720752,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000690,original_726,True,726,conservative_distribution_matched_one_parent,0.28685164476387887,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000691,original_684,True,684,conservative_distribution_matched_one_parent,0.27236583646763457,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000692,original_473,True,473,conservative_distribution_matched_one_parent,0.2636931307576034,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000693,original_41,True,41,conservative_distribution_matched_one_parent,0.25946727867818953,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000694,original_167,True,167,conservative_distribution_matched_one_parent,0.27075100363903204,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000695,original_725,True,725,conservative_distribution_matched_one_parent,0.3008662722360738,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000696,original_178,True,178,conservative_distribution_matched_one_parent,0.2743318295851785,very_low
cons500_s0p28_very_low_p0p25_m0p0_b0p5_r747_r_000697,original_605,True,605,conservative_distribution_matched_one_parent,0.2702113411994726,very_low
