row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000614,original_452,True,452,conservative_distribution_matched_one_parent,0.3341290560727698,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000615,original_641,True,641,conservative_distribution_matched_one_parent,0.312955403368245,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000616,original_384,True,384,conservative_distribution_matched_one_parent,0.31873868367778413,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000617,original_364,True,364,conservative_distribution_matched_one_parent,0.3002129552945664,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000618,original_762,True,762,conservative_distribution_matched_one_parent,0.3155513180629077,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000619,original_552,True,552,conservative_distribution_matched_one_parent,0.3511383447635142,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000620,original_522,True,522,conservative_distribution_matched_one_parent,0.28391008399906026,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000621,original_403,True,403,conservative_distribution_matched_one_parent,0.3380689170910839,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000622,original_134,True,134,conservative_distribution_matched_one_parent,0.32512394863541366,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000623,original_497,True,497,conservative_distribution_matched_one_parent,0.2958069923650133,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000624,original_156,True,156,conservative_distribution_matched_one_parent,0.30120890105224546,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000625,original_113,True,113,conservative_distribution_matched_one_parent,0.34323205992366423,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000626,original_600,True,600,conservative_distribution_matched_one_parent,0.3416941200794552,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000627,original_336,True,336,conservative_distribution_matched_one_parent,0.3175799572582165,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000628,original_77,True,77,conservative_distribution_matched_one_parent,0.2956926380256901,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000629,original_621,True,621,conservative_distribution_matched_one_parent,0.31465860528483414,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000630,original_123,True,123,conservative_distribution_matched_one_parent,0.30900518511103847,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000631,original_426,True,426,conservative_distribution_matched_one_parent,0.2800167274208284,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000632,original_204,True,204,conservative_distribution_matched_one_parent,0.3533354797166027,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000633,original_297,True,297,conservative_distribution_matched_one_parent,0.31221358673625615,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000634,original_55,True,55,conservative_distribution_matched_one_parent,0.32281842515860276,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000635,original_521,True,521,conservative_distribution_matched_one_parent,0.3136901903461954,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000636,original_334,True,334,conservative_distribution_matched_one_parent,0.3029730811741664,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000637,original_50,True,50,conservative_distribution_matched_one_parent,0.32284295274023056,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000638,original_178,True,178,conservative_distribution_matched_one_parent,0.2848141379188596,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000639,original_196,True,196,conservative_distribution_matched_one_parent,0.2927070391716584,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000640,original_149,True,149,conservative_distribution_matched_one_parent,0.309922163247292,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000641,original_327,True,327,conservative_distribution_matched_one_parent,0.33349151005147354,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000642,original_721,True,721,conservative_distribution_matched_one_parent,0.2871386633191625,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000643,original_718,True,718,conservative_distribution_matched_one_parent,0.3209879355046536,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000644,original_277,True,277,conservative_distribution_matched_one_parent,0.3061468104213254,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000645,original_267,True,267,conservative_distribution_matched_one_parent,0.3294974457166793,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000646,original_148,True,148,conservative_distribution_matched_one_parent,0.3426924519414066,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000647,original_703,True,703,conservative_distribution_matched_one_parent,0.28553908642993986,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000648,original_160,True,160,conservative_distribution_matched_one_parent,0.29982501112332627,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000649,original_573,True,573,conservative_distribution_matched_one_parent,0.3049853418510147,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000650,original_148,True,148,conservative_distribution_matched_one_parent,0.348389711303378,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000651,original_169,True,169,conservative_distribution_matched_one_parent,0.2831667131296983,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000652,original_95,True,95,conservative_distribution_matched_one_parent,0.2968738915835152,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000653,original_720,True,720,conservative_distribution_matched_one_parent,0.32694894342393366,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000654,original_555,True,555,conservative_distribution_matched_one_parent,0.3408790815427038,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000655,original_439,True,439,conservative_distribution_matched_one_parent,0.32555980454432354,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000656,original_617,True,617,conservative_distribution_matched_one_parent,0.2990074446115728,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000657,original_524,True,524,conservative_distribution_matched_one_parent,0.32427922362017764,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000658,original_29,True,29,conservative_distribution_matched_one_parent,0.3155319064840972,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000659,original_478,True,478,conservative_distribution_matched_one_parent,0.2844519680195818,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000660,original_633,True,633,conservative_distribution_matched_one_parent,0.3591116014395807,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000661,original_252,True,252,conservative_distribution_matched_one_parent,0.3159822922608248,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000662,original_103,True,103,conservative_distribution_matched_one_parent,0.30210071753149953,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000663,original_203,True,203,conservative_distribution_matched_one_parent,0.32250247484877753,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000664,original_91,True,91,conservative_distribution_matched_one_parent,0.32138454531326704,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000665,original_113,True,113,conservative_distribution_matched_one_parent,0.3073794581784146,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000666,original_597,True,597,conservative_distribution_matched_one_parent,0.33251705474780413,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000667,original_58,True,58,conservative_distribution_matched_one_parent,0.3013381511032033,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000668,original_657,True,657,conservative_distribution_matched_one_parent,0.292655113348709,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000669,original_5,True,5,conservative_distribution_matched_one_parent,0.3433003355152643,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000670,original_585,True,585,conservative_distribution_matched_one_parent,0.32788156684264047,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000671,original_562,True,562,conservative_distribution_matched_one_parent,0.28326334045034185,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000672,original_625,True,625,conservative_distribution_matched_one_parent,0.3270451461094451,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000673,original_765,True,765,conservative_distribution_matched_one_parent,0.35305278020734243,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000674,original_313,True,313,conservative_distribution_matched_one_parent,0.31033994306408147,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000675,original_639,True,639,conservative_distribution_matched_one_parent,0.33855871570458423,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000676,original_465,True,465,conservative_distribution_matched_one_parent,0.334445701165571,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000677,original_362,True,362,conservative_distribution_matched_one_parent,0.3209451959612566,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000678,original_636,True,636,conservative_distribution_matched_one_parent,0.33412116366760375,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000679,original_275,True,275,conservative_distribution_matched_one_parent,0.30617949677755035,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000680,original_669,True,669,conservative_distribution_matched_one_parent,0.3391792295345191,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000681,original_393,True,393,conservative_distribution_matched_one_parent,0.3392782940141744,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000682,original_581,True,581,conservative_distribution_matched_one_parent,0.31442755090625396,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000683,original_169,True,169,conservative_distribution_matched_one_parent,0.3000285455563295,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000684,original_123,True,123,conservative_distribution_matched_one_parent,0.2862244860537026,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000685,original_350,True,350,conservative_distribution_matched_one_parent,0.29594423171118023,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000686,original_467,True,467,conservative_distribution_matched_one_parent,0.3130317043092187,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000687,original_361,True,361,conservative_distribution_matched_one_parent,0.3093323991414936,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000688,original_726,True,726,conservative_distribution_matched_one_parent,0.3553065491881578,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000689,original_499,True,499,conservative_distribution_matched_one_parent,0.303291365515298,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000690,original_371,True,371,conservative_distribution_matched_one_parent,0.28908656424789175,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000691,original_491,True,491,conservative_distribution_matched_one_parent,0.3365775753513385,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000692,original_692,True,692,conservative_distribution_matched_one_parent,0.3240291340589018,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000693,original_473,True,473,conservative_distribution_matched_one_parent,0.33823128825767096,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000694,original_434,True,434,conservative_distribution_matched_one_parent,0.3163275255771735,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000695,original_422,True,422,conservative_distribution_matched_one_parent,0.3038187743777381,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000696,original_507,True,507,conservative_distribution_matched_one_parent,0.33209258322276264,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000697,original_651,True,651,conservative_distribution_matched_one_parent,0.3175466097212941,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000698,original_161,True,161,conservative_distribution_matched_one_parent,0.30335055581911413,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000699,original_422,True,422,conservative_distribution_matched_one_parent,0.29964700241568737,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000700,original_727,True,727,conservative_distribution_matched_one_parent,0.31492240619113493,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000701,original_29,True,29,conservative_distribution_matched_one_parent,0.3257731225560712,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000702,original_181,True,181,conservative_distribution_matched_one_parent,0.32222357767952864,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000703,original_133,True,133,conservative_distribution_matched_one_parent,0.32490516916061823,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000704,original_751,True,751,conservative_distribution_matched_one_parent,0.3309943511924683,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000705,original_362,True,362,conservative_distribution_matched_one_parent,0.28536228102829164,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000706,original_204,True,204,conservative_distribution_matched_one_parent,0.3186745614406797,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000707,original_299,True,299,conservative_distribution_matched_one_parent,0.3170834356885292,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000708,original_668,True,668,conservative_distribution_matched_one_parent,0.3377148397126236,low
cons500_s0p32_low_p0p12_m0p6_b0p25_r1043_r_000709,original_246,True,246,conservative_distribution_matched_one_parent,0.3233953158182459,low
