row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000614,original_250,True,250,conservative_distribution_matched_one_parent,0.22212387161492506,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000615,original_509,True,509,conservative_distribution_matched_one_parent,0.20222937335101565,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000616,original_735,True,735,conservative_distribution_matched_one_parent,0.2674445431114918,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000617,original_594,True,594,conservative_distribution_matched_one_parent,0.24329021808699994,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000618,original_160,True,160,conservative_distribution_matched_one_parent,0.23509678076494356,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000619,original_208,True,208,conservative_distribution_matched_one_parent,0.24496638865335416,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000620,original_760,True,760,conservative_distribution_matched_one_parent,0.2509235329707244,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000621,original_479,True,479,conservative_distribution_matched_one_parent,0.22849332552153995,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000622,original_668,True,668,conservative_distribution_matched_one_parent,0.23738602094040456,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000623,original_275,True,275,conservative_distribution_matched_one_parent,0.2444907910406623,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000624,original_758,True,758,conservative_distribution_matched_one_parent,0.22915565297700635,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000625,original_665,True,665,conservative_distribution_matched_one_parent,0.2307555437581799,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000626,original_617,True,617,conservative_distribution_matched_one_parent,0.2607484475516384,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000627,original_178,True,178,conservative_distribution_matched_one_parent,0.2402069723666808,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000628,original_85,True,85,conservative_distribution_matched_one_parent,0.2216414480261482,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000629,original_240,True,240,conservative_distribution_matched_one_parent,0.21543498370087585,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000630,original_275,True,275,conservative_distribution_matched_one_parent,0.22987360529567322,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000631,original_752,True,752,conservative_distribution_matched_one_parent,0.22602883766780327,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000632,original_733,True,733,conservative_distribution_matched_one_parent,0.2551178208209616,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000633,original_555,True,555,conservative_distribution_matched_one_parent,0.2189188047340443,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000634,original_600,True,600,conservative_distribution_matched_one_parent,0.2475048694148736,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000635,original_434,True,434,conservative_distribution_matched_one_parent,0.23056994294276315,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000636,original_228,True,228,conservative_distribution_matched_one_parent,0.26137011170063207,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000637,original_200,True,200,conservative_distribution_matched_one_parent,0.25669679269635753,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000638,original_707,True,707,conservative_distribution_matched_one_parent,0.2423539233664474,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000639,original_373,True,373,conservative_distribution_matched_one_parent,0.26495253400334845,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000640,original_625,True,625,conservative_distribution_matched_one_parent,0.2729776475043974,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000641,original_653,True,653,conservative_distribution_matched_one_parent,0.24119035228298813,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000642,original_585,True,585,conservative_distribution_matched_one_parent,0.2401283677334723,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000643,original_464,True,464,conservative_distribution_matched_one_parent,0.26641849423105685,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000644,original_477,True,477,conservative_distribution_matched_one_parent,0.2600008144749909,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000645,original_578,True,578,conservative_distribution_matched_one_parent,0.1992053201462873,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000646,original_688,True,688,conservative_distribution_matched_one_parent,0.21805418644680405,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000647,original_764,True,764,conservative_distribution_matched_one_parent,0.2512316809457239,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000648,original_649,True,649,conservative_distribution_matched_one_parent,0.20483876984668928,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000649,original_138,True,138,conservative_distribution_matched_one_parent,0.2277032947653646,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000650,original_364,True,364,conservative_distribution_matched_one_parent,0.2520106449543751,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000651,original_96,True,96,conservative_distribution_matched_one_parent,0.2734562426373631,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000652,original_680,True,680,conservative_distribution_matched_one_parent,0.2449213273482384,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000653,original_118,True,118,conservative_distribution_matched_one_parent,0.2349671557807229,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000654,original_454,True,454,conservative_distribution_matched_one_parent,0.23947718725532388,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000655,original_278,True,278,conservative_distribution_matched_one_parent,0.214069947580808,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000656,original_762,True,762,conservative_distribution_matched_one_parent,0.225319624736438,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000657,original_98,True,98,conservative_distribution_matched_one_parent,0.251259221227674,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000658,original_57,True,57,conservative_distribution_matched_one_parent,0.27239871503309654,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000659,original_564,True,564,conservative_distribution_matched_one_parent,0.220453557609201,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000660,original_79,True,79,conservative_distribution_matched_one_parent,0.2586722511180145,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000661,original_669,True,669,conservative_distribution_matched_one_parent,0.25564756149624385,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000662,original_234,True,234,conservative_distribution_matched_one_parent,0.24717768327950657,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000663,original_726,True,726,conservative_distribution_matched_one_parent,0.2042751633910118,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000664,original_294,True,294,conservative_distribution_matched_one_parent,0.23648143804531763,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000665,original_160,True,160,conservative_distribution_matched_one_parent,0.24539153250870438,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000666,original_318,True,318,conservative_distribution_matched_one_parent,0.24265348454976116,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000667,original_200,True,200,conservative_distribution_matched_one_parent,0.2455507210659996,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000668,original_379,True,379,conservative_distribution_matched_one_parent,0.24027685722733613,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000669,original_178,True,178,conservative_distribution_matched_one_parent,0.2113342066713573,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000670,original_411,True,411,conservative_distribution_matched_one_parent,0.22874903537960886,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000671,original_503,True,503,conservative_distribution_matched_one_parent,0.26811771878108775,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000672,original_684,True,684,conservative_distribution_matched_one_parent,0.24749592756095734,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000673,original_453,True,453,conservative_distribution_matched_one_parent,0.2375356079618026,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000674,original_133,True,133,conservative_distribution_matched_one_parent,0.2579393437200035,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000675,original_229,True,229,conservative_distribution_matched_one_parent,0.276054235102196,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000676,original_491,True,491,conservative_distribution_matched_one_parent,0.2572031491799828,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000677,original_383,True,383,conservative_distribution_matched_one_parent,0.2390036561401111,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000678,original_658,True,658,conservative_distribution_matched_one_parent,0.2194030998355536,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000679,original_274,True,274,conservative_distribution_matched_one_parent,0.2150913069395053,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000680,original_126,True,126,conservative_distribution_matched_one_parent,0.23165952635573878,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000681,original_282,True,282,conservative_distribution_matched_one_parent,0.2508374755450717,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000682,original_286,True,286,conservative_distribution_matched_one_parent,0.24900894767142695,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000683,original_30,True,30,conservative_distribution_matched_one_parent,0.24445907643387113,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000684,original_557,True,557,conservative_distribution_matched_one_parent,0.24398016507151615,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000685,original_374,True,374,conservative_distribution_matched_one_parent,0.2268142483404514,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000686,original_684,True,684,conservative_distribution_matched_one_parent,0.25169057714281806,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000687,original_411,True,411,conservative_distribution_matched_one_parent,0.23385320037542193,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000688,original_534,True,534,conservative_distribution_matched_one_parent,0.2584067971070073,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000689,original_578,True,578,conservative_distribution_matched_one_parent,0.24790449200915118,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000690,original_10,True,10,conservative_distribution_matched_one_parent,0.22875494987687445,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000691,original_613,True,613,conservative_distribution_matched_one_parent,0.24906467216501924,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000692,original_184,True,184,conservative_distribution_matched_one_parent,0.2439185891657789,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000693,original_472,True,472,conservative_distribution_matched_one_parent,0.1989390826362875,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000694,original_401,True,401,conservative_distribution_matched_one_parent,0.21871217882506425,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000695,original_454,True,454,conservative_distribution_matched_one_parent,0.23582518909981542,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000696,original_36,True,36,conservative_distribution_matched_one_parent,0.24469054763424217,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p5_r525_r_000697,original_688,True,688,conservative_distribution_matched_one_parent,0.23296060888680975,very_low
