row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000668,original_669,True,669,conservative_distribution_matched_one_parent,0.248551957069626,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000669,original_504,True,504,conservative_distribution_matched_one_parent,0.2367577439586631,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000670,original_608,True,608,conservative_distribution_matched_one_parent,0.238841817836347,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000671,original_178,True,178,conservative_distribution_matched_one_parent,0.23523563996631605,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000672,original_737,True,737,conservative_distribution_matched_one_parent,0.255627527617957,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000673,original_63,True,63,conservative_distribution_matched_one_parent,0.24436465990474557,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000674,original_229,True,229,conservative_distribution_matched_one_parent,0.22890322780362723,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000675,original_336,True,336,conservative_distribution_matched_one_parent,0.1833309060069626,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000676,original_371,True,371,conservative_distribution_matched_one_parent,0.24229764653407135,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000677,original_250,True,250,conservative_distribution_matched_one_parent,0.22485516550853327,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000678,original_228,True,228,conservative_distribution_matched_one_parent,0.21407236743754243,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000679,original_711,True,711,conservative_distribution_matched_one_parent,0.2383433081223993,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000680,original_737,True,737,conservative_distribution_matched_one_parent,0.23524154305616035,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000681,original_379,True,379,conservative_distribution_matched_one_parent,0.24875452544676555,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000682,original_628,True,628,conservative_distribution_matched_one_parent,0.21913906163337807,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000683,original_470,True,470,conservative_distribution_matched_one_parent,0.25634476493871816,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000684,original_711,True,711,conservative_distribution_matched_one_parent,0.23685451520559242,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000685,original_71,True,71,conservative_distribution_matched_one_parent,0.25685460926852427,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000686,original_233,True,233,conservative_distribution_matched_one_parent,0.23538972049837792,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000687,original_105,True,105,conservative_distribution_matched_one_parent,0.2589473797517836,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000688,original_297,True,297,conservative_distribution_matched_one_parent,0.21826622318050953,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000689,original_228,True,228,conservative_distribution_matched_one_parent,0.24360676313085436,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000690,original_605,True,605,conservative_distribution_matched_one_parent,0.22433301591299376,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000691,original_475,True,475,conservative_distribution_matched_one_parent,0.23054660569736304,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000692,original_401,True,401,conservative_distribution_matched_one_parent,0.23451983192274173,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000693,original_472,True,472,conservative_distribution_matched_one_parent,0.22717005323670292,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000694,original_711,True,711,conservative_distribution_matched_one_parent,0.2697440582699021,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000695,original_267,True,267,conservative_distribution_matched_one_parent,0.25554261689480956,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000696,original_34,True,34,conservative_distribution_matched_one_parent,0.25217415115779945,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000697,original_439,True,439,conservative_distribution_matched_one_parent,0.2122302233946188,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000698,original_105,True,105,conservative_distribution_matched_one_parent,0.275800215194128,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000699,original_657,True,657,conservative_distribution_matched_one_parent,0.23193428004461297,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000700,original_327,True,327,conservative_distribution_matched_one_parent,0.25308612646539674,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000701,original_371,True,371,conservative_distribution_matched_one_parent,0.20372597380607524,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000702,original_530,True,530,conservative_distribution_matched_one_parent,0.22554003540019535,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000703,original_507,True,507,conservative_distribution_matched_one_parent,0.26849285874061285,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000704,original_343,True,343,conservative_distribution_matched_one_parent,0.2562435390988242,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000705,original_688,True,688,conservative_distribution_matched_one_parent,0.2571548215847747,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000706,original_690,True,690,conservative_distribution_matched_one_parent,0.27299064703392606,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000707,original_265,True,265,conservative_distribution_matched_one_parent,0.27763755182805167,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000708,original_473,True,473,conservative_distribution_matched_one_parent,0.26588153021492195,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000709,original_371,True,371,conservative_distribution_matched_one_parent,0.22302328828330892,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000710,original_364,True,364,conservative_distribution_matched_one_parent,0.2946682160569575,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000711,original_692,True,692,conservative_distribution_matched_one_parent,0.25078061140548685,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000712,original_594,True,594,conservative_distribution_matched_one_parent,0.29731562860485183,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000713,original_717,True,717,conservative_distribution_matched_one_parent,0.28006574636035075,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000714,original_444,True,444,conservative_distribution_matched_one_parent,0.2305675871595648,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000715,original_287,True,287,conservative_distribution_matched_one_parent,0.22285268740840852,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000716,original_689,True,689,conservative_distribution_matched_one_parent,0.2362008449710144,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000717,original_100,True,100,conservative_distribution_matched_one_parent,0.2793899335094815,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000718,original_739,True,739,conservative_distribution_matched_one_parent,0.2221257838298108,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000719,original_388,True,388,conservative_distribution_matched_one_parent,0.27113671314462606,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000720,original_209,True,209,conservative_distribution_matched_one_parent,0.23505229966104516,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000721,original_693,True,693,conservative_distribution_matched_one_parent,0.2668035937752394,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000722,original_337,True,337,conservative_distribution_matched_one_parent,0.24328855016401377,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000723,original_339,True,339,conservative_distribution_matched_one_parent,0.2539037600566642,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000724,original_506,True,506,conservative_distribution_matched_one_parent,0.2413616123862816,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000725,original_406,True,406,conservative_distribution_matched_one_parent,0.24944231665153888,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000726,original_188,True,188,conservative_distribution_matched_one_parent,0.308025032915212,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000727,original_179,True,179,conservative_distribution_matched_one_parent,0.24218255746001738,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000728,original_218,True,218,conservative_distribution_matched_one_parent,0.1898200636713175,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000729,original_291,True,291,conservative_distribution_matched_one_parent,0.24458812670174238,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000730,original_339,True,339,conservative_distribution_matched_one_parent,0.17522654199493395,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000731,original_11,True,11,conservative_distribution_matched_one_parent,0.19233033514591577,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000732,original_186,True,186,conservative_distribution_matched_one_parent,0.2162071839914144,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000733,original_221,True,221,conservative_distribution_matched_one_parent,0.2882387114176693,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000734,original_730,True,730,conservative_distribution_matched_one_parent,0.22933425977154712,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000735,original_540,True,540,conservative_distribution_matched_one_parent,0.2528305258293451,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000736,original_614,True,614,conservative_distribution_matched_one_parent,0.26609081465034395,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000737,original_360,True,360,conservative_distribution_matched_one_parent,0.23818390009641624,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000738,original_715,True,715,conservative_distribution_matched_one_parent,0.2554731866695129,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000739,original_595,True,595,conservative_distribution_matched_one_parent,0.22831902487065472,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000740,original_4,True,4,conservative_distribution_matched_one_parent,0.25233447187311586,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000741,original_53,True,53,conservative_distribution_matched_one_parent,0.22644611546542998,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000742,original_506,True,506,conservative_distribution_matched_one_parent,0.2421388780291556,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000743,original_8,True,8,conservative_distribution_matched_one_parent,0.19194502339330832,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000744,original_114,True,114,conservative_distribution_matched_one_parent,0.207842268042608,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000745,original_129,True,129,conservative_distribution_matched_one_parent,0.19557365123563103,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000746,original_397,True,397,conservative_distribution_matched_one_parent,0.2791878371245306,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000747,original_293,True,293,conservative_distribution_matched_one_parent,0.26330507169402184,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000748,original_236,True,236,conservative_distribution_matched_one_parent,0.1843796108058247,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000749,original_214,True,214,conservative_distribution_matched_one_parent,0.18757711669782867,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000750,original_375,True,375,conservative_distribution_matched_one_parent,0.22455055718423655,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000751,original_378,True,378,conservative_distribution_matched_one_parent,0.22335507815681468,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000752,original_545,True,545,conservative_distribution_matched_one_parent,0.2237924638753892,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000753,original_125,True,125,conservative_distribution_matched_one_parent,0.2160197100819805,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000754,original_502,True,502,conservative_distribution_matched_one_parent,0.16016115011306173,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000755,original_715,True,715,conservative_distribution_matched_one_parent,0.25083014433434786,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000756,original_498,True,498,conservative_distribution_matched_one_parent,0.2704120090961179,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000757,original_2,True,2,conservative_distribution_matched_one_parent,0.28173342427392534,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000758,original_427,True,427,conservative_distribution_matched_one_parent,0.19928839370747112,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000759,original_337,True,337,conservative_distribution_matched_one_parent,0.26439022676763196,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000760,original_207,True,207,conservative_distribution_matched_one_parent,0.20556391770688073,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000761,original_93,True,93,conservative_distribution_matched_one_parent,0.2605450218886363,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000762,original_523,True,523,conservative_distribution_matched_one_parent,0.27696608479873797,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000763,original_370,True,370,conservative_distribution_matched_one_parent,0.2588155197865355,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000764,original_154,True,154,conservative_distribution_matched_one_parent,0.28704213114077265,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000765,original_689,True,689,conservative_distribution_matched_one_parent,0.2613263027167538,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000766,original_45,True,45,conservative_distribution_matched_one_parent,0.2463236026152178,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000767,original_749,True,749,conservative_distribution_matched_one_parent,0.2328202992101069,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000768,original_709,True,709,conservative_distribution_matched_one_parent,0.19534760438135831,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000769,original_39,True,39,conservative_distribution_matched_one_parent,0.26254744778472516,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000770,original_70,True,70,conservative_distribution_matched_one_parent,0.251855573760014,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000771,original_284,True,284,conservative_distribution_matched_one_parent,0.22605648995732433,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000772,original_683,True,683,conservative_distribution_matched_one_parent,0.29804998299305113,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000773,original_4,True,4,conservative_distribution_matched_one_parent,0.27024104742983496,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000774,original_349,True,349,conservative_distribution_matched_one_parent,0.23032066661105058,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000775,original_301,True,301,conservative_distribution_matched_one_parent,0.23301861529510737,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000776,original_414,True,414,conservative_distribution_matched_one_parent,0.24040946494672163,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000777,original_476,True,476,conservative_distribution_matched_one_parent,0.25540207021284855,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000778,original_219,True,219,conservative_distribution_matched_one_parent,0.24746043604824727,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000779,original_221,True,221,conservative_distribution_matched_one_parent,0.2391163428445584,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000780,original_84,True,84,conservative_distribution_matched_one_parent,0.2347739228700743,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000781,original_25,True,25,conservative_distribution_matched_one_parent,0.23648484958246072,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000782,original_435,True,435,conservative_distribution_matched_one_parent,0.23419286125434255,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000783,original_404,True,404,conservative_distribution_matched_one_parent,0.2895342086660517,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000784,original_220,True,220,conservative_distribution_matched_one_parent,0.1930081555268141,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000785,original_23,True,23,conservative_distribution_matched_one_parent,0.20893524691788432,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000786,original_357,True,357,conservative_distribution_matched_one_parent,0.2690396929390686,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000787,original_209,True,209,conservative_distribution_matched_one_parent,0.26368163601254,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000788,original_230,True,230,conservative_distribution_matched_one_parent,0.19907220857243055,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000789,original_209,True,209,conservative_distribution_matched_one_parent,0.24579946647079967,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000790,original_592,True,592,conservative_distribution_matched_one_parent,0.22460124260698908,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000791,original_696,True,696,conservative_distribution_matched_one_parent,0.2558925118816122,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000792,original_317,True,317,conservative_distribution_matched_one_parent,0.2265661256639307,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000793,original_193,True,193,conservative_distribution_matched_one_parent,0.24283618686575648,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000794,original_754,True,754,conservative_distribution_matched_one_parent,0.18949331580353787,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000795,original_111,True,111,conservative_distribution_matched_one_parent,0.2620400370944267,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000796,original_356,True,356,conservative_distribution_matched_one_parent,0.22634972509087636,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000797,original_647,True,647,conservative_distribution_matched_one_parent,0.24606198936624135,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000798,original_586,True,586,conservative_distribution_matched_one_parent,0.24617549720567025,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000799,original_72,True,72,conservative_distribution_matched_one_parent,0.25731975340835944,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000800,original_708,True,708,conservative_distribution_matched_one_parent,0.25295475187525573,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000801,original_691,True,691,conservative_distribution_matched_one_parent,0.23507970925743804,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000802,original_56,True,56,conservative_distribution_matched_one_parent,0.23102580753567276,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000803,original_731,True,731,conservative_distribution_matched_one_parent,0.19356721969059865,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000804,original_642,True,642,conservative_distribution_matched_one_parent,0.24833044816609573,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000805,original_448,True,448,conservative_distribution_matched_one_parent,0.252236190181054,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000806,original_750,True,750,conservative_distribution_matched_one_parent,0.2598490361801287,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000807,original_406,True,406,conservative_distribution_matched_one_parent,0.23489101697982173,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000808,original_213,True,213,conservative_distribution_matched_one_parent,0.2204962578955736,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000809,original_152,True,152,conservative_distribution_matched_one_parent,0.21074034334418718,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000810,original_0,True,0,conservative_distribution_matched_one_parent,0.25131050719971554,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000811,original_100,True,100,conservative_distribution_matched_one_parent,0.2416636256388559,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000812,original_715,True,715,conservative_distribution_matched_one_parent,0.24325084786974863,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000813,original_732,True,732,conservative_distribution_matched_one_parent,0.23765280246576612,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000814,original_510,True,510,conservative_distribution_matched_one_parent,0.27458118043141067,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000815,original_356,True,356,conservative_distribution_matched_one_parent,0.2198430689950864,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000816,original_312,True,312,conservative_distribution_matched_one_parent,0.2602968143312237,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000817,original_375,True,375,conservative_distribution_matched_one_parent,0.23381285828667348,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000818,original_109,True,109,conservative_distribution_matched_one_parent,0.23969671237555398,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000819,original_569,True,569,conservative_distribution_matched_one_parent,0.2738614889454291,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000820,original_61,True,61,conservative_distribution_matched_one_parent,0.27725405040005774,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000821,original_766,True,766,conservative_distribution_matched_one_parent,0.23243541334869627,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000822,original_595,True,595,conservative_distribution_matched_one_parent,0.2799854560194516,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000823,original_16,True,16,conservative_distribution_matched_one_parent,0.20934841043468896,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000824,original_261,True,261,conservative_distribution_matched_one_parent,0.2362155685539845,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000825,original_70,True,70,conservative_distribution_matched_one_parent,0.2522781704710798,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000826,original_9,True,9,conservative_distribution_matched_one_parent,0.21944211710451084,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000827,original_130,True,130,conservative_distribution_matched_one_parent,0.29466830815107414,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000828,original_642,True,642,conservative_distribution_matched_one_parent,0.27463474429668766,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000829,original_19,True,19,conservative_distribution_matched_one_parent,0.21848099625210954,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000830,original_206,True,206,conservative_distribution_matched_one_parent,0.25471424882005844,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000831,original_37,True,37,conservative_distribution_matched_one_parent,0.26371416059099395,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000832,original_2,True,2,conservative_distribution_matched_one_parent,0.2293979932543356,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000833,original_218,True,218,conservative_distribution_matched_one_parent,0.245677143162274,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000834,original_753,True,753,conservative_distribution_matched_one_parent,0.2587371558655923,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000835,original_4,True,4,conservative_distribution_matched_one_parent,0.26194536414110403,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000836,original_22,True,22,conservative_distribution_matched_one_parent,0.2545564819068651,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000837,original_749,True,749,conservative_distribution_matched_one_parent,0.2663123673013169,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000838,original_498,True,498,conservative_distribution_matched_one_parent,0.1950413520682624,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000839,original_314,True,314,conservative_distribution_matched_one_parent,0.2447002299563671,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000840,original_312,True,312,conservative_distribution_matched_one_parent,0.2825525875889074,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000841,original_319,True,319,conservative_distribution_matched_one_parent,0.261860273229647,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000842,original_165,True,165,conservative_distribution_matched_one_parent,0.22481430401683106,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p5_r606_r_000843,original_209,True,209,conservative_distribution_matched_one_parent,0.2123274300253898,adaptive_low
