row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000614,original_530,True,530,conservative_distribution_matched_one_parent,0.25881232285929945,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000615,original_575,True,575,conservative_distribution_matched_one_parent,0.24180835466464143,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000616,original_609,True,609,conservative_distribution_matched_one_parent,0.22471343195010968,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000617,original_462,True,462,conservative_distribution_matched_one_parent,0.28211908617066783,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000618,original_393,True,393,conservative_distribution_matched_one_parent,0.2341971783405178,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000619,original_333,True,333,conservative_distribution_matched_one_parent,0.24602273388614762,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000620,original_426,True,426,conservative_distribution_matched_one_parent,0.198261043045176,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000621,original_398,True,398,conservative_distribution_matched_one_parent,0.2810243389463755,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000622,original_600,True,600,conservative_distribution_matched_one_parent,0.23403037974540192,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000623,original_77,True,77,conservative_distribution_matched_one_parent,0.21767965894433342,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000624,original_465,True,465,conservative_distribution_matched_one_parent,0.23821869695039566,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000625,original_636,True,636,conservative_distribution_matched_one_parent,0.2314470807823386,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000626,original_77,True,77,conservative_distribution_matched_one_parent,0.25331372823611853,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000627,original_77,True,77,conservative_distribution_matched_one_parent,0.24419341204585124,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000628,original_393,True,393,conservative_distribution_matched_one_parent,0.2615962541442385,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000629,original_511,True,511,conservative_distribution_matched_one_parent,0.28401813668044334,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000630,original_465,True,465,conservative_distribution_matched_one_parent,0.21549191437164855,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000631,original_285,True,285,conservative_distribution_matched_one_parent,0.22564080249825327,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000632,original_239,True,239,conservative_distribution_matched_one_parent,0.25230674192932045,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000633,original_714,True,714,conservative_distribution_matched_one_parent,0.25655792668175836,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000634,original_600,True,600,conservative_distribution_matched_one_parent,0.24856086966677965,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000635,original_299,True,299,conservative_distribution_matched_one_parent,0.23846250566883037,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000636,original_119,True,119,conservative_distribution_matched_one_parent,0.27772999674929383,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000637,original_348,True,348,conservative_distribution_matched_one_parent,0.27260440190397933,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000638,original_149,True,149,conservative_distribution_matched_one_parent,0.20972150157041694,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000639,original_103,True,103,conservative_distribution_matched_one_parent,0.2544567157831209,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000640,original_682,True,682,conservative_distribution_matched_one_parent,0.2261364337164768,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000641,original_544,True,544,conservative_distribution_matched_one_parent,0.2723243114290325,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000642,original_396,True,396,conservative_distribution_matched_one_parent,0.22748240071933057,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000643,original_714,True,714,conservative_distribution_matched_one_parent,0.2931123536333941,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000644,original_765,True,765,conservative_distribution_matched_one_parent,0.2357763500313102,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000645,original_200,True,200,conservative_distribution_matched_one_parent,0.2222042822027747,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000646,original_181,True,181,conservative_distribution_matched_one_parent,0.24085564288097042,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000647,original_92,True,92,conservative_distribution_matched_one_parent,0.24307144647756784,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000648,original_640,True,640,conservative_distribution_matched_one_parent,0.2377007049004813,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000649,original_565,True,565,conservative_distribution_matched_one_parent,0.2093884570057021,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000650,original_361,True,361,conservative_distribution_matched_one_parent,0.22572818258245755,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000651,original_277,True,277,conservative_distribution_matched_one_parent,0.23832861869327482,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000652,original_76,True,76,conservative_distribution_matched_one_parent,0.2147113864971606,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000653,original_497,True,497,conservative_distribution_matched_one_parent,0.23470019690487887,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000654,original_747,True,747,conservative_distribution_matched_one_parent,0.2219495608109278,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000655,original_172,True,172,conservative_distribution_matched_one_parent,0.22583592363906763,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000656,original_246,True,246,conservative_distribution_matched_one_parent,0.2566766721296475,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000657,original_58,True,58,conservative_distribution_matched_one_parent,0.27556861174894576,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000658,original_174,True,174,conservative_distribution_matched_one_parent,0.25385776156254636,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000659,original_738,True,738,conservative_distribution_matched_one_parent,0.22207969272913725,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000660,original_737,True,737,conservative_distribution_matched_one_parent,0.24028708473288876,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000661,original_222,True,222,conservative_distribution_matched_one_parent,0.22654555294610898,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000662,original_465,True,465,conservative_distribution_matched_one_parent,0.21832131325289814,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000663,original_651,True,651,conservative_distribution_matched_one_parent,0.31896984430255365,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000664,original_246,True,246,conservative_distribution_matched_one_parent,0.20867557449216223,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000665,original_725,True,725,conservative_distribution_matched_one_parent,0.21342174923959326,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000666,original_282,True,282,conservative_distribution_matched_one_parent,0.2284745577997097,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000667,original_503,True,503,conservative_distribution_matched_one_parent,0.22053358078708502,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000668,original_95,True,95,conservative_distribution_matched_one_parent,0.27963194544566056,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000669,original_383,True,383,conservative_distribution_matched_one_parent,0.22238112506616928,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000670,original_401,True,401,conservative_distribution_matched_one_parent,0.22401717179760422,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000671,original_534,True,534,conservative_distribution_matched_one_parent,0.2524947321142231,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000672,original_229,True,229,conservative_distribution_matched_one_parent,0.2929071818877132,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000673,original_30,True,30,conservative_distribution_matched_one_parent,0.2324156221236294,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000674,original_85,True,85,conservative_distribution_matched_one_parent,0.23029859738089456,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000675,original_636,True,636,conservative_distribution_matched_one_parent,0.22131247340149143,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000676,original_228,True,228,conservative_distribution_matched_one_parent,0.22354556051956717,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000677,original_519,True,519,conservative_distribution_matched_one_parent,0.24392531816570395,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000678,original_63,True,63,conservative_distribution_matched_one_parent,0.25448964427112675,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000679,original_530,True,530,conservative_distribution_matched_one_parent,0.20138908222007704,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000680,original_420,True,420,conservative_distribution_matched_one_parent,0.2697667471771584,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000681,original_184,True,184,conservative_distribution_matched_one_parent,0.2548021781917181,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000682,original_202,True,202,conservative_distribution_matched_one_parent,0.2026742023928387,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000683,original_85,True,85,conservative_distribution_matched_one_parent,0.24811920188040532,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000684,original_703,True,703,conservative_distribution_matched_one_parent,0.1955114446848989,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000685,original_95,True,95,conservative_distribution_matched_one_parent,0.20716427950127006,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000686,original_692,True,692,conservative_distribution_matched_one_parent,0.24191414888516044,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000687,original_318,True,318,conservative_distribution_matched_one_parent,0.26232953715646645,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000688,original_365,True,365,conservative_distribution_matched_one_parent,0.2820020418369915,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000689,original_104,True,104,conservative_distribution_matched_one_parent,0.22150993777539765,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000690,original_578,True,578,conservative_distribution_matched_one_parent,0.23335201046844328,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000691,original_613,True,613,conservative_distribution_matched_one_parent,0.21953232091248456,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000692,original_641,True,641,conservative_distribution_matched_one_parent,0.197988369823198,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000693,original_464,True,464,conservative_distribution_matched_one_parent,0.21313248567192322,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000694,original_223,True,223,conservative_distribution_matched_one_parent,0.21718671419200203,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000695,original_668,True,668,conservative_distribution_matched_one_parent,0.257127739933082,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000696,original_256,True,256,conservative_distribution_matched_one_parent,0.237358190361647,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000697,original_487,True,487,conservative_distribution_matched_one_parent,0.24248670425933705,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000698,original_620,True,620,conservative_distribution_matched_one_parent,0.2632819848567856,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000699,original_173,True,173,conservative_distribution_matched_one_parent,0.2538251271782145,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000700,original_12,True,12,conservative_distribution_matched_one_parent,0.24650899173929186,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000701,original_711,True,711,conservative_distribution_matched_one_parent,0.2080518187847326,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000702,original_658,True,658,conservative_distribution_matched_one_parent,0.2415870749172531,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000703,original_361,True,361,conservative_distribution_matched_one_parent,0.2084825882727577,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000704,original_453,True,453,conservative_distribution_matched_one_parent,0.2241372943973806,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000705,original_401,True,401,conservative_distribution_matched_one_parent,0.26490501689655294,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000706,original_622,True,622,conservative_distribution_matched_one_parent,0.23894137511494784,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000707,original_21,True,21,conservative_distribution_matched_one_parent,0.21604406565656936,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000708,original_538,True,538,conservative_distribution_matched_one_parent,0.2532786166811799,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000709,original_747,True,747,conservative_distribution_matched_one_parent,0.25954269045497635,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000710,original_657,True,657,conservative_distribution_matched_one_parent,0.25861568553549086,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000711,original_727,True,727,conservative_distribution_matched_one_parent,0.25945173659822385,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000712,original_275,True,275,conservative_distribution_matched_one_parent,0.27456481800107635,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000713,original_320,True,320,conservative_distribution_matched_one_parent,0.25716054050015763,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000714,original_283,True,283,conservative_distribution_matched_one_parent,0.21212551754495823,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000715,original_284,True,284,conservative_distribution_matched_one_parent,0.22324406807485095,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000716,original_321,True,321,conservative_distribution_matched_one_parent,0.23805735241676418,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000717,original_37,True,37,conservative_distribution_matched_one_parent,0.2467299537725604,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000718,original_293,True,293,conservative_distribution_matched_one_parent,0.2199624366810778,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000719,original_619,True,619,conservative_distribution_matched_one_parent,0.21217053854707313,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000720,original_427,True,427,conservative_distribution_matched_one_parent,0.21899352215423717,low
