row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000614,original_135,True,135,conservative_distribution_matched_one_parent,0.2857187685542392,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000615,original_490,True,490,conservative_distribution_matched_one_parent,0.2704627170675485,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000616,original_249,True,249,conservative_distribution_matched_one_parent,0.27935249180314115,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000617,original_194,True,194,conservative_distribution_matched_one_parent,0.2827061570574635,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000618,original_122,True,122,conservative_distribution_matched_one_parent,0.2742190406291795,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000619,original_18,True,18,conservative_distribution_matched_one_parent,0.2824026217514823,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000620,original_512,True,512,conservative_distribution_matched_one_parent,0.2379922680996546,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000621,original_651,True,651,conservative_distribution_matched_one_parent,0.27628410865900915,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000622,original_134,True,134,conservative_distribution_matched_one_parent,0.27138118943995054,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000623,original_241,True,241,conservative_distribution_matched_one_parent,0.29843194211626267,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000624,original_575,True,575,conservative_distribution_matched_one_parent,0.31210626917077144,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000625,original_692,True,692,conservative_distribution_matched_one_parent,0.24698489141551408,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000626,original_567,True,567,conservative_distribution_matched_one_parent,0.2942983606052762,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000627,original_299,True,299,conservative_distribution_matched_one_parent,0.3135891317547048,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000628,original_627,True,627,conservative_distribution_matched_one_parent,0.2325957886494801,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000629,original_723,True,723,conservative_distribution_matched_one_parent,0.30069438290821615,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000630,original_538,True,538,conservative_distribution_matched_one_parent,0.2456753701182911,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000631,original_166,True,166,conservative_distribution_matched_one_parent,0.2801847113099932,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000632,original_583,True,583,conservative_distribution_matched_one_parent,0.3178038715908158,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000633,original_744,True,744,conservative_distribution_matched_one_parent,0.2311324806282421,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000634,original_627,True,627,conservative_distribution_matched_one_parent,0.27929317400181825,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000635,original_741,True,741,conservative_distribution_matched_one_parent,0.2761110664664631,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000636,original_671,True,671,conservative_distribution_matched_one_parent,0.30142096505314236,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000637,original_645,True,645,conservative_distribution_matched_one_parent,0.33308616968008226,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000638,original_168,True,168,conservative_distribution_matched_one_parent,0.2840625416327413,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000639,original_352,True,352,conservative_distribution_matched_one_parent,0.3220480176840549,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000640,original_442,True,442,conservative_distribution_matched_one_parent,0.2757243195631786,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000641,original_196,True,196,conservative_distribution_matched_one_parent,0.27400185853281417,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000642,original_395,True,395,conservative_distribution_matched_one_parent,0.28548370475974977,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000643,original_41,True,41,conservative_distribution_matched_one_parent,0.3167227228906582,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000644,original_466,True,466,conservative_distribution_matched_one_parent,0.2857848133642404,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000645,original_631,True,631,conservative_distribution_matched_one_parent,0.261648074353097,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000646,original_353,True,353,conservative_distribution_matched_one_parent,0.2786547123457012,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000647,original_474,True,474,conservative_distribution_matched_one_parent,0.28948333418208916,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000648,original_491,True,491,conservative_distribution_matched_one_parent,0.2607731819163562,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000649,original_583,True,583,conservative_distribution_matched_one_parent,0.32914257383700696,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000650,original_741,True,741,conservative_distribution_matched_one_parent,0.28678249618806206,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000651,original_707,True,707,conservative_distribution_matched_one_parent,0.30324601948617014,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000652,original_482,True,482,conservative_distribution_matched_one_parent,0.26726016926617285,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000653,original_329,True,329,conservative_distribution_matched_one_parent,0.2584668227023232,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000654,original_602,True,602,conservative_distribution_matched_one_parent,0.3043598063360422,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000655,original_288,True,288,conservative_distribution_matched_one_parent,0.25684943624491374,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000656,original_210,True,210,conservative_distribution_matched_one_parent,0.24697550321662617,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000657,original_318,True,318,conservative_distribution_matched_one_parent,0.27217074058071117,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000658,original_572,True,572,conservative_distribution_matched_one_parent,0.2839308643680169,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000659,original_645,True,645,conservative_distribution_matched_one_parent,0.2754671068887806,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000660,original_249,True,249,conservative_distribution_matched_one_parent,0.29186002128114896,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000661,original_492,True,492,conservative_distribution_matched_one_parent,0.2510682753400716,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000662,original_113,True,113,conservative_distribution_matched_one_parent,0.3204746177595118,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000663,original_636,True,636,conservative_distribution_matched_one_parent,0.31389018481559244,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000664,original_141,True,141,conservative_distribution_matched_one_parent,0.25016269566370203,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000665,original_536,True,536,conservative_distribution_matched_one_parent,0.25100685709172854,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000666,original_504,True,504,conservative_distribution_matched_one_parent,0.27323215416509894,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000667,original_350,True,350,conservative_distribution_matched_one_parent,0.2953404074053353,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000668,original_456,True,456,conservative_distribution_matched_one_parent,0.2817706218444582,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000669,original_657,True,657,conservative_distribution_matched_one_parent,0.2908621133882278,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000670,original_344,True,344,conservative_distribution_matched_one_parent,0.28258518003979,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000671,original_692,True,692,conservative_distribution_matched_one_parent,0.2646952783850573,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000672,original_557,True,557,conservative_distribution_matched_one_parent,0.28683518165291527,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000673,original_576,True,576,conservative_distribution_matched_one_parent,0.2751731756369677,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000674,original_365,True,365,conservative_distribution_matched_one_parent,0.2875196831073099,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000675,original_711,True,711,conservative_distribution_matched_one_parent,0.2796914506517672,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000676,original_141,True,141,conservative_distribution_matched_one_parent,0.29541506000695755,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000677,original_658,True,658,conservative_distribution_matched_one_parent,0.29109985538636207,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000678,original_495,True,495,conservative_distribution_matched_one_parent,0.24774082373795372,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000679,original_519,True,519,conservative_distribution_matched_one_parent,0.28927874695394806,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000680,original_434,True,434,conservative_distribution_matched_one_parent,0.2786131288554202,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000681,original_30,True,30,conservative_distribution_matched_one_parent,0.2877874101154646,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000682,original_487,True,487,conservative_distribution_matched_one_parent,0.29910425046036876,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000683,original_692,True,692,conservative_distribution_matched_one_parent,0.27294927317031326,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000684,original_57,True,57,conservative_distribution_matched_one_parent,0.27394813739146423,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000685,original_343,True,343,conservative_distribution_matched_one_parent,0.30708183012803236,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000686,original_54,True,54,conservative_distribution_matched_one_parent,0.27460058305663587,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000687,original_711,True,711,conservative_distribution_matched_one_parent,0.276902164497029,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000688,original_420,True,420,conservative_distribution_matched_one_parent,0.3104186768027703,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000689,original_723,True,723,conservative_distribution_matched_one_parent,0.2529461081346184,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000690,original_459,True,459,conservative_distribution_matched_one_parent,0.29637018116889674,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000691,original_274,True,274,conservative_distribution_matched_one_parent,0.26497795304177996,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000692,original_538,True,538,conservative_distribution_matched_one_parent,0.27247342882252856,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000693,original_95,True,95,conservative_distribution_matched_one_parent,0.27530897333052934,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000694,original_223,True,223,conservative_distribution_matched_one_parent,0.30410313945842143,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000695,original_246,True,246,conservative_distribution_matched_one_parent,0.2937500953329523,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000696,original_405,True,405,conservative_distribution_matched_one_parent,0.262585184231292,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000697,original_150,True,150,conservative_distribution_matched_one_parent,0.2662813286644765,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000698,original_717,True,717,conservative_distribution_matched_one_parent,0.2723573841917512,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000699,original_184,True,184,conservative_distribution_matched_one_parent,0.30044335069213596,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000700,original_191,True,191,conservative_distribution_matched_one_parent,0.3068353495517135,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000701,original_364,True,364,conservative_distribution_matched_one_parent,0.30265423958248694,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000702,original_168,True,168,conservative_distribution_matched_one_parent,0.2960491820406889,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000703,original_168,True,168,conservative_distribution_matched_one_parent,0.24431856443383435,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000704,original_628,True,628,conservative_distribution_matched_one_parent,0.28055218321691533,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000705,original_133,True,133,conservative_distribution_matched_one_parent,0.28416020808054865,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000706,original_682,True,682,conservative_distribution_matched_one_parent,0.3272317824491803,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000707,original_472,True,472,conservative_distribution_matched_one_parent,0.26867307513410643,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000708,original_12,True,12,conservative_distribution_matched_one_parent,0.2347224735991482,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000709,original_229,True,229,conservative_distribution_matched_one_parent,0.31132015124522133,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000710,original_58,True,58,conservative_distribution_matched_one_parent,0.3053335428458748,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000711,original_217,True,217,conservative_distribution_matched_one_parent,0.25888578857610306,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000712,original_10,True,10,conservative_distribution_matched_one_parent,0.30685154995421005,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000713,original_669,True,669,conservative_distribution_matched_one_parent,0.2860232851987297,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000714,original_691,True,691,conservative_distribution_matched_one_parent,0.271552899921795,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000715,original_189,True,189,conservative_distribution_matched_one_parent,0.2823295459976177,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000716,original_11,True,11,conservative_distribution_matched_one_parent,0.28920462484340376,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000717,original_689,True,689,conservative_distribution_matched_one_parent,0.2849722248105006,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000718,original_709,True,709,conservative_distribution_matched_one_parent,0.2603749913052037,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000719,original_326,True,326,conservative_distribution_matched_one_parent,0.272366992371183,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000720,original_406,True,406,conservative_distribution_matched_one_parent,0.27252008498377356,low
