row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000614,original_149,True,149,conservative_distribution_matched_one_parent,0.23641159625524957,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000615,original_210,True,210,conservative_distribution_matched_one_parent,0.2509045112059741,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000616,original_723,True,723,conservative_distribution_matched_one_parent,0.2474281814854494,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000617,original_669,True,669,conservative_distribution_matched_one_parent,0.19861833587407152,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000618,original_687,True,687,conservative_distribution_matched_one_parent,0.22460858022131613,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000619,original_625,True,625,conservative_distribution_matched_one_parent,0.2874173320470817,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000620,original_395,True,395,conservative_distribution_matched_one_parent,0.24410053990980582,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000621,original_434,True,434,conservative_distribution_matched_one_parent,0.20843711850930255,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000622,original_518,True,518,conservative_distribution_matched_one_parent,0.2094358327911885,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000623,original_10,True,10,conservative_distribution_matched_one_parent,0.21156991439399,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000624,original_479,True,479,conservative_distribution_matched_one_parent,0.2223846732767821,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000625,original_520,True,520,conservative_distribution_matched_one_parent,0.2569914161250953,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000626,original_281,True,281,conservative_distribution_matched_one_parent,0.21669905853155252,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000627,original_714,True,714,conservative_distribution_matched_one_parent,0.23340770813810718,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000628,original_658,True,658,conservative_distribution_matched_one_parent,0.20866952247581383,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000629,original_412,True,412,conservative_distribution_matched_one_parent,0.2425779157436175,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000630,original_327,True,327,conservative_distribution_matched_one_parent,0.2170483896638314,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000631,original_478,True,478,conservative_distribution_matched_one_parent,0.23340683437525894,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000632,original_645,True,645,conservative_distribution_matched_one_parent,0.23569614994142468,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000633,original_358,True,358,conservative_distribution_matched_one_parent,0.2290165947709338,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000634,original_331,True,331,conservative_distribution_matched_one_parent,0.26367513136594967,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000635,original_377,True,377,conservative_distribution_matched_one_parent,0.256001872479071,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000636,original_57,True,57,conservative_distribution_matched_one_parent,0.24834405367508477,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000637,original_463,True,463,conservative_distribution_matched_one_parent,0.2649640774967756,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000638,original_169,True,169,conservative_distribution_matched_one_parent,0.2273152253058729,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000639,original_473,True,473,conservative_distribution_matched_one_parent,0.22693713606944874,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000640,original_367,True,367,conservative_distribution_matched_one_parent,0.2494147931941173,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000641,original_393,True,393,conservative_distribution_matched_one_parent,0.19829123577966573,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000642,original_69,True,69,conservative_distribution_matched_one_parent,0.2330661322359667,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000643,original_103,True,103,conservative_distribution_matched_one_parent,0.23131796027834226,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000644,original_113,True,113,conservative_distribution_matched_one_parent,0.23060952113441127,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000645,original_491,True,491,conservative_distribution_matched_one_parent,0.2303111930666373,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000646,original_263,True,263,conservative_distribution_matched_one_parent,0.2321616759191887,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000647,original_507,True,507,conservative_distribution_matched_one_parent,0.22924120942147272,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000648,original_233,True,233,conservative_distribution_matched_one_parent,0.2402709821551167,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000649,original_278,True,278,conservative_distribution_matched_one_parent,0.25285447578486175,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000650,original_462,True,462,conservative_distribution_matched_one_parent,0.23896033242144368,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000651,original_248,True,248,conservative_distribution_matched_one_parent,0.23432831658297265,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000652,original_668,True,668,conservative_distribution_matched_one_parent,0.20281966067980597,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000653,original_741,True,741,conservative_distribution_matched_one_parent,0.2702776568133283,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000654,original_101,True,101,conservative_distribution_matched_one_parent,0.2605356929868564,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000655,original_367,True,367,conservative_distribution_matched_one_parent,0.2888818054723042,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000656,original_613,True,613,conservative_distribution_matched_one_parent,0.19590102689381855,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000657,original_135,True,135,conservative_distribution_matched_one_parent,0.21259828998448185,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000658,original_55,True,55,conservative_distribution_matched_one_parent,0.23100112779639237,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000659,original_393,True,393,conservative_distribution_matched_one_parent,0.25604682537596335,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000660,original_511,True,511,conservative_distribution_matched_one_parent,0.24819466492482403,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000661,original_565,True,565,conservative_distribution_matched_one_parent,0.22072711795419062,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000662,original_200,True,200,conservative_distribution_matched_one_parent,0.2792935333905426,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000663,original_79,True,79,conservative_distribution_matched_one_parent,0.2008512597958186,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000664,original_325,True,325,conservative_distribution_matched_one_parent,0.21966264613959652,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000665,original_613,True,613,conservative_distribution_matched_one_parent,0.24298357111899221,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000666,original_420,True,420,conservative_distribution_matched_one_parent,0.2157376335828952,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000667,original_395,True,395,conservative_distribution_matched_one_parent,0.25957986435613084,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000668,original_685,True,685,conservative_distribution_matched_one_parent,0.2437679535237099,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000669,original_325,True,325,conservative_distribution_matched_one_parent,0.2580541398234196,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000670,original_181,True,181,conservative_distribution_matched_one_parent,0.2338927120847094,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000671,original_487,True,487,conservative_distribution_matched_one_parent,0.25949451614364677,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000672,original_574,True,574,conservative_distribution_matched_one_parent,0.24395638592932006,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000673,original_101,True,101,conservative_distribution_matched_one_parent,0.25568065261163403,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000674,original_738,True,738,conservative_distribution_matched_one_parent,0.21493966741920864,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000675,original_544,True,544,conservative_distribution_matched_one_parent,0.26187055571164564,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000676,original_248,True,248,conservative_distribution_matched_one_parent,0.2196106173207488,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000677,original_482,True,482,conservative_distribution_matched_one_parent,0.26868679636504483,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000678,original_161,True,161,conservative_distribution_matched_one_parent,0.227217526293349,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000679,original_477,True,477,conservative_distribution_matched_one_parent,0.20946698411144782,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000680,original_594,True,594,conservative_distribution_matched_one_parent,0.2946861436544344,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000681,original_465,True,465,conservative_distribution_matched_one_parent,0.2445970095963844,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000682,original_423,True,423,conservative_distribution_matched_one_parent,0.2397670439282405,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000683,original_413,True,413,conservative_distribution_matched_one_parent,0.22735214300605175,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000684,original_688,True,688,conservative_distribution_matched_one_parent,0.3050477744613245,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000685,original_574,True,574,conservative_distribution_matched_one_parent,0.2523045268497813,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000686,original_625,True,625,conservative_distribution_matched_one_parent,0.2449559286653639,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000687,original_685,True,685,conservative_distribution_matched_one_parent,0.23702533078628596,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000688,original_320,True,320,conservative_distribution_matched_one_parent,0.2849291375261178,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000689,original_299,True,299,conservative_distribution_matched_one_parent,0.24810305291324947,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000690,original_85,True,85,conservative_distribution_matched_one_parent,0.24318299945890756,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000691,original_295,True,295,conservative_distribution_matched_one_parent,0.24522560065914698,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000692,original_91,True,91,conservative_distribution_matched_one_parent,0.248653783547177,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000693,original_725,True,725,conservative_distribution_matched_one_parent,0.21161411987248213,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000694,original_34,True,34,conservative_distribution_matched_one_parent,0.2580102162110453,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000695,original_530,True,530,conservative_distribution_matched_one_parent,0.23972525719464416,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000696,original_685,True,685,conservative_distribution_matched_one_parent,0.22486848198659942,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000697,original_178,True,178,conservative_distribution_matched_one_parent,0.24725045463261083,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000698,original_557,True,557,conservative_distribution_matched_one_parent,0.25620750620461924,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000699,original_365,True,365,conservative_distribution_matched_one_parent,0.23287226175653092,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000700,original_95,True,95,conservative_distribution_matched_one_parent,0.2200050131751236,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000701,original_491,True,491,conservative_distribution_matched_one_parent,0.21542729704467997,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000702,original_608,True,608,conservative_distribution_matched_one_parent,0.24806131159838904,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000703,original_71,True,71,conservative_distribution_matched_one_parent,0.25156017557885163,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000704,original_668,True,668,conservative_distribution_matched_one_parent,0.23459981497400131,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000705,original_454,True,454,conservative_distribution_matched_one_parent,0.2630514215123636,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000706,original_538,True,538,conservative_distribution_matched_one_parent,0.22413201493811946,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000707,original_744,True,744,conservative_distribution_matched_one_parent,0.1940210165667876,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000708,original_747,True,747,conservative_distribution_matched_one_parent,0.24729750973131762,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000709,original_509,True,509,conservative_distribution_matched_one_parent,0.23069316005205057,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000710,original_297,True,297,conservative_distribution_matched_one_parent,0.2509946447259616,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000711,original_645,True,645,conservative_distribution_matched_one_parent,0.20660464486717978,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000712,original_470,True,470,conservative_distribution_matched_one_parent,0.2044052271775056,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000713,original_362,True,362,conservative_distribution_matched_one_parent,0.2332495558847049,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000714,original_45,True,45,conservative_distribution_matched_one_parent,0.2155250380775403,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000715,original_360,True,360,conservative_distribution_matched_one_parent,0.21343219581777567,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000716,original_99,True,99,conservative_distribution_matched_one_parent,0.2456647123835835,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000717,original_356,True,356,conservative_distribution_matched_one_parent,0.20244411110906452,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000718,original_213,True,213,conservative_distribution_matched_one_parent,0.2865847797676917,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000719,original_701,True,701,conservative_distribution_matched_one_parent,0.22373343520257227,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000720,original_681,True,681,conservative_distribution_matched_one_parent,0.24000869861254046,low
