row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000614,original_438,True,438,conservative_distribution_matched_one_parent,0.3324848040484677,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000615,original_658,True,658,conservative_distribution_matched_one_parent,0.3545190254015088,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000616,original_559,True,559,conservative_distribution_matched_one_parent,0.3605805292261846,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000617,original_145,True,145,conservative_distribution_matched_one_parent,0.33071458319101305,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000618,original_433,True,433,conservative_distribution_matched_one_parent,0.36444873449008436,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000619,original_694,True,694,conservative_distribution_matched_one_parent,0.35291033762995316,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000620,original_315,True,315,conservative_distribution_matched_one_parent,0.39136312135424683,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000621,original_720,True,720,conservative_distribution_matched_one_parent,0.34244113340589444,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000622,original_226,True,226,conservative_distribution_matched_one_parent,0.3716333071871849,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000623,original_656,True,656,conservative_distribution_matched_one_parent,0.3694523504954723,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000624,original_367,True,367,conservative_distribution_matched_one_parent,0.3657705042912096,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000625,original_95,True,95,conservative_distribution_matched_one_parent,0.3684346279400945,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000626,original_52,True,52,conservative_distribution_matched_one_parent,0.38170815516021506,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000627,original_148,True,148,conservative_distribution_matched_one_parent,0.38848930409966587,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000628,original_133,True,133,conservative_distribution_matched_one_parent,0.37597847988053884,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000629,original_267,True,267,conservative_distribution_matched_one_parent,0.3197413998887737,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000630,original_217,True,217,conservative_distribution_matched_one_parent,0.4087820559681853,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000631,original_390,True,390,conservative_distribution_matched_one_parent,0.2996888939272908,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000632,original_453,True,453,conservative_distribution_matched_one_parent,0.39122095328284745,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000633,original_680,True,680,conservative_distribution_matched_one_parent,0.37304522637817344,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000634,original_181,True,181,conservative_distribution_matched_one_parent,0.34805970422015203,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000635,original_7,True,7,conservative_distribution_matched_one_parent,0.35114785302655166,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000636,original_413,True,413,conservative_distribution_matched_one_parent,0.32732876891971585,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000637,original_173,True,173,conservative_distribution_matched_one_parent,0.3448591546635077,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000638,original_673,True,673,conservative_distribution_matched_one_parent,0.4144351765092249,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000639,original_607,True,607,conservative_distribution_matched_one_parent,0.3464227115253265,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000640,original_108,True,108,conservative_distribution_matched_one_parent,0.3437523067957887,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000641,original_333,True,333,conservative_distribution_matched_one_parent,0.3749987962516916,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000642,original_262,True,262,conservative_distribution_matched_one_parent,0.3837033845460234,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000643,original_68,True,68,conservative_distribution_matched_one_parent,0.3303236141716292,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000644,original_583,True,583,conservative_distribution_matched_one_parent,0.3325990058855212,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000645,original_315,True,315,conservative_distribution_matched_one_parent,0.3803727966662706,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000646,original_372,True,372,conservative_distribution_matched_one_parent,0.35044792352675036,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000647,original_265,True,265,conservative_distribution_matched_one_parent,0.31993526525930877,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000648,original_201,True,201,conservative_distribution_matched_one_parent,0.4076142566855581,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000649,original_27,True,27,conservative_distribution_matched_one_parent,0.3600274577687907,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000650,original_52,True,52,conservative_distribution_matched_one_parent,0.3410625270319378,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000651,original_671,True,671,conservative_distribution_matched_one_parent,0.36602963837672225,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000652,original_365,True,365,conservative_distribution_matched_one_parent,0.3728766097792745,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000653,original_28,True,28,conservative_distribution_matched_one_parent,0.3512764951005748,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000654,original_325,True,325,conservative_distribution_matched_one_parent,0.3666228519713242,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000655,original_632,True,632,conservative_distribution_matched_one_parent,0.3600493181083012,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000656,original_690,True,690,conservative_distribution_matched_one_parent,0.36489189368557695,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000657,original_365,True,365,conservative_distribution_matched_one_parent,0.365899402093067,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000658,original_671,True,671,conservative_distribution_matched_one_parent,0.3759745905381492,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000659,original_40,True,40,conservative_distribution_matched_one_parent,0.3559143952656596,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000660,original_1,True,1,conservative_distribution_matched_one_parent,0.3569224415486538,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000661,original_621,True,621,conservative_distribution_matched_one_parent,0.3518717003483537,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000662,original_234,True,234,conservative_distribution_matched_one_parent,0.3541490009454041,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000663,original_594,True,594,conservative_distribution_matched_one_parent,0.36279756681855213,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000664,original_364,True,364,conservative_distribution_matched_one_parent,0.3036022263653897,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000665,original_553,True,553,conservative_distribution_matched_one_parent,0.3695083516932144,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000666,original_472,True,472,conservative_distribution_matched_one_parent,0.3529042101399431,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000667,original_57,True,57,conservative_distribution_matched_one_parent,0.3719634748494982,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000668,original_556,True,556,conservative_distribution_matched_one_parent,0.4024948709546242,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000669,original_492,True,492,conservative_distribution_matched_one_parent,0.3604353978279092,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000670,original_728,True,728,conservative_distribution_matched_one_parent,0.3172086591895249,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000671,original_752,True,752,conservative_distribution_matched_one_parent,0.37686358114441887,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000672,original_617,True,617,conservative_distribution_matched_one_parent,0.3535913166737921,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000673,original_587,True,587,conservative_distribution_matched_one_parent,0.38095459306450025,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000674,original_275,True,275,conservative_distribution_matched_one_parent,0.33734528362144217,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000675,original_166,True,166,conservative_distribution_matched_one_parent,0.3424832590765057,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000676,original_362,True,362,conservative_distribution_matched_one_parent,0.396722965391648,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000677,original_69,True,69,conservative_distribution_matched_one_parent,0.3252539538161238,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000678,original_59,True,59,conservative_distribution_matched_one_parent,0.37888518001482624,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000679,original_738,True,738,conservative_distribution_matched_one_parent,0.32832838046594753,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000680,original_282,True,282,conservative_distribution_matched_one_parent,0.3540881259606754,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000681,original_568,True,568,conservative_distribution_matched_one_parent,0.3580359428278007,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000682,original_396,True,396,conservative_distribution_matched_one_parent,0.34609748560248405,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000683,original_744,True,744,conservative_distribution_matched_one_parent,0.3217413167765848,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000684,original_461,True,461,conservative_distribution_matched_one_parent,0.3675979298746815,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000685,original_601,True,601,conservative_distribution_matched_one_parent,0.34263860727279083,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000686,original_597,True,597,conservative_distribution_matched_one_parent,0.37991406394862726,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000687,original_104,True,104,conservative_distribution_matched_one_parent,0.36960507060186476,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000688,original_550,True,550,conservative_distribution_matched_one_parent,0.36353694371210304,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000689,original_549,True,549,conservative_distribution_matched_one_parent,0.37701085024646575,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000690,original_211,True,211,conservative_distribution_matched_one_parent,0.35016547627900074,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000691,original_344,True,344,conservative_distribution_matched_one_parent,0.3321085926660815,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000692,original_574,True,574,conservative_distribution_matched_one_parent,0.3739737258030102,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000693,original_282,True,282,conservative_distribution_matched_one_parent,0.394597775259139,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000694,original_168,True,168,conservative_distribution_matched_one_parent,0.35171145561139255,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000695,original_233,True,233,conservative_distribution_matched_one_parent,0.3378247423657797,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000696,original_12,True,12,conservative_distribution_matched_one_parent,0.3703444901117713,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000697,original_202,True,202,conservative_distribution_matched_one_parent,0.3637588722971104,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000698,original_95,True,95,conservative_distribution_matched_one_parent,0.33397862550457214,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000699,original_21,True,21,conservative_distribution_matched_one_parent,0.3380518771223372,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000700,original_374,True,374,conservative_distribution_matched_one_parent,0.3709267293474231,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000701,original_405,True,405,conservative_distribution_matched_one_parent,0.34402140927391506,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000702,original_107,True,107,conservative_distribution_matched_one_parent,0.3968950166352747,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000703,original_623,True,623,conservative_distribution_matched_one_parent,0.4001920858041833,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000704,original_274,True,274,conservative_distribution_matched_one_parent,0.3716328860214091,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000705,original_178,True,178,conservative_distribution_matched_one_parent,0.3632168360749244,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000706,original_105,True,105,conservative_distribution_matched_one_parent,0.3353613037874385,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000707,original_147,True,147,conservative_distribution_matched_one_parent,0.37650277270971605,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000708,original_685,True,685,conservative_distribution_matched_one_parent,0.3284797557652152,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000709,original_374,True,374,conservative_distribution_matched_one_parent,0.35741465441418413,low
