row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000614,original_461,True,461,conservative_distribution_matched_one_parent,0.31718263515581707,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000615,original_354,True,354,conservative_distribution_matched_one_parent,0.3088625694273035,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000616,original_762,True,762,conservative_distribution_matched_one_parent,0.32100698831257013,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000617,original_707,True,707,conservative_distribution_matched_one_parent,0.29062277422884936,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000618,original_285,True,285,conservative_distribution_matched_one_parent,0.2869918655076413,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000619,original_263,True,263,conservative_distribution_matched_one_parent,0.3278686691185233,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000620,original_288,True,288,conservative_distribution_matched_one_parent,0.35272488056581947,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000621,original_180,True,180,conservative_distribution_matched_one_parent,0.33456789923315317,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000622,original_685,True,685,conservative_distribution_matched_one_parent,0.3142904016797222,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000623,original_703,True,703,conservative_distribution_matched_one_parent,0.28445661165628655,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000624,original_34,True,34,conservative_distribution_matched_one_parent,0.35866082698706553,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000625,original_161,True,161,conservative_distribution_matched_one_parent,0.3231589283885162,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000626,original_617,True,617,conservative_distribution_matched_one_parent,0.35854348798192986,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000627,original_524,True,524,conservative_distribution_matched_one_parent,0.3301640709012346,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000628,original_256,True,256,conservative_distribution_matched_one_parent,0.298664845305736,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000629,original_122,True,122,conservative_distribution_matched_one_parent,0.3483174883870549,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000630,original_282,True,282,conservative_distribution_matched_one_parent,0.3340966984404702,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000631,original_723,True,723,conservative_distribution_matched_one_parent,0.29989299753267623,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000632,original_431,True,431,conservative_distribution_matched_one_parent,0.3441216309105458,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000633,original_704,True,704,conservative_distribution_matched_one_parent,0.30400282825999636,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000634,original_271,True,271,conservative_distribution_matched_one_parent,0.2828052231638239,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000635,original_473,True,473,conservative_distribution_matched_one_parent,0.3314263015739652,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000636,original_694,True,694,conservative_distribution_matched_one_parent,0.3205692207284285,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000637,original_550,True,550,conservative_distribution_matched_one_parent,0.29971447586870004,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000638,original_113,True,113,conservative_distribution_matched_one_parent,0.2960267777438305,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000639,original_668,True,668,conservative_distribution_matched_one_parent,0.3655483950501592,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000640,original_278,True,278,conservative_distribution_matched_one_parent,0.3553809418328258,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000641,original_393,True,393,conservative_distribution_matched_one_parent,0.3256289365923519,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000642,original_79,True,79,conservative_distribution_matched_one_parent,0.36514611530309204,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000643,original_401,True,401,conservative_distribution_matched_one_parent,0.3426582839906182,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000644,original_432,True,432,conservative_distribution_matched_one_parent,0.3353395461634134,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000645,original_396,True,396,conservative_distribution_matched_one_parent,0.347393626078342,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000646,original_294,True,294,conservative_distribution_matched_one_parent,0.3120683838842195,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000647,original_336,True,336,conservative_distribution_matched_one_parent,0.28998944809083477,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000648,original_178,True,178,conservative_distribution_matched_one_parent,0.33077959348933794,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000649,original_466,True,466,conservative_distribution_matched_one_parent,0.3399940184355516,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000650,original_151,True,151,conservative_distribution_matched_one_parent,0.2957572897028083,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000651,original_552,True,552,conservative_distribution_matched_one_parent,0.34301935194054595,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000652,original_621,True,621,conservative_distribution_matched_one_parent,0.3146855399681094,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000653,original_256,True,256,conservative_distribution_matched_one_parent,0.333657058873972,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000654,original_49,True,49,conservative_distribution_matched_one_parent,0.2940569060045727,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000655,original_136,True,136,conservative_distribution_matched_one_parent,0.33505443822083614,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000656,original_272,True,272,conservative_distribution_matched_one_parent,0.3047085284382049,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000657,original_718,True,718,conservative_distribution_matched_one_parent,0.31323943325507897,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000658,original_234,True,234,conservative_distribution_matched_one_parent,0.30747217673440613,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000659,original_718,True,718,conservative_distribution_matched_one_parent,0.34336234782887276,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000660,original_680,True,680,conservative_distribution_matched_one_parent,0.3284685801239022,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000661,original_383,True,383,conservative_distribution_matched_one_parent,0.3646789484765372,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000662,original_617,True,617,conservative_distribution_matched_one_parent,0.35524111412544207,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000663,original_282,True,282,conservative_distribution_matched_one_parent,0.2958707204312134,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000664,original_148,True,148,conservative_distribution_matched_one_parent,0.3074433472295081,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000665,original_278,True,278,conservative_distribution_matched_one_parent,0.35967995796169566,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000666,original_302,True,302,conservative_distribution_matched_one_parent,0.3351423913667776,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000667,original_571,True,571,conservative_distribution_matched_one_parent,0.3555270939564204,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000668,original_168,True,168,conservative_distribution_matched_one_parent,0.33366537356180664,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000669,original_119,True,119,conservative_distribution_matched_one_parent,0.3420712521490671,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000670,original_136,True,136,conservative_distribution_matched_one_parent,0.3287891554979742,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000671,original_475,True,475,conservative_distribution_matched_one_parent,0.3167919614058306,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000672,original_79,True,79,conservative_distribution_matched_one_parent,0.32970278601508934,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000673,original_49,True,49,conservative_distribution_matched_one_parent,0.3283781346500434,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000674,original_265,True,265,conservative_distribution_matched_one_parent,0.3326805419081434,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000675,original_751,True,751,conservative_distribution_matched_one_parent,0.2927304200079853,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000676,original_20,True,20,conservative_distribution_matched_one_parent,0.31947307774773875,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000677,original_373,True,373,conservative_distribution_matched_one_parent,0.3135526062462968,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000678,original_191,True,191,conservative_distribution_matched_one_parent,0.3337284445502465,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000679,original_762,True,762,conservative_distribution_matched_one_parent,0.3605576890622,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000680,original_30,True,30,conservative_distribution_matched_one_parent,0.3255568163089786,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000681,original_203,True,203,conservative_distribution_matched_one_parent,0.2784518706899878,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000682,original_123,True,123,conservative_distribution_matched_one_parent,0.3302543827416169,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000683,original_654,True,654,conservative_distribution_matched_one_parent,0.3128691356203146,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000684,original_572,True,572,conservative_distribution_matched_one_parent,0.31713582437532856,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000685,original_169,True,169,conservative_distribution_matched_one_parent,0.33229970227179834,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000686,original_256,True,256,conservative_distribution_matched_one_parent,0.32628237637664725,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000687,original_90,True,90,conservative_distribution_matched_one_parent,0.32024615892093483,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000688,original_504,True,504,conservative_distribution_matched_one_parent,0.2983182293356701,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000689,original_602,True,602,conservative_distribution_matched_one_parent,0.318927640298587,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000690,original_658,True,658,conservative_distribution_matched_one_parent,0.3102690525681891,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000691,original_381,True,381,conservative_distribution_matched_one_parent,0.3424342556785782,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000692,original_412,True,412,conservative_distribution_matched_one_parent,0.3411453631057741,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000693,original_669,True,669,conservative_distribution_matched_one_parent,0.3291638472422523,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000694,original_7,True,7,conservative_distribution_matched_one_parent,0.33796437666712603,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000695,original_462,True,462,conservative_distribution_matched_one_parent,0.31256816807334253,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000696,original_191,True,191,conservative_distribution_matched_one_parent,0.3315826325934487,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000697,original_49,True,49,conservative_distribution_matched_one_parent,0.30974608994135205,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000698,original_464,True,464,conservative_distribution_matched_one_parent,0.3805003716444866,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000699,original_482,True,482,conservative_distribution_matched_one_parent,0.32554681230024163,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000700,original_470,True,470,conservative_distribution_matched_one_parent,0.3095687088439464,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000701,original_29,True,29,conservative_distribution_matched_one_parent,0.33110943037331964,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000702,original_374,True,374,conservative_distribution_matched_one_parent,0.31184245800514404,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000703,original_289,True,289,conservative_distribution_matched_one_parent,0.3169574897318704,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000704,original_626,True,626,conservative_distribution_matched_one_parent,0.3172053983960752,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000705,original_20,True,20,conservative_distribution_matched_one_parent,0.31499278916411405,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000706,original_239,True,239,conservative_distribution_matched_one_parent,0.30448015146698765,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000707,original_217,True,217,conservative_distribution_matched_one_parent,0.2690223567411284,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000708,original_520,True,520,conservative_distribution_matched_one_parent,0.37817534545915915,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000709,original_733,True,733,conservative_distribution_matched_one_parent,0.2988530521368902,low
