row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000614,original_365,True,365,conservative_distribution_matched_one_parent,0.26552501673844514,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000615,original_364,True,364,conservative_distribution_matched_one_parent,0.2641003032172478,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000616,original_594,True,594,conservative_distribution_matched_one_parent,0.2750135622460795,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000617,original_138,True,138,conservative_distribution_matched_one_parent,0.2643811785136568,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000618,original_222,True,222,conservative_distribution_matched_one_parent,0.30905185105352867,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000619,original_434,True,434,conservative_distribution_matched_one_parent,0.2788754847337401,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000620,original_636,True,636,conservative_distribution_matched_one_parent,0.269168590442881,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000621,original_350,True,350,conservative_distribution_matched_one_parent,0.28827656560574866,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000622,original_294,True,294,conservative_distribution_matched_one_parent,0.28510470948633726,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000623,original_507,True,507,conservative_distribution_matched_one_parent,0.29197271709470884,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000624,original_200,True,200,conservative_distribution_matched_one_parent,0.2709486335745226,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000625,original_346,True,346,conservative_distribution_matched_one_parent,0.28741942298393597,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000626,original_462,True,462,conservative_distribution_matched_one_parent,0.28349830396049414,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000627,original_333,True,333,conservative_distribution_matched_one_parent,0.2725649394942756,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000628,original_33,True,33,conservative_distribution_matched_one_parent,0.28575888982716846,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000629,original_290,True,290,conservative_distribution_matched_one_parent,0.2922100539430562,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000630,original_490,True,490,conservative_distribution_matched_one_parent,0.2680097787933553,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000631,original_1,True,1,conservative_distribution_matched_one_parent,0.26354037654194357,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000632,original_627,True,627,conservative_distribution_matched_one_parent,0.2791480094137736,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000633,original_654,True,654,conservative_distribution_matched_one_parent,0.26697483261797694,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000634,original_557,True,557,conservative_distribution_matched_one_parent,0.2897761812399048,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000635,original_103,True,103,conservative_distribution_matched_one_parent,0.29224915217213654,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000636,original_98,True,98,conservative_distribution_matched_one_parent,0.25180083259320435,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000637,original_625,True,625,conservative_distribution_matched_one_parent,0.2413948014827749,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000638,original_426,True,426,conservative_distribution_matched_one_parent,0.29341070527653795,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000639,original_649,True,649,conservative_distribution_matched_one_parent,0.2816891620429125,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000640,original_60,True,60,conservative_distribution_matched_one_parent,0.2737198894875073,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000641,original_65,True,65,conservative_distribution_matched_one_parent,0.2670261674342344,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000642,original_714,True,714,conservative_distribution_matched_one_parent,0.2923642990811894,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000643,original_21,True,21,conservative_distribution_matched_one_parent,0.25975993734678293,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000644,original_450,True,450,conservative_distribution_matched_one_parent,0.2871219737814634,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000645,original_459,True,459,conservative_distribution_matched_one_parent,0.2804580799909308,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000646,original_28,True,28,conservative_distribution_matched_one_parent,0.3074378428884705,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000647,original_329,True,329,conservative_distribution_matched_one_parent,0.2794124865934157,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000648,original_286,True,286,conservative_distribution_matched_one_parent,0.28771231171400796,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000649,original_555,True,555,conservative_distribution_matched_one_parent,0.29291643926565647,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000650,original_524,True,524,conservative_distribution_matched_one_parent,0.25315521354867043,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000651,original_341,True,341,conservative_distribution_matched_one_parent,0.28892947921764833,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000652,original_762,True,762,conservative_distribution_matched_one_parent,0.26461292462120334,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000653,original_101,True,101,conservative_distribution_matched_one_parent,0.29751477408815075,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000654,original_361,True,361,conservative_distribution_matched_one_parent,0.2664651323206504,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000655,original_29,True,29,conservative_distribution_matched_one_parent,0.2702855115290159,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000656,original_77,True,77,conservative_distribution_matched_one_parent,0.29462918572622643,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000657,original_503,True,503,conservative_distribution_matched_one_parent,0.2918062931170841,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000658,original_616,True,616,conservative_distribution_matched_one_parent,0.2855365108611209,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000659,original_562,True,562,conservative_distribution_matched_one_parent,0.27030219773053493,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000660,original_232,True,232,conservative_distribution_matched_one_parent,0.2568000150004512,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000661,original_342,True,342,conservative_distribution_matched_one_parent,0.29290620794540895,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000662,original_607,True,607,conservative_distribution_matched_one_parent,0.2950191475041354,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000663,original_685,True,685,conservative_distribution_matched_one_parent,0.2672815953037382,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000664,original_160,True,160,conservative_distribution_matched_one_parent,0.26411356247159107,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000665,original_571,True,571,conservative_distribution_matched_one_parent,0.2803498276804693,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000666,original_654,True,654,conservative_distribution_matched_one_parent,0.2850095928340536,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000667,original_248,True,248,conservative_distribution_matched_one_parent,0.28350424874369506,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000668,original_617,True,617,conservative_distribution_matched_one_parent,0.2839439546985138,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000669,original_526,True,526,conservative_distribution_matched_one_parent,0.2886280410379735,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000670,original_65,True,65,conservative_distribution_matched_one_parent,0.2664168591007824,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000671,original_142,True,142,conservative_distribution_matched_one_parent,0.2517092572618748,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000672,original_737,True,737,conservative_distribution_matched_one_parent,0.30546559408644186,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000673,original_30,True,30,conservative_distribution_matched_one_parent,0.2640450576661265,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000674,original_544,True,544,conservative_distribution_matched_one_parent,0.2618370666568196,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000675,original_422,True,422,conservative_distribution_matched_one_parent,0.27093432779412724,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000676,original_433,True,433,conservative_distribution_matched_one_parent,0.26136701137772655,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000677,original_432,True,432,conservative_distribution_matched_one_parent,0.2662526963839564,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000678,original_286,True,286,conservative_distribution_matched_one_parent,0.30057539793945415,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000679,original_57,True,57,conservative_distribution_matched_one_parent,0.255615749497748,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000680,original_652,True,652,conservative_distribution_matched_one_parent,0.29165342458211396,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000681,original_146,True,146,conservative_distribution_matched_one_parent,0.2929549344757535,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000682,original_365,True,365,conservative_distribution_matched_one_parent,0.2820429838244228,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000683,original_60,True,60,conservative_distribution_matched_one_parent,0.29552713675530623,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000684,original_54,True,54,conservative_distribution_matched_one_parent,0.2535503355970068,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000685,original_105,True,105,conservative_distribution_matched_one_parent,0.282335502637246,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000686,original_721,True,721,conservative_distribution_matched_one_parent,0.28539619179997633,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000687,original_717,True,717,conservative_distribution_matched_one_parent,0.27453670081822373,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000688,original_147,True,147,conservative_distribution_matched_one_parent,0.24606823051389456,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000689,original_161,True,161,conservative_distribution_matched_one_parent,0.2965474732525891,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000690,original_470,True,470,conservative_distribution_matched_one_parent,0.2806362119703545,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000691,original_685,True,685,conservative_distribution_matched_one_parent,0.29064148007991525,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000692,original_320,True,320,conservative_distribution_matched_one_parent,0.29883545561387326,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000693,original_289,True,289,conservative_distribution_matched_one_parent,0.29413139523513576,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000694,original_507,True,507,conservative_distribution_matched_one_parent,0.29351577775878956,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000695,original_727,True,727,conservative_distribution_matched_one_parent,0.2692521108365078,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000696,original_265,True,265,conservative_distribution_matched_one_parent,0.2857684068597142,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000697,original_256,True,256,conservative_distribution_matched_one_parent,0.2653869578393361,very_low
