row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000614,original_318,True,318,conservative_distribution_matched_one_parent,0.28071340094052716,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000615,original_559,True,559,conservative_distribution_matched_one_parent,0.31326320790436857,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000616,original_620,True,620,conservative_distribution_matched_one_parent,0.2855004270528548,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000617,original_453,True,453,conservative_distribution_matched_one_parent,0.3061802289236786,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000618,original_487,True,487,conservative_distribution_matched_one_parent,0.28281425335141563,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000619,original_555,True,555,conservative_distribution_matched_one_parent,0.2822060017650051,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000620,original_752,True,752,conservative_distribution_matched_one_parent,0.2912735501192409,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000621,original_680,True,680,conservative_distribution_matched_one_parent,0.2810665250029353,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000622,original_168,True,168,conservative_distribution_matched_one_parent,0.290141153275504,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000623,original_610,True,610,conservative_distribution_matched_one_parent,0.3075764072313507,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000624,original_718,True,718,conservative_distribution_matched_one_parent,0.2817632953237706,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000625,original_113,True,113,conservative_distribution_matched_one_parent,0.2666019403844308,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000626,original_222,True,222,conservative_distribution_matched_one_parent,0.27582116591166983,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000627,original_640,True,640,conservative_distribution_matched_one_parent,0.2729334463766015,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000628,original_65,True,65,conservative_distribution_matched_one_parent,0.2825742576415586,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000629,original_117,True,117,conservative_distribution_matched_one_parent,0.26943822323252853,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000630,original_383,True,383,conservative_distribution_matched_one_parent,0.2911937732536506,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000631,original_224,True,224,conservative_distribution_matched_one_parent,0.2727446956669849,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000632,original_265,True,265,conservative_distribution_matched_one_parent,0.3062149624525962,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000633,original_161,True,161,conservative_distribution_matched_one_parent,0.2777174007533259,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000634,original_636,True,636,conservative_distribution_matched_one_parent,0.24185241972892982,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000635,original_641,True,641,conservative_distribution_matched_one_parent,0.2595101988752602,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000636,original_340,True,340,conservative_distribution_matched_one_parent,0.2991909047006352,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000637,original_50,True,50,conservative_distribution_matched_one_parent,0.2776037346359823,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000638,original_202,True,202,conservative_distribution_matched_one_parent,0.27134520531000955,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000639,original_346,True,346,conservative_distribution_matched_one_parent,0.28977744180229864,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000640,original_69,True,69,conservative_distribution_matched_one_parent,0.27245797277683115,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000641,original_377,True,377,conservative_distribution_matched_one_parent,0.27533253204898045,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000642,original_223,True,223,conservative_distribution_matched_one_parent,0.2912146100993426,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000643,original_627,True,627,conservative_distribution_matched_one_parent,0.2946430968662087,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000644,original_34,True,34,conservative_distribution_matched_one_parent,0.28242945151288323,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000645,original_710,True,710,conservative_distribution_matched_one_parent,0.26844165257789837,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000646,original_168,True,168,conservative_distribution_matched_one_parent,0.29542290210684824,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000647,original_607,True,607,conservative_distribution_matched_one_parent,0.2928236137223149,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000648,original_336,True,336,conservative_distribution_matched_one_parent,0.27344743257334375,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000649,original_240,True,240,conservative_distribution_matched_one_parent,0.28051549534989206,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000650,original_692,True,692,conservative_distribution_matched_one_parent,0.2606015224822148,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000651,original_571,True,571,conservative_distribution_matched_one_parent,0.29979824601880434,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000652,original_685,True,685,conservative_distribution_matched_one_parent,0.2657923626760151,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000653,original_573,True,573,conservative_distribution_matched_one_parent,0.2994647698306145,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000654,original_644,True,644,conservative_distribution_matched_one_parent,0.2756609797961129,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000655,original_751,True,751,conservative_distribution_matched_one_parent,0.2978593781724962,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000656,original_71,True,71,conservative_distribution_matched_one_parent,0.2436967872356058,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000657,original_457,True,457,conservative_distribution_matched_one_parent,0.2842412448832499,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000658,original_442,True,442,conservative_distribution_matched_one_parent,0.28693447562117486,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000659,original_149,True,149,conservative_distribution_matched_one_parent,0.30908552762851016,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000660,original_35,True,35,conservative_distribution_matched_one_parent,0.28081292487444737,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000661,original_530,True,530,conservative_distribution_matched_one_parent,0.26426786957842363,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000662,original_491,True,491,conservative_distribution_matched_one_parent,0.282469939524174,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000663,original_518,True,518,conservative_distribution_matched_one_parent,0.29658993148979235,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000664,original_639,True,639,conservative_distribution_matched_one_parent,0.26728307386066374,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000665,original_735,True,735,conservative_distribution_matched_one_parent,0.2617150026886215,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000666,original_239,True,239,conservative_distribution_matched_one_parent,0.3082369312917599,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000667,original_707,True,707,conservative_distribution_matched_one_parent,0.2734423607646637,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000668,original_76,True,76,conservative_distribution_matched_one_parent,0.2945689955494752,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000669,original_644,True,644,conservative_distribution_matched_one_parent,0.2954865099885336,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000670,original_382,True,382,conservative_distribution_matched_one_parent,0.2664751657502853,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000671,original_92,True,92,conservative_distribution_matched_one_parent,0.29603185788661973,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000672,original_118,True,118,conservative_distribution_matched_one_parent,0.2906422757152984,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000673,original_449,True,449,conservative_distribution_matched_one_parent,0.281291325516323,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000674,original_690,True,690,conservative_distribution_matched_one_parent,0.2698392315108245,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000675,original_703,True,703,conservative_distribution_matched_one_parent,0.26051676479918673,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000676,original_657,True,657,conservative_distribution_matched_one_parent,0.30268216865924336,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000677,original_166,True,166,conservative_distribution_matched_one_parent,0.2789686019945397,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000678,original_201,True,201,conservative_distribution_matched_one_parent,0.27073524664578097,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000679,original_583,True,583,conservative_distribution_matched_one_parent,0.30088097777281614,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000680,original_113,True,113,conservative_distribution_matched_one_parent,0.28278299604045576,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000681,original_482,True,482,conservative_distribution_matched_one_parent,0.2789069282623503,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000682,original_299,True,299,conservative_distribution_matched_one_parent,0.28892933535502,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000683,original_609,True,609,conservative_distribution_matched_one_parent,0.2831794853785195,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000684,original_299,True,299,conservative_distribution_matched_one_parent,0.2942254656429655,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000685,original_294,True,294,conservative_distribution_matched_one_parent,0.2921207256650141,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000686,original_295,True,295,conservative_distribution_matched_one_parent,0.29429004490135524,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000687,original_479,True,479,conservative_distribution_matched_one_parent,0.2614325756520898,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000688,original_384,True,384,conservative_distribution_matched_one_parent,0.2696838448179933,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000689,original_688,True,688,conservative_distribution_matched_one_parent,0.3001739531424784,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000690,original_318,True,318,conservative_distribution_matched_one_parent,0.2691934942283238,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000691,original_327,True,327,conservative_distribution_matched_one_parent,0.2976990246669976,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000692,original_123,True,123,conservative_distribution_matched_one_parent,0.2710779131386014,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000693,original_248,True,248,conservative_distribution_matched_one_parent,0.262852048622766,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000694,original_688,True,688,conservative_distribution_matched_one_parent,0.26875481318729805,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000695,original_343,True,343,conservative_distribution_matched_one_parent,0.2778036741866877,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000696,original_41,True,41,conservative_distribution_matched_one_parent,0.2864754585192749,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000697,original_379,True,379,conservative_distribution_matched_one_parent,0.2924068165449409,very_low
