row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000677,original_36,True,36,conservative_distribution_matched_one_parent,0.18943695757562834,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000678,original_383,True,383,conservative_distribution_matched_one_parent,0.1435361287091865,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000679,original_472,True,472,conservative_distribution_matched_one_parent,0.16656931574556805,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000680,original_651,True,651,conservative_distribution_matched_one_parent,0.17567219794863223,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000681,original_343,True,343,conservative_distribution_matched_one_parent,0.15059753225323513,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000682,original_464,True,464,conservative_distribution_matched_one_parent,0.1540894379670818,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000683,original_133,True,133,conservative_distribution_matched_one_parent,0.19166810899249503,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000684,original_256,True,256,conservative_distribution_matched_one_parent,0.13590538163634708,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000685,original_620,True,620,conservative_distribution_matched_one_parent,0.22134044937778186,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000686,original_464,True,464,conservative_distribution_matched_one_parent,0.14584003955784944,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000687,original_623,True,623,conservative_distribution_matched_one_parent,0.14044547860125042,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000688,original_620,True,620,conservative_distribution_matched_one_parent,0.15093262734335153,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000689,original_420,True,420,conservative_distribution_matched_one_parent,0.14168994352965428,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000690,original_150,True,150,conservative_distribution_matched_one_parent,0.12587601675542093,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000691,original_30,True,30,conservative_distribution_matched_one_parent,0.1626527873474235,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000692,original_605,True,605,conservative_distribution_matched_one_parent,0.17816733387771025,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000693,original_126,True,126,conservative_distribution_matched_one_parent,0.1302268764506249,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000694,original_390,True,390,conservative_distribution_matched_one_parent,0.16741646394962914,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000695,original_294,True,294,conservative_distribution_matched_one_parent,0.17536644232840679,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000696,original_416,True,416,conservative_distribution_matched_one_parent,0.15795906622993197,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000697,original_63,True,63,conservative_distribution_matched_one_parent,0.20130390471527584,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000698,original_181,True,181,conservative_distribution_matched_one_parent,0.18181103164152568,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000699,original_148,True,148,conservative_distribution_matched_one_parent,0.11047191087540446,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000700,original_641,True,641,conservative_distribution_matched_one_parent,0.18544665889401923,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000701,original_371,True,371,conservative_distribution_matched_one_parent,0.18054846257102944,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000702,original_233,True,233,conservative_distribution_matched_one_parent,0.18909880594642073,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000703,original_160,True,160,conservative_distribution_matched_one_parent,0.1630039203694132,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000704,original_286,True,286,conservative_distribution_matched_one_parent,0.18696720126246952,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000705,original_256,True,256,conservative_distribution_matched_one_parent,0.15508959115494364,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000706,original_628,True,628,conservative_distribution_matched_one_parent,0.15159367023648576,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000707,original_467,True,467,conservative_distribution_matched_one_parent,0.1780337575283206,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000708,original_628,True,628,conservative_distribution_matched_one_parent,0.19115810976506517,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000709,original_200,True,200,conservative_distribution_matched_one_parent,0.16256601485512617,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000710,original_104,True,104,conservative_distribution_matched_one_parent,0.21265573595240028,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000711,original_652,True,652,conservative_distribution_matched_one_parent,0.14138896096949272,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000712,original_519,True,519,conservative_distribution_matched_one_parent,0.1347965582985092,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000713,original_682,True,682,conservative_distribution_matched_one_parent,0.18482438866407422,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000714,original_443,True,443,conservative_distribution_matched_one_parent,0.12722248779762446,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000715,original_356,True,356,conservative_distribution_matched_one_parent,0.13188873176188706,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000716,original_242,True,242,conservative_distribution_matched_one_parent,0.15099009212895786,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000717,original_754,True,754,conservative_distribution_matched_one_parent,0.15552158542098832,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000718,original_662,True,662,conservative_distribution_matched_one_parent,0.2030238991394453,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000719,original_683,True,683,conservative_distribution_matched_one_parent,0.12667115336259863,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000720,original_444,True,444,conservative_distribution_matched_one_parent,0.09621442246389769,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000721,original_406,True,406,conservative_distribution_matched_one_parent,0.1609301536835208,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000722,original_588,True,588,conservative_distribution_matched_one_parent,0.21966891156032053,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000723,original_448,True,448,conservative_distribution_matched_one_parent,0.18586522614480208,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000724,original_114,True,114,conservative_distribution_matched_one_parent,0.23252492674974665,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000725,original_15,True,15,conservative_distribution_matched_one_parent,0.1338943545254152,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000726,original_757,True,757,conservative_distribution_matched_one_parent,0.131670973127089,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000727,original_322,True,322,conservative_distribution_matched_one_parent,0.18496550052360658,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000728,original_598,True,598,conservative_distribution_matched_one_parent,0.18294690620648366,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000729,original_702,True,702,conservative_distribution_matched_one_parent,0.18429596353115368,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000730,original_455,True,455,conservative_distribution_matched_one_parent,0.11443919340673568,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000731,original_730,True,730,conservative_distribution_matched_one_parent,0.1496975292270799,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000732,original_619,True,619,conservative_distribution_matched_one_parent,0.16606259124524012,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000733,original_120,True,120,conservative_distribution_matched_one_parent,0.14433582356045663,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000734,original_443,True,443,conservative_distribution_matched_one_parent,0.15637346566986104,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000735,original_761,True,761,conservative_distribution_matched_one_parent,0.15478690504447237,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000736,original_214,True,214,conservative_distribution_matched_one_parent,0.17629534045301137,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000737,original_515,True,515,conservative_distribution_matched_one_parent,0.14099518389584106,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000738,original_206,True,206,conservative_distribution_matched_one_parent,0.17033434099141836,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000739,original_100,True,100,conservative_distribution_matched_one_parent,0.16325747873385238,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000740,original_25,True,25,conservative_distribution_matched_one_parent,0.15486787412729858,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000741,original_592,True,592,conservative_distribution_matched_one_parent,0.1459029084552664,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000742,original_131,True,131,conservative_distribution_matched_one_parent,0.16181734591547528,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000743,original_339,True,339,conservative_distribution_matched_one_parent,0.176151571677843,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000744,original_220,True,220,conservative_distribution_matched_one_parent,0.160191855248292,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000745,original_516,True,516,conservative_distribution_matched_one_parent,0.21548279083063357,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000746,original_716,True,716,conservative_distribution_matched_one_parent,0.14490641722723577,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000747,original_308,True,308,conservative_distribution_matched_one_parent,0.1574884435931959,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000748,original_435,True,435,conservative_distribution_matched_one_parent,0.13045682558856805,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000749,original_266,True,266,conservative_distribution_matched_one_parent,0.1623386489859884,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000750,original_662,True,662,conservative_distribution_matched_one_parent,0.14395178166161815,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000751,original_349,True,349,conservative_distribution_matched_one_parent,0.14629220069779567,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000752,original_349,True,349,conservative_distribution_matched_one_parent,0.17861055272859763,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000753,original_455,True,455,conservative_distribution_matched_one_parent,0.11983006396222572,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000754,original_606,True,606,conservative_distribution_matched_one_parent,0.1410281805263287,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000755,original_61,True,61,conservative_distribution_matched_one_parent,0.10537571851169143,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000756,original_45,True,45,conservative_distribution_matched_one_parent,0.15648670753367983,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000757,original_369,True,369,conservative_distribution_matched_one_parent,0.1733403784142697,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000758,original_458,True,458,conservative_distribution_matched_one_parent,0.17290372843770507,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000759,original_375,True,375,conservative_distribution_matched_one_parent,0.1754384390778193,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000760,original_706,True,706,conservative_distribution_matched_one_parent,0.1724823671896892,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000761,original_545,True,545,conservative_distribution_matched_one_parent,0.19351543840796276,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000762,original_443,True,443,conservative_distribution_matched_one_parent,0.1399942811819948,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000763,original_110,True,110,conservative_distribution_matched_one_parent,0.195206008855675,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000764,original_213,True,213,conservative_distribution_matched_one_parent,0.13004421980999495,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000765,original_312,True,312,conservative_distribution_matched_one_parent,0.12351257984152217,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000766,original_590,True,590,conservative_distribution_matched_one_parent,0.155249534205578,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000767,original_188,True,188,conservative_distribution_matched_one_parent,0.1147283434727611,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000768,original_542,True,542,conservative_distribution_matched_one_parent,0.2045591152933713,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000769,original_363,True,363,conservative_distribution_matched_one_parent,0.17879974745114038,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000770,original_45,True,45,conservative_distribution_matched_one_parent,0.15005546051749244,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000771,original_261,True,261,conservative_distribution_matched_one_parent,0.18064004525349692,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000772,original_15,True,15,conservative_distribution_matched_one_parent,0.1502143147478722,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000773,original_510,True,510,conservative_distribution_matched_one_parent,0.08931480444336626,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000774,original_109,True,109,conservative_distribution_matched_one_parent,0.152710896010304,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000775,original_170,True,170,conservative_distribution_matched_one_parent,0.17700076174558046,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000776,original_317,True,317,conservative_distribution_matched_one_parent,0.1313517957717513,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000777,original_195,True,195,conservative_distribution_matched_one_parent,0.22845142600804158,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000778,original_22,True,22,conservative_distribution_matched_one_parent,0.10893966154458748,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000779,original_227,True,227,conservative_distribution_matched_one_parent,0.17831292115180405,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000780,original_312,True,312,conservative_distribution_matched_one_parent,0.22212921488077728,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000781,original_580,True,580,conservative_distribution_matched_one_parent,0.19580584856866465,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000782,original_391,True,391,conservative_distribution_matched_one_parent,0.18210602271106735,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000783,original_19,True,19,conservative_distribution_matched_one_parent,0.19232504248677654,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000784,original_130,True,130,conservative_distribution_matched_one_parent,0.09936742364087833,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000785,original_230,True,230,conservative_distribution_matched_one_parent,0.16803150976812473,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000786,original_681,True,681,conservative_distribution_matched_one_parent,0.19073261496600422,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000787,original_757,True,757,conservative_distribution_matched_one_parent,0.19932925842433502,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000788,original_409,True,409,conservative_distribution_matched_one_parent,0.17462658557008068,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000789,original_619,True,619,conservative_distribution_matched_one_parent,0.16858104061559745,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000790,original_695,True,695,conservative_distribution_matched_one_parent,0.18278540219146389,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000791,original_45,True,45,conservative_distribution_matched_one_parent,0.15702052894134627,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000792,original_165,True,165,conservative_distribution_matched_one_parent,0.17138224546750871,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000793,original_171,True,171,conservative_distribution_matched_one_parent,0.11419524164378766,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000794,original_303,True,303,conservative_distribution_matched_one_parent,0.13159014339518288,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000795,original_72,True,72,conservative_distribution_matched_one_parent,0.14075936255182583,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000796,original_546,True,546,conservative_distribution_matched_one_parent,0.15445442433228512,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000797,original_706,True,706,conservative_distribution_matched_one_parent,0.15485653604537905,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000798,original_70,True,70,conservative_distribution_matched_one_parent,0.1470317490229,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000799,original_676,True,676,conservative_distribution_matched_one_parent,0.15959073801383405,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000800,original_539,True,539,conservative_distribution_matched_one_parent,0.18235221964821183,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000801,original_515,True,515,conservative_distribution_matched_one_parent,0.1883189627599023,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000802,original_448,True,448,conservative_distribution_matched_one_parent,0.16725079180766206,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000803,original_580,True,580,conservative_distribution_matched_one_parent,0.11723733859910873,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000804,original_709,True,709,conservative_distribution_matched_one_parent,0.16563742947281815,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000805,original_319,True,319,conservative_distribution_matched_one_parent,0.14432726038604327,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000806,original_357,True,357,conservative_distribution_matched_one_parent,0.15801689768160024,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000807,original_213,True,213,conservative_distribution_matched_one_parent,0.14314125627046054,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000808,original_753,True,753,conservative_distribution_matched_one_parent,0.21942711001189621,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000809,original_709,True,709,conservative_distribution_matched_one_parent,0.1302898530782173,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000810,original_498,True,498,conservative_distribution_matched_one_parent,0.162427921205586,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000811,original_642,True,642,conservative_distribution_matched_one_parent,0.1571500106388922,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000812,original_647,True,647,conservative_distribution_matched_one_parent,0.1672689113567886,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000813,original_655,True,655,conservative_distribution_matched_one_parent,0.11085802497377094,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000814,original_378,True,378,conservative_distribution_matched_one_parent,0.13482903808847707,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000815,original_648,True,648,conservative_distribution_matched_one_parent,0.12156018884935496,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000816,original_406,True,406,conservative_distribution_matched_one_parent,0.15512909801999672,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000817,original_541,True,541,conservative_distribution_matched_one_parent,0.16943610967632966,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000818,original_283,True,283,conservative_distribution_matched_one_parent,0.13846728442135658,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000819,original_766,True,766,conservative_distribution_matched_one_parent,0.16626262242962805,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000820,original_321,True,321,conservative_distribution_matched_one_parent,0.17927778486784104,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000821,original_749,True,749,conservative_distribution_matched_one_parent,0.18139763747065785,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000822,original_739,True,739,conservative_distribution_matched_one_parent,0.10910893176414922,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000823,original_175,True,175,conservative_distribution_matched_one_parent,0.1656848184399591,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000824,original_541,True,541,conservative_distribution_matched_one_parent,0.1465143203843135,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000825,original_109,True,109,conservative_distribution_matched_one_parent,0.1462297071767697,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000826,original_308,True,308,conservative_distribution_matched_one_parent,0.15237973410977826,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000827,original_306,True,306,conservative_distribution_matched_one_parent,0.19654609506284845,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000828,original_186,True,186,conservative_distribution_matched_one_parent,0.19269227896900515,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000829,original_638,True,638,conservative_distribution_matched_one_parent,0.20523725299086773,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000830,original_375,True,375,conservative_distribution_matched_one_parent,0.11372984759006663,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000831,original_612,True,612,conservative_distribution_matched_one_parent,0.18473655041791837,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000832,original_56,True,56,conservative_distribution_matched_one_parent,0.1623586348557176,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000833,original_155,True,155,conservative_distribution_matched_one_parent,0.15460498721022603,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000834,original_186,True,186,conservative_distribution_matched_one_parent,0.14212998495198328,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000835,original_731,True,731,conservative_distribution_matched_one_parent,0.0858554440282104,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000836,original_209,True,209,conservative_distribution_matched_one_parent,0.17363019151186834,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000837,original_719,True,719,conservative_distribution_matched_one_parent,0.10743730034767687,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000838,original_9,True,9,conservative_distribution_matched_one_parent,0.20360060485265016,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000839,original_8,True,8,conservative_distribution_matched_one_parent,0.16073135938119448,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000840,original_675,True,675,conservative_distribution_matched_one_parent,0.16611580481981936,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000841,original_2,True,2,conservative_distribution_matched_one_parent,0.13343075750240116,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000842,original_648,True,648,conservative_distribution_matched_one_parent,0.1607736616974607,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000843,original_111,True,111,conservative_distribution_matched_one_parent,0.194833338885559,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000844,original_468,True,468,conservative_distribution_matched_one_parent,0.15859083343104366,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000845,original_759,True,759,conservative_distribution_matched_one_parent,0.15201777424312074,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000846,original_220,True,220,conservative_distribution_matched_one_parent,0.17333108867009,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000847,original_386,True,386,conservative_distribution_matched_one_parent,0.14290734439382663,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000848,original_506,True,506,conservative_distribution_matched_one_parent,0.16651844887108477,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000849,original_308,True,308,conservative_distribution_matched_one_parent,0.18395882139352165,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000850,original_111,True,111,conservative_distribution_matched_one_parent,0.12455364158588686,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000851,original_451,True,451,conservative_distribution_matched_one_parent,0.1287369031090314,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000852,original_443,True,443,conservative_distribution_matched_one_parent,0.15388281659491265,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000853,original_25,True,25,conservative_distribution_matched_one_parent,0.15120356674401983,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000854,original_391,True,391,conservative_distribution_matched_one_parent,0.19139947855011405,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000855,original_84,True,84,conservative_distribution_matched_one_parent,0.2039521612754909,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000856,original_506,True,506,conservative_distribution_matched_one_parent,0.169693603508783,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000857,original_642,True,642,conservative_distribution_matched_one_parent,0.15575822151836707,boundary_low
