row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000614,original_548,True,548,conservative_distribution_matched_one_parent,0.37105636728696617,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000615,original_285,True,285,conservative_distribution_matched_one_parent,0.36043474745783055,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000616,original_241,True,241,conservative_distribution_matched_one_parent,0.3550413968697719,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000617,original_174,True,174,conservative_distribution_matched_one_parent,0.3747410169910117,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000618,original_396,True,396,conservative_distribution_matched_one_parent,0.3635767441344337,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000619,original_420,True,420,conservative_distribution_matched_one_parent,0.3821104921758531,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000620,original_379,True,379,conservative_distribution_matched_one_parent,0.37491961308504695,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000621,original_142,True,142,conservative_distribution_matched_one_parent,0.3745435368809497,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000622,original_51,True,51,conservative_distribution_matched_one_parent,0.3488126520763852,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000623,original_479,True,479,conservative_distribution_matched_one_parent,0.35978016697561627,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000624,original_102,True,102,conservative_distribution_matched_one_parent,0.3622509516731831,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000625,original_574,True,574,conservative_distribution_matched_one_parent,0.34617890721344863,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000626,original_208,True,208,conservative_distribution_matched_one_parent,0.3541889210071885,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000627,original_652,True,652,conservative_distribution_matched_one_parent,0.3676342005314316,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000628,original_98,True,98,conservative_distribution_matched_one_parent,0.37990977434367706,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000629,original_333,True,333,conservative_distribution_matched_one_parent,0.36810162894779647,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000630,original_183,True,183,conservative_distribution_matched_one_parent,0.35438026421944213,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000631,original_529,True,529,conservative_distribution_matched_one_parent,0.35658380701017905,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000632,original_636,True,636,conservative_distribution_matched_one_parent,0.3718485827824792,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000633,original_555,True,555,conservative_distribution_matched_one_parent,0.36431504462147934,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000634,original_576,True,576,conservative_distribution_matched_one_parent,0.3679295843194041,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000635,original_432,True,432,conservative_distribution_matched_one_parent,0.35922720322596824,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000636,original_141,True,141,conservative_distribution_matched_one_parent,0.3661141251849653,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000637,original_572,True,572,conservative_distribution_matched_one_parent,0.34936773320346864,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000638,original_628,True,628,conservative_distribution_matched_one_parent,0.3933319889369279,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000639,original_491,True,491,conservative_distribution_matched_one_parent,0.3710609269335913,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000640,original_508,True,508,conservative_distribution_matched_one_parent,0.33933804783903126,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000641,original_27,True,27,conservative_distribution_matched_one_parent,0.3592823349012249,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000642,original_232,True,232,conservative_distribution_matched_one_parent,0.36966585196259727,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000643,original_490,True,490,conservative_distribution_matched_one_parent,0.3685607458486057,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000644,original_169,True,169,conservative_distribution_matched_one_parent,0.34339200217244353,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000645,original_249,True,249,conservative_distribution_matched_one_parent,0.3625394698733269,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000646,original_518,True,518,conservative_distribution_matched_one_parent,0.35574648186951485,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000647,original_413,True,413,conservative_distribution_matched_one_parent,0.3714137095979541,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000648,original_512,True,512,conservative_distribution_matched_one_parent,0.37349464969879775,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000649,original_483,True,483,conservative_distribution_matched_one_parent,0.3639021027030885,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000650,original_262,True,262,conservative_distribution_matched_one_parent,0.3515815987458704,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000651,original_723,True,723,conservative_distribution_matched_one_parent,0.34138918390265477,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000652,original_721,True,721,conservative_distribution_matched_one_parent,0.37540357443179884,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000653,original_30,True,30,conservative_distribution_matched_one_parent,0.3903471187228689,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000654,original_178,True,178,conservative_distribution_matched_one_parent,0.3459062809893291,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000655,original_168,True,168,conservative_distribution_matched_one_parent,0.3415591513032582,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000656,original_241,True,241,conservative_distribution_matched_one_parent,0.36489856757946276,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000657,original_649,True,649,conservative_distribution_matched_one_parent,0.34809348363095693,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000658,original_587,True,587,conservative_distribution_matched_one_parent,0.349710793035009,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000659,original_253,True,253,conservative_distribution_matched_one_parent,0.3565247892595307,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000660,original_511,True,511,conservative_distribution_matched_one_parent,0.3859817822121481,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000661,original_262,True,262,conservative_distribution_matched_one_parent,0.3532381536569393,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000662,original_232,True,232,conservative_distribution_matched_one_parent,0.36475687445659183,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000663,original_446,True,446,conservative_distribution_matched_one_parent,0.3484542790331883,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000664,original_686,True,686,conservative_distribution_matched_one_parent,0.34713385994005613,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000665,original_433,True,433,conservative_distribution_matched_one_parent,0.3390317827529043,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000666,original_497,True,497,conservative_distribution_matched_one_parent,0.33465447953838534,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000667,original_477,True,477,conservative_distribution_matched_one_parent,0.3749603663933744,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000668,original_717,True,717,conservative_distribution_matched_one_parent,0.3585528146358019,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000669,original_651,True,651,conservative_distribution_matched_one_parent,0.3543510893741366,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000670,original_211,True,211,conservative_distribution_matched_one_parent,0.3662267908726872,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000671,original_461,True,461,conservative_distribution_matched_one_parent,0.36253520855078425,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000672,original_621,True,621,conservative_distribution_matched_one_parent,0.3475809911679909,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000673,original_578,True,578,conservative_distribution_matched_one_parent,0.3622839076229259,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000674,original_18,True,18,conservative_distribution_matched_one_parent,0.3483962795627189,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000675,original_98,True,98,conservative_distribution_matched_one_parent,0.3556043554640613,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000676,original_390,True,390,conservative_distribution_matched_one_parent,0.34798171615492307,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000677,original_59,True,59,conservative_distribution_matched_one_parent,0.3568798568893055,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000678,original_482,True,482,conservative_distribution_matched_one_parent,0.3570576444640106,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000679,original_434,True,434,conservative_distribution_matched_one_parent,0.3662880787143431,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000680,original_718,True,718,conservative_distribution_matched_one_parent,0.33967130623811465,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000681,original_60,True,60,conservative_distribution_matched_one_parent,0.3506663779139817,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000682,original_640,True,640,conservative_distribution_matched_one_parent,0.3616954354598901,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000683,original_122,True,122,conservative_distribution_matched_one_parent,0.32780145016887563,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000684,original_358,True,358,conservative_distribution_matched_one_parent,0.3694686003483637,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000685,original_334,True,334,conservative_distribution_matched_one_parent,0.3665288910482561,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000686,original_608,True,608,conservative_distribution_matched_one_parent,0.36848423220439336,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000687,original_656,True,656,conservative_distribution_matched_one_parent,0.3807295624664721,very_low
