row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000698,original_538,True,538,conservative_distribution_matched_one_parent,0.21477939593511947,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000699,original_465,True,465,conservative_distribution_matched_one_parent,0.1786494391988995,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000700,original_423,True,423,conservative_distribution_matched_one_parent,0.19022724998636079,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000701,original_60,True,60,conservative_distribution_matched_one_parent,0.181611798453477,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000702,original_520,True,520,conservative_distribution_matched_one_parent,0.18041541560710128,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000703,original_462,True,462,conservative_distribution_matched_one_parent,0.20660382572988267,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000704,original_616,True,616,conservative_distribution_matched_one_parent,0.20135295531769862,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000705,original_68,True,68,conservative_distribution_matched_one_parent,0.19667888607539039,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000706,original_252,True,252,conservative_distribution_matched_one_parent,0.20462127055429027,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000707,original_432,True,432,conservative_distribution_matched_one_parent,0.19416877057106618,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000708,original_103,True,103,conservative_distribution_matched_one_parent,0.19020812182768004,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000709,original_641,True,641,conservative_distribution_matched_one_parent,0.19400166436675526,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000710,original_184,True,184,conservative_distribution_matched_one_parent,0.19625436015534375,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000711,original_226,True,226,conservative_distribution_matched_one_parent,0.2002683104403626,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000712,original_313,True,313,conservative_distribution_matched_one_parent,0.20766575943777588,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000713,original_68,True,68,conservative_distribution_matched_one_parent,0.18899269834274549,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000714,original_666,True,666,conservative_distribution_matched_one_parent,0.22531648893095219,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000715,original_165,True,165,conservative_distribution_matched_one_parent,0.20863647955212303,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000716,original_165,True,165,conservative_distribution_matched_one_parent,0.16790076483800792,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000717,original_715,True,715,conservative_distribution_matched_one_parent,0.20408969950550035,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000718,original_363,True,363,conservative_distribution_matched_one_parent,0.1913918444392896,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000719,original_468,True,468,conservative_distribution_matched_one_parent,0.2008786306481968,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000720,original_11,True,11,conservative_distribution_matched_one_parent,0.22727153888788856,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000721,original_689,True,689,conservative_distribution_matched_one_parent,0.20629244584964812,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000722,original_655,True,655,conservative_distribution_matched_one_parent,0.1962425871185123,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000723,original_70,True,70,conservative_distribution_matched_one_parent,0.17654479810760498,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000724,original_546,True,546,conservative_distribution_matched_one_parent,0.18009717709031361,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000725,original_130,True,130,conservative_distribution_matched_one_parent,0.19771132369839237,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000726,original_648,True,648,conservative_distribution_matched_one_parent,0.20815432534379977,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000727,original_400,True,400,conservative_distribution_matched_one_parent,0.20195517147612577,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000728,original_132,True,132,conservative_distribution_matched_one_parent,0.18646392350000185,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000729,original_14,True,14,conservative_distribution_matched_one_parent,0.21231415132371573,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000730,original_676,True,676,conservative_distribution_matched_one_parent,0.18457560056737757,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000731,original_606,True,606,conservative_distribution_matched_one_parent,0.19741124273076263,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000732,original_261,True,261,conservative_distribution_matched_one_parent,0.2197216564311406,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000733,original_155,True,155,conservative_distribution_matched_one_parent,0.18624574227562096,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000734,original_667,True,667,conservative_distribution_matched_one_parent,0.1964262882657965,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000735,original_667,True,667,conservative_distribution_matched_one_parent,0.20589905068569067,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000736,original_230,True,230,conservative_distribution_matched_one_parent,0.16891927951814184,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000737,original_236,True,236,conservative_distribution_matched_one_parent,0.20197928720288713,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000738,original_43,True,43,conservative_distribution_matched_one_parent,0.20266382679616035,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000739,original_646,True,646,conservative_distribution_matched_one_parent,0.17313194239752258,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000740,original_236,True,236,conservative_distribution_matched_one_parent,0.20368313596138032,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000741,original_170,True,170,conservative_distribution_matched_one_parent,0.1739539581440774,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000742,original_214,True,214,conservative_distribution_matched_one_parent,0.22207351711645962,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000743,original_545,True,545,conservative_distribution_matched_one_parent,0.2015257769235674,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000744,original_506,True,506,conservative_distribution_matched_one_parent,0.18132436197205698,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000745,original_19,True,19,conservative_distribution_matched_one_parent,0.1699121225016459,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000746,original_321,True,321,conservative_distribution_matched_one_parent,0.2277416503361785,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000747,original_230,True,230,conservative_distribution_matched_one_parent,0.20089170903207235,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000748,original_259,True,259,conservative_distribution_matched_one_parent,0.22613967201336616,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000749,original_287,True,287,conservative_distribution_matched_one_parent,0.1749995174691235,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000750,original_542,True,542,conservative_distribution_matched_one_parent,0.20452172305239538,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000751,original_675,True,675,conservative_distribution_matched_one_parent,0.2077357600852952,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000752,original_4,True,4,conservative_distribution_matched_one_parent,0.19547923891591387,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000753,original_451,True,451,conservative_distribution_matched_one_parent,0.18054005927629052,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000754,original_759,True,759,conservative_distribution_matched_one_parent,0.20128984455156865,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000755,original_16,True,16,conservative_distribution_matched_one_parent,0.19548415379379902,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000756,original_255,True,255,conservative_distribution_matched_one_parent,0.2187361602898654,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000757,original_360,True,360,conservative_distribution_matched_one_parent,0.19373568437409974,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000758,original_349,True,349,conservative_distribution_matched_one_parent,0.19918804300575071,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000759,original_308,True,308,conservative_distribution_matched_one_parent,0.20187423643745384,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000760,original_16,True,16,conservative_distribution_matched_one_parent,0.2224242748195095,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000761,original_72,True,72,conservative_distribution_matched_one_parent,0.20947206833760681,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000762,original_476,True,476,conservative_distribution_matched_one_parent,0.2104752186432011,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000763,original_206,True,206,conservative_distribution_matched_one_parent,0.18090662587374998,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000764,original_359,True,359,conservative_distribution_matched_one_parent,0.2308385838589152,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000765,original_255,True,255,conservative_distribution_matched_one_parent,0.17966499866030922,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000766,original_404,True,404,conservative_distribution_matched_one_parent,0.20181281137922552,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000767,original_259,True,259,conservative_distribution_matched_one_parent,0.17982981445540078,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000768,original_4,True,4,conservative_distribution_matched_one_parent,0.21564445500086346,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000769,original_154,True,154,conservative_distribution_matched_one_parent,0.18736793055121284,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000770,original_292,True,292,conservative_distribution_matched_one_parent,0.17702918532324724,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000771,original_541,True,541,conservative_distribution_matched_one_parent,0.19437118777373438,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000772,original_731,True,731,conservative_distribution_matched_one_parent,0.2095858210383259,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000773,original_25,True,25,conservative_distribution_matched_one_parent,0.20898603274202934,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000774,original_646,True,646,conservative_distribution_matched_one_parent,0.16730111582404752,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000775,original_99,True,99,conservative_distribution_matched_one_parent,0.17460849484191204,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000776,original_730,True,730,conservative_distribution_matched_one_parent,0.20057873069185697,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000777,original_709,True,709,conservative_distribution_matched_one_parent,0.22141373370242673,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000778,original_375,True,375,conservative_distribution_matched_one_parent,0.21019244197106818,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000779,original_218,True,218,conservative_distribution_matched_one_parent,0.18027747767787536,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000780,original_546,True,546,conservative_distribution_matched_one_parent,0.17403130107291467,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000781,original_540,True,540,conservative_distribution_matched_one_parent,0.19025933048009797,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000782,original_648,True,648,conservative_distribution_matched_one_parent,0.18579238858988534,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000783,original_661,True,661,conservative_distribution_matched_one_parent,0.21479420501144353,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000784,original_25,True,25,conservative_distribution_matched_one_parent,0.20845872512650962,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000785,original_546,True,546,conservative_distribution_matched_one_parent,0.1757423878895542,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000786,original_540,True,540,conservative_distribution_matched_one_parent,0.196114015764771,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000787,original_192,True,192,conservative_distribution_matched_one_parent,0.1924653035023997,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000788,original_715,True,715,conservative_distribution_matched_one_parent,0.1907439047184124,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000789,original_458,True,458,conservative_distribution_matched_one_parent,0.2172416415445207,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000790,original_283,True,283,conservative_distribution_matched_one_parent,0.20460403151519385,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000791,original_404,True,404,conservative_distribution_matched_one_parent,0.21578234221465986,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000792,original_662,True,662,conservative_distribution_matched_one_parent,0.1960551778077337,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000793,original_731,True,731,conservative_distribution_matched_one_parent,0.22160056921350754,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000794,original_193,True,193,conservative_distribution_matched_one_parent,0.16369240295864387,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000795,original_11,True,11,conservative_distribution_matched_one_parent,0.17999898815900195,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000796,original_716,True,716,conservative_distribution_matched_one_parent,0.18757615324740357,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000797,original_296,True,296,conservative_distribution_matched_one_parent,0.1898545128144794,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000798,original_427,True,427,conservative_distribution_matched_one_parent,0.19406225656009204,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000799,original_731,True,731,conservative_distribution_matched_one_parent,0.20714336048646145,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000800,original_236,True,236,conservative_distribution_matched_one_parent,0.20446594501541587,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000801,original_321,True,321,conservative_distribution_matched_one_parent,0.2132689952243717,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000802,original_31,True,31,conservative_distribution_matched_one_parent,0.19655262999751735,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000803,original_759,True,759,conservative_distribution_matched_one_parent,0.19143255496321201,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000804,original_209,True,209,conservative_distribution_matched_one_parent,0.1857353698202044,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000805,original_546,True,546,conservative_distribution_matched_one_parent,0.21097103142399576,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000806,original_539,True,539,conservative_distribution_matched_one_parent,0.2135948958732195,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000807,original_219,True,219,conservative_distribution_matched_one_parent,0.2122984594954889,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000808,original_695,True,695,conservative_distribution_matched_one_parent,0.17703125036569284,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000809,original_759,True,759,conservative_distribution_matched_one_parent,0.2044608307210479,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000810,original_56,True,56,conservative_distribution_matched_one_parent,0.20667080105849228,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000811,original_394,True,394,conservative_distribution_matched_one_parent,0.20976954263838518,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000812,original_323,True,323,conservative_distribution_matched_one_parent,0.19576841078236962,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000813,original_8,True,8,conservative_distribution_matched_one_parent,0.21836060237283006,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000814,original_125,True,125,conservative_distribution_matched_one_parent,0.21064990899151986,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000815,original_706,True,706,conservative_distribution_matched_one_parent,0.20259454954701747,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000816,original_766,True,766,conservative_distribution_matched_one_parent,0.18777816640717757,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000817,original_261,True,261,conservative_distribution_matched_one_parent,0.15699777777503718,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000818,original_648,True,648,conservative_distribution_matched_one_parent,0.21822794826902348,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000819,original_539,True,539,conservative_distribution_matched_one_parent,0.19910344685778653,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000820,original_592,True,592,conservative_distribution_matched_one_parent,0.20637217157975676,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000821,original_414,True,414,conservative_distribution_matched_one_parent,0.20733685442089655,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000822,original_739,True,739,conservative_distribution_matched_one_parent,0.2003243672681526,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000823,original_569,True,569,conservative_distribution_matched_one_parent,0.20410958923999556,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000824,original_237,True,237,conservative_distribution_matched_one_parent,0.19019515640001966,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000825,original_606,True,606,conservative_distribution_matched_one_parent,0.22067477274733843,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000826,original_261,True,261,conservative_distribution_matched_one_parent,0.22858282813495337,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000827,original_766,True,766,conservative_distribution_matched_one_parent,0.21265416498537468,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000828,original_213,True,213,conservative_distribution_matched_one_parent,0.18929852819245216,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000829,original_577,True,577,conservative_distribution_matched_one_parent,0.16966075716131293,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000830,original_375,True,375,conservative_distribution_matched_one_parent,0.21774462521177726,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000831,original_759,True,759,conservative_distribution_matched_one_parent,0.19450705635242596,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000832,original_70,True,70,conservative_distribution_matched_one_parent,0.18362439806914782,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000833,original_14,True,14,conservative_distribution_matched_one_parent,0.20238249233538408,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000834,original_37,True,37,conservative_distribution_matched_one_parent,0.21514958029371145,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000835,original_642,True,642,conservative_distribution_matched_one_parent,0.2069888788004771,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000836,original_237,True,237,conservative_distribution_matched_one_parent,0.20788013444735373,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000837,original_730,True,730,conservative_distribution_matched_one_parent,0.22916781039778727,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000838,original_237,True,237,conservative_distribution_matched_one_parent,0.2017337468901166,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000839,original_280,True,280,conservative_distribution_matched_one_parent,0.19898808737074392,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000840,original_523,True,523,conservative_distribution_matched_one_parent,0.20677235784579956,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000841,original_337,True,337,conservative_distribution_matched_one_parent,0.19325718145001752,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000842,original_130,True,130,conservative_distribution_matched_one_parent,0.20791256212082818,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000843,original_16,True,16,conservative_distribution_matched_one_parent,0.23187809114238944,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000844,original_280,True,280,conservative_distribution_matched_one_parent,0.20339288004845027,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000845,original_171,True,171,conservative_distribution_matched_one_parent,0.2061828573278152,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000846,original_757,True,757,conservative_distribution_matched_one_parent,0.18657592307674092,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000847,original_186,True,186,conservative_distribution_matched_one_parent,0.18074500068719487,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000848,original_269,True,269,conservative_distribution_matched_one_parent,0.21184962704646715,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000849,original_614,True,614,conservative_distribution_matched_one_parent,0.1728347806470931,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000850,original_221,True,221,conservative_distribution_matched_one_parent,0.21372638449338632,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000851,original_614,True,614,conservative_distribution_matched_one_parent,0.20434430871852308,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000852,original_485,True,485,conservative_distribution_matched_one_parent,0.2161939705029908,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000853,original_37,True,37,conservative_distribution_matched_one_parent,0.1698659144053969,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000854,original_236,True,236,conservative_distribution_matched_one_parent,0.212458386841352,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000855,original_709,True,709,conservative_distribution_matched_one_parent,0.22024077669544617,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000856,original_303,True,303,conservative_distribution_matched_one_parent,0.19522524482923453,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000857,original_757,True,757,conservative_distribution_matched_one_parent,0.1941619443340788,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000858,original_31,True,31,conservative_distribution_matched_one_parent,0.1903231018254913,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000859,original_731,True,731,conservative_distribution_matched_one_parent,0.21360420682268516,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000860,original_72,True,72,conservative_distribution_matched_one_parent,0.23724707821358582,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000861,original_468,True,468,conservative_distribution_matched_one_parent,0.19896290229475871,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000862,original_314,True,314,conservative_distribution_matched_one_parent,0.21199071939685432,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000863,original_695,True,695,conservative_distribution_matched_one_parent,0.19630847505481033,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000864,original_394,True,394,conservative_distribution_matched_one_parent,0.1838683765520757,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000865,original_400,True,400,conservative_distribution_matched_one_parent,0.19921158695637753,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000866,original_291,True,291,conservative_distribution_matched_one_parent,0.18992835467711125,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000867,original_603,True,603,conservative_distribution_matched_one_parent,0.1920781752360943,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000868,original_611,True,611,conservative_distribution_matched_one_parent,0.18679478767703872,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000869,original_53,True,53,conservative_distribution_matched_one_parent,0.20734408927532666,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000870,original_26,True,26,conservative_distribution_matched_one_parent,0.21207276111706097,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000871,original_759,True,759,conservative_distribution_matched_one_parent,0.19618889102660253,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000872,original_606,True,606,conservative_distribution_matched_one_parent,0.24003399651893975,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000873,original_193,True,193,conservative_distribution_matched_one_parent,0.1870296061010768,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000874,original_498,True,498,conservative_distribution_matched_one_parent,0.1729011633744857,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000875,original_666,True,666,conservative_distribution_matched_one_parent,0.194767917709157,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000876,original_757,True,757,conservative_distribution_matched_one_parent,0.19539567981334488,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000877,original_61,True,61,conservative_distribution_matched_one_parent,0.18248029727627094,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000878,original_155,True,155,conservative_distribution_matched_one_parent,0.22653545557328988,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000879,original_546,True,546,conservative_distribution_matched_one_parent,0.20601888773480168,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000880,original_391,True,391,conservative_distribution_matched_one_parent,0.21367623703208372,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000881,original_14,True,14,conservative_distribution_matched_one_parent,0.17467520921955101,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000882,original_220,True,220,conservative_distribution_matched_one_parent,0.22523629413190674,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000883,original_326,True,326,conservative_distribution_matched_one_parent,0.17659337009038456,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000884,original_696,True,696,conservative_distribution_matched_one_parent,0.20821326562548004,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000885,original_31,True,31,conservative_distribution_matched_one_parent,0.18599519867210373,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000886,original_732,True,732,conservative_distribution_matched_one_parent,0.20709836272288296,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000887,original_314,True,314,conservative_distribution_matched_one_parent,0.20222001934457737,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000888,original_339,True,339,conservative_distribution_matched_one_parent,0.21952424580799662,very_low
