row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000710,original_41,True,41,conservative_distribution_matched_one_parent,0.30260653735299897,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000711,original_18,True,18,conservative_distribution_matched_one_parent,0.32221635760960915,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000712,original_365,True,365,conservative_distribution_matched_one_parent,0.34676057380269537,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000713,original_405,True,405,conservative_distribution_matched_one_parent,0.30900250531257095,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000714,original_317,True,317,conservative_distribution_matched_one_parent,0.3359292724005442,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000715,original_598,True,598,conservative_distribution_matched_one_parent,0.3518619638585274,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000716,original_580,True,580,conservative_distribution_matched_one_parent,0.3145596704971976,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000717,original_378,True,378,conservative_distribution_matched_one_parent,0.3314501599214246,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000718,original_502,True,502,conservative_distribution_matched_one_parent,0.2894221485482727,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000719,original_611,True,611,conservative_distribution_matched_one_parent,0.29950222412128924,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000720,original_647,True,647,conservative_distribution_matched_one_parent,0.3670282567494947,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000721,original_132,True,132,conservative_distribution_matched_one_parent,0.3370056059372458,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000722,original_110,True,110,conservative_distribution_matched_one_parent,0.3212198238871931,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000723,original_100,True,100,conservative_distribution_matched_one_parent,0.2851695792586555,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000724,original_221,True,221,conservative_distribution_matched_one_parent,0.31344754124533214,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000725,original_328,True,328,conservative_distribution_matched_one_parent,0.3095037958487353,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000726,original_706,True,706,conservative_distribution_matched_one_parent,0.33109696754600315,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000727,original_306,True,306,conservative_distribution_matched_one_parent,0.29888557757508166,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000728,original_435,True,435,conservative_distribution_matched_one_parent,0.30214820302484946,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000729,original_45,True,45,conservative_distribution_matched_one_parent,0.31756091262039543,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000730,original_458,True,458,conservative_distribution_matched_one_parent,0.3458692638330217,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000731,original_129,True,129,conservative_distribution_matched_one_parent,0.3234283617096836,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000732,original_443,True,443,conservative_distribution_matched_one_parent,0.27684804005224206,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000733,original_84,True,84,conservative_distribution_matched_one_parent,0.33069197616830764,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000734,original_414,True,414,conservative_distribution_matched_one_parent,0.3265284092143614,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000735,original_493,True,493,conservative_distribution_matched_one_parent,0.32575389961819934,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000736,original_0,True,0,conservative_distribution_matched_one_parent,0.31482952747974663,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000737,original_580,True,580,conservative_distribution_matched_one_parent,0.33295555568586366,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000738,original_443,True,443,conservative_distribution_matched_one_parent,0.31197333177059344,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000739,original_612,True,612,conservative_distribution_matched_one_parent,0.31360111877593344,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000740,original_388,True,388,conservative_distribution_matched_one_parent,0.3390737341366189,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000741,original_730,True,730,conservative_distribution_matched_one_parent,0.31843740213657856,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000742,original_443,True,443,conservative_distribution_matched_one_parent,0.3243675347259326,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000743,original_53,True,53,conservative_distribution_matched_one_parent,0.3047637493671413,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000744,original_338,True,338,conservative_distribution_matched_one_parent,0.30838233474481275,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000745,original_754,True,754,conservative_distribution_matched_one_parent,0.32274527887293847,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000746,original_349,True,349,conservative_distribution_matched_one_parent,0.3234356614254427,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000747,original_659,True,659,conservative_distribution_matched_one_parent,0.326972614658571,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000748,original_186,True,186,conservative_distribution_matched_one_parent,0.33343027565922057,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000749,original_749,True,749,conservative_distribution_matched_one_parent,0.30718100139191584,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000750,original_749,True,749,conservative_distribution_matched_one_parent,0.3241560103081545,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000751,original_197,True,197,conservative_distribution_matched_one_parent,0.35449807781284776,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000752,original_48,True,48,conservative_distribution_matched_one_parent,0.3247635994579701,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000753,original_359,True,359,conservative_distribution_matched_one_parent,0.35525604982826153,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000754,original_357,True,357,conservative_distribution_matched_one_parent,0.3306310590948467,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000755,original_8,True,8,conservative_distribution_matched_one_parent,0.3258999762957096,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000756,original_592,True,592,conservative_distribution_matched_one_parent,0.26751239672324895,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000757,original_655,True,655,conservative_distribution_matched_one_parent,0.3349342533536502,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000758,original_406,True,406,conservative_distribution_matched_one_parent,0.31975894072713357,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000759,original_269,True,269,conservative_distribution_matched_one_parent,0.30235323311228224,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000760,original_284,True,284,conservative_distribution_matched_one_parent,0.3144892898392695,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000761,original_397,True,397,conservative_distribution_matched_one_parent,0.3673830217719718,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000762,original_43,True,43,conservative_distribution_matched_one_parent,0.3138410399379607,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000763,original_476,True,476,conservative_distribution_matched_one_parent,0.3117236897952438,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000764,original_448,True,448,conservative_distribution_matched_one_parent,0.3238955101589052,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000765,original_394,True,394,conservative_distribution_matched_one_parent,0.32029401785769623,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000766,original_308,True,308,conservative_distribution_matched_one_parent,0.33650417388642095,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000767,original_192,True,192,conservative_distribution_matched_one_parent,0.3009409258534671,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000768,original_14,True,14,conservative_distribution_matched_one_parent,0.3194875725839071,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000769,original_218,True,218,conservative_distribution_matched_one_parent,0.293336266916885,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000770,original_539,True,539,conservative_distribution_matched_one_parent,0.3061528814756803,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000771,original_375,True,375,conservative_distribution_matched_one_parent,0.31730129029286847,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000772,original_254,True,254,conservative_distribution_matched_one_parent,0.33336384209784253,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000773,original_458,True,458,conservative_distribution_matched_one_parent,0.37362377150336246,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000774,original_186,True,186,conservative_distribution_matched_one_parent,0.3282649212094215,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000775,original_391,True,391,conservative_distribution_matched_one_parent,0.30488624950564225,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000776,original_0,True,0,conservative_distribution_matched_one_parent,0.34842717806564244,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000777,original_400,True,400,conservative_distribution_matched_one_parent,0.32389772311391135,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000778,original_322,True,322,conservative_distribution_matched_one_parent,0.31030433919398676,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000779,original_748,True,748,conservative_distribution_matched_one_parent,0.35480537329990036,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000780,original_693,True,693,conservative_distribution_matched_one_parent,0.31470559436206497,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000781,original_588,True,588,conservative_distribution_matched_one_parent,0.35830506911534543,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000782,original_493,True,493,conservative_distribution_matched_one_parent,0.3324643267289541,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000783,original_293,True,293,conservative_distribution_matched_one_parent,0.3548894640029124,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000784,original_375,True,375,conservative_distribution_matched_one_parent,0.29526066770165094,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000785,original_236,True,236,conservative_distribution_matched_one_parent,0.3471525392227904,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000786,original_308,True,308,conservative_distribution_matched_one_parent,0.3290690430263387,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000787,original_455,True,455,conservative_distribution_matched_one_parent,0.3085773286980022,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000788,original_363,True,363,conservative_distribution_matched_one_parent,0.36007467594041914,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000789,original_370,True,370,conservative_distribution_matched_one_parent,0.3049574771743996,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000790,original_468,True,468,conservative_distribution_matched_one_parent,0.3211791291574469,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000791,original_569,True,569,conservative_distribution_matched_one_parent,0.30249255405294706,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000792,original_409,True,409,conservative_distribution_matched_one_parent,0.3113526601925301,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000793,original_261,True,261,conservative_distribution_matched_one_parent,0.32224876965043303,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000794,original_125,True,125,conservative_distribution_matched_one_parent,0.28326646548871054,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000795,original_761,True,761,conservative_distribution_matched_one_parent,0.30512018075462805,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000796,original_53,True,53,conservative_distribution_matched_one_parent,0.32157488233801396,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000797,original_306,True,306,conservative_distribution_matched_one_parent,0.2972806767688048,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000798,original_100,True,100,conservative_distribution_matched_one_parent,0.3440034695187086,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000799,original_312,True,312,conservative_distribution_matched_one_parent,0.33245339599448576,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000800,original_716,True,716,conservative_distribution_matched_one_parent,0.3359163445347565,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000801,original_175,True,175,conservative_distribution_matched_one_parent,0.3265192484548944,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000802,original_598,True,598,conservative_distribution_matched_one_parent,0.2989292240458268,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000803,original_683,True,683,conservative_distribution_matched_one_parent,0.3342977874197559,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000804,original_216,True,216,conservative_distribution_matched_one_parent,0.3157477026583467,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000805,original_542,True,542,conservative_distribution_matched_one_parent,0.2818085745758147,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000806,original_394,True,394,conservative_distribution_matched_one_parent,0.32483894137875574,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000807,original_748,True,748,conservative_distribution_matched_one_parent,0.35166187997226983,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000808,original_301,True,301,conservative_distribution_matched_one_parent,0.28604890599365096,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000809,original_646,True,646,conservative_distribution_matched_one_parent,0.30471571168465234,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000810,original_321,True,321,conservative_distribution_matched_one_parent,0.32006114241430683,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000811,original_43,True,43,conservative_distribution_matched_one_parent,0.3530771443953945,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000812,original_546,True,546,conservative_distribution_matched_one_parent,0.2959788260736837,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000813,original_72,True,72,conservative_distribution_matched_one_parent,0.3161830526998521,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000814,original_66,True,66,conservative_distribution_matched_one_parent,0.3287675038925454,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000815,original_45,True,45,conservative_distribution_matched_one_parent,0.3165935611280254,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000816,original_8,True,8,conservative_distribution_matched_one_parent,0.31141114316415347,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000817,original_165,True,165,conservative_distribution_matched_one_parent,0.29860138000584474,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000818,original_37,True,37,conservative_distribution_matched_one_parent,0.325863367329535,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000819,original_303,True,303,conservative_distribution_matched_one_parent,0.3142259662576902,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000820,original_195,True,195,conservative_distribution_matched_one_parent,0.3432056687280943,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000821,original_23,True,23,conservative_distribution_matched_one_parent,0.3273416963270464,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000822,original_681,True,681,conservative_distribution_matched_one_parent,0.34151387461411575,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000823,original_429,True,429,conservative_distribution_matched_one_parent,0.35404331317258997,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000824,original_337,True,337,conservative_distribution_matched_one_parent,0.283380477202851,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000825,original_750,True,750,conservative_distribution_matched_one_parent,0.360615927766022,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000826,original_259,True,259,conservative_distribution_matched_one_parent,0.36334190469402866,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000827,original_0,True,0,conservative_distribution_matched_one_parent,0.33527528383408195,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000828,original_254,True,254,conservative_distribution_matched_one_parent,0.31839094676645063,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000829,original_375,True,375,conservative_distribution_matched_one_parent,0.3068329748945837,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000830,original_291,True,291,conservative_distribution_matched_one_parent,0.30044113377895443,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000831,original_9,True,9,conservative_distribution_matched_one_parent,0.33724565886107244,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000832,original_192,True,192,conservative_distribution_matched_one_parent,0.32957409336743965,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000833,original_23,True,23,conservative_distribution_matched_one_parent,0.3304441553160176,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000834,original_579,True,579,conservative_distribution_matched_one_parent,0.35824513867511304,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000835,original_293,True,293,conservative_distribution_matched_one_parent,0.3209658283648103,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000836,original_323,True,323,conservative_distribution_matched_one_parent,0.3010499258239721,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000837,original_11,True,11,conservative_distribution_matched_one_parent,0.3064764785338082,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000838,original_619,True,619,conservative_distribution_matched_one_parent,0.34508614845375446,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000839,original_539,True,539,conservative_distribution_matched_one_parent,0.33142623374955615,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000840,original_221,True,221,conservative_distribution_matched_one_parent,0.3466883360185219,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000841,original_218,True,218,conservative_distribution_matched_one_parent,0.32143336467080236,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000842,original_220,True,220,conservative_distribution_matched_one_parent,0.3571415129514934,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000843,original_214,True,214,conservative_distribution_matched_one_parent,0.3274123062532072,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000844,original_45,True,45,conservative_distribution_matched_one_parent,0.31819625467958146,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000845,original_748,True,748,conservative_distribution_matched_one_parent,0.3433622432234771,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000846,original_614,True,614,conservative_distribution_matched_one_parent,0.29941888104152986,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000847,original_220,True,220,conservative_distribution_matched_one_parent,0.32485779715452046,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000848,original_414,True,414,conservative_distribution_matched_one_parent,0.3284162199209213,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000849,original_612,True,612,conservative_distribution_matched_one_parent,0.3423758870654181,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000850,original_128,True,128,conservative_distribution_matched_one_parent,0.3036934890566147,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000851,original_159,True,159,conservative_distribution_matched_one_parent,0.30906914447850664,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000852,original_120,True,120,conservative_distribution_matched_one_parent,0.33044024036733755,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000853,original_254,True,254,conservative_distribution_matched_one_parent,0.30308442898946447,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000854,original_619,True,619,conservative_distribution_matched_one_parent,0.3340810267865723,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000855,original_261,True,261,conservative_distribution_matched_one_parent,0.2968288954306169,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000856,original_269,True,269,conservative_distribution_matched_one_parent,0.2939348204638412,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000857,original_648,True,648,conservative_distribution_matched_one_parent,0.3340601616579541,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000858,original_154,True,154,conservative_distribution_matched_one_parent,0.3502048085763731,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000859,original_406,True,406,conservative_distribution_matched_one_parent,0.32871743983090274,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000860,original_598,True,598,conservative_distribution_matched_one_parent,0.3002682587503865,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000861,original_749,True,749,conservative_distribution_matched_one_parent,0.3208288499620981,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000862,original_308,True,308,conservative_distribution_matched_one_parent,0.31190746833212624,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000863,original_701,True,701,conservative_distribution_matched_one_parent,0.32837210034812686,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000864,original_391,True,391,conservative_distribution_matched_one_parent,0.36437833880894843,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000865,original_612,True,612,conservative_distribution_matched_one_parent,0.3310560206412823,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000866,original_230,True,230,conservative_distribution_matched_one_parent,0.308560297745445,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000867,original_702,True,702,conservative_distribution_matched_one_parent,0.28443819387377706,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000868,original_498,True,498,conservative_distribution_matched_one_parent,0.32247693752909673,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000869,original_270,True,270,conservative_distribution_matched_one_parent,0.3209036087054842,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000870,original_230,True,230,conservative_distribution_matched_one_parent,0.30984026301035367,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000871,original_280,True,280,conservative_distribution_matched_one_parent,0.31935648244565795,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000872,original_25,True,25,conservative_distribution_matched_one_parent,0.31069669654448184,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000873,original_154,True,154,conservative_distribution_matched_one_parent,0.34149268705634733,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000874,original_283,True,283,conservative_distribution_matched_one_parent,0.2971410391022842,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000875,original_209,True,209,conservative_distribution_matched_one_parent,0.2863605145528394,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000876,original_761,True,761,conservative_distribution_matched_one_parent,0.3298097131611259,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000877,original_99,True,99,conservative_distribution_matched_one_parent,0.31100794787377317,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000878,original_254,True,254,conservative_distribution_matched_one_parent,0.34969407163575267,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000879,original_259,True,259,conservative_distribution_matched_one_parent,0.32942774148002435,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000880,original_314,True,314,conservative_distribution_matched_one_parent,0.3143966665107916,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000881,original_48,True,48,conservative_distribution_matched_one_parent,0.3517026197003426,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000882,original_328,True,328,conservative_distribution_matched_one_parent,0.33998853188133454,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000883,original_255,True,255,conservative_distribution_matched_one_parent,0.36451847924515124,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000884,original_45,True,45,conservative_distribution_matched_one_parent,0.3213848837892133,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000885,original_708,True,708,conservative_distribution_matched_one_parent,0.34939538381314156,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000886,original_541,True,541,conservative_distribution_matched_one_parent,0.3062796684054245,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000887,original_328,True,328,conservative_distribution_matched_one_parent,0.32828801617092307,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000888,original_757,True,757,conservative_distribution_matched_one_parent,0.3212491383959046,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000889,original_31,True,31,conservative_distribution_matched_one_parent,0.34404591657329825,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000890,original_155,True,155,conservative_distribution_matched_one_parent,0.30513441981530454,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000891,original_143,True,143,conservative_distribution_matched_one_parent,0.3504327668395365,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000892,original_175,True,175,conservative_distribution_matched_one_parent,0.2996178235477183,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000893,original_409,True,409,conservative_distribution_matched_one_parent,0.3021143991222435,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000894,original_458,True,458,conservative_distribution_matched_one_parent,0.3191635393749436,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000895,original_322,True,322,conservative_distribution_matched_one_parent,0.2762163068912609,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000896,original_301,True,301,conservative_distribution_matched_one_parent,0.31883451930770007,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000897,original_655,True,655,conservative_distribution_matched_one_parent,0.3271502463062294,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000898,original_16,True,16,conservative_distribution_matched_one_parent,0.3071594469428488,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000899,original_709,True,709,conservative_distribution_matched_one_parent,0.31505794291655287,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000900,original_4,True,4,conservative_distribution_matched_one_parent,0.3354252070970647,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000901,original_451,True,451,conservative_distribution_matched_one_parent,0.30899291296975473,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000902,original_409,True,409,conservative_distribution_matched_one_parent,0.30852999333497133,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000903,original_739,True,739,conservative_distribution_matched_one_parent,0.31755857180687935,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000904,original_375,True,375,conservative_distribution_matched_one_parent,0.3000070292114347,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000905,original_378,True,378,conservative_distribution_matched_one_parent,0.3118599001390615,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000906,original_125,True,125,conservative_distribution_matched_one_parent,0.3241991686499851,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000907,original_120,True,120,conservative_distribution_matched_one_parent,0.3069159121711765,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000908,original_604,True,604,conservative_distribution_matched_one_parent,0.3085889088076213,low
