row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000614,original_200,True,200,conservative_distribution_matched_one_parent,0.21846603468449352,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000615,original_21,True,21,conservative_distribution_matched_one_parent,0.2653678190699412,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000616,original_530,True,530,conservative_distribution_matched_one_parent,0.2700295503986899,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000617,original_348,True,348,conservative_distribution_matched_one_parent,0.2374372673314206,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000618,original_552,True,552,conservative_distribution_matched_one_parent,0.2533521635102467,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000619,original_548,True,548,conservative_distribution_matched_one_parent,0.24722923657640958,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000620,original_150,True,150,conservative_distribution_matched_one_parent,0.25132729798119885,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000621,original_217,True,217,conservative_distribution_matched_one_parent,0.23640112578502925,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000622,original_354,True,354,conservative_distribution_matched_one_parent,0.22662774787332352,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000623,original_760,True,760,conservative_distribution_matched_one_parent,0.25003704538249555,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000624,original_46,True,46,conservative_distribution_matched_one_parent,0.21439389853872623,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000625,original_396,True,396,conservative_distribution_matched_one_parent,0.24174407105069118,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000626,original_548,True,548,conservative_distribution_matched_one_parent,0.25356280099211287,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000627,original_729,True,729,conservative_distribution_matched_one_parent,0.22063023840837515,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000628,original_470,True,470,conservative_distribution_matched_one_parent,0.222402589582609,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000629,original_96,True,96,conservative_distribution_matched_one_parent,0.22392953245463465,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000630,original_167,True,167,conservative_distribution_matched_one_parent,0.2398003835240287,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000631,original_694,True,694,conservative_distribution_matched_one_parent,0.2211977557761337,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000632,original_151,True,151,conservative_distribution_matched_one_parent,0.25195267493153384,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000633,original_320,True,320,conservative_distribution_matched_one_parent,0.2444618400048468,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000634,original_333,True,333,conservative_distribution_matched_one_parent,0.25141664089630783,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000635,original_250,True,250,conservative_distribution_matched_one_parent,0.2095816578406462,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000636,original_568,True,568,conservative_distribution_matched_one_parent,0.24215420505867039,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000637,original_108,True,108,conservative_distribution_matched_one_parent,0.23020527740685395,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000638,original_624,True,624,conservative_distribution_matched_one_parent,0.24596865129285406,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000639,original_525,True,525,conservative_distribution_matched_one_parent,0.21624794575802397,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000640,original_256,True,256,conservative_distribution_matched_one_parent,0.2628695451994431,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000641,original_101,True,101,conservative_distribution_matched_one_parent,0.23027715085778044,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000642,original_434,True,434,conservative_distribution_matched_one_parent,0.26336018084304696,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000643,original_446,True,446,conservative_distribution_matched_one_parent,0.246661590541837,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000644,original_758,True,758,conservative_distribution_matched_one_parent,0.23205312222110008,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000645,original_477,True,477,conservative_distribution_matched_one_parent,0.2464969318940839,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000646,original_167,True,167,conservative_distribution_matched_one_parent,0.256370859890839,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000647,original_372,True,372,conservative_distribution_matched_one_parent,0.25229296174520305,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000648,original_729,True,729,conservative_distribution_matched_one_parent,0.2303495085336012,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000649,original_241,True,241,conservative_distribution_matched_one_parent,0.22767505795487453,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000650,original_54,True,54,conservative_distribution_matched_one_parent,0.22689035959161605,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000651,original_383,True,383,conservative_distribution_matched_one_parent,0.20402277770950797,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000652,original_80,True,80,conservative_distribution_matched_one_parent,0.24269768255098542,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000653,original_583,True,583,conservative_distribution_matched_one_parent,0.23757851881225991,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000654,original_581,True,581,conservative_distribution_matched_one_parent,0.2354732344387917,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000655,original_233,True,233,conservative_distribution_matched_one_parent,0.22504384056276075,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000656,original_28,True,28,conservative_distribution_matched_one_parent,0.24006554746577302,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000657,original_239,True,239,conservative_distribution_matched_one_parent,0.22044695325901742,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000658,original_121,True,121,conservative_distribution_matched_one_parent,0.2584078607029479,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000659,original_616,True,616,conservative_distribution_matched_one_parent,0.23354215688550295,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000660,original_621,True,621,conservative_distribution_matched_one_parent,0.25373879945905015,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000661,original_30,True,30,conservative_distribution_matched_one_parent,0.24464764402111563,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000662,original_302,True,302,conservative_distribution_matched_one_parent,0.23351307851482958,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000663,original_208,True,208,conservative_distribution_matched_one_parent,0.2355976188964174,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000664,original_241,True,241,conservative_distribution_matched_one_parent,0.25175330303361015,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000665,original_643,True,643,conservative_distribution_matched_one_parent,0.2556555907729636,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000666,original_497,True,497,conservative_distribution_matched_one_parent,0.24031318057105042,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000667,original_694,True,694,conservative_distribution_matched_one_parent,0.22847865548347226,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000668,original_412,True,412,conservative_distribution_matched_one_parent,0.2434033560369411,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000669,original_500,True,500,conservative_distribution_matched_one_parent,0.23938474821787167,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000670,original_721,True,721,conservative_distribution_matched_one_parent,0.24505571320513986,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000671,original_65,True,65,conservative_distribution_matched_one_parent,0.2364028730743764,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000672,original_381,True,381,conservative_distribution_matched_one_parent,0.23424915815189123,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000673,original_568,True,568,conservative_distribution_matched_one_parent,0.22390522172747873,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000674,original_50,True,50,conservative_distribution_matched_one_parent,0.24438507131556209,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000675,original_77,True,77,conservative_distribution_matched_one_parent,0.23410358641478404,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000676,original_609,True,609,conservative_distribution_matched_one_parent,0.22225617437876838,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000677,original_685,True,685,conservative_distribution_matched_one_parent,0.2095412107571986,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000678,original_381,True,381,conservative_distribution_matched_one_parent,0.278433786854251,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000679,original_474,True,474,conservative_distribution_matched_one_parent,0.2391155205970063,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000680,original_556,True,556,conservative_distribution_matched_one_parent,0.22491432024565952,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000681,original_657,True,657,conservative_distribution_matched_one_parent,0.2547348859658072,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000682,original_751,True,751,conservative_distribution_matched_one_parent,0.2309137915238166,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000683,original_477,True,477,conservative_distribution_matched_one_parent,0.2571782315021068,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000684,original_651,True,651,conservative_distribution_matched_one_parent,0.2158333715336855,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000685,original_118,True,118,conservative_distribution_matched_one_parent,0.2435562240030779,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000686,original_396,True,396,conservative_distribution_matched_one_parent,0.24410304087756907,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000687,original_566,True,566,conservative_distribution_matched_one_parent,0.26191960129845815,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000688,original_514,True,514,conservative_distribution_matched_one_parent,0.20453528984960803,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000689,original_690,True,690,conservative_distribution_matched_one_parent,0.22418857949737875,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000690,original_390,True,390,conservative_distribution_matched_one_parent,0.24194413754248745,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000691,original_641,True,641,conservative_distribution_matched_one_parent,0.2441257582825657,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000692,original_147,True,147,conservative_distribution_matched_one_parent,0.22829182503106493,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000693,original_411,True,411,conservative_distribution_matched_one_parent,0.24463164392046527,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000694,original_401,True,401,conservative_distribution_matched_one_parent,0.237787380752731,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000695,original_673,True,673,conservative_distribution_matched_one_parent,0.23607617275621398,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000696,original_282,True,282,conservative_distribution_matched_one_parent,0.24276077861852152,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000697,original_636,True,636,conservative_distribution_matched_one_parent,0.258086851456898,very_low
