row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000614,original_146,True,146,conservative_distribution_matched_one_parent,0.2881998518017428,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000615,original_263,True,263,conservative_distribution_matched_one_parent,0.2203362720061734,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000616,original_508,True,508,conservative_distribution_matched_one_parent,0.30189501490143644,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000617,original_74,True,74,conservative_distribution_matched_one_parent,0.27850724370664215,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000618,original_597,True,597,conservative_distribution_matched_one_parent,0.29054229451430774,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000619,original_581,True,581,conservative_distribution_matched_one_parent,0.24598712212292648,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000620,original_401,True,401,conservative_distribution_matched_one_parent,0.2799784984016296,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000621,original_232,True,232,conservative_distribution_matched_one_parent,0.2892898289490776,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000622,original_505,True,505,conservative_distribution_matched_one_parent,0.2600785909238277,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000623,original_248,True,248,conservative_distribution_matched_one_parent,0.2721263611514967,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000624,original_249,True,249,conservative_distribution_matched_one_parent,0.25611255349088813,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000625,original_499,True,499,conservative_distribution_matched_one_parent,0.31499791377633735,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000626,original_294,True,294,conservative_distribution_matched_one_parent,0.2915569833010907,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000627,original_607,True,607,conservative_distribution_matched_one_parent,0.31519633370661454,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000628,original_151,True,151,conservative_distribution_matched_one_parent,0.2737900523298086,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000629,original_350,True,350,conservative_distribution_matched_one_parent,0.28198757625917426,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000630,original_453,True,453,conservative_distribution_matched_one_parent,0.26305319918499204,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000631,original_729,True,729,conservative_distribution_matched_one_parent,0.2662114709604367,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000632,original_47,True,47,conservative_distribution_matched_one_parent,0.27722225740729917,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000633,original_376,True,376,conservative_distribution_matched_one_parent,0.3016216899399637,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000634,original_178,True,178,conservative_distribution_matched_one_parent,0.2914733783611603,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000635,original_601,True,601,conservative_distribution_matched_one_parent,0.29996405075247606,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000636,original_432,True,432,conservative_distribution_matched_one_parent,0.30673851675627767,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000637,original_134,True,134,conservative_distribution_matched_one_parent,0.2785830009979861,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000638,original_727,True,727,conservative_distribution_matched_one_parent,0.2883951134700009,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000639,original_148,True,148,conservative_distribution_matched_one_parent,0.25828774958366113,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000640,original_251,True,251,conservative_distribution_matched_one_parent,0.3220226375582432,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000641,original_50,True,50,conservative_distribution_matched_one_parent,0.2765123158234423,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000642,original_512,True,512,conservative_distribution_matched_one_parent,0.2651158543611982,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000643,original_222,True,222,conservative_distribution_matched_one_parent,0.2886803153256191,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000644,original_320,True,320,conservative_distribution_matched_one_parent,0.27658666212705996,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000645,original_262,True,262,conservative_distribution_matched_one_parent,0.24785787644159019,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000646,original_508,True,508,conservative_distribution_matched_one_parent,0.2902925550728118,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000647,original_472,True,472,conservative_distribution_matched_one_parent,0.28147611197156047,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000648,original_208,True,208,conservative_distribution_matched_one_parent,0.29897013324029437,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000649,original_487,True,487,conservative_distribution_matched_one_parent,0.2643135700028058,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000650,original_559,True,559,conservative_distribution_matched_one_parent,0.29254418878118593,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000651,original_223,True,223,conservative_distribution_matched_one_parent,0.29725702966114287,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000652,original_117,True,117,conservative_distribution_matched_one_parent,0.2993585889007935,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000653,original_653,True,653,conservative_distribution_matched_one_parent,0.3247253151973054,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000654,original_262,True,262,conservative_distribution_matched_one_parent,0.2688453811496627,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000655,original_92,True,92,conservative_distribution_matched_one_parent,0.275216242492197,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000656,original_126,True,126,conservative_distribution_matched_one_parent,0.22567172989155643,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000657,original_613,True,613,conservative_distribution_matched_one_parent,0.24229865179954957,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000658,original_482,True,482,conservative_distribution_matched_one_parent,0.2827151853481141,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000659,original_549,True,549,conservative_distribution_matched_one_parent,0.3008549739341976,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000660,original_707,True,707,conservative_distribution_matched_one_parent,0.29511234584702956,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000661,original_113,True,113,conservative_distribution_matched_one_parent,0.26938448994886766,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000662,original_528,True,528,conservative_distribution_matched_one_parent,0.295240579345741,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000663,original_150,True,150,conservative_distribution_matched_one_parent,0.31439247013360994,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000664,original_234,True,234,conservative_distribution_matched_one_parent,0.27111771676942215,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000665,original_228,True,228,conservative_distribution_matched_one_parent,0.2730093259809433,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000666,original_393,True,393,conservative_distribution_matched_one_parent,0.2422165736187224,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000667,original_183,True,183,conservative_distribution_matched_one_parent,0.2557315112645382,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000668,original_390,True,390,conservative_distribution_matched_one_parent,0.29950765606468677,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000669,original_146,True,146,conservative_distribution_matched_one_parent,0.2810606452788601,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000670,original_34,True,34,conservative_distribution_matched_one_parent,0.26680520178604183,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000671,original_40,True,40,conservative_distribution_matched_one_parent,0.33178466052607214,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000672,original_682,True,682,conservative_distribution_matched_one_parent,0.31022161777235663,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000673,original_113,True,113,conservative_distribution_matched_one_parent,0.2702939276608604,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000674,original_50,True,50,conservative_distribution_matched_one_parent,0.27876105704573206,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000675,original_624,True,624,conservative_distribution_matched_one_parent,0.26356049607154913,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000676,original_54,True,54,conservative_distribution_matched_one_parent,0.2915174879161395,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000677,original_583,True,583,conservative_distribution_matched_one_parent,0.23671343546210466,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000678,original_640,True,640,conservative_distribution_matched_one_parent,0.31589432859533945,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000679,original_620,True,620,conservative_distribution_matched_one_parent,0.31592495969479917,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000680,original_644,True,644,conservative_distribution_matched_one_parent,0.30212222820848134,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000681,original_500,True,500,conservative_distribution_matched_one_parent,0.25486493346957756,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000682,original_610,True,610,conservative_distribution_matched_one_parent,0.31136252734751807,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000683,original_333,True,333,conservative_distribution_matched_one_parent,0.287448902605478,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000684,original_365,True,365,conservative_distribution_matched_one_parent,0.2817738720950938,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000685,original_80,True,80,conservative_distribution_matched_one_parent,0.27042496169456937,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000686,original_52,True,52,conservative_distribution_matched_one_parent,0.25953380386974684,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000687,original_60,True,60,conservative_distribution_matched_one_parent,0.26521181197564553,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000688,original_452,True,452,conservative_distribution_matched_one_parent,0.295491819079723,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000689,original_344,True,344,conservative_distribution_matched_one_parent,0.2676722439238463,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000690,original_658,True,658,conservative_distribution_matched_one_parent,0.30380885581014394,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000691,original_411,True,411,conservative_distribution_matched_one_parent,0.28506885854313757,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000692,original_460,True,460,conservative_distribution_matched_one_parent,0.279393138608874,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000693,original_248,True,248,conservative_distribution_matched_one_parent,0.3030721605507527,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000694,original_568,True,568,conservative_distribution_matched_one_parent,0.26975249909159393,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000695,original_202,True,202,conservative_distribution_matched_one_parent,0.27951019196395677,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000696,original_160,True,160,conservative_distribution_matched_one_parent,0.2566901182934673,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000697,original_685,True,685,conservative_distribution_matched_one_parent,0.30296164330961073,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000698,original_578,True,578,conservative_distribution_matched_one_parent,0.2536384949558326,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000699,original_318,True,318,conservative_distribution_matched_one_parent,0.26919654365106616,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000700,original_28,True,28,conservative_distribution_matched_one_parent,0.27794688734271594,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000701,original_688,True,688,conservative_distribution_matched_one_parent,0.2768114396063967,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000702,original_673,True,673,conservative_distribution_matched_one_parent,0.30080955285549443,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000703,original_711,True,711,conservative_distribution_matched_one_parent,0.29830800785975314,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000704,original_751,True,751,conservative_distribution_matched_one_parent,0.29035420900945824,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000705,original_456,True,456,conservative_distribution_matched_one_parent,0.27952301089741544,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000706,original_223,True,223,conservative_distribution_matched_one_parent,0.28234206123906047,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000707,original_12,True,12,conservative_distribution_matched_one_parent,0.265608926712725,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000708,original_519,True,519,conservative_distribution_matched_one_parent,0.27582035484896195,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000709,original_256,True,256,conservative_distribution_matched_one_parent,0.29037100498184815,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000710,original_723,True,723,conservative_distribution_matched_one_parent,0.2925610422245181,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000711,original_645,True,645,conservative_distribution_matched_one_parent,0.28237131039122754,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000712,original_405,True,405,conservative_distribution_matched_one_parent,0.28279179488917344,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000713,original_534,True,534,conservative_distribution_matched_one_parent,0.288284208367835,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000714,original_427,True,427,conservative_distribution_matched_one_parent,0.3097921037635456,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000715,original_435,True,435,conservative_distribution_matched_one_parent,0.25130177905614,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000716,original_45,True,45,conservative_distribution_matched_one_parent,0.2805454204777762,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000717,original_322,True,322,conservative_distribution_matched_one_parent,0.25222519229177875,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000718,original_132,True,132,conservative_distribution_matched_one_parent,0.28000797662624544,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000719,original_359,True,359,conservative_distribution_matched_one_parent,0.23763533600950168,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000720,original_540,True,540,conservative_distribution_matched_one_parent,0.2954388848876131,low
