row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000614,original_173,True,173,conservative_distribution_matched_one_parent,0.24849572633807235,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000615,original_272,True,272,conservative_distribution_matched_one_parent,0.28673945419636876,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000616,original_622,True,622,conservative_distribution_matched_one_parent,0.2622062200035167,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000617,original_594,True,594,conservative_distribution_matched_one_parent,0.3056560624833689,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000618,original_251,True,251,conservative_distribution_matched_one_parent,0.24954293093996766,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000619,original_60,True,60,conservative_distribution_matched_one_parent,0.2522835035952035,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000620,original_257,True,257,conservative_distribution_matched_one_parent,0.2930557615282984,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000621,original_313,True,313,conservative_distribution_matched_one_parent,0.2689375775118074,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000622,original_474,True,474,conservative_distribution_matched_one_parent,0.2895364343599044,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000623,original_113,True,113,conservative_distribution_matched_one_parent,0.28840922223636317,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000624,original_225,True,225,conservative_distribution_matched_one_parent,0.28025126895732694,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000625,original_157,True,157,conservative_distribution_matched_one_parent,0.2724527891218109,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000626,original_181,True,181,conservative_distribution_matched_one_parent,0.27950176704162205,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000627,original_601,True,601,conservative_distribution_matched_one_parent,0.31412654476067076,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000628,original_294,True,294,conservative_distribution_matched_one_parent,0.29638924039538883,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000629,original_687,True,687,conservative_distribution_matched_one_parent,0.27604393178510855,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000630,original_467,True,467,conservative_distribution_matched_one_parent,0.27393302021816,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000631,original_98,True,98,conservative_distribution_matched_one_parent,0.286702905554768,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000632,original_473,True,473,conservative_distribution_matched_one_parent,0.24690752678615074,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000633,original_605,True,605,conservative_distribution_matched_one_parent,0.27791634074822064,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000634,original_600,True,600,conservative_distribution_matched_one_parent,0.2751157605008908,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000635,original_289,True,289,conservative_distribution_matched_one_parent,0.2722741287290493,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000636,original_401,True,401,conservative_distribution_matched_one_parent,0.28019539856345876,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000637,original_65,True,65,conservative_distribution_matched_one_parent,0.25169150463400947,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000638,original_156,True,156,conservative_distribution_matched_one_parent,0.2823508033408777,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000639,original_751,True,751,conservative_distribution_matched_one_parent,0.27210573830810264,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000640,original_320,True,320,conservative_distribution_matched_one_parent,0.29696567873208646,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000641,original_530,True,530,conservative_distribution_matched_one_parent,0.32582774449064256,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000642,original_202,True,202,conservative_distribution_matched_one_parent,0.28678837110751804,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000643,original_718,True,718,conservative_distribution_matched_one_parent,0.3076809268416135,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000644,original_294,True,294,conservative_distribution_matched_one_parent,0.27275471522273836,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000645,original_137,True,137,conservative_distribution_matched_one_parent,0.2781231299084455,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000646,original_741,True,741,conservative_distribution_matched_one_parent,0.231135957585753,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000647,original_365,True,365,conservative_distribution_matched_one_parent,0.29975465992129907,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000648,original_643,True,643,conservative_distribution_matched_one_parent,0.30448449633506863,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000649,original_474,True,474,conservative_distribution_matched_one_parent,0.25191309461379763,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000650,original_585,True,585,conservative_distribution_matched_one_parent,0.3071197122120357,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000651,original_313,True,313,conservative_distribution_matched_one_parent,0.26764916160674396,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000652,original_320,True,320,conservative_distribution_matched_one_parent,0.2826415529891847,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000653,original_241,True,241,conservative_distribution_matched_one_parent,0.2785543233387676,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000654,original_462,True,462,conservative_distribution_matched_one_parent,0.29770693704599205,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000655,original_616,True,616,conservative_distribution_matched_one_parent,0.30189707671189586,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000656,original_514,True,514,conservative_distribution_matched_one_parent,0.26420683666734673,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000657,original_368,True,368,conservative_distribution_matched_one_parent,0.2910179138184466,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000658,original_582,True,582,conservative_distribution_matched_one_parent,0.2567552989782437,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000659,original_285,True,285,conservative_distribution_matched_one_parent,0.27737621376733,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000660,original_505,True,505,conservative_distribution_matched_one_parent,0.2477909261920993,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000661,original_7,True,7,conservative_distribution_matched_one_parent,0.2921701533850809,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000662,original_439,True,439,conservative_distribution_matched_one_parent,0.28357958000049577,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000663,original_607,True,607,conservative_distribution_matched_one_parent,0.30455877759369093,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000664,original_148,True,148,conservative_distribution_matched_one_parent,0.28367334450184784,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000665,original_575,True,575,conservative_distribution_matched_one_parent,0.2927750845542824,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000666,original_594,True,594,conservative_distribution_matched_one_parent,0.2909707850851334,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000667,original_275,True,275,conservative_distribution_matched_one_parent,0.2844264969820959,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000668,original_433,True,433,conservative_distribution_matched_one_parent,0.2746603128699524,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000669,original_289,True,289,conservative_distribution_matched_one_parent,0.2818498867032408,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000670,original_548,True,548,conservative_distribution_matched_one_parent,0.29713091728155777,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000671,original_559,True,559,conservative_distribution_matched_one_parent,0.2755742711492094,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000672,original_371,True,371,conservative_distribution_matched_one_parent,0.2906180792530598,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000673,original_113,True,113,conservative_distribution_matched_one_parent,0.2793689612519951,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000674,original_324,True,324,conservative_distribution_matched_one_parent,0.29203210271427943,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000675,original_30,True,30,conservative_distribution_matched_one_parent,0.30178191327713816,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000676,original_673,True,673,conservative_distribution_matched_one_parent,0.32717617705287433,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000677,original_385,True,385,conservative_distribution_matched_one_parent,0.25659719132439673,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000678,original_395,True,395,conservative_distribution_matched_one_parent,0.3127389059021871,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000679,original_265,True,265,conservative_distribution_matched_one_parent,0.27586024970914375,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000680,original_373,True,373,conservative_distribution_matched_one_parent,0.27997516245028914,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000681,original_616,True,616,conservative_distribution_matched_one_parent,0.27255688939353895,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000682,original_686,True,686,conservative_distribution_matched_one_parent,0.28223569409733434,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000683,original_203,True,203,conservative_distribution_matched_one_parent,0.24931870075607493,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000684,original_556,True,556,conservative_distribution_matched_one_parent,0.2543972459407428,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000685,original_98,True,98,conservative_distribution_matched_one_parent,0.2878284942250782,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000686,original_285,True,285,conservative_distribution_matched_one_parent,0.24633747087761979,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000687,original_20,True,20,conservative_distribution_matched_one_parent,0.24744020752414098,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000688,original_228,True,228,conservative_distribution_matched_one_parent,0.2441920496544161,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000689,original_555,True,555,conservative_distribution_matched_one_parent,0.25861171209057704,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000690,original_571,True,571,conservative_distribution_matched_one_parent,0.2830782284870299,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000691,original_358,True,358,conservative_distribution_matched_one_parent,0.2751832484236397,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000692,original_108,True,108,conservative_distribution_matched_one_parent,0.2764981314219564,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000693,original_295,True,295,conservative_distribution_matched_one_parent,0.3079986109291564,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000694,original_581,True,581,conservative_distribution_matched_one_parent,0.2750116409326955,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000695,original_623,True,623,conservative_distribution_matched_one_parent,0.2691187859166201,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000696,original_559,True,559,conservative_distribution_matched_one_parent,0.2831144702595922,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000697,original_423,True,423,conservative_distribution_matched_one_parent,0.28730521872588594,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000698,original_365,True,365,conservative_distribution_matched_one_parent,0.28110317791748574,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000699,original_33,True,33,conservative_distribution_matched_one_parent,0.2910130120998363,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000700,original_376,True,376,conservative_distribution_matched_one_parent,0.2673920078889698,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000701,original_735,True,735,conservative_distribution_matched_one_parent,0.3118900013504661,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000702,original_703,True,703,conservative_distribution_matched_one_parent,0.2744490044702969,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000703,original_744,True,744,conservative_distribution_matched_one_parent,0.24667610679299867,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000704,original_35,True,35,conservative_distribution_matched_one_parent,0.2932739795015284,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000705,original_528,True,528,conservative_distribution_matched_one_parent,0.315008846183604,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000706,original_302,True,302,conservative_distribution_matched_one_parent,0.2501656446852048,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000707,original_461,True,461,conservative_distribution_matched_one_parent,0.24290789978240446,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000708,original_450,True,450,conservative_distribution_matched_one_parent,0.2800898461253639,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000709,original_46,True,46,conservative_distribution_matched_one_parent,0.27187328401838534,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000710,original_226,True,226,conservative_distribution_matched_one_parent,0.26680822059213105,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000711,original_453,True,453,conservative_distribution_matched_one_parent,0.29736149207595175,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000712,original_184,True,184,conservative_distribution_matched_one_parent,0.29338330124139955,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000713,original_398,True,398,conservative_distribution_matched_one_parent,0.2680991062837276,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000714,original_4,True,4,conservative_distribution_matched_one_parent,0.2738707109631832,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000715,original_109,True,109,conservative_distribution_matched_one_parent,0.28657764735430663,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000716,original_592,True,592,conservative_distribution_matched_one_parent,0.25564289967740206,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000717,original_45,True,45,conservative_distribution_matched_one_parent,0.2562124142619215,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000718,original_661,True,661,conservative_distribution_matched_one_parent,0.30107190351894925,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000719,original_186,True,186,conservative_distribution_matched_one_parent,0.25858691441719295,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000720,original_706,True,706,conservative_distribution_matched_one_parent,0.29025205037427126,low
