row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000614,original_752,True,752,conservative_distribution_matched_one_parent,0.1818272134094226,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000615,original_101,True,101,conservative_distribution_matched_one_parent,0.14052945684398657,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000616,original_483,True,483,conservative_distribution_matched_one_parent,0.15016892302292384,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000617,original_59,True,59,conservative_distribution_matched_one_parent,0.1356377559258777,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000618,original_108,True,108,conservative_distribution_matched_one_parent,0.12041401918917265,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000619,original_95,True,95,conservative_distribution_matched_one_parent,0.1801663814115297,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000620,original_249,True,249,conservative_distribution_matched_one_parent,0.10209398903118434,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000621,original_289,True,289,conservative_distribution_matched_one_parent,0.16145735313260984,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000622,original_90,True,90,conservative_distribution_matched_one_parent,0.1884402196819043,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000623,original_632,True,632,conservative_distribution_matched_one_parent,0.14373117571843397,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000624,original_511,True,511,conservative_distribution_matched_one_parent,0.12400313489363445,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000625,original_398,True,398,conservative_distribution_matched_one_parent,0.15709894604483507,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000626,original_361,True,361,conservative_distribution_matched_one_parent,0.16297590750866034,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000627,original_720,True,720,conservative_distribution_matched_one_parent,0.15795847497628643,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000628,original_495,True,495,conservative_distribution_matched_one_parent,0.12373744860688057,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000629,original_166,True,166,conservative_distribution_matched_one_parent,0.15874375009233674,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000630,original_318,True,318,conservative_distribution_matched_one_parent,0.16471661305704854,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000631,original_137,True,137,conservative_distribution_matched_one_parent,0.16324705389786937,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000632,original_529,True,529,conservative_distribution_matched_one_parent,0.16892587354391017,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000633,original_617,True,617,conservative_distribution_matched_one_parent,0.16732453583495763,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000634,original_371,True,371,conservative_distribution_matched_one_parent,0.14160790080526567,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000635,original_413,True,413,conservative_distribution_matched_one_parent,0.140269624668259,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000636,original_166,True,166,conservative_distribution_matched_one_parent,0.17053942104556,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000637,original_119,True,119,conservative_distribution_matched_one_parent,0.15303689745237598,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000638,original_688,True,688,conservative_distribution_matched_one_parent,0.1704909195798221,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000639,original_104,True,104,conservative_distribution_matched_one_parent,0.18060087698104557,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000640,original_340,True,340,conservative_distribution_matched_one_parent,0.1333586987866114,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000641,original_393,True,393,conservative_distribution_matched_one_parent,0.13983327337793905,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000642,original_514,True,514,conservative_distribution_matched_one_parent,0.16483238303360628,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000643,original_465,True,465,conservative_distribution_matched_one_parent,0.14303502268539042,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000644,original_744,True,744,conservative_distribution_matched_one_parent,0.13791126223209066,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000645,original_491,True,491,conservative_distribution_matched_one_parent,0.1639424678441345,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000646,original_252,True,252,conservative_distribution_matched_one_parent,0.14649445745419354,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000647,original_553,True,553,conservative_distribution_matched_one_parent,0.14919975282076683,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000648,original_105,True,105,conservative_distribution_matched_one_parent,0.13947422812809646,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000649,original_217,True,217,conservative_distribution_matched_one_parent,0.14501737547025798,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000650,original_597,True,597,conservative_distribution_matched_one_parent,0.17443526487289382,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000651,original_509,True,509,conservative_distribution_matched_one_parent,0.16241573540794046,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000652,original_578,True,578,conservative_distribution_matched_one_parent,0.15517358921895752,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000653,original_137,True,137,conservative_distribution_matched_one_parent,0.16523073171522615,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000654,original_204,True,204,conservative_distribution_matched_one_parent,0.1853787442519377,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000655,original_727,True,727,conservative_distribution_matched_one_parent,0.16546308332798684,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000656,original_211,True,211,conservative_distribution_matched_one_parent,0.15545900615868585,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000657,original_721,True,721,conservative_distribution_matched_one_parent,0.1714793029303488,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000658,original_456,True,456,conservative_distribution_matched_one_parent,0.16355362000071594,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000659,original_95,True,95,conservative_distribution_matched_one_parent,0.15225243091721444,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000660,original_121,True,121,conservative_distribution_matched_one_parent,0.17541872457330013,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000661,original_567,True,567,conservative_distribution_matched_one_parent,0.1328228109841113,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000662,original_210,True,210,conservative_distribution_matched_one_parent,0.15243004680869437,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000663,original_470,True,470,conservative_distribution_matched_one_parent,0.16426212647423988,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000664,original_69,True,69,conservative_distribution_matched_one_parent,0.15456027311702186,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000665,original_194,True,194,conservative_distribution_matched_one_parent,0.17580372625199517,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000666,original_602,True,602,conservative_distribution_matched_one_parent,0.221287920347866,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000667,original_581,True,581,conservative_distribution_matched_one_parent,0.15485652756124552,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000668,original_549,True,549,conservative_distribution_matched_one_parent,0.1623340863007548,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000669,original_225,True,225,conservative_distribution_matched_one_parent,0.1788835529880344,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000670,original_34,True,34,conservative_distribution_matched_one_parent,0.11862414956453436,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000671,original_398,True,398,conservative_distribution_matched_one_parent,0.1412871113930607,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000672,original_262,True,262,conservative_distribution_matched_one_parent,0.15619152156838617,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000673,original_571,True,571,conservative_distribution_matched_one_parent,0.15960878204930692,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000674,original_263,True,263,conservative_distribution_matched_one_parent,0.17998978055092052,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000675,original_452,True,452,conservative_distribution_matched_one_parent,0.21433086098777504,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000676,original_564,True,564,conservative_distribution_matched_one_parent,0.17145363875826902,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000677,original_331,True,331,conservative_distribution_matched_one_parent,0.17004140587400432,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000678,original_299,True,299,conservative_distribution_matched_one_parent,0.16273207462609524,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000679,original_432,True,432,conservative_distribution_matched_one_parent,0.15345025787331146,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000680,original_52,True,52,conservative_distribution_matched_one_parent,0.15684185435335685,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000681,original_508,True,508,conservative_distribution_matched_one_parent,0.16346367907292375,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000682,original_377,True,377,conservative_distribution_matched_one_parent,0.1790057379184734,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000683,original_438,True,438,conservative_distribution_matched_one_parent,0.1623970821684469,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000684,original_583,True,583,conservative_distribution_matched_one_parent,0.15862309743778452,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000685,original_278,True,278,conservative_distribution_matched_one_parent,0.16554352771101621,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000686,original_371,True,371,conservative_distribution_matched_one_parent,0.14043536464306908,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000687,original_465,True,465,conservative_distribution_matched_one_parent,0.13558075601845623,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000688,original_249,True,249,conservative_distribution_matched_one_parent,0.1664562784504802,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000689,original_616,True,616,conservative_distribution_matched_one_parent,0.18584908993753077,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000690,original_252,True,252,conservative_distribution_matched_one_parent,0.142070076926293,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000691,original_641,True,641,conservative_distribution_matched_one_parent,0.14136762147557597,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000692,original_69,True,69,conservative_distribution_matched_one_parent,0.1221545626774214,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000693,original_77,True,77,conservative_distribution_matched_one_parent,0.15596271246290588,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000694,original_656,True,656,conservative_distribution_matched_one_parent,0.16447445047969764,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000695,original_607,True,607,conservative_distribution_matched_one_parent,0.1338337173039013,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000696,original_28,True,28,conservative_distribution_matched_one_parent,0.22002875296214697,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000697,original_167,True,167,conservative_distribution_matched_one_parent,0.17555868376012068,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000698,original_150,True,150,conservative_distribution_matched_one_parent,0.15007716882345454,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000699,original_204,True,204,conservative_distribution_matched_one_parent,0.13808689900315038,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000700,original_649,True,649,conservative_distribution_matched_one_parent,0.16731616533742297,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000701,original_710,True,710,conservative_distribution_matched_one_parent,0.12799534537267207,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000702,original_431,True,431,conservative_distribution_matched_one_parent,0.17739564650310355,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000703,original_147,True,147,conservative_distribution_matched_one_parent,0.1941732968253185,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000704,original_18,True,18,conservative_distribution_matched_one_parent,0.13723277361625394,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000705,original_275,True,275,conservative_distribution_matched_one_parent,0.14608651640640447,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000706,original_609,True,609,conservative_distribution_matched_one_parent,0.16890027279401434,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000707,original_602,True,602,conservative_distribution_matched_one_parent,0.15951646858987925,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000708,original_587,True,587,conservative_distribution_matched_one_parent,0.17481107215643685,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000709,original_538,True,538,conservative_distribution_matched_one_parent,0.16167967985389387,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000710,original_210,True,210,conservative_distribution_matched_one_parent,0.16257837802721428,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000711,original_54,True,54,conservative_distribution_matched_one_parent,0.16655346587312883,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000712,original_720,True,720,conservative_distribution_matched_one_parent,0.15370428837351618,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000713,original_765,True,765,conservative_distribution_matched_one_parent,0.14694796023980897,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000714,original_19,True,19,conservative_distribution_matched_one_parent,0.1560100894693313,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000715,original_23,True,23,conservative_distribution_matched_one_parent,0.1811335911495616,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000716,original_15,True,15,conservative_distribution_matched_one_parent,0.13512623029445775,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000717,original_193,True,193,conservative_distribution_matched_one_parent,0.18299718449679406,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000718,original_312,True,312,conservative_distribution_matched_one_parent,0.1449239569608572,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000719,original_611,True,611,conservative_distribution_matched_one_parent,0.16897201328539094,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000720,original_110,True,110,conservative_distribution_matched_one_parent,0.18769874622848376,low
