row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000698,original_246,True,246,conservative_distribution_matched_one_parent,0.35123436729934904,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000699,original_634,True,634,conservative_distribution_matched_one_parent,0.31777349283445483,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000700,original_599,True,599,conservative_distribution_matched_one_parent,0.32499249782102113,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000701,original_626,True,626,conservative_distribution_matched_one_parent,0.3164854685106108,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000702,original_403,True,403,conservative_distribution_matched_one_parent,0.3151691495199169,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000703,original_497,True,497,conservative_distribution_matched_one_parent,0.28957746708887244,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000704,original_34,True,34,conservative_distribution_matched_one_parent,0.32708780639382345,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000705,original_416,True,416,conservative_distribution_matched_one_parent,0.3245203109816294,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000706,original_253,True,253,conservative_distribution_matched_one_parent,0.29538026131542233,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000707,original_55,True,55,conservative_distribution_matched_one_parent,0.3138875632483266,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000708,original_733,True,733,conservative_distribution_matched_one_parent,0.319502952319567,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000709,original_473,True,473,conservative_distribution_matched_one_parent,0.30131370700714477,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000710,original_491,True,491,conservative_distribution_matched_one_parent,0.31282317134497556,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000711,original_665,True,665,conservative_distribution_matched_one_parent,0.29058097887688555,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000712,original_720,True,720,conservative_distribution_matched_one_parent,0.31666225265125847,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000713,original_582,True,582,conservative_distribution_matched_one_parent,0.3175012264110307,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000714,original_748,True,748,conservative_distribution_matched_one_parent,0.3400848775137724,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000715,original_663,True,663,conservative_distribution_matched_one_parent,0.3181567589321154,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000716,original_207,True,207,conservative_distribution_matched_one_parent,0.32432247149112486,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000717,original_614,True,614,conservative_distribution_matched_one_parent,0.2997003762371823,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000718,original_93,True,93,conservative_distribution_matched_one_parent,0.3376848574415061,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000719,original_99,True,99,conservative_distribution_matched_one_parent,0.32915706603143385,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000720,original_427,True,427,conservative_distribution_matched_one_parent,0.30919439727704207,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000721,original_664,True,664,conservative_distribution_matched_one_parent,0.31024030613677617,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000722,original_227,True,227,conservative_distribution_matched_one_parent,0.31870831445536085,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000723,original_702,True,702,conservative_distribution_matched_one_parent,0.33204829105409317,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000724,original_14,True,14,conservative_distribution_matched_one_parent,0.3166598809369218,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000725,original_730,True,730,conservative_distribution_matched_one_parent,0.3283301439275672,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000726,original_349,True,349,conservative_distribution_matched_one_parent,0.3171103165838278,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000727,original_485,True,485,conservative_distribution_matched_one_parent,0.32781586555416603,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000728,original_209,True,209,conservative_distribution_matched_one_parent,0.31249679726607105,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000729,original_702,True,702,conservative_distribution_matched_one_parent,0.3031823931992573,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000730,original_165,True,165,conservative_distribution_matched_one_parent,0.34949885303777983,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000731,original_542,True,542,conservative_distribution_matched_one_parent,0.3363511419717742,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000732,original_696,True,696,conservative_distribution_matched_one_parent,0.30566753352258336,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000733,original_132,True,132,conservative_distribution_matched_one_parent,0.306437697725139,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000734,original_99,True,99,conservative_distribution_matched_one_parent,0.30150870303340993,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000735,original_612,True,612,conservative_distribution_matched_one_parent,0.32639300340900623,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000736,original_708,True,708,conservative_distribution_matched_one_parent,0.34794309012818536,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000737,original_23,True,23,conservative_distribution_matched_one_parent,0.3011132528773195,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000738,original_296,True,296,conservative_distribution_matched_one_parent,0.30071725466037347,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000739,original_16,True,16,conservative_distribution_matched_one_parent,0.3181939762919589,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000740,original_25,True,25,conservative_distribution_matched_one_parent,0.3201073754376901,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000741,original_443,True,443,conservative_distribution_matched_one_parent,0.29239994204694525,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000742,original_197,True,197,conservative_distribution_matched_one_parent,0.27837455554248197,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000743,original_648,True,648,conservative_distribution_matched_one_parent,0.33550153530281457,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000744,original_766,True,766,conservative_distribution_matched_one_parent,0.3103137164588827,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000745,original_498,True,498,conservative_distribution_matched_one_parent,0.33092405444932993,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000746,original_595,True,595,conservative_distribution_matched_one_parent,0.3062022260408863,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000747,original_45,True,45,conservative_distribution_matched_one_parent,0.30429454653787247,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000748,original_404,True,404,conservative_distribution_matched_one_parent,0.3187124086588891,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000749,original_731,True,731,conservative_distribution_matched_one_parent,0.32473665520304607,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000750,original_642,True,642,conservative_distribution_matched_one_parent,0.3142743888797571,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000751,original_356,True,356,conservative_distribution_matched_one_parent,0.29852219928139734,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000752,original_676,True,676,conservative_distribution_matched_one_parent,0.3407578560790962,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000753,original_237,True,237,conservative_distribution_matched_one_parent,0.29546805893352995,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000754,original_338,True,338,conservative_distribution_matched_one_parent,0.3234742767583296,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000755,original_214,True,214,conservative_distribution_matched_one_parent,0.3285218734139188,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000756,original_328,True,328,conservative_distribution_matched_one_parent,0.3138594819475786,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000757,original_192,True,192,conservative_distribution_matched_one_parent,0.32617686364307696,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000758,original_731,True,731,conservative_distribution_matched_one_parent,0.3262691940257275,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000759,original_539,True,539,conservative_distribution_matched_one_parent,0.3249394409874384,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000760,original_192,True,192,conservative_distribution_matched_one_parent,0.31857716811463466,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000761,original_719,True,719,conservative_distribution_matched_one_parent,0.3038648370983214,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000762,original_154,True,154,conservative_distribution_matched_one_parent,0.32988592836496755,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000763,original_663,True,663,conservative_distribution_matched_one_parent,0.33854743560358974,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000764,original_675,True,675,conservative_distribution_matched_one_parent,0.3563959983655529,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000765,original_451,True,451,conservative_distribution_matched_one_parent,0.31599991146892487,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000766,original_386,True,386,conservative_distribution_matched_one_parent,0.30619107626235476,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000767,original_604,True,604,conservative_distribution_matched_one_parent,0.3338650703541798,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000768,original_337,True,337,conservative_distribution_matched_one_parent,0.3152906400295757,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000769,original_663,True,663,conservative_distribution_matched_one_parent,0.332656737164317,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000770,original_715,True,715,conservative_distribution_matched_one_parent,0.31687197319459237,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000771,original_296,True,296,conservative_distribution_matched_one_parent,0.32595661697092804,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000772,original_455,True,455,conservative_distribution_matched_one_parent,0.33237231316041316,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000773,original_45,True,45,conservative_distribution_matched_one_parent,0.327937743752825,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000774,original_388,True,388,conservative_distribution_matched_one_parent,0.3202465421961666,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000775,original_598,True,598,conservative_distribution_matched_one_parent,0.3171396221556305,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000776,original_303,True,303,conservative_distribution_matched_one_parent,0.32551809426898465,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000777,original_666,True,666,conservative_distribution_matched_one_parent,0.3122149516462257,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000778,original_731,True,731,conservative_distribution_matched_one_parent,0.3329834164122925,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000779,original_357,True,357,conservative_distribution_matched_one_parent,0.3186269225188507,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000780,original_312,True,312,conservative_distribution_matched_one_parent,0.3306366165568852,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000781,original_603,True,603,conservative_distribution_matched_one_parent,0.30003665373915006,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000782,original_308,True,308,conservative_distribution_matched_one_parent,0.31913026922616616,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000783,original_409,True,409,conservative_distribution_matched_one_parent,0.3132166641410814,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000784,original_93,True,93,conservative_distribution_matched_one_parent,0.34273518156078264,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000785,original_269,True,269,conservative_distribution_matched_one_parent,0.314426897409637,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000786,original_683,True,683,conservative_distribution_matched_one_parent,0.3161699154463891,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000787,original_695,True,695,conservative_distribution_matched_one_parent,0.35961265164090006,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000788,original_231,True,231,conservative_distribution_matched_one_parent,0.31704710358645666,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000789,original_540,True,540,conservative_distribution_matched_one_parent,0.3143381896344958,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000790,original_706,True,706,conservative_distribution_matched_one_parent,0.3385423726507682,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000791,original_314,True,314,conservative_distribution_matched_one_parent,0.32807329096909466,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000792,original_666,True,666,conservative_distribution_matched_one_parent,0.33062561303150134,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000793,original_642,True,642,conservative_distribution_matched_one_parent,0.2918544103878239,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000794,original_23,True,23,conservative_distribution_matched_one_parent,0.3147694226348017,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000795,original_227,True,227,conservative_distribution_matched_one_parent,0.3228430483934951,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000796,original_270,True,270,conservative_distribution_matched_one_parent,0.32605390782178084,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000797,original_23,True,23,conservative_distribution_matched_one_parent,0.2913948500664772,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000798,original_339,True,339,conservative_distribution_matched_one_parent,0.33533813416929154,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000799,original_370,True,370,conservative_distribution_matched_one_parent,0.33351871211900774,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000800,original_427,True,427,conservative_distribution_matched_one_parent,0.3160362707736101,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000801,original_455,True,455,conservative_distribution_matched_one_parent,0.3022876238149145,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000802,original_109,True,109,conservative_distribution_matched_one_parent,0.34877752447464294,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000803,original_155,True,155,conservative_distribution_matched_one_parent,0.3095431522577149,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000804,original_189,True,189,conservative_distribution_matched_one_parent,0.32392818434847215,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000805,original_25,True,25,conservative_distribution_matched_one_parent,0.33153004062418295,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000806,original_170,True,170,conservative_distribution_matched_one_parent,0.3187967288932764,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000807,original_322,True,322,conservative_distribution_matched_one_parent,0.32118251281717364,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000808,original_48,True,48,conservative_distribution_matched_one_parent,0.3370208038238377,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000809,original_2,True,2,conservative_distribution_matched_one_parent,0.31941907776968737,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000810,original_664,True,664,conservative_distribution_matched_one_parent,0.3097411810058328,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000811,original_369,True,369,conservative_distribution_matched_one_parent,0.3188930805740962,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000812,original_561,True,561,conservative_distribution_matched_one_parent,0.3287565686198259,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000813,original_218,True,218,conservative_distribution_matched_one_parent,0.3289108083443374,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000814,original_193,True,193,conservative_distribution_matched_one_parent,0.331311655800566,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000815,original_317,True,317,conservative_distribution_matched_one_parent,0.3273019244205342,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000816,original_689,True,689,conservative_distribution_matched_one_parent,0.3383458369259828,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000817,original_8,True,8,conservative_distribution_matched_one_parent,0.34895251375778125,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000818,original_603,True,603,conservative_distribution_matched_one_parent,0.3071308069157612,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000819,original_659,True,659,conservative_distribution_matched_one_parent,0.33123055416660363,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000820,original_451,True,451,conservative_distribution_matched_one_parent,0.3234749617774204,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000821,original_667,True,667,conservative_distribution_matched_one_parent,0.3340931469266499,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000822,original_120,True,120,conservative_distribution_matched_one_parent,0.32239701574269686,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000823,original_444,True,444,conservative_distribution_matched_one_parent,0.31682119143622856,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000824,original_337,True,337,conservative_distribution_matched_one_parent,0.3230656462023724,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000825,original_129,True,129,conservative_distribution_matched_one_parent,0.32759774050648616,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000826,original_4,True,4,conservative_distribution_matched_one_parent,0.3057039004604635,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000827,original_37,True,37,conservative_distribution_matched_one_parent,0.2845624989113722,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000828,original_455,True,455,conservative_distribution_matched_one_parent,0.2889221824189652,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000829,original_11,True,11,conservative_distribution_matched_one_parent,0.3362496736904616,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000830,original_306,True,306,conservative_distribution_matched_one_parent,0.3266620621093687,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000831,original_207,True,207,conservative_distribution_matched_one_parent,0.3074377714022124,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000832,original_303,True,303,conservative_distribution_matched_one_parent,0.3336046398828282,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000833,original_754,True,754,conservative_distribution_matched_one_parent,0.316385376918296,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000834,original_111,True,111,conservative_distribution_matched_one_parent,0.31747893392617516,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000835,original_338,True,338,conservative_distribution_matched_one_parent,0.33015088284838123,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000836,original_254,True,254,conservative_distribution_matched_one_parent,0.3294708502997898,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000837,original_314,True,314,conservative_distribution_matched_one_parent,0.3205618223276216,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000838,original_458,True,458,conservative_distribution_matched_one_parent,0.3487280988555823,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000839,original_270,True,270,conservative_distribution_matched_one_parent,0.3297471609771807,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000840,original_647,True,647,conservative_distribution_matched_one_parent,0.33352762368210465,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000841,original_595,True,595,conservative_distribution_matched_one_parent,0.3294547220428742,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000842,original_667,True,667,conservative_distribution_matched_one_parent,0.3151153920668896,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000843,original_328,True,328,conservative_distribution_matched_one_parent,0.3132740683325386,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000844,original_683,True,683,conservative_distribution_matched_one_parent,0.3098204088810068,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000845,original_209,True,209,conservative_distribution_matched_one_parent,0.3192379470549654,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000846,original_214,True,214,conservative_distribution_matched_one_parent,0.33405367312218304,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000847,original_388,True,388,conservative_distribution_matched_one_parent,0.30385550066449357,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000848,original_319,True,319,conservative_distribution_matched_one_parent,0.34413511539788677,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000849,original_664,True,664,conservative_distribution_matched_one_parent,0.3081272611766328,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000850,original_291,True,291,conservative_distribution_matched_one_parent,0.29978500375914446,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000851,original_588,True,588,conservative_distribution_matched_one_parent,0.3104392048912038,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000852,original_485,True,485,conservative_distribution_matched_one_parent,0.3180310596273083,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000853,original_646,True,646,conservative_distribution_matched_one_parent,0.32164209814698447,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000854,original_363,True,363,conservative_distribution_matched_one_parent,0.3268964910192064,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000855,original_237,True,237,conservative_distribution_matched_one_parent,0.33437629769432065,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000856,original_748,True,748,conservative_distribution_matched_one_parent,0.30446056092773555,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000857,original_100,True,100,conservative_distribution_matched_one_parent,0.33950774515858584,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000858,original_580,True,580,conservative_distribution_matched_one_parent,0.34488605759283464,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000859,original_409,True,409,conservative_distribution_matched_one_parent,0.29816727479100796,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000860,original_546,True,546,conservative_distribution_matched_one_parent,0.3215970655519661,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000861,original_280,True,280,conservative_distribution_matched_one_parent,0.32175763432270377,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000862,original_766,True,766,conservative_distribution_matched_one_parent,0.31026314191856047,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000863,original_165,True,165,conservative_distribution_matched_one_parent,0.34086357503629794,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000864,original_647,True,647,conservative_distribution_matched_one_parent,0.311982753428012,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000865,original_43,True,43,conservative_distribution_matched_one_parent,0.31630405168184583,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000866,original_155,True,155,conservative_distribution_matched_one_parent,0.31528682752169984,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000867,original_220,True,220,conservative_distribution_matched_one_parent,0.31406158056122424,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000868,original_356,True,356,conservative_distribution_matched_one_parent,0.31405928922316795,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000869,original_48,True,48,conservative_distribution_matched_one_parent,0.29693696568350625,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000870,original_125,True,125,conservative_distribution_matched_one_parent,0.33123578903903467,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000871,original_337,True,337,conservative_distribution_matched_one_parent,0.30269787254073105,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000872,original_266,True,266,conservative_distribution_matched_one_parent,0.3330619566298711,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000873,original_662,True,662,conservative_distribution_matched_one_parent,0.34548609515183953,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000874,original_753,True,753,conservative_distribution_matched_one_parent,0.33635611735756243,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000875,original_14,True,14,conservative_distribution_matched_one_parent,0.3102950557135445,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000876,original_702,True,702,conservative_distribution_matched_one_parent,0.3128867370599729,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000877,original_655,True,655,conservative_distribution_matched_one_parent,0.31295321557373823,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000878,original_523,True,523,conservative_distribution_matched_one_parent,0.3320847063517052,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000879,original_23,True,23,conservative_distribution_matched_one_parent,0.3325259094556966,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000880,original_301,True,301,conservative_distribution_matched_one_parent,0.3318787829516973,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000881,original_209,True,209,conservative_distribution_matched_one_parent,0.28111875167798656,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000882,original_386,True,386,conservative_distribution_matched_one_parent,0.3372474790182435,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000883,original_569,True,569,conservative_distribution_matched_one_parent,0.3378878989905001,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000884,original_753,True,753,conservative_distribution_matched_one_parent,0.32956576408539584,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000885,original_693,True,693,conservative_distribution_matched_one_parent,0.33008467908431716,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000886,original_404,True,404,conservative_distribution_matched_one_parent,0.3407796866304788,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000887,original_132,True,132,conservative_distribution_matched_one_parent,0.32756827182793435,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000888,original_337,True,337,conservative_distribution_matched_one_parent,0.3015225616957014,very_low
