row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000660,original_565,True,565,conservative_distribution_matched_one_parent,0.38477716371925696,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000661,original_403,True,403,conservative_distribution_matched_one_parent,0.4666461317432809,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000662,original_172,True,172,conservative_distribution_matched_one_parent,0.45762376053951226,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000663,original_96,True,96,conservative_distribution_matched_one_parent,0.38649386095357036,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000664,original_420,True,420,conservative_distribution_matched_one_parent,0.42334861431352805,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000665,original_95,True,95,conservative_distribution_matched_one_parent,0.39792078985913276,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000666,original_668,True,668,conservative_distribution_matched_one_parent,0.3963179988135542,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000667,original_202,True,202,conservative_distribution_matched_one_parent,0.43289614064456705,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000668,original_688,True,688,conservative_distribution_matched_one_parent,0.4184249400480032,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000669,original_395,True,395,conservative_distribution_matched_one_parent,0.43929318209816987,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000670,original_217,True,217,conservative_distribution_matched_one_parent,0.422060158235783,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000671,original_364,True,364,conservative_distribution_matched_one_parent,0.42260575821580154,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000672,original_286,True,286,conservative_distribution_matched_one_parent,0.36323381850883685,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000673,original_133,True,133,conservative_distribution_matched_one_parent,0.35870412652516165,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000674,original_479,True,479,conservative_distribution_matched_one_parent,0.399654671608503,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000675,original_320,True,320,conservative_distribution_matched_one_parent,0.3042717069324503,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000676,original_21,True,21,conservative_distribution_matched_one_parent,0.35528373897724336,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000677,original_161,True,161,conservative_distribution_matched_one_parent,0.38063474335732633,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000678,original_201,True,201,conservative_distribution_matched_one_parent,0.3804119597749187,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000679,original_401,True,401,conservative_distribution_matched_one_parent,0.34471969016385584,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000680,original_411,True,411,conservative_distribution_matched_one_parent,0.43038762675831144,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000681,original_504,True,504,conservative_distribution_matched_one_parent,0.36802963634930613,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000682,original_354,True,354,conservative_distribution_matched_one_parent,0.37723940446962473,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000683,original_462,True,462,conservative_distribution_matched_one_parent,0.3808243726923472,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000684,original_295,True,295,conservative_distribution_matched_one_parent,0.3893437886422524,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000685,original_34,True,34,conservative_distribution_matched_one_parent,0.3693908357667537,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000686,original_568,True,568,conservative_distribution_matched_one_parent,0.3795678956417638,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000687,original_57,True,57,conservative_distribution_matched_one_parent,0.41792835610177875,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000688,original_92,True,92,conservative_distribution_matched_one_parent,0.4350996249970317,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000689,original_495,True,495,conservative_distribution_matched_one_parent,0.39470822858202553,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000690,original_361,True,361,conservative_distribution_matched_one_parent,0.38327209012527086,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000691,original_299,True,299,conservative_distribution_matched_one_parent,0.4270882065868833,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000692,original_343,True,343,conservative_distribution_matched_one_parent,0.3675927716354649,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000693,original_605,True,605,conservative_distribution_matched_one_parent,0.39023066095789327,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000694,original_105,True,105,conservative_distribution_matched_one_parent,0.3751375356764327,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000695,original_184,True,184,conservative_distribution_matched_one_parent,0.4160796899466313,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000696,original_281,True,281,conservative_distribution_matched_one_parent,0.41587707792947604,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000697,original_583,True,583,conservative_distribution_matched_one_parent,0.43049152791809664,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000698,original_710,True,710,conservative_distribution_matched_one_parent,0.41133070921465836,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000699,original_710,True,710,conservative_distribution_matched_one_parent,0.45244157577967364,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000700,original_294,True,294,conservative_distribution_matched_one_parent,0.41963012601099303,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000701,original_582,True,582,conservative_distribution_matched_one_parent,0.37447682777510066,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000702,original_28,True,28,conservative_distribution_matched_one_parent,0.4063827876085749,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000703,original_28,True,28,conservative_distribution_matched_one_parent,0.41990573360527933,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000704,original_682,True,682,conservative_distribution_matched_one_parent,0.43346514350261,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000705,original_10,True,10,conservative_distribution_matched_one_parent,0.38441975652697324,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000706,original_684,True,684,conservative_distribution_matched_one_parent,0.39197799514898785,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000707,original_274,True,274,conservative_distribution_matched_one_parent,0.3889872602388168,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000708,original_459,True,459,conservative_distribution_matched_one_parent,0.3606042747498097,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000709,original_499,True,499,conservative_distribution_matched_one_parent,0.4382445058273191,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000710,original_578,True,578,conservative_distribution_matched_one_parent,0.3547362859022233,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000711,original_726,True,726,conservative_distribution_matched_one_parent,0.4107264361823439,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000712,original_692,True,692,conservative_distribution_matched_one_parent,0.39940375607806383,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000713,original_126,True,126,conservative_distribution_matched_one_parent,0.3908254659033751,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000714,original_84,True,84,conservative_distribution_matched_one_parent,0.40736354580049544,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000715,original_409,True,409,conservative_distribution_matched_one_parent,0.3688496462390245,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000716,original_468,True,468,conservative_distribution_matched_one_parent,0.35190237985170586,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000717,original_131,True,131,conservative_distribution_matched_one_parent,0.4109273952883765,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000718,original_207,True,207,conservative_distribution_matched_one_parent,0.41171373791152016,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000719,original_19,True,19,conservative_distribution_matched_one_parent,0.4291543559490639,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000720,original_444,True,444,conservative_distribution_matched_one_parent,0.4547054525009004,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000721,original_4,True,4,conservative_distribution_matched_one_parent,0.43193963464760077,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000722,original_588,True,588,conservative_distribution_matched_one_parent,0.3731075924550986,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000723,original_293,True,293,conservative_distribution_matched_one_parent,0.39743112981506057,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000724,original_31,True,31,conservative_distribution_matched_one_parent,0.4377855565884814,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000725,original_72,True,72,conservative_distribution_matched_one_parent,0.38604204078236093,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000726,original_715,True,715,conservative_distribution_matched_one_parent,0.42141215570924173,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000727,original_510,True,510,conservative_distribution_matched_one_parent,0.39411405927529386,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000728,original_25,True,25,conservative_distribution_matched_one_parent,0.37331053797951913,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000729,original_595,True,595,conservative_distribution_matched_one_parent,0.3721008972576559,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000730,original_662,True,662,conservative_distribution_matched_one_parent,0.3912194719390664,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000731,original_230,True,230,conservative_distribution_matched_one_parent,0.3606989856624802,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000732,original_193,True,193,conservative_distribution_matched_one_parent,0.4149292740171574,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000733,original_314,True,314,conservative_distribution_matched_one_parent,0.36196273572478693,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000734,original_683,True,683,conservative_distribution_matched_one_parent,0.3770431627082757,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000735,original_388,True,388,conservative_distribution_matched_one_parent,0.376422009750797,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000736,original_175,True,175,conservative_distribution_matched_one_parent,0.4179430580879134,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000737,original_546,True,546,conservative_distribution_matched_one_parent,0.40602710273618925,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000738,original_719,True,719,conservative_distribution_matched_one_parent,0.38057010259152024,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000739,original_48,True,48,conservative_distribution_matched_one_parent,0.36768215925635367,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000740,original_43,True,43,conservative_distribution_matched_one_parent,0.40964595904669093,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000741,original_130,True,130,conservative_distribution_matched_one_parent,0.40144441876483045,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000742,original_681,True,681,conservative_distribution_matched_one_parent,0.39603012570785256,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000743,original_192,True,192,conservative_distribution_matched_one_parent,0.32262664554755544,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000744,original_604,True,604,conservative_distribution_matched_one_parent,0.3976785286983854,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000745,original_237,True,237,conservative_distribution_matched_one_parent,0.3647186439560954,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000746,original_409,True,409,conservative_distribution_matched_one_parent,0.3715327496644418,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000747,original_192,True,192,conservative_distribution_matched_one_parent,0.3561764738807197,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000748,original_291,True,291,conservative_distribution_matched_one_parent,0.3850966047851208,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000749,original_269,True,269,conservative_distribution_matched_one_parent,0.42100229501012665,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000750,original_655,True,655,conservative_distribution_matched_one_parent,0.4004305225145388,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000751,original_308,True,308,conservative_distribution_matched_one_parent,0.41010421091400234,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000752,original_523,True,523,conservative_distribution_matched_one_parent,0.39461157536785574,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000753,original_400,True,400,conservative_distribution_matched_one_parent,0.3889970354605302,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000754,original_312,True,312,conservative_distribution_matched_one_parent,0.37308641546093857,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000755,original_270,True,270,conservative_distribution_matched_one_parent,0.38896877493601134,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000756,original_359,True,359,conservative_distribution_matched_one_parent,0.4212644782317022,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000757,original_695,True,695,conservative_distribution_matched_one_parent,0.42753869354409096,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000758,original_546,True,546,conservative_distribution_matched_one_parent,0.3687295789080303,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000759,original_754,True,754,conservative_distribution_matched_one_parent,0.3839171946704105,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000760,original_319,True,319,conservative_distribution_matched_one_parent,0.38839985226016294,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000761,original_165,True,165,conservative_distribution_matched_one_parent,0.4532857129927061,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000762,original_43,True,43,conservative_distribution_matched_one_parent,0.41908403011333306,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000763,original_218,True,218,conservative_distribution_matched_one_parent,0.39581915523611383,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000764,original_598,True,598,conservative_distribution_matched_one_parent,0.3782614885333311,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000765,original_328,True,328,conservative_distribution_matched_one_parent,0.3594459897665203,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000766,original_663,True,663,conservative_distribution_matched_one_parent,0.4106860904380802,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000767,original_70,True,70,conservative_distribution_matched_one_parent,0.3732529643758515,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000768,original_231,True,231,conservative_distribution_matched_one_parent,0.43776834285498334,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000769,original_131,True,131,conservative_distribution_matched_one_parent,0.42248638668277855,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000770,original_606,True,606,conservative_distribution_matched_one_parent,0.38644516516757726,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000771,original_369,True,369,conservative_distribution_matched_one_parent,0.39655179781013866,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000772,original_270,True,270,conservative_distribution_matched_one_parent,0.36219269999502407,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000773,original_100,True,100,conservative_distribution_matched_one_parent,0.3415576853774803,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000774,original_84,True,84,conservative_distribution_matched_one_parent,0.3812252269699794,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000775,original_45,True,45,conservative_distribution_matched_one_parent,0.4025117939031818,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000776,original_209,True,209,conservative_distribution_matched_one_parent,0.3147994359712075,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000777,original_129,True,129,conservative_distribution_matched_one_parent,0.39799244161478764,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000778,original_357,True,357,conservative_distribution_matched_one_parent,0.4245737805351561,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000779,original_400,True,400,conservative_distribution_matched_one_parent,0.3640043341425899,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000780,original_16,True,16,conservative_distribution_matched_one_parent,0.400615376152222,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000781,original_612,True,612,conservative_distribution_matched_one_parent,0.4122368413253145,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000782,original_414,True,414,conservative_distribution_matched_one_parent,0.44495263511648103,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000783,original_287,True,287,conservative_distribution_matched_one_parent,0.4169960852673245,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000784,original_755,True,755,conservative_distribution_matched_one_parent,0.4209436173193407,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000785,original_755,True,755,conservative_distribution_matched_one_parent,0.4035156556475578,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000786,original_219,True,219,conservative_distribution_matched_one_parent,0.34236142477029297,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000787,original_357,True,357,conservative_distribution_matched_one_parent,0.4200905557319645,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000788,original_427,True,427,conservative_distribution_matched_one_parent,0.3680158944441606,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000789,original_375,True,375,conservative_distribution_matched_one_parent,0.4612275845361015,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000790,original_753,True,753,conservative_distribution_matched_one_parent,0.4034794583145553,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000791,original_188,True,188,conservative_distribution_matched_one_parent,0.38024692180922687,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000792,original_370,True,370,conservative_distribution_matched_one_parent,0.42638682401290146,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000793,original_541,True,541,conservative_distribution_matched_one_parent,0.43929805267417554,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000794,original_192,True,192,conservative_distribution_matched_one_parent,0.41477922439138554,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000795,original_359,True,359,conservative_distribution_matched_one_parent,0.4596148591424238,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000796,original_99,True,99,conservative_distribution_matched_one_parent,0.438161572711537,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000797,original_110,True,110,conservative_distribution_matched_one_parent,0.37909182607470343,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000798,original_357,True,357,conservative_distribution_matched_one_parent,0.3985864978307586,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000799,original_614,True,614,conservative_distribution_matched_one_parent,0.3927541187925379,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000800,original_66,True,66,conservative_distribution_matched_one_parent,0.33339976334256405,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000801,original_388,True,388,conservative_distribution_matched_one_parent,0.4083277544074729,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000802,original_701,True,701,conservative_distribution_matched_one_parent,0.43063249924492314,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000803,original_131,True,131,conservative_distribution_matched_one_parent,0.4011422319191482,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000804,original_455,True,455,conservative_distribution_matched_one_parent,0.38883159084291247,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000805,original_400,True,400,conservative_distribution_matched_one_parent,0.43131715156824785,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000806,original_323,True,323,conservative_distribution_matched_one_parent,0.3812166514734544,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000807,original_48,True,48,conservative_distribution_matched_one_parent,0.42722601422615164,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000808,original_388,True,388,conservative_distribution_matched_one_parent,0.3774655024546402,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000809,original_754,True,754,conservative_distribution_matched_one_parent,0.4077914212809349,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000810,original_695,True,695,conservative_distribution_matched_one_parent,0.37057243117676414,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000811,original_540,True,540,conservative_distribution_matched_one_parent,0.36224438222882577,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000812,original_165,True,165,conservative_distribution_matched_one_parent,0.39331288339212345,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000813,original_468,True,468,conservative_distribution_matched_one_parent,0.36827510173151584,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000814,original_661,True,661,conservative_distribution_matched_one_parent,0.36041299873538674,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000815,original_2,True,2,conservative_distribution_matched_one_parent,0.43536113102518026,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000816,original_296,True,296,conservative_distribution_matched_one_parent,0.413019788872741,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000817,original_739,True,739,conservative_distribution_matched_one_parent,0.4108737004723806,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000818,original_39,True,39,conservative_distribution_matched_one_parent,0.3978421992171515,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000819,original_542,True,542,conservative_distribution_matched_one_parent,0.39409104281286783,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000820,original_611,True,611,conservative_distribution_matched_one_parent,0.4051136181576017,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000821,original_72,True,72,conservative_distribution_matched_one_parent,0.35059446785020126,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000822,original_579,True,579,conservative_distribution_matched_one_parent,0.43844952559465433,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000823,original_360,True,360,conservative_distribution_matched_one_parent,0.38382111324585766,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000824,original_292,True,292,conservative_distribution_matched_one_parent,0.41439099229800813,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000825,original_283,True,283,conservative_distribution_matched_one_parent,0.42750848716652023,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000826,original_409,True,409,conservative_distribution_matched_one_parent,0.46206186826959683,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000827,original_662,True,662,conservative_distribution_matched_one_parent,0.40667699522608425,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000828,original_280,True,280,conservative_distribution_matched_one_parent,0.41539689660472107,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000829,original_435,True,435,conservative_distribution_matched_one_parent,0.4449636008236179,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000830,original_143,True,143,conservative_distribution_matched_one_parent,0.38138783753128597,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000831,original_323,True,323,conservative_distribution_matched_one_parent,0.4096675015353828,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000832,original_14,True,14,conservative_distribution_matched_one_parent,0.3903473680757257,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000833,original_606,True,606,conservative_distribution_matched_one_parent,0.45705455971240266,adaptive_low
