row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000677,original_253,True,253,conservative_distribution_matched_one_parent,0.26624046758376335,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000678,original_632,True,632,conservative_distribution_matched_one_parent,0.2262328321855362,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000679,original_422,True,422,conservative_distribution_matched_one_parent,0.2508128245625899,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000680,original_106,True,106,conservative_distribution_matched_one_parent,0.3304518389146883,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000681,original_512,True,512,conservative_distribution_matched_one_parent,0.2967498333452221,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000682,original_294,True,294,conservative_distribution_matched_one_parent,0.2644070292181208,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000683,original_583,True,583,conservative_distribution_matched_one_parent,0.29380321908550494,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000684,original_46,True,46,conservative_distribution_matched_one_parent,0.26596015048337573,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000685,original_224,True,224,conservative_distribution_matched_one_parent,0.26749864293326187,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000686,original_609,True,609,conservative_distribution_matched_one_parent,0.2762188102412427,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000687,original_649,True,649,conservative_distribution_matched_one_parent,0.28166568993384866,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000688,original_105,True,105,conservative_distribution_matched_one_parent,0.28221467937158234,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000689,original_544,True,544,conservative_distribution_matched_one_parent,0.2541784603302185,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000690,original_530,True,530,conservative_distribution_matched_one_parent,0.2584362174881415,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000691,original_594,True,594,conservative_distribution_matched_one_parent,0.3012050101269003,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000692,original_636,True,636,conservative_distribution_matched_one_parent,0.28811084708832896,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000693,original_457,True,457,conservative_distribution_matched_one_parent,0.2546394655355347,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000694,original_607,True,607,conservative_distribution_matched_one_parent,0.2807943710660004,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000695,original_376,True,376,conservative_distribution_matched_one_parent,0.27886707980332404,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000696,original_222,True,222,conservative_distribution_matched_one_parent,0.2733270202410013,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000697,original_161,True,161,conservative_distribution_matched_one_parent,0.3412387510329626,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000698,original_497,True,497,conservative_distribution_matched_one_parent,0.291659445393948,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000699,original_36,True,36,conservative_distribution_matched_one_parent,0.264885569150354,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000700,original_631,True,631,conservative_distribution_matched_one_parent,0.2962816289390717,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000701,original_582,True,582,conservative_distribution_matched_one_parent,0.28868433447862113,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000702,original_684,True,684,conservative_distribution_matched_one_parent,0.3207310812175962,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000703,original_327,True,327,conservative_distribution_matched_one_parent,0.3117545748287148,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000704,original_223,True,223,conservative_distribution_matched_one_parent,0.28062603637592753,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000705,original_422,True,422,conservative_distribution_matched_one_parent,0.2580100283013318,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000706,original_599,True,599,conservative_distribution_matched_one_parent,0.2425959551838391,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000707,original_104,True,104,conservative_distribution_matched_one_parent,0.23049171997465953,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000708,original_79,True,79,conservative_distribution_matched_one_parent,0.306278562111531,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000709,original_422,True,422,conservative_distribution_matched_one_parent,0.28320378585723627,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000710,original_382,True,382,conservative_distribution_matched_one_parent,0.22857774929499783,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000711,original_643,True,643,conservative_distribution_matched_one_parent,0.296505360189588,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000712,original_320,True,320,conservative_distribution_matched_one_parent,0.29395992977821545,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000713,original_459,True,459,conservative_distribution_matched_one_parent,0.29003579464080226,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000714,original_314,True,314,conservative_distribution_matched_one_parent,0.3003624415118285,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000715,original_468,True,468,conservative_distribution_matched_one_parent,0.26558377888528434,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000716,original_515,True,515,conservative_distribution_matched_one_parent,0.27302083343673456,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000717,original_236,True,236,conservative_distribution_matched_one_parent,0.24425543367346436,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000718,original_363,True,363,conservative_distribution_matched_one_parent,0.27744389599191766,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000719,original_409,True,409,conservative_distribution_matched_one_parent,0.3054515707073438,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000720,original_356,True,356,conservative_distribution_matched_one_parent,0.26602536709770264,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000721,original_614,True,614,conservative_distribution_matched_one_parent,0.2654130564395471,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000722,original_443,True,443,conservative_distribution_matched_one_parent,0.2807890148341334,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000723,original_506,True,506,conservative_distribution_matched_one_parent,0.22492526490811543,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000724,original_561,True,561,conservative_distribution_matched_one_parent,0.2708130453222833,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000725,original_541,True,541,conservative_distribution_matched_one_parent,0.3010231650632714,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000726,original_114,True,114,conservative_distribution_matched_one_parent,0.3232804997924331,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000727,original_716,True,716,conservative_distribution_matched_one_parent,0.28974161413434363,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000728,original_681,True,681,conservative_distribution_matched_one_parent,0.27265791744174767,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000729,original_221,True,221,conservative_distribution_matched_one_parent,0.2766614264878798,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000730,original_214,True,214,conservative_distribution_matched_one_parent,0.2742112949633933,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000731,original_638,True,638,conservative_distribution_matched_one_parent,0.27995829363351926,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000732,original_19,True,19,conservative_distribution_matched_one_parent,0.31894188639617077,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000733,original_72,True,72,conservative_distribution_matched_one_parent,0.27706117761036503,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000734,original_614,True,614,conservative_distribution_matched_one_parent,0.25414688307026606,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000735,original_754,True,754,conservative_distribution_matched_one_parent,0.2832823279144732,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000736,original_186,True,186,conservative_distribution_matched_one_parent,0.27745942377033544,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000737,original_485,True,485,conservative_distribution_matched_one_parent,0.28699677465692874,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000738,original_476,True,476,conservative_distribution_matched_one_parent,0.2780995330103337,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000739,original_759,True,759,conservative_distribution_matched_one_parent,0.25260950699064044,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000740,original_541,True,541,conservative_distribution_matched_one_parent,0.24634447610843616,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000741,original_221,True,221,conservative_distribution_matched_one_parent,0.23627073559810233,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000742,original_19,True,19,conservative_distribution_matched_one_parent,0.29072520314035244,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000743,original_539,True,539,conservative_distribution_matched_one_parent,0.22231243915588267,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000744,original_716,True,716,conservative_distribution_matched_one_parent,0.2796695829797322,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000745,original_586,True,586,conservative_distribution_matched_one_parent,0.23372690357866244,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000746,original_375,True,375,conservative_distribution_matched_one_parent,0.29782492905418667,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000747,original_349,True,349,conservative_distribution_matched_one_parent,0.2346649737704782,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000748,original_66,True,66,conservative_distribution_matched_one_parent,0.31970393945191794,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000749,original_292,True,292,conservative_distribution_matched_one_parent,0.24605015101862845,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000750,original_750,True,750,conservative_distribution_matched_one_parent,0.33380242882881145,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000751,original_308,True,308,conservative_distribution_matched_one_parent,0.27555683576932616,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000752,original_323,True,323,conservative_distribution_matched_one_parent,0.31797305525888847,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000753,original_296,True,296,conservative_distribution_matched_one_parent,0.261813616755663,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000754,original_541,True,541,conservative_distribution_matched_one_parent,0.29026202041113136,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000755,original_706,True,706,conservative_distribution_matched_one_parent,0.3049683823522717,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000756,original_356,True,356,conservative_distribution_matched_one_parent,0.333788881371814,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000757,original_255,True,255,conservative_distribution_matched_one_parent,0.3433397535669809,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000758,original_129,True,129,conservative_distribution_matched_one_parent,0.31946975195228233,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000759,original_269,True,269,conservative_distribution_matched_one_parent,0.28811872339875244,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000760,original_221,True,221,conservative_distribution_matched_one_parent,0.2665153465902364,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000761,original_766,True,766,conservative_distribution_matched_one_parent,0.3315912882995399,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000762,original_266,True,266,conservative_distribution_matched_one_parent,0.26590694441785745,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000763,original_93,True,93,conservative_distribution_matched_one_parent,0.28873869814544084,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000764,original_661,True,661,conservative_distribution_matched_one_parent,0.293446210453982,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000765,original_693,True,693,conservative_distribution_matched_one_parent,0.20789252860694613,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000766,original_757,True,757,conservative_distribution_matched_one_parent,0.2661575392206363,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000767,original_754,True,754,conservative_distribution_matched_one_parent,0.2405657642033158,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000768,original_189,True,189,conservative_distribution_matched_one_parent,0.25935298047887945,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000769,original_301,True,301,conservative_distribution_matched_one_parent,0.27004572747600863,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000770,original_227,True,227,conservative_distribution_matched_one_parent,0.28958497564575236,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000771,original_230,True,230,conservative_distribution_matched_one_parent,0.2981569265570008,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000772,original_214,True,214,conservative_distribution_matched_one_parent,0.24670113323810983,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000773,original_8,True,8,conservative_distribution_matched_one_parent,0.2711628973892742,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000774,original_667,True,667,conservative_distribution_matched_one_parent,0.24980922944764028,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000775,original_676,True,676,conservative_distribution_matched_one_parent,0.30038271006217543,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000776,original_569,True,569,conservative_distribution_matched_one_parent,0.2618993194996042,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000777,original_39,True,39,conservative_distribution_matched_one_parent,0.3032533956702697,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000778,original_22,True,22,conservative_distribution_matched_one_parent,0.3532810842768349,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000779,original_754,True,754,conservative_distribution_matched_one_parent,0.30811579426503577,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000780,original_242,True,242,conservative_distribution_matched_one_parent,0.28421862436849116,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000781,original_510,True,510,conservative_distribution_matched_one_parent,0.2472880036862577,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000782,original_93,True,93,conservative_distribution_matched_one_parent,0.3049556491479829,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000783,original_206,True,206,conservative_distribution_matched_one_parent,0.28290293300698066,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000784,original_99,True,99,conservative_distribution_matched_one_parent,0.2774721229154357,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000785,original_375,True,375,conservative_distribution_matched_one_parent,0.2759587306595101,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000786,original_214,True,214,conservative_distribution_matched_one_parent,0.2864381977704858,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000787,original_429,True,429,conservative_distribution_matched_one_parent,0.28852834587556025,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000788,original_444,True,444,conservative_distribution_matched_one_parent,0.28718432800017224,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000789,original_19,True,19,conservative_distribution_matched_one_parent,0.2600111087928522,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000790,original_701,True,701,conservative_distribution_matched_one_parent,0.23056762969518302,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000791,original_219,True,219,conservative_distribution_matched_one_parent,0.28953332261296183,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000792,original_70,True,70,conservative_distribution_matched_one_parent,0.252329577173165,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000793,original_120,True,120,conservative_distribution_matched_one_parent,0.26792615807943965,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000794,original_170,True,170,conservative_distribution_matched_one_parent,0.3102802584956003,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000795,original_648,True,648,conservative_distribution_matched_one_parent,0.3263402350988078,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000796,original_731,True,731,conservative_distribution_matched_one_parent,0.269437877811551,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000797,original_61,True,61,conservative_distribution_matched_one_parent,0.3189405283860421,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000798,original_595,True,595,conservative_distribution_matched_one_parent,0.2998168066220565,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000799,original_386,True,386,conservative_distribution_matched_one_parent,0.27355395224956663,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000800,original_516,True,516,conservative_distribution_matched_one_parent,0.27943274188604345,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000801,original_409,True,409,conservative_distribution_matched_one_parent,0.3130787982232727,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000802,original_588,True,588,conservative_distribution_matched_one_parent,0.29814671177605984,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000803,original_754,True,754,conservative_distribution_matched_one_parent,0.2851660708640735,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000804,original_72,True,72,conservative_distribution_matched_one_parent,0.27059403202673565,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000805,original_429,True,429,conservative_distribution_matched_one_parent,0.266856407395743,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000806,original_322,True,322,conservative_distribution_matched_one_parent,0.2988407368135278,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000807,original_170,True,170,conservative_distribution_matched_one_parent,0.2741290110788533,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000808,original_394,True,394,conservative_distribution_matched_one_parent,0.29249444924571355,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000809,original_539,True,539,conservative_distribution_matched_one_parent,0.2669441759979074,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000810,original_269,True,269,conservative_distribution_matched_one_parent,0.30117055703729995,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000811,original_209,True,209,conservative_distribution_matched_one_parent,0.3017496401546212,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000812,original_19,True,19,conservative_distribution_matched_one_parent,0.2631904259302427,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000813,original_359,True,359,conservative_distribution_matched_one_parent,0.27160792847789705,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000814,original_221,True,221,conservative_distribution_matched_one_parent,0.246514224393001,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000815,original_659,True,659,conservative_distribution_matched_one_parent,0.23730040638682173,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000816,original_409,True,409,conservative_distribution_matched_one_parent,0.2761604395317439,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000817,original_132,True,132,conservative_distribution_matched_one_parent,0.30184569389911287,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000818,original_66,True,66,conservative_distribution_matched_one_parent,0.2807995855208563,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000819,original_761,True,761,conservative_distribution_matched_one_parent,0.20639609942893974,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000820,original_171,True,171,conservative_distribution_matched_one_parent,0.2850519520923631,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000821,original_2,True,2,conservative_distribution_matched_one_parent,0.26560907569885134,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000822,original_23,True,23,conservative_distribution_matched_one_parent,0.2140392818696422,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000823,original_192,True,192,conservative_distribution_matched_one_parent,0.2907623872246349,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000824,original_214,True,214,conservative_distribution_matched_one_parent,0.23754146525506803,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000825,original_261,True,261,conservative_distribution_matched_one_parent,0.2654741720973995,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000826,original_43,True,43,conservative_distribution_matched_one_parent,0.33646722075489804,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000827,original_72,True,72,conservative_distribution_matched_one_parent,0.26752585341743823,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000828,original_269,True,269,conservative_distribution_matched_one_parent,0.28123378078130523,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000829,original_455,True,455,conservative_distribution_matched_one_parent,0.2373053368537026,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000830,original_317,True,317,conservative_distribution_matched_one_parent,0.26159877770511936,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000831,original_9,True,9,conservative_distribution_matched_one_parent,0.312525461159397,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000832,original_219,True,219,conservative_distribution_matched_one_parent,0.3057371376212164,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000833,original_39,True,39,conservative_distribution_matched_one_parent,0.3013467567058972,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000834,original_48,True,48,conservative_distribution_matched_one_parent,0.3300206480067309,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000835,original_165,True,165,conservative_distribution_matched_one_parent,0.2945652689605045,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000836,original_619,True,619,conservative_distribution_matched_one_parent,0.2249997409578563,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000837,original_750,True,750,conservative_distribution_matched_one_parent,0.29783078537851465,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000838,original_4,True,4,conservative_distribution_matched_one_parent,0.2774090044233451,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000839,original_143,True,143,conservative_distribution_matched_one_parent,0.30348806499376346,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000840,original_606,True,606,conservative_distribution_matched_one_parent,0.2825291894223207,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000841,original_592,True,592,conservative_distribution_matched_one_parent,0.29645202277475574,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000842,original_676,True,676,conservative_distribution_matched_one_parent,0.294734685545815,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000843,original_61,True,61,conservative_distribution_matched_one_parent,0.25316028176023264,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000844,original_598,True,598,conservative_distribution_matched_one_parent,0.27295853560370303,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000845,original_189,True,189,conservative_distribution_matched_one_parent,0.2757736495600453,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000846,original_588,True,588,conservative_distribution_matched_one_parent,0.23972685532093543,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000847,original_539,True,539,conservative_distribution_matched_one_parent,0.28713676483520173,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000848,original_642,True,642,conservative_distribution_matched_one_parent,0.27268495711822605,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000849,original_510,True,510,conservative_distribution_matched_one_parent,0.30783862478974605,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000850,original_319,True,319,conservative_distribution_matched_one_parent,0.26508900811421143,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000851,original_322,True,322,conservative_distribution_matched_one_parent,0.20777048440284943,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000852,original_220,True,220,conservative_distribution_matched_one_parent,0.28272013392068346,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000853,original_619,True,619,conservative_distribution_matched_one_parent,0.2481549921560439,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000854,original_314,True,314,conservative_distribution_matched_one_parent,0.3172230047333564,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000855,original_216,True,216,conservative_distribution_matched_one_parent,0.3061102682067114,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000856,original_748,True,748,conservative_distribution_matched_one_parent,0.29676990695575245,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000857,original_695,True,695,conservative_distribution_matched_one_parent,0.2918190033681061,boundary_low
