row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000697,original_607,True,607,conservative_distribution_matched_one_parent,0.17302391161110356,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000698,original_172,True,172,conservative_distribution_matched_one_parent,0.1758341280737017,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000699,original_123,True,123,conservative_distribution_matched_one_parent,0.17098894096995038,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000700,original_550,True,550,conservative_distribution_matched_one_parent,0.1913549357131228,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000701,original_367,True,367,conservative_distribution_matched_one_parent,0.1527834904998311,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000702,original_157,True,157,conservative_distribution_matched_one_parent,0.176079747280098,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000703,original_487,True,487,conservative_distribution_matched_one_parent,0.16950124986125104,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000704,original_524,True,524,conservative_distribution_matched_one_parent,0.1593668926412025,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000705,original_166,True,166,conservative_distribution_matched_one_parent,0.15754377620130974,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000706,original_294,True,294,conservative_distribution_matched_one_parent,0.17049951642786462,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000707,original_420,True,420,conservative_distribution_matched_one_parent,0.15079029434235602,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000708,original_628,True,628,conservative_distribution_matched_one_parent,0.16924633752494025,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000709,original_211,True,211,conservative_distribution_matched_one_parent,0.16486634682912052,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000710,original_704,True,704,conservative_distribution_matched_one_parent,0.1514187051691855,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000711,original_294,True,294,conservative_distribution_matched_one_parent,0.14660893234601938,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000712,original_373,True,373,conservative_distribution_matched_one_parent,0.17064960389748957,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000713,original_585,True,585,conservative_distribution_matched_one_parent,0.14995757329542922,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000714,original_429,True,429,conservative_distribution_matched_one_parent,0.17125586465101822,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000715,original_25,True,25,conservative_distribution_matched_one_parent,0.15702292964335918,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000716,original_189,True,189,conservative_distribution_matched_one_parent,0.14572644154605813,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000717,original_328,True,328,conservative_distribution_matched_one_parent,0.16061996842116097,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000718,original_19,True,19,conservative_distribution_matched_one_parent,0.1861191664163041,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000719,original_37,True,37,conservative_distribution_matched_one_parent,0.18378817554886628,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000720,original_219,True,219,conservative_distribution_matched_one_parent,0.14357309404804133,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000721,original_209,True,209,conservative_distribution_matched_one_parent,0.13748738209804312,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000722,original_338,True,338,conservative_distribution_matched_one_parent,0.14331270243790928,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000723,original_338,True,338,conservative_distribution_matched_one_parent,0.15284722474969561,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000724,original_588,True,588,conservative_distribution_matched_one_parent,0.16696050095316822,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000725,original_177,True,177,conservative_distribution_matched_one_parent,0.14261989962382668,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000726,original_586,True,586,conservative_distribution_matched_one_parent,0.13994963015059603,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000727,original_666,True,666,conservative_distribution_matched_one_parent,0.15528081567580893,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000728,original_209,True,209,conservative_distribution_matched_one_parent,0.15041633827528353,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000729,original_45,True,45,conservative_distribution_matched_one_parent,0.15942692424470128,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000730,original_132,True,132,conservative_distribution_matched_one_parent,0.16258860099180958,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000731,original_220,True,220,conservative_distribution_matched_one_parent,0.14777713983771323,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000732,original_360,True,360,conservative_distribution_matched_one_parent,0.15950955254644703,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000733,original_766,True,766,conservative_distribution_matched_one_parent,0.1544217112412371,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000734,original_739,True,739,conservative_distribution_matched_one_parent,0.16946732012499516,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000735,original_375,True,375,conservative_distribution_matched_one_parent,0.14922110667798366,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000736,original_577,True,577,conservative_distribution_matched_one_parent,0.16994494326072854,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000737,original_338,True,338,conservative_distribution_matched_one_parent,0.13875045321734206,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000738,original_236,True,236,conservative_distribution_matched_one_parent,0.15311680945380413,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000739,original_338,True,338,conservative_distribution_matched_one_parent,0.14568411606722034,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000740,original_125,True,125,conservative_distribution_matched_one_parent,0.1964445279818496,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000741,original_755,True,755,conservative_distribution_matched_one_parent,0.1920625158422135,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000742,original_476,True,476,conservative_distribution_matched_one_parent,0.14356790395861457,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000743,original_287,True,287,conservative_distribution_matched_one_parent,0.16844304417025585,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000744,original_580,True,580,conservative_distribution_matched_one_parent,0.1312313058334787,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000745,original_750,True,750,conservative_distribution_matched_one_parent,0.16983254427862143,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000746,original_301,True,301,conservative_distribution_matched_one_parent,0.1569505293888449,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000747,original_732,True,732,conservative_distribution_matched_one_parent,0.1588346229725362,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000748,original_125,True,125,conservative_distribution_matched_one_parent,0.1468383675262148,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000749,original_595,True,595,conservative_distribution_matched_one_parent,0.18391414010571028,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000750,original_693,True,693,conservative_distribution_matched_one_parent,0.17189148378298572,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000751,original_539,True,539,conservative_distribution_matched_one_parent,0.14438619247262388,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000752,original_110,True,110,conservative_distribution_matched_one_parent,0.17749888614992462,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000753,original_26,True,26,conservative_distribution_matched_one_parent,0.1781406010870837,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000754,original_510,True,510,conservative_distribution_matched_one_parent,0.13946595490005195,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000755,original_663,True,663,conservative_distribution_matched_one_parent,0.1678808123585451,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000756,original_370,True,370,conservative_distribution_matched_one_parent,0.15497169675543773,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000757,original_659,True,659,conservative_distribution_matched_one_parent,0.1741083705149455,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000758,original_221,True,221,conservative_distribution_matched_one_parent,0.14635105613118873,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000759,original_287,True,287,conservative_distribution_matched_one_parent,0.1600640667771299,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000760,original_676,True,676,conservative_distribution_matched_one_parent,0.15998644404842235,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000761,original_328,True,328,conservative_distribution_matched_one_parent,0.16635210340564963,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000762,original_216,True,216,conservative_distribution_matched_one_parent,0.1412588547768994,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000763,original_45,True,45,conservative_distribution_matched_one_parent,0.1484210113002457,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000764,original_308,True,308,conservative_distribution_matched_one_parent,0.14079411006168027,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000765,original_22,True,22,conservative_distribution_matched_one_parent,0.1995946879843411,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000766,original_291,True,291,conservative_distribution_matched_one_parent,0.15979225293965274,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000767,original_404,True,404,conservative_distribution_matched_one_parent,0.14113571618913892,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000768,original_502,True,502,conservative_distribution_matched_one_parent,0.14468311109459878,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000769,original_546,True,546,conservative_distribution_matched_one_parent,0.16357979624490385,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000770,original_378,True,378,conservative_distribution_matched_one_parent,0.15757014019344048,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000771,original_296,True,296,conservative_distribution_matched_one_parent,0.18045221311087986,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000772,original_545,True,545,conservative_distribution_matched_one_parent,0.17099818127360014,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000773,original_8,True,8,conservative_distribution_matched_one_parent,0.16577980783445342,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000774,original_476,True,476,conservative_distribution_matched_one_parent,0.15522755839045466,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000775,original_663,True,663,conservative_distribution_matched_one_parent,0.19843498285916913,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000776,original_404,True,404,conservative_distribution_matched_one_parent,0.15064768962022884,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000777,original_370,True,370,conservative_distribution_matched_one_parent,0.15732140412395929,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000778,original_11,True,11,conservative_distribution_matched_one_parent,0.18224353019369405,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000779,original_110,True,110,conservative_distribution_matched_one_parent,0.16107828513325995,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000780,original_506,True,506,conservative_distribution_matched_one_parent,0.16707658670194384,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000781,original_370,True,370,conservative_distribution_matched_one_parent,0.15547909945073493,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000782,original_70,True,70,conservative_distribution_matched_one_parent,0.1772759657775286,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000783,original_114,True,114,conservative_distribution_matched_one_parent,0.165827654167057,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000784,original_283,True,283,conservative_distribution_matched_one_parent,0.16428743379699892,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000785,original_111,True,111,conservative_distribution_matched_one_parent,0.15412809421898396,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000786,original_691,True,691,conservative_distribution_matched_one_parent,0.13172927948779625,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000787,original_590,True,590,conservative_distribution_matched_one_parent,0.17737595697096192,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000788,original_317,True,317,conservative_distribution_matched_one_parent,0.17532227678363288,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000789,original_357,True,357,conservative_distribution_matched_one_parent,0.14684839863155655,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000790,original_231,True,231,conservative_distribution_matched_one_parent,0.12975850944663456,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000791,original_143,True,143,conservative_distribution_matched_one_parent,0.18796490455502327,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000792,original_303,True,303,conservative_distribution_matched_one_parent,0.1803859519689491,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000793,original_219,True,219,conservative_distribution_matched_one_parent,0.1647933237900561,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000794,original_328,True,328,conservative_distribution_matched_one_parent,0.16553309750858897,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000795,original_730,True,730,conservative_distribution_matched_one_parent,0.14502630395409644,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000796,original_766,True,766,conservative_distribution_matched_one_parent,0.13308762901212828,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000797,original_189,True,189,conservative_distribution_matched_one_parent,0.144505153048804,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000798,original_84,True,84,conservative_distribution_matched_one_parent,0.19467130032352384,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000799,original_681,True,681,conservative_distribution_matched_one_parent,0.14740603692997303,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000800,original_259,True,259,conservative_distribution_matched_one_parent,0.15304312592787342,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000801,original_378,True,378,conservative_distribution_matched_one_parent,0.17154670619335827,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000802,original_19,True,19,conservative_distribution_matched_one_parent,0.1614710055125348,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000803,original_26,True,26,conservative_distribution_matched_one_parent,0.16290933624466777,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000804,original_542,True,542,conservative_distribution_matched_one_parent,0.1988536428353868,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000805,original_197,True,197,conservative_distribution_matched_one_parent,0.1660808879808221,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000806,original_37,True,37,conservative_distribution_matched_one_parent,0.14671877415415685,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000807,original_693,True,693,conservative_distribution_matched_one_parent,0.1551079067552518,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000808,original_221,True,221,conservative_distribution_matched_one_parent,0.13854481758358475,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000809,original_143,True,143,conservative_distribution_matched_one_parent,0.14741015926766446,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000810,original_15,True,15,conservative_distribution_matched_one_parent,0.16422064550347726,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000811,original_296,True,296,conservative_distribution_matched_one_parent,0.16399962053518058,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000812,original_231,True,231,conservative_distribution_matched_one_parent,0.16336202994887172,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000813,original_306,True,306,conservative_distribution_matched_one_parent,0.17368748864771996,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000814,original_280,True,280,conservative_distribution_matched_one_parent,0.16495103184783563,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000815,original_502,True,502,conservative_distribution_matched_one_parent,0.1545194194407944,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000816,original_132,True,132,conservative_distribution_matched_one_parent,0.15077108004288026,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000817,original_646,True,646,conservative_distribution_matched_one_parent,0.16381077179354006,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000818,original_120,True,120,conservative_distribution_matched_one_parent,0.14052613265315986,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000819,original_755,True,755,conservative_distribution_matched_one_parent,0.16316770544960954,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000820,original_667,True,667,conservative_distribution_matched_one_parent,0.1857496844079597,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000821,original_646,True,646,conservative_distribution_matched_one_parent,0.18850334523548273,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000822,original_586,True,586,conservative_distribution_matched_one_parent,0.15522426467391479,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000823,original_306,True,306,conservative_distribution_matched_one_parent,0.16108352598629774,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000824,original_357,True,357,conservative_distribution_matched_one_parent,0.19099547790287527,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000825,original_485,True,485,conservative_distribution_matched_one_parent,0.16773920796860203,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000826,original_2,True,2,conservative_distribution_matched_one_parent,0.15716794462643233,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000827,original_70,True,70,conservative_distribution_matched_one_parent,0.15379589644109487,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000828,original_541,True,541,conservative_distribution_matched_one_parent,0.18760131728955654,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000829,original_159,True,159,conservative_distribution_matched_one_parent,0.15643475578350008,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000830,original_337,True,337,conservative_distribution_matched_one_parent,0.15839199543545907,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000831,original_9,True,9,conservative_distribution_matched_one_parent,0.18023004289523759,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000832,original_468,True,468,conservative_distribution_matched_one_parent,0.16164735913442146,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000833,original_701,True,701,conservative_distribution_matched_one_parent,0.17226281882503164,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000834,original_731,True,731,conservative_distribution_matched_one_parent,0.17541171540155187,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000835,original_255,True,255,conservative_distribution_matched_one_parent,0.1255336038991586,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000836,original_516,True,516,conservative_distribution_matched_one_parent,0.16996878105585397,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000837,original_691,True,691,conservative_distribution_matched_one_parent,0.15511877751658076,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000838,original_259,True,259,conservative_distribution_matched_one_parent,0.1771393720226427,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000839,original_231,True,231,conservative_distribution_matched_one_parent,0.1612948621361825,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000840,original_8,True,8,conservative_distribution_matched_one_parent,0.12779665876070187,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000841,original_132,True,132,conservative_distribution_matched_one_parent,0.18310307433861198,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000842,original_48,True,48,conservative_distribution_matched_one_parent,0.13688476986627135,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000843,original_189,True,189,conservative_distribution_matched_one_parent,0.1677191905270154,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000844,original_207,True,207,conservative_distribution_matched_one_parent,0.1721617016621777,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000845,original_761,True,761,conservative_distribution_matched_one_parent,0.1821887741382891,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000846,original_666,True,666,conservative_distribution_matched_one_parent,0.16864743370770602,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000847,original_237,True,237,conservative_distribution_matched_one_parent,0.16929261376048257,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000848,original_498,True,498,conservative_distribution_matched_one_parent,0.15033991294894783,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000849,original_291,True,291,conservative_distribution_matched_one_parent,0.1641712188866109,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000850,original_261,True,261,conservative_distribution_matched_one_parent,0.18353776331453234,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000851,original_427,True,427,conservative_distribution_matched_one_parent,0.15057347304680768,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000852,original_388,True,388,conservative_distribution_matched_one_parent,0.16002017912028607,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000853,original_579,True,579,conservative_distribution_matched_one_parent,0.1634512138260371,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000854,original_755,True,755,conservative_distribution_matched_one_parent,0.15918446682340884,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000855,original_319,True,319,conservative_distribution_matched_one_parent,0.1567724579932219,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000856,original_493,True,493,conservative_distribution_matched_one_parent,0.17154208937248863,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000857,original_216,True,216,conservative_distribution_matched_one_parent,0.1554427297979108,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000858,original_414,True,414,conservative_distribution_matched_one_parent,0.1413193479928054,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000859,original_369,True,369,conservative_distribution_matched_one_parent,0.1396869765939885,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000860,original_293,True,293,conservative_distribution_matched_one_parent,0.15070691579715473,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000861,original_301,True,301,conservative_distribution_matched_one_parent,0.186526915797282,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000862,original_523,True,523,conservative_distribution_matched_one_parent,0.17133921050503495,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000863,original_22,True,22,conservative_distribution_matched_one_parent,0.16944868933227838,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000864,original_370,True,370,conservative_distribution_matched_one_parent,0.1683476103238924,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000865,original_9,True,9,conservative_distribution_matched_one_parent,0.1526017596202508,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000866,original_93,True,93,conservative_distribution_matched_one_parent,0.15302048080280278,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000867,original_579,True,579,conservative_distribution_matched_one_parent,0.1768938976183433,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000868,original_638,True,638,conservative_distribution_matched_one_parent,0.1451955067743444,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000869,original_349,True,349,conservative_distribution_matched_one_parent,0.17762567873844828,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000870,original_498,True,498,conservative_distribution_matched_one_parent,0.15414230447556593,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000871,original_498,True,498,conservative_distribution_matched_one_parent,0.1454208968052135,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000872,original_606,True,606,conservative_distribution_matched_one_parent,0.14850039188235228,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000873,original_237,True,237,conservative_distribution_matched_one_parent,0.14995786900290434,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000874,original_159,True,159,conservative_distribution_matched_one_parent,0.18160032080817518,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000875,original_759,True,759,conservative_distribution_matched_one_parent,0.16242952435403746,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000876,original_759,True,759,conservative_distribution_matched_one_parent,0.1521096493213504,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000877,original_328,True,328,conservative_distribution_matched_one_parent,0.1600274753510898,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000878,original_598,True,598,conservative_distribution_matched_one_parent,0.1504187385676082,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000879,original_716,True,716,conservative_distribution_matched_one_parent,0.16978903938972723,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000880,original_675,True,675,conservative_distribution_matched_one_parent,0.15410071622723714,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000881,original_754,True,754,conservative_distribution_matched_one_parent,0.17575201533470733,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000882,original_647,True,647,conservative_distribution_matched_one_parent,0.1662585169100562,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000883,original_580,True,580,conservative_distribution_matched_one_parent,0.15800769723579333,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000884,original_715,True,715,conservative_distribution_matched_one_parent,0.17293115744683132,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000885,original_391,True,391,conservative_distribution_matched_one_parent,0.16228997166923437,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000886,original_218,True,218,conservative_distribution_matched_one_parent,0.17698257921795763,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000887,original_14,True,14,conservative_distribution_matched_one_parent,0.15347963898277242,very_low
