row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000614,original_703,True,703,conservative_distribution_matched_one_parent,0.15094550968101825,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000615,original_333,True,333,conservative_distribution_matched_one_parent,0.17143015781620957,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000616,original_522,True,522,conservative_distribution_matched_one_parent,0.17799946785553664,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000617,original_741,True,741,conservative_distribution_matched_one_parent,0.14469542666335292,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000618,original_85,True,85,conservative_distribution_matched_one_parent,0.13310239275617813,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000619,original_398,True,398,conservative_distribution_matched_one_parent,0.14833859881877354,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000620,original_551,True,551,conservative_distribution_matched_one_parent,0.14900977046064934,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000621,original_509,True,509,conservative_distribution_matched_one_parent,0.1660627243513537,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000622,original_627,True,627,conservative_distribution_matched_one_parent,0.13930439050903004,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000623,original_550,True,550,conservative_distribution_matched_one_parent,0.17643924242958323,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000624,original_73,True,73,conservative_distribution_matched_one_parent,0.19670606380541544,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000625,original_665,True,665,conservative_distribution_matched_one_parent,0.1721905515097727,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000626,original_12,True,12,conservative_distribution_matched_one_parent,0.18383134807142473,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000627,original_302,True,302,conservative_distribution_matched_one_parent,0.13655584311011365,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000628,original_354,True,354,conservative_distribution_matched_one_parent,0.13439286701993977,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000629,original_95,True,95,conservative_distribution_matched_one_parent,0.16008011923235219,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000630,original_60,True,60,conservative_distribution_matched_one_parent,0.1632441324793782,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000631,original_358,True,358,conservative_distribution_matched_one_parent,0.15295275252531992,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000632,original_643,True,643,conservative_distribution_matched_one_parent,0.1513905822835541,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000633,original_101,True,101,conservative_distribution_matched_one_parent,0.1732452831766737,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000634,original_350,True,350,conservative_distribution_matched_one_parent,0.16320416944032787,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000635,original_274,True,274,conservative_distribution_matched_one_parent,0.15372384652088575,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000636,original_671,True,671,conservative_distribution_matched_one_parent,0.15868761220257122,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000637,original_601,True,601,conservative_distribution_matched_one_parent,0.1370667711718398,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000638,original_222,True,222,conservative_distribution_matched_one_parent,0.12827410679609202,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000639,original_248,True,248,conservative_distribution_matched_one_parent,0.1687768160315681,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000640,original_208,True,208,conservative_distribution_matched_one_parent,0.13016942892564443,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000641,original_572,True,572,conservative_distribution_matched_one_parent,0.1687253607544217,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000642,original_599,True,599,conservative_distribution_matched_one_parent,0.15153590712340465,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000643,original_564,True,564,conservative_distribution_matched_one_parent,0.1421598022491728,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000644,original_50,True,50,conservative_distribution_matched_one_parent,0.1723347879543591,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000645,original_726,True,726,conservative_distribution_matched_one_parent,0.16486457359794868,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000646,original_33,True,33,conservative_distribution_matched_one_parent,0.18974723666039778,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000647,original_507,True,507,conservative_distribution_matched_one_parent,0.2083923714721398,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000648,original_729,True,729,conservative_distribution_matched_one_parent,0.13166483003100143,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000649,original_372,True,372,conservative_distribution_matched_one_parent,0.19826983373470664,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000650,original_246,True,246,conservative_distribution_matched_one_parent,0.17069023612312917,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000651,original_331,True,331,conservative_distribution_matched_one_parent,0.15123253014806048,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000652,original_340,True,340,conservative_distribution_matched_one_parent,0.16839001706805465,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000653,original_217,True,217,conservative_distribution_matched_one_parent,0.18221751440236927,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000654,original_479,True,479,conservative_distribution_matched_one_parent,0.1730967507688684,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000655,original_459,True,459,conservative_distribution_matched_one_parent,0.15019173934056662,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000656,original_222,True,222,conservative_distribution_matched_one_parent,0.14823638808548412,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000657,original_372,True,372,conservative_distribution_matched_one_parent,0.1106104400967712,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000658,original_341,True,341,conservative_distribution_matched_one_parent,0.19419430736092616,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000659,original_571,True,571,conservative_distribution_matched_one_parent,0.2064188547487877,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000660,original_138,True,138,conservative_distribution_matched_one_parent,0.10235546863843947,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000661,original_250,True,250,conservative_distribution_matched_one_parent,0.14652552348191702,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000662,original_459,True,459,conservative_distribution_matched_one_parent,0.12533570401119204,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000663,original_41,True,41,conservative_distribution_matched_one_parent,0.17158079037112764,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000664,original_632,True,632,conservative_distribution_matched_one_parent,0.1190359947450012,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000665,original_432,True,432,conservative_distribution_matched_one_parent,0.13314261985333067,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000666,original_459,True,459,conservative_distribution_matched_one_parent,0.1420217144003789,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000667,original_738,True,738,conservative_distribution_matched_one_parent,0.14772682952683372,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000668,original_467,True,467,conservative_distribution_matched_one_parent,0.1472970439465199,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000669,original_340,True,340,conservative_distribution_matched_one_parent,0.1878712712481757,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000670,original_572,True,572,conservative_distribution_matched_one_parent,0.16572821659427286,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000671,original_431,True,431,conservative_distribution_matched_one_parent,0.16127907985763892,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000672,original_176,True,176,conservative_distribution_matched_one_parent,0.16280565391173915,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000673,original_673,True,673,conservative_distribution_matched_one_parent,0.18211874425160568,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000674,original_136,True,136,conservative_distribution_matched_one_parent,0.17972454195718437,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000675,original_239,True,239,conservative_distribution_matched_one_parent,0.15044188955766544,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000676,original_585,True,585,conservative_distribution_matched_one_parent,0.1702154309505337,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000677,original_528,True,528,conservative_distribution_matched_one_parent,0.14783851565542475,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000678,original_59,True,59,conservative_distribution_matched_one_parent,0.13423537031594962,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000679,original_274,True,274,conservative_distribution_matched_one_parent,0.17127831520184805,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000680,original_557,True,557,conservative_distribution_matched_one_parent,0.15722500675116297,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000681,original_331,True,331,conservative_distribution_matched_one_parent,0.13385143069657132,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000682,original_343,True,343,conservative_distribution_matched_one_parent,0.13336285647712473,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000683,original_624,True,624,conservative_distribution_matched_one_parent,0.16074680471493616,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000684,original_651,True,651,conservative_distribution_matched_one_parent,0.18959365202271275,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000685,original_208,True,208,conservative_distribution_matched_one_parent,0.1555909344342321,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000686,original_433,True,433,conservative_distribution_matched_one_parent,0.15507628515806235,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000687,original_463,True,463,conservative_distribution_matched_one_parent,0.12058172087141143,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000688,original_196,True,196,conservative_distribution_matched_one_parent,0.16446630494383108,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000689,original_645,True,645,conservative_distribution_matched_one_parent,0.1828703745216134,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000690,original_549,True,549,conservative_distribution_matched_one_parent,0.14998800587950498,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000691,original_63,True,63,conservative_distribution_matched_one_parent,0.18528129558547318,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000692,original_123,True,123,conservative_distribution_matched_one_parent,0.14141456908725844,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000693,original_710,True,710,conservative_distribution_matched_one_parent,0.14736230891712998,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000694,original_138,True,138,conservative_distribution_matched_one_parent,0.17252930708030398,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000695,original_467,True,467,conservative_distribution_matched_one_parent,0.1469576983114045,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000696,original_552,True,552,conservative_distribution_matched_one_parent,0.1549484385710024,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000697,original_574,True,574,conservative_distribution_matched_one_parent,0.14359931476002352,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000698,original_336,True,336,conservative_distribution_matched_one_parent,0.18667114416607292,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000699,original_67,True,67,conservative_distribution_matched_one_parent,0.15895585734258252,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000700,original_475,True,475,conservative_distribution_matched_one_parent,0.19430581026022556,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000701,original_228,True,228,conservative_distribution_matched_one_parent,0.14565456867380444,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000702,original_54,True,54,conservative_distribution_matched_one_parent,0.15237659441429363,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000703,original_133,True,133,conservative_distribution_matched_one_parent,0.1356147624037757,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000704,original_299,True,299,conservative_distribution_matched_one_parent,0.15812216339461996,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000705,original_504,True,504,conservative_distribution_matched_one_parent,0.0908988871631778,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000706,original_727,True,727,conservative_distribution_matched_one_parent,0.15938100954115894,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000707,original_764,True,764,conservative_distribution_matched_one_parent,0.12834264442167717,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000708,original_621,True,621,conservative_distribution_matched_one_parent,0.16923184073944647,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000709,original_703,True,703,conservative_distribution_matched_one_parent,0.13641211029978823,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000710,original_549,True,549,conservative_distribution_matched_one_parent,0.15027740353651028,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000711,original_682,True,682,conservative_distribution_matched_one_parent,0.12136127826479869,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000712,original_228,True,228,conservative_distribution_matched_one_parent,0.158651001075065,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000713,original_673,True,673,conservative_distribution_matched_one_parent,0.15316584154433988,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000714,original_236,True,236,conservative_distribution_matched_one_parent,0.1600354593486611,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000715,original_455,True,455,conservative_distribution_matched_one_parent,0.16349315113956253,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000716,original_179,True,179,conservative_distribution_matched_one_parent,0.15270017295586025,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000717,original_2,True,2,conservative_distribution_matched_one_parent,0.1898514914202444,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000718,original_15,True,15,conservative_distribution_matched_one_parent,0.1432494410224981,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000719,original_664,True,664,conservative_distribution_matched_one_parent,0.14188709371786035,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000720,original_339,True,339,conservative_distribution_matched_one_parent,0.1482439207916676,low
