row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000614,original_639,True,639,conservative_distribution_matched_one_parent,0.20885383048737743,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000615,original_465,True,465,conservative_distribution_matched_one_parent,0.24053741597681483,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000616,original_487,True,487,conservative_distribution_matched_one_parent,0.22566962902182774,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000617,original_729,True,729,conservative_distribution_matched_one_parent,0.2502657435962747,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000618,original_262,True,262,conservative_distribution_matched_one_parent,0.2627900204720895,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000619,original_738,True,738,conservative_distribution_matched_one_parent,0.2305391676012787,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000620,original_52,True,52,conservative_distribution_matched_one_parent,0.2439681396959093,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000621,original_568,True,568,conservative_distribution_matched_one_parent,0.26516468760819684,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000622,original_344,True,344,conservative_distribution_matched_one_parent,0.21560600238498406,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000623,original_295,True,295,conservative_distribution_matched_one_parent,0.25582809415160107,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000624,original_623,True,623,conservative_distribution_matched_one_parent,0.2670288204829818,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000625,original_161,True,161,conservative_distribution_matched_one_parent,0.25418786993116604,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000626,original_573,True,573,conservative_distribution_matched_one_parent,0.24786558082469262,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000627,original_764,True,764,conservative_distribution_matched_one_parent,0.23454412777921246,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000628,original_568,True,568,conservative_distribution_matched_one_parent,0.23152051024749273,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000629,original_737,True,737,conservative_distribution_matched_one_parent,0.25295741136760247,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000630,original_5,True,5,conservative_distribution_matched_one_parent,0.2419025726791251,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000631,original_550,True,550,conservative_distribution_matched_one_parent,0.26567638858538,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000632,original_181,True,181,conservative_distribution_matched_one_parent,0.2235610136161445,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000633,original_631,True,631,conservative_distribution_matched_one_parent,0.23538013144679404,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000634,original_372,True,372,conservative_distribution_matched_one_parent,0.2392152385585848,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000635,original_79,True,79,conservative_distribution_matched_one_parent,0.2769852669175079,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000636,original_636,True,636,conservative_distribution_matched_one_parent,0.2521759164352516,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000637,original_274,True,274,conservative_distribution_matched_one_parent,0.2335913984250205,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000638,original_373,True,373,conservative_distribution_matched_one_parent,0.2801428043327616,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000639,original_687,True,687,conservative_distribution_matched_one_parent,0.22724260876264296,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000640,original_620,True,620,conservative_distribution_matched_one_parent,0.24102381535233522,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000641,original_599,True,599,conservative_distribution_matched_one_parent,0.2632160482954854,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000642,original_73,True,73,conservative_distribution_matched_one_parent,0.2657128750842087,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000643,original_393,True,393,conservative_distribution_matched_one_parent,0.23816325237439837,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000644,original_282,True,282,conservative_distribution_matched_one_parent,0.24739176849015357,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000645,original_519,True,519,conservative_distribution_matched_one_parent,0.2098869737684419,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000646,original_644,True,644,conservative_distribution_matched_one_parent,0.25798687735504383,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000647,original_609,True,609,conservative_distribution_matched_one_parent,0.172724555818235,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000648,original_401,True,401,conservative_distribution_matched_one_parent,0.23462305017980362,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000649,original_343,True,343,conservative_distribution_matched_one_parent,0.2716741011032144,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000650,original_20,True,20,conservative_distribution_matched_one_parent,0.2532668611802832,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000651,original_275,True,275,conservative_distribution_matched_one_parent,0.28889026742416013,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000652,original_462,True,462,conservative_distribution_matched_one_parent,0.25443421650034004,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000653,original_627,True,627,conservative_distribution_matched_one_parent,0.25779854642436906,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000654,original_651,True,651,conservative_distribution_matched_one_parent,0.2741601817353649,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000655,original_274,True,274,conservative_distribution_matched_one_parent,0.2258937914361445,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000656,original_194,True,194,conservative_distribution_matched_one_parent,0.24762518035265257,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000657,original_431,True,431,conservative_distribution_matched_one_parent,0.191586451656382,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000658,original_454,True,454,conservative_distribution_matched_one_parent,0.2470263941673124,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000659,original_553,True,553,conservative_distribution_matched_one_parent,0.2526620839382101,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000660,original_616,True,616,conservative_distribution_matched_one_parent,0.24235327272093576,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000661,original_760,True,760,conservative_distribution_matched_one_parent,0.25184918997818956,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000662,original_168,True,168,conservative_distribution_matched_one_parent,0.23636716364232385,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000663,original_217,True,217,conservative_distribution_matched_one_parent,0.23909167789684377,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000664,original_76,True,76,conservative_distribution_matched_one_parent,0.24751717319002342,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000665,original_49,True,49,conservative_distribution_matched_one_parent,0.25529476712671506,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000666,original_694,True,694,conservative_distribution_matched_one_parent,0.2242246233152127,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000667,original_420,True,420,conservative_distribution_matched_one_parent,0.2307070659043404,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000668,original_449,True,449,conservative_distribution_matched_one_parent,0.22018499325479463,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000669,original_160,True,160,conservative_distribution_matched_one_parent,0.23706045282160781,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000670,original_710,True,710,conservative_distribution_matched_one_parent,0.2679944613695935,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000671,original_401,True,401,conservative_distribution_matched_one_parent,0.2072224750451906,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000672,original_465,True,465,conservative_distribution_matched_one_parent,0.2580715492023013,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000673,original_103,True,103,conservative_distribution_matched_one_parent,0.22008559017982843,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000674,original_479,True,479,conservative_distribution_matched_one_parent,0.21251053321941082,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000675,original_246,True,246,conservative_distribution_matched_one_parent,0.23609723765848958,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000676,original_685,True,685,conservative_distribution_matched_one_parent,0.25451159247567834,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000677,original_7,True,7,conservative_distribution_matched_one_parent,0.2690968001411505,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000678,original_191,True,191,conservative_distribution_matched_one_parent,0.23766665974403758,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000679,original_367,True,367,conservative_distribution_matched_one_parent,0.2346399478135509,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000680,original_431,True,431,conservative_distribution_matched_one_parent,0.25680054343615494,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000681,original_346,True,346,conservative_distribution_matched_one_parent,0.2414556400651403,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000682,original_208,True,208,conservative_distribution_matched_one_parent,0.24544395359602844,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000683,original_758,True,758,conservative_distribution_matched_one_parent,0.23587319628121703,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000684,original_573,True,573,conservative_distribution_matched_one_parent,0.2534228032826497,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000685,original_504,True,504,conservative_distribution_matched_one_parent,0.27403291651558725,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000686,original_133,True,133,conservative_distribution_matched_one_parent,0.21904988057336142,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000687,original_201,True,201,conservative_distribution_matched_one_parent,0.24349498851453164,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000688,original_654,True,654,conservative_distribution_matched_one_parent,0.2554789740267069,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000689,original_500,True,500,conservative_distribution_matched_one_parent,0.20880417280464045,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000690,original_379,True,379,conservative_distribution_matched_one_parent,0.2681134063738466,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000691,original_146,True,146,conservative_distribution_matched_one_parent,0.2540993558191764,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000692,original_157,True,157,conservative_distribution_matched_one_parent,0.23372195131222626,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000693,original_685,True,685,conservative_distribution_matched_one_parent,0.23245546500734263,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000694,original_41,True,41,conservative_distribution_matched_one_parent,0.24289634829700205,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000695,original_692,True,692,conservative_distribution_matched_one_parent,0.20675262005416953,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000696,original_626,True,626,conservative_distribution_matched_one_parent,0.2562495177766817,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000697,original_463,True,463,conservative_distribution_matched_one_parent,0.24438910017299909,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000698,original_632,True,632,conservative_distribution_matched_one_parent,0.2445860765392713,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000699,original_758,True,758,conservative_distribution_matched_one_parent,0.20706141953243193,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000700,original_208,True,208,conservative_distribution_matched_one_parent,0.2276956481092245,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000701,original_52,True,52,conservative_distribution_matched_one_parent,0.21807884182278348,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000702,original_529,True,529,conservative_distribution_matched_one_parent,0.21453189484958618,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000703,original_340,True,340,conservative_distribution_matched_one_parent,0.21775202151222925,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000704,original_401,True,401,conservative_distribution_matched_one_parent,0.2212210945576786,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000705,original_526,True,526,conservative_distribution_matched_one_parent,0.2198052210877269,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000706,original_196,True,196,conservative_distribution_matched_one_parent,0.2741457331896618,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000707,original_194,True,194,conservative_distribution_matched_one_parent,0.2461664666126809,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000708,original_135,True,135,conservative_distribution_matched_one_parent,0.24398799129514823,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000709,original_656,True,656,conservative_distribution_matched_one_parent,0.21196191246732143,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000710,original_239,True,239,conservative_distribution_matched_one_parent,0.2359444211610753,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000711,original_384,True,384,conservative_distribution_matched_one_parent,0.22068352591957752,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000712,original_524,True,524,conservative_distribution_matched_one_parent,0.22397182980026636,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000713,original_395,True,395,conservative_distribution_matched_one_parent,0.224800929069613,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000714,original_26,True,26,conservative_distribution_matched_one_parent,0.25832438729839907,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000715,original_754,True,754,conservative_distribution_matched_one_parent,0.2523298470299804,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000716,original_129,True,129,conservative_distribution_matched_one_parent,0.23663109915529174,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000717,original_681,True,681,conservative_distribution_matched_one_parent,0.21949754745043512,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000718,original_666,True,666,conservative_distribution_matched_one_parent,0.25951739461146617,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000719,original_99,True,99,conservative_distribution_matched_one_parent,0.2294192086335513,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000720,original_661,True,661,conservative_distribution_matched_one_parent,0.24792943465614886,low
