row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000614,original_134,True,134,conservative_distribution_matched_one_parent,0.23683675103374557,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000615,original_658,True,658,conservative_distribution_matched_one_parent,0.2089799642399542,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000616,original_431,True,431,conservative_distribution_matched_one_parent,0.22301219423668642,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000617,original_96,True,96,conservative_distribution_matched_one_parent,0.24977640900578002,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000618,original_491,True,491,conservative_distribution_matched_one_parent,0.23085710616831953,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000619,original_267,True,267,conservative_distribution_matched_one_parent,0.2511311050178801,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000620,original_33,True,33,conservative_distribution_matched_one_parent,0.2387750402181506,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000621,original_617,True,617,conservative_distribution_matched_one_parent,0.23620660204708763,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000622,original_514,True,514,conservative_distribution_matched_one_parent,0.1954843618720951,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000623,original_340,True,340,conservative_distribution_matched_one_parent,0.22455509675994914,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000624,original_85,True,85,conservative_distribution_matched_one_parent,0.2264779953259194,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000625,original_626,True,626,conservative_distribution_matched_one_parent,0.27079560890402693,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000626,original_422,True,422,conservative_distribution_matched_one_parent,0.23260430697630813,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000627,original_184,True,184,conservative_distribution_matched_one_parent,0.22970302002721224,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000628,original_65,True,65,conservative_distribution_matched_one_parent,0.24480603301206386,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000629,original_466,True,466,conservative_distribution_matched_one_parent,0.2662529287543962,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000630,original_167,True,167,conservative_distribution_matched_one_parent,0.2264955222261671,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000631,original_239,True,239,conservative_distribution_matched_one_parent,0.2130554056445945,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000632,original_373,True,373,conservative_distribution_matched_one_parent,0.2672819183523882,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000633,original_497,True,497,conservative_distribution_matched_one_parent,0.21256663565867753,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000634,original_728,True,728,conservative_distribution_matched_one_parent,0.28517560846389794,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000635,original_265,True,265,conservative_distribution_matched_one_parent,0.2064563338921335,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000636,original_622,True,622,conservative_distribution_matched_one_parent,0.23338652465353085,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000637,original_73,True,73,conservative_distribution_matched_one_parent,0.28231145076988495,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000638,original_654,True,654,conservative_distribution_matched_one_parent,0.24996156338494582,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000639,original_587,True,587,conservative_distribution_matched_one_parent,0.2033322186909015,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000640,original_200,True,200,conservative_distribution_matched_one_parent,0.22780087850004194,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000641,original_385,True,385,conservative_distribution_matched_one_parent,0.2568211216139264,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000642,original_251,True,251,conservative_distribution_matched_one_parent,0.22118940686729857,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000643,original_106,True,106,conservative_distribution_matched_one_parent,0.24697432451918624,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000644,original_594,True,594,conservative_distribution_matched_one_parent,0.23899721427571768,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000645,original_90,True,90,conservative_distribution_matched_one_parent,0.21066567196533864,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000646,original_373,True,373,conservative_distribution_matched_one_parent,0.25961166288567095,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000647,original_343,True,343,conservative_distribution_matched_one_parent,0.2130872602986673,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000648,original_492,True,492,conservative_distribution_matched_one_parent,0.20521947912295194,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000649,original_364,True,364,conservative_distribution_matched_one_parent,0.2593746172781531,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000650,original_459,True,459,conservative_distribution_matched_one_parent,0.22179823772698545,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000651,original_433,True,433,conservative_distribution_matched_one_parent,0.2677101815535298,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000652,original_721,True,721,conservative_distribution_matched_one_parent,0.2374470495699454,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000653,original_210,True,210,conservative_distribution_matched_one_parent,0.23043060556519285,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000654,original_669,True,669,conservative_distribution_matched_one_parent,0.2707490896099378,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000655,original_381,True,381,conservative_distribution_matched_one_parent,0.2358641005956478,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000656,original_668,True,668,conservative_distribution_matched_one_parent,0.21645366755727935,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000657,original_281,True,281,conservative_distribution_matched_one_parent,0.27008158753788203,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000658,original_137,True,137,conservative_distribution_matched_one_parent,0.24745820423449835,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000659,original_372,True,372,conservative_distribution_matched_one_parent,0.2127318294461541,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000660,original_608,True,608,conservative_distribution_matched_one_parent,0.3061152685879106,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000661,original_103,True,103,conservative_distribution_matched_one_parent,0.217327682250842,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000662,original_398,True,398,conservative_distribution_matched_one_parent,0.2484583378329827,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000663,original_439,True,439,conservative_distribution_matched_one_parent,0.2513562472779647,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000664,original_376,True,376,conservative_distribution_matched_one_parent,0.2539708046455321,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000665,original_102,True,102,conservative_distribution_matched_one_parent,0.281500774108704,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000666,original_98,True,98,conservative_distribution_matched_one_parent,0.2306774524722442,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000667,original_374,True,374,conservative_distribution_matched_one_parent,0.22211889197771587,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000668,original_644,True,644,conservative_distribution_matched_one_parent,0.24639193194366846,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000669,original_371,True,371,conservative_distribution_matched_one_parent,0.22023876810649642,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000670,original_621,True,621,conservative_distribution_matched_one_parent,0.2754663320013504,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000671,original_752,True,752,conservative_distribution_matched_one_parent,0.24693954951069808,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000672,original_181,True,181,conservative_distribution_matched_one_parent,0.21867116777188392,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000673,original_50,True,50,conservative_distribution_matched_one_parent,0.2627112847412206,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000674,original_544,True,544,conservative_distribution_matched_one_parent,0.2643424087588242,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000675,original_203,True,203,conservative_distribution_matched_one_parent,0.26115874174919057,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000676,original_277,True,277,conservative_distribution_matched_one_parent,0.2495672095438046,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000677,original_632,True,632,conservative_distribution_matched_one_parent,0.23548613559636897,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000678,original_210,True,210,conservative_distribution_matched_one_parent,0.24787507686265342,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000679,original_744,True,744,conservative_distribution_matched_one_parent,0.2569434589445744,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000680,original_467,True,467,conservative_distribution_matched_one_parent,0.2831793213726639,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000681,original_327,True,327,conservative_distribution_matched_one_parent,0.2345819211883033,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000682,original_376,True,376,conservative_distribution_matched_one_parent,0.26336302021779523,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000683,original_382,True,382,conservative_distribution_matched_one_parent,0.20203608334816303,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000684,original_718,True,718,conservative_distribution_matched_one_parent,0.24433732782057194,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000685,original_80,True,80,conservative_distribution_matched_one_parent,0.2381607684152171,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000686,original_473,True,473,conservative_distribution_matched_one_parent,0.2165378535395173,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000687,original_479,True,479,conservative_distribution_matched_one_parent,0.26018063432208766,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000688,original_98,True,98,conservative_distribution_matched_one_parent,0.21643647227246782,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000689,original_142,True,142,conservative_distribution_matched_one_parent,0.2412085311501925,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000690,original_559,True,559,conservative_distribution_matched_one_parent,0.2557202031794418,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000691,original_729,True,729,conservative_distribution_matched_one_parent,0.2039322361546882,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000692,original_605,True,605,conservative_distribution_matched_one_parent,0.22542102161246028,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000693,original_12,True,12,conservative_distribution_matched_one_parent,0.22710299727829575,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000694,original_294,True,294,conservative_distribution_matched_one_parent,0.21032702801136197,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000695,original_518,True,518,conservative_distribution_matched_one_parent,0.2439813286000327,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000696,original_411,True,411,conservative_distribution_matched_one_parent,0.25728141292475437,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000697,original_302,True,302,conservative_distribution_matched_one_parent,0.23921876713608414,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000698,original_671,True,671,conservative_distribution_matched_one_parent,0.18849715939742478,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000699,original_168,True,168,conservative_distribution_matched_one_parent,0.23619293796173976,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000700,original_327,True,327,conservative_distribution_matched_one_parent,0.20772256662012356,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000701,original_290,True,290,conservative_distribution_matched_one_parent,0.25228354760928323,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000702,original_376,True,376,conservative_distribution_matched_one_parent,0.22341686692996846,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000703,original_639,True,639,conservative_distribution_matched_one_parent,0.25093147944379046,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000704,original_141,True,141,conservative_distribution_matched_one_parent,0.25135299518971066,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000705,original_141,True,141,conservative_distribution_matched_one_parent,0.26569337427847145,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000706,original_18,True,18,conservative_distribution_matched_one_parent,0.2459170824167586,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000707,original_609,True,609,conservative_distribution_matched_one_parent,0.27997638606560804,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000708,original_1,True,1,conservative_distribution_matched_one_parent,0.24130027651631236,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000709,original_178,True,178,conservative_distribution_matched_one_parent,0.23596576706890585,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000710,original_640,True,640,conservative_distribution_matched_one_parent,0.22098114289627824,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000711,original_758,True,758,conservative_distribution_matched_one_parent,0.21420994122376924,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000712,original_694,True,694,conservative_distribution_matched_one_parent,0.21247830078539723,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000713,original_352,True,352,conservative_distribution_matched_one_parent,0.2764696364770474,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000714,original_22,True,22,conservative_distribution_matched_one_parent,0.23392387978058543,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000715,original_213,True,213,conservative_distribution_matched_one_parent,0.27413906172710245,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000716,original_128,True,128,conservative_distribution_matched_one_parent,0.2325736623429486,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000717,original_22,True,22,conservative_distribution_matched_one_parent,0.24315734577327008,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000718,original_546,True,546,conservative_distribution_matched_one_parent,0.235226547158084,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000719,original_4,True,4,conservative_distribution_matched_one_parent,0.21613852084833207,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000720,original_0,True,0,conservative_distribution_matched_one_parent,0.21159347771878148,low
