row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000614,original_433,True,433,conservative_distribution_matched_one_parent,0.32119060564209195,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000615,original_762,True,762,conservative_distribution_matched_one_parent,0.3006106433693944,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000616,original_344,True,344,conservative_distribution_matched_one_parent,0.3427191009227917,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000617,original_694,True,694,conservative_distribution_matched_one_parent,0.3031113266802995,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000618,original_727,True,727,conservative_distribution_matched_one_parent,0.332747992204666,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000619,original_122,True,122,conservative_distribution_matched_one_parent,0.33556711488858887,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000620,original_461,True,461,conservative_distribution_matched_one_parent,0.34103587100626515,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000621,original_191,True,191,conservative_distribution_matched_one_parent,0.32718195878031686,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000622,original_449,True,449,conservative_distribution_matched_one_parent,0.3062893354181643,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000623,original_626,True,626,conservative_distribution_matched_one_parent,0.34398704151150356,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000624,original_181,True,181,conservative_distribution_matched_one_parent,0.30995850941246555,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000625,original_465,True,465,conservative_distribution_matched_one_parent,0.2911117258861085,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000626,original_277,True,277,conservative_distribution_matched_one_parent,0.32509460041381927,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000627,original_578,True,578,conservative_distribution_matched_one_parent,0.32389026200378773,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000628,original_758,True,758,conservative_distribution_matched_one_parent,0.32967138016634834,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000629,original_5,True,5,conservative_distribution_matched_one_parent,0.3176079573710092,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000630,original_358,True,358,conservative_distribution_matched_one_parent,0.3165125923703703,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000631,original_274,True,274,conservative_distribution_matched_one_parent,0.333091972184794,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000632,original_651,True,651,conservative_distribution_matched_one_parent,0.3446897739989308,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000633,original_210,True,210,conservative_distribution_matched_one_parent,0.28941594198291104,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000634,original_196,True,196,conservative_distribution_matched_one_parent,0.3104552101991884,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000635,original_285,True,285,conservative_distribution_matched_one_parent,0.307069484359912,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000636,original_196,True,196,conservative_distribution_matched_one_parent,0.3273591922948959,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000637,original_552,True,552,conservative_distribution_matched_one_parent,0.3031609099707065,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000638,original_572,True,572,conservative_distribution_matched_one_parent,0.3424667359280006,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000639,original_119,True,119,conservative_distribution_matched_one_parent,0.3564170884046436,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000640,original_677,True,677,conservative_distribution_matched_one_parent,0.28834218372637566,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000641,original_412,True,412,conservative_distribution_matched_one_parent,0.31641720036779886,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000642,original_173,True,173,conservative_distribution_matched_one_parent,0.31805856596254306,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000643,original_552,True,552,conservative_distribution_matched_one_parent,0.3249744451875467,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000644,original_299,True,299,conservative_distribution_matched_one_parent,0.3232185768385652,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000645,original_726,True,726,conservative_distribution_matched_one_parent,0.30805867095726996,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000646,original_290,True,290,conservative_distribution_matched_one_parent,0.30232073233401735,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000647,original_707,True,707,conservative_distribution_matched_one_parent,0.2627292971256474,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000648,original_172,True,172,conservative_distribution_matched_one_parent,0.27316950215068064,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000649,original_568,True,568,conservative_distribution_matched_one_parent,0.3281468262015555,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000650,original_136,True,136,conservative_distribution_matched_one_parent,0.3252155661888999,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000651,original_548,True,548,conservative_distribution_matched_one_parent,0.3320422784541676,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000652,original_202,True,202,conservative_distribution_matched_one_parent,0.35286614703258756,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000653,original_257,True,257,conservative_distribution_matched_one_parent,0.30822960167147007,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000654,original_705,True,705,conservative_distribution_matched_one_parent,0.3105100739517962,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000655,original_656,True,656,conservative_distribution_matched_one_parent,0.3317127520862782,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000656,original_624,True,624,conservative_distribution_matched_one_parent,0.3132932722245084,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000657,original_41,True,41,conservative_distribution_matched_one_parent,0.34647313912975164,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000658,original_395,True,395,conservative_distribution_matched_one_parent,0.34262854384128666,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000659,original_274,True,274,conservative_distribution_matched_one_parent,0.32943598441267413,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000660,original_764,True,764,conservative_distribution_matched_one_parent,0.3062806863484566,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000661,original_167,True,167,conservative_distribution_matched_one_parent,0.3135402628413661,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000662,original_55,True,55,conservative_distribution_matched_one_parent,0.32404316862650595,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000663,original_608,True,608,conservative_distribution_matched_one_parent,0.330804825191465,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000664,original_636,True,636,conservative_distribution_matched_one_parent,0.3411851447444368,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000665,original_505,True,505,conservative_distribution_matched_one_parent,0.3228207025735444,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000666,original_299,True,299,conservative_distribution_matched_one_parent,0.3219514166833531,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000667,original_482,True,482,conservative_distribution_matched_one_parent,0.3302768864332409,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000668,original_694,True,694,conservative_distribution_matched_one_parent,0.3344489156538477,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000669,original_41,True,41,conservative_distribution_matched_one_parent,0.3552091336021387,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000670,original_585,True,585,conservative_distribution_matched_one_parent,0.3279580378414957,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000671,original_572,True,572,conservative_distribution_matched_one_parent,0.31866693351408215,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000672,original_252,True,252,conservative_distribution_matched_one_parent,0.31514946927098625,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000673,original_422,True,422,conservative_distribution_matched_one_parent,0.3136312821486153,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000674,original_289,True,289,conservative_distribution_matched_one_parent,0.2786928078720929,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000675,original_90,True,90,conservative_distribution_matched_one_parent,0.3356378545301903,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000676,original_495,True,495,conservative_distribution_matched_one_parent,0.308740087659579,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000677,original_30,True,30,conservative_distribution_matched_one_parent,0.323015949621127,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000678,original_160,True,160,conservative_distribution_matched_one_parent,0.31572878554740835,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000679,original_413,True,413,conservative_distribution_matched_one_parent,0.3208789276335305,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000680,original_528,True,528,conservative_distribution_matched_one_parent,0.3367355094579284,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000681,original_299,True,299,conservative_distribution_matched_one_parent,0.3303439050393598,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000682,original_313,True,313,conservative_distribution_matched_one_parent,0.3051390872353537,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000683,original_705,True,705,conservative_distribution_matched_one_parent,0.3298449831375713,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000684,original_92,True,92,conservative_distribution_matched_one_parent,0.3502503870082287,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000685,original_525,True,525,conservative_distribution_matched_one_parent,0.2812215688264892,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000686,original_413,True,413,conservative_distribution_matched_one_parent,0.3313361543762795,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000687,original_462,True,462,conservative_distribution_matched_one_parent,0.3194452838630025,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000688,original_67,True,67,conservative_distribution_matched_one_parent,0.31249195405556796,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000689,original_91,True,91,conservative_distribution_matched_one_parent,0.32517485127477735,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000690,original_141,True,141,conservative_distribution_matched_one_parent,0.3527803588553802,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000691,original_687,True,687,conservative_distribution_matched_one_parent,0.3190105468773355,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000692,original_752,True,752,conservative_distribution_matched_one_parent,0.32923756425870376,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000693,original_281,True,281,conservative_distribution_matched_one_parent,0.32322603625041757,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000694,original_222,True,222,conservative_distribution_matched_one_parent,0.30172236458847884,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000695,original_688,True,688,conservative_distribution_matched_one_parent,0.24857603759184949,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000696,original_525,True,525,conservative_distribution_matched_one_parent,0.31589442959473135,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000697,original_500,True,500,conservative_distribution_matched_one_parent,0.370073810849528,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000698,original_707,True,707,conservative_distribution_matched_one_parent,0.33127462136442687,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000699,original_368,True,368,conservative_distribution_matched_one_parent,0.3043265742179738,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000700,original_711,True,711,conservative_distribution_matched_one_parent,0.27440196894770746,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000701,original_71,True,71,conservative_distribution_matched_one_parent,0.30497191260119805,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000702,original_434,True,434,conservative_distribution_matched_one_parent,0.27010613455685606,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000703,original_526,True,526,conservative_distribution_matched_one_parent,0.3375736286256621,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000704,original_467,True,467,conservative_distribution_matched_one_parent,0.32960539949581796,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000705,original_341,True,341,conservative_distribution_matched_one_parent,0.3049696670563979,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000706,original_362,True,362,conservative_distribution_matched_one_parent,0.3051104012412737,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000707,original_146,True,146,conservative_distribution_matched_one_parent,0.33013718776553963,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000708,original_313,True,313,conservative_distribution_matched_one_parent,0.30710936749499945,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000709,original_341,True,341,conservative_distribution_matched_one_parent,0.3186493987304628,low
