row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000698,original_297,True,297,conservative_distribution_matched_one_parent,0.24075974544893694,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000699,original_282,True,282,conservative_distribution_matched_one_parent,0.24566966692242156,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000700,original_487,True,487,conservative_distribution_matched_one_parent,0.23880209367138694,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000701,original_168,True,168,conservative_distribution_matched_one_parent,0.22223202724608146,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000702,original_534,True,534,conservative_distribution_matched_one_parent,0.2677141871875982,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000703,original_297,True,297,conservative_distribution_matched_one_parent,0.24781013852128908,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000704,original_557,True,557,conservative_distribution_matched_one_parent,0.24108166001785508,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000705,original_504,True,504,conservative_distribution_matched_one_parent,0.2557109370799259,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000706,original_519,True,519,conservative_distribution_matched_one_parent,0.2365919580859848,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000707,original_395,True,395,conservative_distribution_matched_one_parent,0.22074049591928646,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000708,original_10,True,10,conservative_distribution_matched_one_parent,0.25659420783023074,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000709,original_439,True,439,conservative_distribution_matched_one_parent,0.24667198104904103,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000710,original_475,True,475,conservative_distribution_matched_one_parent,0.2402700284030679,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000711,original_717,True,717,conservative_distribution_matched_one_parent,0.2441424949843812,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000712,original_383,True,383,conservative_distribution_matched_one_parent,0.25195908577040543,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000713,original_416,True,416,conservative_distribution_matched_one_parent,0.25185289214015627,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000714,original_666,True,666,conservative_distribution_matched_one_parent,0.232561228455977,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000715,original_186,True,186,conservative_distribution_matched_one_parent,0.2567807666864506,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000716,original_132,True,132,conservative_distribution_matched_one_parent,0.2502214006681465,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000717,original_171,True,171,conservative_distribution_matched_one_parent,0.2342308419764133,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000718,original_48,True,48,conservative_distribution_matched_one_parent,0.2262505285295907,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000719,original_427,True,427,conservative_distribution_matched_one_parent,0.2086169439500326,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000720,original_664,True,664,conservative_distribution_matched_one_parent,0.27070811667023664,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000721,original_19,True,19,conservative_distribution_matched_one_parent,0.21791185607899496,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000722,original_84,True,84,conservative_distribution_matched_one_parent,0.24578958380219512,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000723,original_444,True,444,conservative_distribution_matched_one_parent,0.2513843066624576,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000724,original_369,True,369,conservative_distribution_matched_one_parent,0.23438172934913548,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000725,original_349,True,349,conservative_distribution_matched_one_parent,0.257081893177385,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000726,original_293,True,293,conservative_distribution_matched_one_parent,0.22358568701922293,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000727,original_328,True,328,conservative_distribution_matched_one_parent,0.22912877158224448,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000728,original_143,True,143,conservative_distribution_matched_one_parent,0.22346007179467706,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000729,original_388,True,388,conservative_distribution_matched_one_parent,0.2232136610607107,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000730,original_84,True,84,conservative_distribution_matched_one_parent,0.21164356767670495,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000731,original_443,True,443,conservative_distribution_matched_one_parent,0.23958185334808602,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000732,original_314,True,314,conservative_distribution_matched_one_parent,0.22483775462289304,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000733,original_666,True,666,conservative_distribution_matched_one_parent,0.24110137639618726,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000734,original_175,True,175,conservative_distribution_matched_one_parent,0.23463716682371372,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000735,original_227,True,227,conservative_distribution_matched_one_parent,0.2152886542895619,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000736,original_369,True,369,conservative_distribution_matched_one_parent,0.2502386314761152,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000737,original_207,True,207,conservative_distribution_matched_one_parent,0.24662651108016972,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000738,original_130,True,130,conservative_distribution_matched_one_parent,0.2314068046534534,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000739,original_414,True,414,conservative_distribution_matched_one_parent,0.2208716694303962,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000740,original_15,True,15,conservative_distribution_matched_one_parent,0.25190618122380387,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000741,original_595,True,595,conservative_distribution_matched_one_parent,0.2508031095693633,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000742,original_218,True,218,conservative_distribution_matched_one_parent,0.25439513665616514,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000743,original_515,True,515,conservative_distribution_matched_one_parent,0.2570429232263682,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000744,original_485,True,485,conservative_distribution_matched_one_parent,0.27250957990378455,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000745,original_109,True,109,conservative_distribution_matched_one_parent,0.2161975360229388,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000746,original_301,True,301,conservative_distribution_matched_one_parent,0.25900345171463546,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000747,original_37,True,37,conservative_distribution_matched_one_parent,0.2111699927039906,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000748,original_177,True,177,conservative_distribution_matched_one_parent,0.2519330944356948,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000749,original_152,True,152,conservative_distribution_matched_one_parent,0.25565382263414277,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000750,original_192,True,192,conservative_distribution_matched_one_parent,0.2313062658129364,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000751,original_706,True,706,conservative_distribution_matched_one_parent,0.224881459865474,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000752,original_72,True,72,conservative_distribution_matched_one_parent,0.24403628001826363,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000753,original_296,True,296,conservative_distribution_matched_one_parent,0.24636341913157023,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000754,original_48,True,48,conservative_distribution_matched_one_parent,0.24165689934913345,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000755,original_451,True,451,conservative_distribution_matched_one_parent,0.22888793376233663,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000756,original_326,True,326,conservative_distribution_matched_one_parent,0.2252623798728676,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000757,original_230,True,230,conservative_distribution_matched_one_parent,0.25314525737990606,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000758,original_369,True,369,conservative_distribution_matched_one_parent,0.2133509565677111,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000759,original_468,True,468,conservative_distribution_matched_one_parent,0.24137499042934515,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000760,original_709,True,709,conservative_distribution_matched_one_parent,0.23913617126956357,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000761,original_72,True,72,conservative_distribution_matched_one_parent,0.26231258570903615,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000762,original_193,True,193,conservative_distribution_matched_one_parent,0.2544930434093906,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000763,original_132,True,132,conservative_distribution_matched_one_parent,0.24217682886470734,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000764,original_588,True,588,conservative_distribution_matched_one_parent,0.23088384122817934,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000765,original_414,True,414,conservative_distribution_matched_one_parent,0.22634760853974586,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000766,original_739,True,739,conservative_distribution_matched_one_parent,0.23315051795497502,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000767,original_586,True,586,conservative_distribution_matched_one_parent,0.256712563808554,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000768,original_357,True,357,conservative_distribution_matched_one_parent,0.2318228324501118,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000769,original_603,True,603,conservative_distribution_matched_one_parent,0.22703309294510854,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000770,original_132,True,132,conservative_distribution_matched_one_parent,0.23323803558025455,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000771,original_23,True,23,conservative_distribution_matched_one_parent,0.22943640902064033,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000772,original_283,True,283,conservative_distribution_matched_one_parent,0.22266818485078962,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000773,original_209,True,209,conservative_distribution_matched_one_parent,0.26265219745747015,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000774,original_323,True,323,conservative_distribution_matched_one_parent,0.2568890636493599,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000775,original_259,True,259,conservative_distribution_matched_one_parent,0.243484433327421,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000776,original_259,True,259,conservative_distribution_matched_one_parent,0.24025421620965745,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000777,original_171,True,171,conservative_distribution_matched_one_parent,0.2210407209212074,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000778,original_321,True,321,conservative_distribution_matched_one_parent,0.23148264687909845,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000779,original_409,True,409,conservative_distribution_matched_one_parent,0.2683766245599586,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000780,original_66,True,66,conservative_distribution_matched_one_parent,0.23132990049502536,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000781,original_114,True,114,conservative_distribution_matched_one_parent,0.23797390809345897,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000782,original_659,True,659,conservative_distribution_matched_one_parent,0.25437315898919627,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000783,original_523,True,523,conservative_distribution_matched_one_parent,0.21904604962540278,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000784,original_23,True,23,conservative_distribution_matched_one_parent,0.2640378608681512,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000785,original_37,True,37,conservative_distribution_matched_one_parent,0.23020839369930887,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000786,original_689,True,689,conservative_distribution_matched_one_parent,0.23995828804478236,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000787,original_26,True,26,conservative_distribution_matched_one_parent,0.22820849471457902,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000788,original_748,True,748,conservative_distribution_matched_one_parent,0.26343561880966077,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000789,original_189,True,189,conservative_distribution_matched_one_parent,0.22331784745345332,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000790,original_539,True,539,conservative_distribution_matched_one_parent,0.2548633964078642,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000791,original_397,True,397,conservative_distribution_matched_one_parent,0.2756811474106517,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000792,original_701,True,701,conservative_distribution_matched_one_parent,0.2350678750482353,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000793,original_45,True,45,conservative_distribution_matched_one_parent,0.23597655705099793,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000794,original_22,True,22,conservative_distribution_matched_one_parent,0.2376063657581334,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000795,original_369,True,369,conservative_distribution_matched_one_parent,0.24228534855766934,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000796,original_326,True,326,conservative_distribution_matched_one_parent,0.25154439285300034,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000797,original_506,True,506,conservative_distribution_matched_one_parent,0.27669233573863306,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000798,original_131,True,131,conservative_distribution_matched_one_parent,0.23256028181683858,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000799,original_195,True,195,conservative_distribution_matched_one_parent,0.2299015255045453,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000800,original_614,True,614,conservative_distribution_matched_one_parent,0.2384551792861241,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000801,original_15,True,15,conservative_distribution_matched_one_parent,0.22052059507360508,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000802,original_114,True,114,conservative_distribution_matched_one_parent,0.24369629280549485,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000803,original_179,True,179,conservative_distribution_matched_one_parent,0.24306886026773047,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000804,original_155,True,155,conservative_distribution_matched_one_parent,0.22341245279354036,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000805,original_266,True,266,conservative_distribution_matched_one_parent,0.23991325088670026,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000806,original_404,True,404,conservative_distribution_matched_one_parent,0.2282358245864505,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000807,original_427,True,427,conservative_distribution_matched_one_parent,0.25414720389372114,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000808,original_429,True,429,conservative_distribution_matched_one_parent,0.23651228888581283,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000809,original_48,True,48,conservative_distribution_matched_one_parent,0.23498979532104386,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000810,original_129,True,129,conservative_distribution_matched_one_parent,0.2532692371156091,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000811,original_2,True,2,conservative_distribution_matched_one_parent,0.24100099924713586,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000812,original_53,True,53,conservative_distribution_matched_one_parent,0.24224512813163315,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000813,original_319,True,319,conservative_distribution_matched_one_parent,0.23278474973984653,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000814,original_695,True,695,conservative_distribution_matched_one_parent,0.23534091728343037,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000815,original_314,True,314,conservative_distribution_matched_one_parent,0.2545473945835438,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000816,original_189,True,189,conservative_distribution_matched_one_parent,0.2358080661219995,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000817,original_45,True,45,conservative_distribution_matched_one_parent,0.23610947851876324,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000818,original_468,True,468,conservative_distribution_matched_one_parent,0.24410987214858207,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000819,original_296,True,296,conservative_distribution_matched_one_parent,0.23207161623665565,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000820,original_655,True,655,conservative_distribution_matched_one_parent,0.23627262054701018,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000821,original_642,True,642,conservative_distribution_matched_one_parent,0.24848616632161735,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000822,original_312,True,312,conservative_distribution_matched_one_parent,0.2300545991251391,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000823,original_22,True,22,conservative_distribution_matched_one_parent,0.24519995853799276,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000824,original_386,True,386,conservative_distribution_matched_one_parent,0.22245583190750304,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000825,original_701,True,701,conservative_distribution_matched_one_parent,0.24836819185121947,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000826,original_414,True,414,conservative_distribution_matched_one_parent,0.24422270781159322,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000827,original_255,True,255,conservative_distribution_matched_one_parent,0.26548967656441347,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000828,original_427,True,427,conservative_distribution_matched_one_parent,0.25515428681587227,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000829,original_485,True,485,conservative_distribution_matched_one_parent,0.2506535320781207,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000830,original_72,True,72,conservative_distribution_matched_one_parent,0.22977821779293336,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000831,original_476,True,476,conservative_distribution_matched_one_parent,0.23380770641648987,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000832,original_739,True,739,conservative_distribution_matched_one_parent,0.26466389252423844,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000833,original_242,True,242,conservative_distribution_matched_one_parent,0.24696770033353213,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000834,original_218,True,218,conservative_distribution_matched_one_parent,0.2520451940184316,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000835,original_516,True,516,conservative_distribution_matched_one_parent,0.22962057613562664,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000836,original_301,True,301,conservative_distribution_matched_one_parent,0.23775527180968806,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000837,original_15,True,15,conservative_distribution_matched_one_parent,0.2513479741863105,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000838,original_541,True,541,conservative_distribution_matched_one_parent,0.24439364846645467,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000839,original_357,True,357,conservative_distribution_matched_one_parent,0.2360783854019072,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000840,original_255,True,255,conservative_distribution_matched_one_parent,0.25711491519283497,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000841,original_43,True,43,conservative_distribution_matched_one_parent,0.2519457021703554,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000842,original_339,True,339,conservative_distribution_matched_one_parent,0.21557270350544258,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000843,original_378,True,378,conservative_distribution_matched_one_parent,0.2179009723054891,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000844,original_614,True,614,conservative_distribution_matched_one_parent,0.20344913904509176,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000845,original_114,True,114,conservative_distribution_matched_one_parent,0.24505023752810856,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000846,original_338,True,338,conservative_distribution_matched_one_parent,0.25126076964382626,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000847,original_322,True,322,conservative_distribution_matched_one_parent,0.2226950033059008,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000848,original_681,True,681,conservative_distribution_matched_one_parent,0.2633854209298912,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000849,original_701,True,701,conservative_distribution_matched_one_parent,0.2303446290529563,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000850,original_755,True,755,conservative_distribution_matched_one_parent,0.24810820323596983,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000851,original_154,True,154,conservative_distribution_matched_one_parent,0.23881672399657067,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000852,original_8,True,8,conservative_distribution_matched_one_parent,0.22539914755651452,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000853,original_759,True,759,conservative_distribution_matched_one_parent,0.23601597485848907,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000854,original_213,True,213,conservative_distribution_matched_one_parent,0.23688591935804423,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000855,original_675,True,675,conservative_distribution_matched_one_parent,0.23947217295961892,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000856,original_236,True,236,conservative_distribution_matched_one_parent,0.2660143102934284,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000857,original_254,True,254,conservative_distribution_matched_one_parent,0.25196106180142075,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000858,original_646,True,646,conservative_distribution_matched_one_parent,0.21102927380813508,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000859,original_322,True,322,conservative_distribution_matched_one_parent,0.24029708559901194,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000860,original_255,True,255,conservative_distribution_matched_one_parent,0.23024080501277594,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000861,original_296,True,296,conservative_distribution_matched_one_parent,0.23399717352429913,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000862,original_66,True,66,conservative_distribution_matched_one_parent,0.23629080080482706,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000863,original_619,True,619,conservative_distribution_matched_one_parent,0.23119724306712355,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000864,original_655,True,655,conservative_distribution_matched_one_parent,0.23693628361868266,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000865,original_15,True,15,conservative_distribution_matched_one_parent,0.27238079912638197,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000866,original_293,True,293,conservative_distribution_matched_one_parent,0.2793390710628477,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000867,original_706,True,706,conservative_distribution_matched_one_parent,0.23821980834832845,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000868,original_293,True,293,conservative_distribution_matched_one_parent,0.2520615816614253,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000869,original_326,True,326,conservative_distribution_matched_one_parent,0.23795203023208925,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000870,original_435,True,435,conservative_distribution_matched_one_parent,0.2662184470340399,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000871,original_429,True,429,conservative_distribution_matched_one_parent,0.2510012356546996,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000872,original_170,True,170,conservative_distribution_matched_one_parent,0.2573210583015371,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000873,original_9,True,9,conservative_distribution_matched_one_parent,0.22272325344231308,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000874,original_664,True,664,conservative_distribution_matched_one_parent,0.2443852118009487,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000875,original_586,True,586,conservative_distribution_matched_one_parent,0.22954489293937733,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000876,original_321,True,321,conservative_distribution_matched_one_parent,0.2358834444997287,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000877,original_451,True,451,conservative_distribution_matched_one_parent,0.25343912264701507,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000878,original_296,True,296,conservative_distribution_matched_one_parent,0.2554758981245718,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000879,original_435,True,435,conservative_distribution_matched_one_parent,0.2421857566716015,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000880,original_659,True,659,conservative_distribution_matched_one_parent,0.22851127233737567,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000881,original_19,True,19,conservative_distribution_matched_one_parent,0.2354281828316655,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000882,original_429,True,429,conservative_distribution_matched_one_parent,0.25805581981148157,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000883,original_485,True,485,conservative_distribution_matched_one_parent,0.23471763995932649,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000884,original_188,True,188,conservative_distribution_matched_one_parent,0.23710018110083023,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000885,original_642,True,642,conservative_distribution_matched_one_parent,0.2365165745965726,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000886,original_291,True,291,conservative_distribution_matched_one_parent,0.2466658777120471,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000887,original_165,True,165,conservative_distribution_matched_one_parent,0.24089678301680648,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000888,original_70,True,70,conservative_distribution_matched_one_parent,0.26515902585346707,very_low
