row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000614,original_146,True,146,conservative_distribution_matched_one_parent,0.3820132519203543,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000615,original_725,True,725,conservative_distribution_matched_one_parent,0.3652829032755021,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000616,original_58,True,58,conservative_distribution_matched_one_parent,0.37016554419711023,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000617,original_628,True,628,conservative_distribution_matched_one_parent,0.3539771386877856,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000618,original_320,True,320,conservative_distribution_matched_one_parent,0.35633139654140095,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000619,original_477,True,477,conservative_distribution_matched_one_parent,0.3502606369434079,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000620,original_137,True,137,conservative_distribution_matched_one_parent,0.3651724616278012,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000621,original_738,True,738,conservative_distribution_matched_one_parent,0.3564746180728036,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000622,original_233,True,233,conservative_distribution_matched_one_parent,0.3556533518028129,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000623,original_318,True,318,conservative_distribution_matched_one_parent,0.38620672355136987,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000624,original_379,True,379,conservative_distribution_matched_one_parent,0.41013369857021226,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000625,original_290,True,290,conservative_distribution_matched_one_parent,0.37234902481379323,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000626,original_624,True,624,conservative_distribution_matched_one_parent,0.3549835536967161,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000627,original_431,True,431,conservative_distribution_matched_one_parent,0.37342330826007025,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000628,original_104,True,104,conservative_distribution_matched_one_parent,0.37641931035380266,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000629,original_168,True,168,conservative_distribution_matched_one_parent,0.35880960455003247,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000630,original_21,True,21,conservative_distribution_matched_one_parent,0.3657492733271619,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000631,original_290,True,290,conservative_distribution_matched_one_parent,0.3455196478937202,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000632,original_621,True,621,conservative_distribution_matched_one_parent,0.39010218934101587,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000633,original_74,True,74,conservative_distribution_matched_one_parent,0.3417017038715834,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000634,original_737,True,737,conservative_distribution_matched_one_parent,0.391026358414616,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000635,original_364,True,364,conservative_distribution_matched_one_parent,0.3559923920616257,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000636,original_257,True,257,conservative_distribution_matched_one_parent,0.3458633352912123,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000637,original_60,True,60,conservative_distribution_matched_one_parent,0.34442687031961217,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000638,original_178,True,178,conservative_distribution_matched_one_parent,0.34450195051591015,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000639,original_12,True,12,conservative_distribution_matched_one_parent,0.3558242920692698,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000640,original_232,True,232,conservative_distribution_matched_one_parent,0.3604702072914306,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000641,original_538,True,538,conservative_distribution_matched_one_parent,0.3733644987151928,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000642,original_652,True,652,conservative_distribution_matched_one_parent,0.3373205762398249,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000643,original_49,True,49,conservative_distribution_matched_one_parent,0.383740715426719,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000644,original_315,True,315,conservative_distribution_matched_one_parent,0.34330048893005244,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000645,original_583,True,583,conservative_distribution_matched_one_parent,0.36372822205987404,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000646,original_224,True,224,conservative_distribution_matched_one_parent,0.3408795867953174,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000647,original_463,True,463,conservative_distribution_matched_one_parent,0.36929511596387427,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000648,original_640,True,640,conservative_distribution_matched_one_parent,0.3386120425856085,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000649,original_113,True,113,conservative_distribution_matched_one_parent,0.36204937965555495,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000650,original_383,True,383,conservative_distribution_matched_one_parent,0.35247792819975743,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000651,original_281,True,281,conservative_distribution_matched_one_parent,0.3561234384163558,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000652,original_333,True,333,conservative_distribution_matched_one_parent,0.3365696866649993,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000653,original_466,True,466,conservative_distribution_matched_one_parent,0.3626354044970605,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000654,original_765,True,765,conservative_distribution_matched_one_parent,0.3320557794326113,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000655,original_644,True,644,conservative_distribution_matched_one_parent,0.3262303662605725,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000656,original_729,True,729,conservative_distribution_matched_one_parent,0.3676053802366909,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000657,original_222,True,222,conservative_distribution_matched_one_parent,0.37087216346017793,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000658,original_641,True,641,conservative_distribution_matched_one_parent,0.38190607224132866,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000659,original_738,True,738,conservative_distribution_matched_one_parent,0.36028002723779934,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000660,original_658,True,658,conservative_distribution_matched_one_parent,0.3493731272642603,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000661,original_504,True,504,conservative_distribution_matched_one_parent,0.3741905070916737,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000662,original_680,True,680,conservative_distribution_matched_one_parent,0.35301396095326076,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000663,original_28,True,28,conservative_distribution_matched_one_parent,0.367861407566803,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000664,original_180,True,180,conservative_distribution_matched_one_parent,0.3570818815528584,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000665,original_105,True,105,conservative_distribution_matched_one_parent,0.37310357000434,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000666,original_379,True,379,conservative_distribution_matched_one_parent,0.3457483920605693,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000667,original_620,True,620,conservative_distribution_matched_one_parent,0.38094812557093655,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000668,original_74,True,74,conservative_distribution_matched_one_parent,0.35404893136386417,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000669,original_568,True,568,conservative_distribution_matched_one_parent,0.36997778084236776,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000670,original_33,True,33,conservative_distribution_matched_one_parent,0.3202582294183097,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000671,original_653,True,653,conservative_distribution_matched_one_parent,0.3728870707202667,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000672,original_374,True,374,conservative_distribution_matched_one_parent,0.3732012750342991,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000673,original_551,True,551,conservative_distribution_matched_one_parent,0.37222030793803357,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000674,original_200,True,200,conservative_distribution_matched_one_parent,0.35247020312924066,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000675,original_620,True,620,conservative_distribution_matched_one_parent,0.3609274734544856,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000676,original_10,True,10,conservative_distribution_matched_one_parent,0.35694697602206993,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000677,original_551,True,551,conservative_distribution_matched_one_parent,0.33397677679860566,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000678,original_671,True,671,conservative_distribution_matched_one_parent,0.3477474037613335,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000679,original_67,True,67,conservative_distribution_matched_one_parent,0.3506050068008934,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000680,original_113,True,113,conservative_distribution_matched_one_parent,0.35233495571666873,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000681,original_461,True,461,conservative_distribution_matched_one_parent,0.38300970935726186,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000682,original_184,True,184,conservative_distribution_matched_one_parent,0.3824811633015363,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000683,original_431,True,431,conservative_distribution_matched_one_parent,0.3641995111100113,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000684,original_181,True,181,conservative_distribution_matched_one_parent,0.35630508069218975,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000685,original_80,True,80,conservative_distribution_matched_one_parent,0.3396055615786233,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000686,original_591,True,591,conservative_distribution_matched_one_parent,0.35211035278988245,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000687,original_503,True,503,conservative_distribution_matched_one_parent,0.34132951598519606,very_low
