row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000710,original_77,True,77,conservative_distribution_matched_one_parent,0.36200542559707377,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000711,original_204,True,204,conservative_distribution_matched_one_parent,0.3678681914201069,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000712,original_692,True,692,conservative_distribution_matched_one_parent,0.343939229095391,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000713,original_63,True,63,conservative_distribution_matched_one_parent,0.3230514032581699,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000714,original_691,True,691,conservative_distribution_matched_one_parent,0.34036750579470143,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000715,original_270,True,270,conservative_distribution_matched_one_parent,0.3362262759019729,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000716,original_409,True,409,conservative_distribution_matched_one_parent,0.35998675836420324,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000717,original_667,True,667,conservative_distribution_matched_one_parent,0.37424354226444856,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000718,original_0,True,0,conservative_distribution_matched_one_parent,0.3833675415434202,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000719,original_177,True,177,conservative_distribution_matched_one_parent,0.3428343443448575,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000720,original_414,True,414,conservative_distribution_matched_one_parent,0.3674769056880807,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000721,original_39,True,39,conservative_distribution_matched_one_parent,0.34352767157630626,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000722,original_31,True,31,conservative_distribution_matched_one_parent,0.3680767658852174,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000723,original_303,True,303,conservative_distribution_matched_one_parent,0.34035198745935613,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000724,original_319,True,319,conservative_distribution_matched_one_parent,0.34484614580394807,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000725,original_110,True,110,conservative_distribution_matched_one_parent,0.3388025374844642,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000726,original_409,True,409,conservative_distribution_matched_one_parent,0.32534775667103377,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000727,original_283,True,283,conservative_distribution_matched_one_parent,0.33847868658883307,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000728,original_128,True,128,conservative_distribution_matched_one_parent,0.35357697995525794,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000729,original_306,True,306,conservative_distribution_matched_one_parent,0.3447496875710306,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000730,original_739,True,739,conservative_distribution_matched_one_parent,0.35857084142698864,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000731,original_386,True,386,conservative_distribution_matched_one_parent,0.35364676166028525,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000732,original_213,True,213,conservative_distribution_matched_one_parent,0.35271184061251065,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000733,original_759,True,759,conservative_distribution_matched_one_parent,0.4020867882553176,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000734,original_435,True,435,conservative_distribution_matched_one_parent,0.35087457564141555,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000735,original_66,True,66,conservative_distribution_matched_one_parent,0.3491441545976149,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000736,original_485,True,485,conservative_distribution_matched_one_parent,0.36527369843166346,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000737,original_293,True,293,conservative_distribution_matched_one_parent,0.38588417784879114,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000738,original_155,True,155,conservative_distribution_matched_one_parent,0.34984037986296185,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000739,original_152,True,152,conservative_distribution_matched_one_parent,0.3641483969790055,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000740,original_237,True,237,conservative_distribution_matched_one_parent,0.3861769053580074,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000741,original_577,True,577,conservative_distribution_matched_one_parent,0.36206831214329904,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000742,original_766,True,766,conservative_distribution_matched_one_parent,0.38703950453686436,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000743,original_61,True,61,conservative_distribution_matched_one_parent,0.3354447091642222,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000744,original_186,True,186,conservative_distribution_matched_one_parent,0.38714285587755104,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000745,original_485,True,485,conservative_distribution_matched_one_parent,0.3569106946734125,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000746,original_369,True,369,conservative_distribution_matched_one_parent,0.36134685956876045,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000747,original_23,True,23,conservative_distribution_matched_one_parent,0.31894516398648026,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000748,original_730,True,730,conservative_distribution_matched_one_parent,0.3693849064959907,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000749,original_370,True,370,conservative_distribution_matched_one_parent,0.39836746837064807,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000750,original_414,True,414,conservative_distribution_matched_one_parent,0.3504714674462762,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000751,original_691,True,691,conservative_distribution_matched_one_parent,0.35595422950327354,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000752,original_110,True,110,conservative_distribution_matched_one_parent,0.3480035893011464,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000753,original_757,True,757,conservative_distribution_matched_one_parent,0.3945291398505846,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000754,original_444,True,444,conservative_distribution_matched_one_parent,0.38462347531022123,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000755,original_16,True,16,conservative_distribution_matched_one_parent,0.36704112342821976,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000756,original_541,True,541,conservative_distribution_matched_one_parent,0.37358242835784333,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000757,original_114,True,114,conservative_distribution_matched_one_parent,0.38685771131316044,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000758,original_356,True,356,conservative_distribution_matched_one_parent,0.3377852408770925,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000759,original_254,True,254,conservative_distribution_matched_one_parent,0.36923709848318614,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000760,original_175,True,175,conservative_distribution_matched_one_parent,0.35014317650424825,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000761,original_11,True,11,conservative_distribution_matched_one_parent,0.33653554557448423,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000762,original_114,True,114,conservative_distribution_matched_one_parent,0.37618803213399915,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000763,original_259,True,259,conservative_distribution_matched_one_parent,0.3656558713238801,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000764,original_766,True,766,conservative_distribution_matched_one_parent,0.32976366569044985,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000765,original_647,True,647,conservative_distribution_matched_one_parent,0.3539860300264887,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000766,original_280,True,280,conservative_distribution_matched_one_parent,0.34563486706435803,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000767,original_100,True,100,conservative_distribution_matched_one_parent,0.3679792277195215,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000768,original_506,True,506,conservative_distribution_matched_one_parent,0.33718690013083036,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000769,original_755,True,755,conservative_distribution_matched_one_parent,0.3566698126806169,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000770,original_427,True,427,conservative_distribution_matched_one_parent,0.3332284052351527,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000771,original_730,True,730,conservative_distribution_matched_one_parent,0.36936858061095573,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000772,original_19,True,19,conservative_distribution_matched_one_parent,0.34650225746062496,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000773,original_493,True,493,conservative_distribution_matched_one_parent,0.3550757313234843,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000774,original_369,True,369,conservative_distribution_matched_one_parent,0.36726917456749597,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000775,original_731,True,731,conservative_distribution_matched_one_parent,0.3872610597144979,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000776,original_154,True,154,conservative_distribution_matched_one_parent,0.3304155240844634,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000777,original_696,True,696,conservative_distribution_matched_one_parent,0.33305150661195704,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000778,original_11,True,11,conservative_distribution_matched_one_parent,0.3418002652025014,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000779,original_696,True,696,conservative_distribution_matched_one_parent,0.361625913506231,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000780,original_312,True,312,conservative_distribution_matched_one_parent,0.3534216296505456,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000781,original_375,True,375,conservative_distribution_matched_one_parent,0.3638151925808988,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000782,original_448,True,448,conservative_distribution_matched_one_parent,0.342898358530357,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000783,original_25,True,25,conservative_distribution_matched_one_parent,0.35140112281793073,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000784,original_218,True,218,conservative_distribution_matched_one_parent,0.336459801959762,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000785,original_301,True,301,conservative_distribution_matched_one_parent,0.32767067824630675,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000786,original_236,True,236,conservative_distribution_matched_one_parent,0.36904127860421104,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000787,original_110,True,110,conservative_distribution_matched_one_parent,0.3226060905658794,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000788,original_588,True,588,conservative_distribution_matched_one_parent,0.3743295650912775,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000789,original_701,True,701,conservative_distribution_matched_one_parent,0.36362668997056824,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000790,original_214,True,214,conservative_distribution_matched_one_parent,0.3936770689201115,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000791,original_730,True,730,conservative_distribution_matched_one_parent,0.3447024355651786,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000792,original_328,True,328,conservative_distribution_matched_one_parent,0.39629942009169233,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000793,original_388,True,388,conservative_distribution_matched_one_parent,0.3359802108853363,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000794,original_655,True,655,conservative_distribution_matched_one_parent,0.36023383742468823,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000795,original_231,True,231,conservative_distribution_matched_one_parent,0.3783538872984065,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000796,original_284,True,284,conservative_distribution_matched_one_parent,0.3483443489135738,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000797,original_130,True,130,conservative_distribution_matched_one_parent,0.3668168370308333,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000798,original_451,True,451,conservative_distribution_matched_one_parent,0.36091596568781337,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000799,original_429,True,429,conservative_distribution_matched_one_parent,0.3366208189353159,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000800,original_646,True,646,conservative_distribution_matched_one_parent,0.32746844827737787,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000801,original_319,True,319,conservative_distribution_matched_one_parent,0.3892960041662436,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000802,original_213,True,213,conservative_distribution_matched_one_parent,0.3726066833004401,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000803,original_213,True,213,conservative_distribution_matched_one_parent,0.32552409230262674,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000804,original_39,True,39,conservative_distribution_matched_one_parent,0.3578408832399121,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000805,original_429,True,429,conservative_distribution_matched_one_parent,0.32321530183081426,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000806,original_648,True,648,conservative_distribution_matched_one_parent,0.3386358059465244,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000807,original_391,True,391,conservative_distribution_matched_one_parent,0.340769254833283,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000808,original_444,True,444,conservative_distribution_matched_one_parent,0.3663871035151115,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000809,original_197,True,197,conservative_distribution_matched_one_parent,0.362669243627217,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000810,original_266,True,266,conservative_distribution_matched_one_parent,0.34371540062047395,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000811,original_542,True,542,conservative_distribution_matched_one_parent,0.38418715705136736,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000812,original_175,True,175,conservative_distribution_matched_one_parent,0.34263025812359565,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000813,original_586,True,586,conservative_distribution_matched_one_parent,0.35635510433156986,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000814,original_391,True,391,conservative_distribution_matched_one_parent,0.38916617521117636,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000815,original_100,True,100,conservative_distribution_matched_one_parent,0.377994346490866,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000816,original_604,True,604,conservative_distribution_matched_one_parent,0.3546188649399517,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000817,original_458,True,458,conservative_distribution_matched_one_parent,0.34612768177818276,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000818,original_319,True,319,conservative_distribution_matched_one_parent,0.38212481476078547,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000819,original_175,True,175,conservative_distribution_matched_one_parent,0.3264130041817505,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000820,original_754,True,754,conservative_distribution_matched_one_parent,0.3439612667775299,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000821,original_11,True,11,conservative_distribution_matched_one_parent,0.34031734411792114,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000822,original_56,True,56,conservative_distribution_matched_one_parent,0.3182849967059825,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000823,original_170,True,170,conservative_distribution_matched_one_parent,0.3736578458271927,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000824,original_603,True,603,conservative_distribution_matched_one_parent,0.38477765128213776,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000825,original_301,True,301,conservative_distribution_matched_one_parent,0.3534212997348473,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000826,original_546,True,546,conservative_distribution_matched_one_parent,0.3772230639123106,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000827,original_681,True,681,conservative_distribution_matched_one_parent,0.36089914614939866,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000828,original_577,True,577,conservative_distribution_matched_one_parent,0.3118294792903234,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000829,original_357,True,357,conservative_distribution_matched_one_parent,0.34485711684135995,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000830,original_269,True,269,conservative_distribution_matched_one_parent,0.4107965698420257,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000831,original_206,True,206,conservative_distribution_matched_one_parent,0.38343282523601757,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000832,original_592,True,592,conservative_distribution_matched_one_parent,0.40449356979743817,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000833,original_766,True,766,conservative_distribution_matched_one_parent,0.3650422075378943,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000834,original_8,True,8,conservative_distribution_matched_one_parent,0.3675340175184626,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000835,original_70,True,70,conservative_distribution_matched_one_parent,0.3849391838086464,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000836,original_429,True,429,conservative_distribution_matched_one_parent,0.39645279577445547,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000837,original_730,True,730,conservative_distribution_matched_one_parent,0.34803875709757864,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000838,original_312,True,312,conservative_distribution_matched_one_parent,0.36448712533524746,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000839,original_110,True,110,conservative_distribution_matched_one_parent,0.29899529296239924,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000840,original_220,True,220,conservative_distribution_matched_one_parent,0.41911232535723036,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000841,original_293,True,293,conservative_distribution_matched_one_parent,0.353774973242869,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000842,original_129,True,129,conservative_distribution_matched_one_parent,0.3544255748748244,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000843,original_15,True,15,conservative_distribution_matched_one_parent,0.3461189843481552,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000844,original_319,True,319,conservative_distribution_matched_one_parent,0.3854824280527074,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000845,original_283,True,283,conservative_distribution_matched_one_parent,0.3275010248921045,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000846,original_748,True,748,conservative_distribution_matched_one_parent,0.33771077107705894,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000847,original_43,True,43,conservative_distribution_matched_one_parent,0.34587966863284586,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000848,original_476,True,476,conservative_distribution_matched_one_parent,0.36026094523514196,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000849,original_236,True,236,conservative_distribution_matched_one_parent,0.34005664421040394,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000850,original_114,True,114,conservative_distribution_matched_one_parent,0.38610150265332527,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000851,original_766,True,766,conservative_distribution_matched_one_parent,0.3643253858615733,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000852,original_214,True,214,conservative_distribution_matched_one_parent,0.33242884233585573,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000853,original_675,True,675,conservative_distribution_matched_one_parent,0.3689818356621268,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000854,original_757,True,757,conservative_distribution_matched_one_parent,0.3437252324910138,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000855,original_321,True,321,conservative_distribution_matched_one_parent,0.37125218667501664,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000856,original_322,True,322,conservative_distribution_matched_one_parent,0.34363677503449813,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000857,original_259,True,259,conservative_distribution_matched_one_parent,0.3742341678136598,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000858,original_586,True,586,conservative_distribution_matched_one_parent,0.37577598408820473,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000859,original_695,True,695,conservative_distribution_matched_one_parent,0.3488895656417983,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000860,original_110,True,110,conservative_distribution_matched_one_parent,0.36503053093419857,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000861,original_695,True,695,conservative_distribution_matched_one_parent,0.3498429330764908,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000862,original_159,True,159,conservative_distribution_matched_one_parent,0.33989694583348984,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000863,original_154,True,154,conservative_distribution_matched_one_parent,0.3404201423963171,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000864,original_216,True,216,conservative_distribution_matched_one_parent,0.4158392204322133,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000865,original_579,True,579,conservative_distribution_matched_one_parent,0.3404933295552231,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000866,original_588,True,588,conservative_distribution_matched_one_parent,0.3295295992238093,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000867,original_11,True,11,conservative_distribution_matched_one_parent,0.3729666662205732,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000868,original_207,True,207,conservative_distribution_matched_one_parent,0.38917764003839533,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000869,original_303,True,303,conservative_distribution_matched_one_parent,0.31589850510353157,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000870,original_120,True,120,conservative_distribution_matched_one_parent,0.354684255403646,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000871,original_14,True,14,conservative_distribution_matched_one_parent,0.3889866534938133,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000872,original_515,True,515,conservative_distribution_matched_one_parent,0.36277835428135913,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000873,original_23,True,23,conservative_distribution_matched_one_parent,0.35795221468654137,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000874,original_120,True,120,conservative_distribution_matched_one_parent,0.34736583127761306,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000875,original_370,True,370,conservative_distribution_matched_one_parent,0.34005815283803587,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000876,original_493,True,493,conservative_distribution_matched_one_parent,0.37185983320122534,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000877,original_0,True,0,conservative_distribution_matched_one_parent,0.36330757294512933,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000878,original_539,True,539,conservative_distribution_matched_one_parent,0.39430214111198625,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000879,original_26,True,26,conservative_distribution_matched_one_parent,0.37257021457415423,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000880,original_230,True,230,conservative_distribution_matched_one_parent,0.3622201694876175,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000881,original_242,True,242,conservative_distribution_matched_one_parent,0.3228507237992627,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000882,original_409,True,409,conservative_distribution_matched_one_parent,0.342531186058041,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000883,original_130,True,130,conservative_distribution_matched_one_parent,0.3776176464460076,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000884,original_165,True,165,conservative_distribution_matched_one_parent,0.33845848849319765,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000885,original_291,True,291,conservative_distribution_matched_one_parent,0.35035659569535793,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000886,original_56,True,56,conservative_distribution_matched_one_parent,0.36304622223032246,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000887,original_192,True,192,conservative_distribution_matched_one_parent,0.3438772538186792,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000888,original_709,True,709,conservative_distribution_matched_one_parent,0.35837071688325023,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000889,original_360,True,360,conservative_distribution_matched_one_parent,0.36569096866526163,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000890,original_152,True,152,conservative_distribution_matched_one_parent,0.34638884047631247,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000891,original_227,True,227,conservative_distribution_matched_one_parent,0.34100996930559474,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000892,original_189,True,189,conservative_distribution_matched_one_parent,0.36505364170452653,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000893,original_321,True,321,conservative_distribution_matched_one_parent,0.36991650862891184,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000894,original_321,True,321,conservative_distribution_matched_one_parent,0.34538181023175024,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000895,original_23,True,23,conservative_distribution_matched_one_parent,0.3322966385446763,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000896,original_214,True,214,conservative_distribution_matched_one_parent,0.4102235281618235,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000897,original_301,True,301,conservative_distribution_matched_one_parent,0.3722859454363176,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000898,original_579,True,579,conservative_distribution_matched_one_parent,0.3597448819121016,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000899,original_612,True,612,conservative_distribution_matched_one_parent,0.3785666919082096,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000900,original_209,True,209,conservative_distribution_matched_one_parent,0.312195671831664,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000901,original_748,True,748,conservative_distribution_matched_one_parent,0.30065946537582994,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000902,original_611,True,611,conservative_distribution_matched_one_parent,0.4157477660954799,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000903,original_731,True,731,conservative_distribution_matched_one_parent,0.3440707589169821,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000904,original_214,True,214,conservative_distribution_matched_one_parent,0.3601205794142898,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000905,original_72,True,72,conservative_distribution_matched_one_parent,0.3467928861781617,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000906,original_683,True,683,conservative_distribution_matched_one_parent,0.3727210157651401,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000907,original_659,True,659,conservative_distribution_matched_one_parent,0.37548705753404604,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000908,original_476,True,476,conservative_distribution_matched_one_parent,0.35178106495394657,low
