row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000668,original_720,True,720,conservative_distribution_matched_one_parent,0.1366183849647456,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000669,original_449,True,449,conservative_distribution_matched_one_parent,0.13342852795988963,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000670,original_318,True,318,conservative_distribution_matched_one_parent,0.18533355240283328,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000671,original_507,True,507,conservative_distribution_matched_one_parent,0.12969463171456908,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000672,original_703,True,703,conservative_distribution_matched_one_parent,0.19589527440519638,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000673,original_705,True,705,conservative_distribution_matched_one_parent,0.15499779342053727,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000674,original_381,True,381,conservative_distribution_matched_one_parent,0.14322343514740535,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000675,original_741,True,741,conservative_distribution_matched_one_parent,0.09340607305775918,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000676,original_514,True,514,conservative_distribution_matched_one_parent,0.16752465726981897,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000677,original_492,True,492,conservative_distribution_matched_one_parent,0.16638565010898498,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000678,original_290,True,290,conservative_distribution_matched_one_parent,0.15466364625105988,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000679,original_194,True,194,conservative_distribution_matched_one_parent,0.12751377550737075,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000680,original_95,True,95,conservative_distribution_matched_one_parent,0.09899260983527343,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000681,original_135,True,135,conservative_distribution_matched_one_parent,0.13951208390919154,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000682,original_176,True,176,conservative_distribution_matched_one_parent,0.20030039884254014,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000683,original_574,True,574,conservative_distribution_matched_one_parent,0.12486203894320015,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000684,original_625,True,625,conservative_distribution_matched_one_parent,0.1647221395611242,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000685,original_538,True,538,conservative_distribution_matched_one_parent,0.2067770464918113,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000686,original_210,True,210,conservative_distribution_matched_one_parent,0.1985337554822656,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000687,original_34,True,34,conservative_distribution_matched_one_parent,0.12152209785079497,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000688,original_27,True,27,conservative_distribution_matched_one_parent,0.07785930909450932,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000689,original_295,True,295,conservative_distribution_matched_one_parent,0.14102821069741947,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000690,original_454,True,454,conservative_distribution_matched_one_parent,0.14838054227261555,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000691,original_462,True,462,conservative_distribution_matched_one_parent,0.14318825973694074,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000692,original_379,True,379,conservative_distribution_matched_one_parent,0.1081853968480761,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000693,original_250,True,250,conservative_distribution_matched_one_parent,0.1992175362877193,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000694,original_91,True,91,conservative_distribution_matched_one_parent,0.1645019745996625,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000695,original_685,True,685,conservative_distribution_matched_one_parent,0.1368588976587108,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000696,original_401,True,401,conservative_distribution_matched_one_parent,0.1841064327022563,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000697,original_295,True,295,conservative_distribution_matched_one_parent,0.15709499891697445,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000698,original_204,True,204,conservative_distribution_matched_one_parent,0.13749464555263854,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000699,original_285,True,285,conservative_distribution_matched_one_parent,0.12086650052819232,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000700,original_318,True,318,conservative_distribution_matched_one_parent,0.16844627261803538,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000701,original_204,True,204,conservative_distribution_matched_one_parent,0.15342084900649797,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000702,original_594,True,594,conservative_distribution_matched_one_parent,0.16320890721127845,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000703,original_685,True,685,conservative_distribution_matched_one_parent,0.17107586149179582,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000704,original_453,True,453,conservative_distribution_matched_one_parent,0.2035019531588973,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000705,original_248,True,248,conservative_distribution_matched_one_parent,0.08770297223761662,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000706,original_123,True,123,conservative_distribution_matched_one_parent,0.14568673911718383,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000707,original_751,True,751,conservative_distribution_matched_one_parent,0.11663256036672283,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000708,original_491,True,491,conservative_distribution_matched_one_parent,0.14320600809017076,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000709,original_104,True,104,conservative_distribution_matched_one_parent,0.16753001753646063,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000710,original_184,True,184,conservative_distribution_matched_one_parent,0.11674930282849956,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000711,original_126,True,126,conservative_distribution_matched_one_parent,0.19961377615426074,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000712,original_364,True,364,conservative_distribution_matched_one_parent,0.17243431218319277,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000713,original_475,True,475,conservative_distribution_matched_one_parent,0.13924211107648,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000714,original_339,True,339,conservative_distribution_matched_one_parent,0.16633147213880028,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000715,original_356,True,356,conservative_distribution_matched_one_parent,0.17955956367440717,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000716,original_739,True,739,conservative_distribution_matched_one_parent,0.09263389399823432,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000717,original_339,True,339,conservative_distribution_matched_one_parent,0.18655977273346938,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000718,original_188,True,188,conservative_distribution_matched_one_parent,0.16354869636306826,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000719,original_152,True,152,conservative_distribution_matched_one_parent,0.21672548607658232,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000720,original_152,True,152,conservative_distribution_matched_one_parent,0.2225794000609315,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000721,original_388,True,388,conservative_distribution_matched_one_parent,0.19946294941656287,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000722,original_110,True,110,conservative_distribution_matched_one_parent,0.1628077412086255,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000723,original_261,True,261,conservative_distribution_matched_one_parent,0.18690654744286647,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000724,original_648,True,648,conservative_distribution_matched_one_parent,0.17343080977622374,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000725,original_337,True,337,conservative_distribution_matched_one_parent,0.16306344221991312,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000726,original_540,True,540,conservative_distribution_matched_one_parent,0.1499530525349877,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000727,original_664,True,664,conservative_distribution_matched_one_parent,0.15972938242532617,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000728,original_370,True,370,conservative_distribution_matched_one_parent,0.18832963630920607,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000729,original_731,True,731,conservative_distribution_matched_one_parent,0.15193652371667335,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000730,original_16,True,16,conservative_distribution_matched_one_parent,0.1556188082383268,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000731,original_598,True,598,conservative_distribution_matched_one_parent,0.17052060243775372,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000732,original_516,True,516,conservative_distribution_matched_one_parent,0.14382452255841996,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000733,original_569,True,569,conservative_distribution_matched_one_parent,0.15211626194437514,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000734,original_646,True,646,conservative_distribution_matched_one_parent,0.2013753778279061,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000735,original_125,True,125,conservative_distribution_matched_one_parent,0.13594913932247746,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000736,original_757,True,757,conservative_distribution_matched_one_parent,0.11181109548867353,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000737,original_111,True,111,conservative_distribution_matched_one_parent,0.16847436744058084,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000738,original_444,True,444,conservative_distribution_matched_one_parent,0.1514881418200568,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000739,original_132,True,132,conservative_distribution_matched_one_parent,0.15643399441852995,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000740,original_409,True,409,conservative_distribution_matched_one_parent,0.1677861558455033,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000741,original_128,True,128,conservative_distribution_matched_one_parent,0.0977868890803841,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000742,original_261,True,261,conservative_distribution_matched_one_parent,0.20190610051191843,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000743,original_356,True,356,conservative_distribution_matched_one_parent,0.19089735263831015,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000744,original_370,True,370,conservative_distribution_matched_one_parent,0.17976454964936012,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000745,original_280,True,280,conservative_distribution_matched_one_parent,0.16845148875786117,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000746,original_363,True,363,conservative_distribution_matched_one_parent,0.18024313731899247,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000747,original_291,True,291,conservative_distribution_matched_one_parent,0.18864933380784896,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000748,original_675,True,675,conservative_distribution_matched_one_parent,0.18239221851480059,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000749,original_11,True,11,conservative_distribution_matched_one_parent,0.17141283806134078,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000750,original_293,True,293,conservative_distribution_matched_one_parent,0.21025262384121496,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000751,original_195,True,195,conservative_distribution_matched_one_parent,0.12231582965245248,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000752,original_493,True,493,conservative_distribution_matched_one_parent,0.10354519413651582,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000753,original_339,True,339,conservative_distribution_matched_one_parent,0.17464431589508783,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000754,original_414,True,414,conservative_distribution_matched_one_parent,0.1758196389025931,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000755,original_429,True,429,conservative_distribution_matched_one_parent,0.22011275935032795,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000756,original_561,True,561,conservative_distribution_matched_one_parent,0.13123604867996652,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000757,original_22,True,22,conservative_distribution_matched_one_parent,0.10706657253373952,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000758,original_523,True,523,conservative_distribution_matched_one_parent,0.11730077426314432,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000759,original_125,True,125,conservative_distribution_matched_one_parent,0.12406015739689365,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000760,original_540,True,540,conservative_distribution_matched_one_parent,0.12874359992147907,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000761,original_378,True,378,conservative_distribution_matched_one_parent,0.16087855050384672,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000762,original_152,True,152,conservative_distribution_matched_one_parent,0.2132596965066473,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000763,original_435,True,435,conservative_distribution_matched_one_parent,0.19588323537106458,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000764,original_458,True,458,conservative_distribution_matched_one_parent,0.10450921982118004,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000765,original_9,True,9,conservative_distribution_matched_one_parent,0.18136314728463937,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000766,original_448,True,448,conservative_distribution_matched_one_parent,0.15935078803868113,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000767,original_662,True,662,conservative_distribution_matched_one_parent,0.14317544540122487,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000768,original_128,True,128,conservative_distribution_matched_one_parent,0.17256503926575958,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000769,original_757,True,757,conservative_distribution_matched_one_parent,0.17551263867844213,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000770,original_131,True,131,conservative_distribution_matched_one_parent,0.1253951424715563,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000771,original_132,True,132,conservative_distribution_matched_one_parent,0.13407717875240563,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000772,original_451,True,451,conservative_distribution_matched_one_parent,0.18162805630991966,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000773,original_314,True,314,conservative_distribution_matched_one_parent,0.165007414765169,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000774,original_221,True,221,conservative_distribution_matched_one_parent,0.14605831134097402,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000775,original_218,True,218,conservative_distribution_matched_one_parent,0.14081863594281233,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000776,original_9,True,9,conservative_distribution_matched_one_parent,0.17400772458763994,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000777,original_242,True,242,conservative_distribution_matched_one_parent,0.16395390719545547,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000778,original_155,True,155,conservative_distribution_matched_one_parent,0.15949850582946212,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000779,original_154,True,154,conservative_distribution_matched_one_parent,0.17530046401677668,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000780,original_506,True,506,conservative_distribution_matched_one_parent,0.14300398958271088,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000781,original_619,True,619,conservative_distribution_matched_one_parent,0.1668371617030507,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000782,original_19,True,19,conservative_distribution_matched_one_parent,0.1125225272570885,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000783,original_586,True,586,conservative_distribution_matched_one_parent,0.17220273394520966,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000784,original_14,True,14,conservative_distribution_matched_one_parent,0.17211378546509154,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000785,original_429,True,429,conservative_distribution_matched_one_parent,0.18485021615353434,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000786,original_269,True,269,conservative_distribution_matched_one_parent,0.14213807190165184,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000787,original_404,True,404,conservative_distribution_matched_one_parent,0.12761625629717657,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000788,original_397,True,397,conservative_distribution_matched_one_parent,0.21322577517525773,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000789,original_111,True,111,conservative_distribution_matched_one_parent,0.1631544174445369,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000790,original_638,True,638,conservative_distribution_matched_one_parent,0.16507449086820214,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000791,original_655,True,655,conservative_distribution_matched_one_parent,0.18705317341402003,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000792,original_506,True,506,conservative_distribution_matched_one_parent,0.11858890877988879,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000793,original_100,True,100,conservative_distribution_matched_one_parent,0.18433933713650633,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000794,original_400,True,400,conservative_distribution_matched_one_parent,0.16021716892509663,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000795,original_539,True,539,conservative_distribution_matched_one_parent,0.18521151280526962,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000796,original_388,True,388,conservative_distribution_matched_one_parent,0.18483556631221726,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000797,original_188,True,188,conservative_distribution_matched_one_parent,0.17429547012422295,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000798,original_604,True,604,conservative_distribution_matched_one_parent,0.1626987470014073,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000799,original_357,True,357,conservative_distribution_matched_one_parent,0.12644721109836563,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000800,original_370,True,370,conservative_distribution_matched_one_parent,0.1875198393601232,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000801,original_131,True,131,conservative_distribution_matched_one_parent,0.1561869664966148,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000802,original_485,True,485,conservative_distribution_matched_one_parent,0.14850685848097978,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000803,original_237,True,237,conservative_distribution_matched_one_parent,0.10171624844371013,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000804,original_757,True,757,conservative_distribution_matched_one_parent,0.18474857750056045,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000805,original_664,True,664,conservative_distribution_matched_one_parent,0.1571352207516172,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000806,original_206,True,206,conservative_distribution_matched_one_parent,0.19519545577771805,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000807,original_177,True,177,conservative_distribution_matched_one_parent,0.2196289393412157,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000808,original_179,True,179,conservative_distribution_matched_one_parent,0.18170601715680876,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000809,original_125,True,125,conservative_distribution_matched_one_parent,0.1901121974524721,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000810,original_546,True,546,conservative_distribution_matched_one_parent,0.16621995526374517,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000811,original_66,True,66,conservative_distribution_matched_one_parent,0.12647369998687277,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000812,original_468,True,468,conservative_distribution_matched_one_parent,0.1320260192304976,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000813,original_451,True,451,conservative_distribution_matched_one_parent,0.14898087048511457,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000814,original_291,True,291,conservative_distribution_matched_one_parent,0.15914912293107,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000815,original_493,True,493,conservative_distribution_matched_one_parent,0.14649604745806447,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000816,original_545,True,545,conservative_distribution_matched_one_parent,0.16501515221899235,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000817,original_283,True,283,conservative_distribution_matched_one_parent,0.09037923662094033,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000818,original_4,True,4,conservative_distribution_matched_one_parent,0.17631997708204772,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000819,original_338,True,338,conservative_distribution_matched_one_parent,0.15804518126660833,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000820,original_26,True,26,conservative_distribution_matched_one_parent,0.18846753024917864,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000821,original_218,True,218,conservative_distribution_matched_one_parent,0.21288156383348605,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000822,original_378,True,378,conservative_distribution_matched_one_parent,0.20561030771577551,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000823,original_569,True,569,conservative_distribution_matched_one_parent,0.20945178158125027,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000824,original_603,True,603,conservative_distribution_matched_one_parent,0.17040901017223029,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000825,original_388,True,388,conservative_distribution_matched_one_parent,0.15383633303532432,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000826,original_155,True,155,conservative_distribution_matched_one_parent,0.156739102155638,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000827,original_261,True,261,conservative_distribution_matched_one_parent,0.17240207488623557,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000828,original_506,True,506,conservative_distribution_matched_one_parent,0.1040422373817228,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000829,original_4,True,4,conservative_distribution_matched_one_parent,0.18108767749063057,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000830,original_675,True,675,conservative_distribution_matched_one_parent,0.126432022463454,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000831,original_66,True,66,conservative_distribution_matched_one_parent,0.11002519330301926,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000832,original_580,True,580,conservative_distribution_matched_one_parent,0.17074422406393142,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000833,original_642,True,642,conservative_distribution_matched_one_parent,0.15070351691195347,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000834,original_292,True,292,conservative_distribution_matched_one_parent,0.13841941989722728,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000835,original_757,True,757,conservative_distribution_matched_one_parent,0.1374309465283562,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000836,original_192,True,192,conservative_distribution_matched_one_parent,0.14035480615715054,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000837,original_209,True,209,conservative_distribution_matched_one_parent,0.11461292027413086,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000838,original_114,True,114,conservative_distribution_matched_one_parent,0.1333764080053037,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000839,original_661,True,661,conservative_distribution_matched_one_parent,0.16894703049107665,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000840,original_719,True,719,conservative_distribution_matched_one_parent,0.1376690308988575,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000841,original_702,True,702,conservative_distribution_matched_one_parent,0.14532859882210827,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000842,original_39,True,39,conservative_distribution_matched_one_parent,0.11007679739375319,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000843,original_207,True,207,conservative_distribution_matched_one_parent,0.14043068752735158,adaptive_low
