row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000614,original_680,True,680,conservative_distribution_matched_one_parent,0.23450541161257357,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000615,original_548,True,548,conservative_distribution_matched_one_parent,0.2512970291377225,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000616,original_758,True,758,conservative_distribution_matched_one_parent,0.20869116298011808,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000617,original_552,True,552,conservative_distribution_matched_one_parent,0.3102217103004019,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000618,original_368,True,368,conservative_distribution_matched_one_parent,0.2602805989129727,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000619,original_562,True,562,conservative_distribution_matched_one_parent,0.24146873071713182,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000620,original_41,True,41,conservative_distribution_matched_one_parent,0.25871429359793974,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000621,original_640,True,640,conservative_distribution_matched_one_parent,0.21976919302249323,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000622,original_142,True,142,conservative_distribution_matched_one_parent,0.25452571881509184,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000623,original_492,True,492,conservative_distribution_matched_one_parent,0.2475764905392781,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000624,original_549,True,549,conservative_distribution_matched_one_parent,0.2206686331705608,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000625,original_631,True,631,conservative_distribution_matched_one_parent,0.22641697478877848,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000626,original_633,True,633,conservative_distribution_matched_one_parent,0.21854297238734863,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000627,original_566,True,566,conservative_distribution_matched_one_parent,0.22811040382190093,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000628,original_315,True,315,conservative_distribution_matched_one_parent,0.22769968841760502,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000629,original_608,True,608,conservative_distribution_matched_one_parent,0.2406351837509596,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000630,original_267,True,267,conservative_distribution_matched_one_parent,0.24733702001671018,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000631,original_432,True,432,conservative_distribution_matched_one_parent,0.18672813132288257,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000632,original_552,True,552,conservative_distribution_matched_one_parent,0.20785504270571575,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000633,original_744,True,744,conservative_distribution_matched_one_parent,0.21870876670640824,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000634,original_263,True,263,conservative_distribution_matched_one_parent,0.20726061296108947,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000635,original_385,True,385,conservative_distribution_matched_one_parent,0.24640340372447644,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000636,original_548,True,548,conservative_distribution_matched_one_parent,0.16209879800606417,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000637,original_118,True,118,conservative_distribution_matched_one_parent,0.22544135631471068,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000638,original_180,True,180,conservative_distribution_matched_one_parent,0.24234709956294187,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000639,original_431,True,431,conservative_distribution_matched_one_parent,0.2377879004560339,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000640,original_85,True,85,conservative_distribution_matched_one_parent,0.20383949295976556,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000641,original_41,True,41,conservative_distribution_matched_one_parent,0.27350711902563474,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000642,original_228,True,228,conservative_distribution_matched_one_parent,0.21618640614513326,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000643,original_751,True,751,conservative_distribution_matched_one_parent,0.22791472272635976,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000644,original_459,True,459,conservative_distribution_matched_one_parent,0.23137891348258788,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000645,original_286,True,286,conservative_distribution_matched_one_parent,0.25761102506954076,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000646,original_744,True,744,conservative_distribution_matched_one_parent,0.23728550341399338,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000647,original_29,True,29,conservative_distribution_matched_one_parent,0.24155568598065164,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000648,original_574,True,574,conservative_distribution_matched_one_parent,0.23635063314018087,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000649,original_281,True,281,conservative_distribution_matched_one_parent,0.2609629896879044,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000650,original_423,True,423,conservative_distribution_matched_one_parent,0.19293792397239756,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000651,original_10,True,10,conservative_distribution_matched_one_parent,0.2408300859633584,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000652,original_299,True,299,conservative_distribution_matched_one_parent,0.23148959617674558,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000653,original_376,True,376,conservative_distribution_matched_one_parent,0.24351996463053255,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000654,original_27,True,27,conservative_distribution_matched_one_parent,0.23160080168951738,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000655,original_524,True,524,conservative_distribution_matched_one_parent,0.22274233813715763,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000656,original_122,True,122,conservative_distribution_matched_one_parent,0.261591062871979,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000657,original_203,True,203,conservative_distribution_matched_one_parent,0.2477607720596822,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000658,original_463,True,463,conservative_distribution_matched_one_parent,0.2431228332065666,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000659,original_442,True,442,conservative_distribution_matched_one_parent,0.24047918447074393,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000660,original_342,True,342,conservative_distribution_matched_one_parent,0.22691269122225055,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000661,original_92,True,92,conservative_distribution_matched_one_parent,0.25481583950942355,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000662,original_172,True,172,conservative_distribution_matched_one_parent,0.2607808803931499,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000663,original_122,True,122,conservative_distribution_matched_one_parent,0.20440892291402685,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000664,original_710,True,710,conservative_distribution_matched_one_parent,0.24773990005736035,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000665,original_703,True,703,conservative_distribution_matched_one_parent,0.24415609026058138,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000666,original_551,True,551,conservative_distribution_matched_one_parent,0.19985610524203518,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000667,original_169,True,169,conservative_distribution_matched_one_parent,0.2380122511253666,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000668,original_578,True,578,conservative_distribution_matched_one_parent,0.21215762913297276,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000669,original_367,True,367,conservative_distribution_matched_one_parent,0.24751947067253877,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000670,original_122,True,122,conservative_distribution_matched_one_parent,0.2416752762601752,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000671,original_285,True,285,conservative_distribution_matched_one_parent,0.22621821214832277,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000672,original_30,True,30,conservative_distribution_matched_one_parent,0.23673486372724448,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000673,original_223,True,223,conservative_distribution_matched_one_parent,0.26421943190173575,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000674,original_562,True,562,conservative_distribution_matched_one_parent,0.180382458542879,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000675,original_522,True,522,conservative_distribution_matched_one_parent,0.2634105320049472,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000676,original_601,True,601,conservative_distribution_matched_one_parent,0.19751795915850281,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000677,original_107,True,107,conservative_distribution_matched_one_parent,0.23622376704884654,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000678,original_456,True,456,conservative_distribution_matched_one_parent,0.2356317757223967,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000679,original_582,True,582,conservative_distribution_matched_one_parent,0.2523101153617218,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000680,original_20,True,20,conservative_distribution_matched_one_parent,0.21983778849486574,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000681,original_639,True,639,conservative_distribution_matched_one_parent,0.23625967329357578,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000682,original_500,True,500,conservative_distribution_matched_one_parent,0.22793382269824738,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000683,original_504,True,504,conservative_distribution_matched_one_parent,0.2271067932769719,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000684,original_412,True,412,conservative_distribution_matched_one_parent,0.22499544118479556,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000685,original_274,True,274,conservative_distribution_matched_one_parent,0.23500762320987756,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000686,original_524,True,524,conservative_distribution_matched_one_parent,0.23649616123154923,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000687,original_479,True,479,conservative_distribution_matched_one_parent,0.24240641368678786,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000688,original_278,True,278,conservative_distribution_matched_one_parent,0.18435028685807406,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000689,original_479,True,479,conservative_distribution_matched_one_parent,0.266082972229268,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000690,original_21,True,21,conservative_distribution_matched_one_parent,0.2783301803112941,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000691,original_18,True,18,conservative_distribution_matched_one_parent,0.18207299823555145,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000692,original_726,True,726,conservative_distribution_matched_one_parent,0.2549158309381571,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000693,original_354,True,354,conservative_distribution_matched_one_parent,0.2511302902547951,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000694,original_431,True,431,conservative_distribution_matched_one_parent,0.2420458682189472,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000695,original_57,True,57,conservative_distribution_matched_one_parent,0.26768983727102136,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000696,original_248,True,248,conservative_distribution_matched_one_parent,0.24998733735614653,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000697,original_470,True,470,conservative_distribution_matched_one_parent,0.2454039243577927,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000698,original_289,True,289,conservative_distribution_matched_one_parent,0.24861097200439813,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000699,original_487,True,487,conservative_distribution_matched_one_parent,0.2803656855480048,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000700,original_459,True,459,conservative_distribution_matched_one_parent,0.23576778616509766,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000701,original_717,True,717,conservative_distribution_matched_one_parent,0.25684620946186976,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000702,original_274,True,274,conservative_distribution_matched_one_parent,0.2564562352034195,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000703,original_605,True,605,conservative_distribution_matched_one_parent,0.23848597265309313,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000704,original_711,True,711,conservative_distribution_matched_one_parent,0.2299151386382752,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000705,original_557,True,557,conservative_distribution_matched_one_parent,0.23497240033939992,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000706,original_608,True,608,conservative_distribution_matched_one_parent,0.1891797237529267,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000707,original_473,True,473,conservative_distribution_matched_one_parent,0.2508025470910391,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000708,original_453,True,453,conservative_distribution_matched_one_parent,0.23164152852185108,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000709,original_682,True,682,conservative_distribution_matched_one_parent,0.20533262720346998,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000710,original_657,True,657,conservative_distribution_matched_one_parent,0.2505136988842872,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000711,original_499,True,499,conservative_distribution_matched_one_parent,0.21073730054589185,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000712,original_507,True,507,conservative_distribution_matched_one_parent,0.19352667087941958,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000713,original_202,True,202,conservative_distribution_matched_one_parent,0.2555301015158934,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000714,original_125,True,125,conservative_distribution_matched_one_parent,0.2668485487288988,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000715,original_696,True,696,conservative_distribution_matched_one_parent,0.2620922044618254,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000716,original_444,True,444,conservative_distribution_matched_one_parent,0.22601255195401915,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000717,original_4,True,4,conservative_distribution_matched_one_parent,0.19369005296020592,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000718,original_663,True,663,conservative_distribution_matched_one_parent,0.2726555921250181,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000719,original_2,True,2,conservative_distribution_matched_one_parent,0.26460256102877444,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000720,original_197,True,197,conservative_distribution_matched_one_parent,0.26131205302691396,low
