row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000668,original_239,True,239,conservative_distribution_matched_one_parent,0.259873149411773,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000669,original_63,True,63,conservative_distribution_matched_one_parent,0.30018604146419087,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000670,original_272,True,272,conservative_distribution_matched_one_parent,0.28540261364700886,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000671,original_582,True,582,conservative_distribution_matched_one_parent,0.2904589784687664,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000672,original_457,True,457,conservative_distribution_matched_one_parent,0.2891299714088369,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000673,original_240,True,240,conservative_distribution_matched_one_parent,0.24891654358406898,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000674,original_711,True,711,conservative_distribution_matched_one_parent,0.29242233981710947,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000675,original_495,True,495,conservative_distribution_matched_one_parent,0.23850147602146826,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000676,original_705,True,705,conservative_distribution_matched_one_parent,0.25797362483803415,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000677,original_631,True,631,conservative_distribution_matched_one_parent,0.28226000389866135,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000678,original_758,True,758,conservative_distribution_matched_one_parent,0.3020628779614653,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000679,original_385,True,385,conservative_distribution_matched_one_parent,0.2723545598920306,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000680,original_201,True,201,conservative_distribution_matched_one_parent,0.29013969326768096,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000681,original_524,True,524,conservative_distribution_matched_one_parent,0.2680826217658304,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000682,original_762,True,762,conservative_distribution_matched_one_parent,0.26913922233654475,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000683,original_413,True,413,conservative_distribution_matched_one_parent,0.25646361534785234,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000684,original_91,True,91,conservative_distribution_matched_one_parent,0.28228353693570474,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000685,original_665,True,665,conservative_distribution_matched_one_parent,0.2651261337646124,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000686,original_200,True,200,conservative_distribution_matched_one_parent,0.2902034367217208,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000687,original_172,True,172,conservative_distribution_matched_one_parent,0.22853873974871086,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000688,original_549,True,549,conservative_distribution_matched_one_parent,0.29561793133435965,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000689,original_107,True,107,conservative_distribution_matched_one_parent,0.2633266541299684,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000690,original_536,True,536,conservative_distribution_matched_one_parent,0.25704278823398186,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000691,original_492,True,492,conservative_distribution_matched_one_parent,0.3088851379215136,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000692,original_733,True,733,conservative_distribution_matched_one_parent,0.3202245306620622,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000693,original_169,True,169,conservative_distribution_matched_one_parent,0.31906546071194164,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000694,original_137,True,137,conservative_distribution_matched_one_parent,0.2598398969833012,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000695,original_505,True,505,conservative_distribution_matched_one_parent,0.24413886425204928,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000696,original_348,True,348,conservative_distribution_matched_one_parent,0.3004633412723852,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000697,original_246,True,246,conservative_distribution_matched_one_parent,0.2836269518721153,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000698,original_692,True,692,conservative_distribution_matched_one_parent,0.26438906380660726,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000699,original_147,True,147,conservative_distribution_matched_one_parent,0.2928025515088709,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000700,original_122,True,122,conservative_distribution_matched_one_parent,0.2731171926170695,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000701,original_160,True,160,conservative_distribution_matched_one_parent,0.2812924437028162,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000702,original_668,True,668,conservative_distribution_matched_one_parent,0.29923616035472017,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000703,original_600,True,600,conservative_distribution_matched_one_parent,0.32202053955064286,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000704,original_51,True,51,conservative_distribution_matched_one_parent,0.3223251631840104,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000705,original_396,True,396,conservative_distribution_matched_one_parent,0.29426394096403996,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000706,original_362,True,362,conservative_distribution_matched_one_parent,0.2957213244774585,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000707,original_673,True,673,conservative_distribution_matched_one_parent,0.2840054948791863,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000708,original_365,True,365,conservative_distribution_matched_one_parent,0.28623755047436034,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000709,original_108,True,108,conservative_distribution_matched_one_parent,0.2554093339426867,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000710,original_278,True,278,conservative_distribution_matched_one_parent,0.3721932293293028,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000711,original_505,True,505,conservative_distribution_matched_one_parent,0.3507955436242174,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000712,original_161,True,161,conservative_distribution_matched_one_parent,0.23573279475397327,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000713,original_624,True,624,conservative_distribution_matched_one_parent,0.3063504545032389,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000714,original_207,True,207,conservative_distribution_matched_one_parent,0.2619396974540611,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000715,original_37,True,37,conservative_distribution_matched_one_parent,0.34056960252638335,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000716,original_99,True,99,conservative_distribution_matched_one_parent,0.2866323062175229,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000717,original_22,True,22,conservative_distribution_matched_one_parent,0.23841947399235505,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000718,original_443,True,443,conservative_distribution_matched_one_parent,0.2668705544276231,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000719,original_545,True,545,conservative_distribution_matched_one_parent,0.2732985251826153,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000720,original_242,True,242,conservative_distribution_matched_one_parent,0.2921483428191359,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000721,original_143,True,143,conservative_distribution_matched_one_parent,0.24014027051265974,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000722,original_604,True,604,conservative_distribution_matched_one_parent,0.31473594066224325,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000723,original_292,True,292,conservative_distribution_matched_one_parent,0.3217985849470802,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000724,original_171,True,171,conservative_distribution_matched_one_parent,0.2870618065575714,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000725,original_498,True,498,conservative_distribution_matched_one_parent,0.3002292749215712,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000726,original_72,True,72,conservative_distribution_matched_one_parent,0.22277412672582325,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000727,original_192,True,192,conservative_distribution_matched_one_parent,0.2835045276480235,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000728,original_444,True,444,conservative_distribution_matched_one_parent,0.3018342526393086,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000729,original_2,True,2,conservative_distribution_matched_one_parent,0.2786879568665836,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000730,original_130,True,130,conservative_distribution_matched_one_parent,0.28033971438236377,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000731,original_427,True,427,conservative_distribution_matched_one_parent,0.2692972326180931,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000732,original_541,True,541,conservative_distribution_matched_one_parent,0.3326075924591989,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000733,original_2,True,2,conservative_distribution_matched_one_parent,0.3124965207479171,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000734,original_708,True,708,conservative_distribution_matched_one_parent,0.2436790010336133,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000735,original_70,True,70,conservative_distribution_matched_one_parent,0.26502885694811346,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000736,original_323,True,323,conservative_distribution_matched_one_parent,0.2959211648442943,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000737,original_611,True,611,conservative_distribution_matched_one_parent,0.23836271656866703,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000738,original_702,True,702,conservative_distribution_matched_one_parent,0.3019457488706303,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000739,original_280,True,280,conservative_distribution_matched_one_parent,0.2797404203218327,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000740,original_301,True,301,conservative_distribution_matched_one_parent,0.2711366578321427,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000741,original_175,True,175,conservative_distribution_matched_one_parent,0.2507068999538718,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000742,original_291,True,291,conservative_distribution_matched_one_parent,0.29202526667001416,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000743,original_435,True,435,conservative_distribution_matched_one_parent,0.3450556472333965,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000744,original_209,True,209,conservative_distribution_matched_one_parent,0.2931757390610989,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000745,original_642,True,642,conservative_distribution_matched_one_parent,0.32404231822197166,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000746,original_363,True,363,conservative_distribution_matched_one_parent,0.24109628583726897,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000747,original_61,True,61,conservative_distribution_matched_one_parent,0.2623090888082214,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000748,original_155,True,155,conservative_distribution_matched_one_parent,0.3331803843808791,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000749,original_730,True,730,conservative_distribution_matched_one_parent,0.30276233309707684,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000750,original_580,True,580,conservative_distribution_matched_one_parent,0.3143420873379763,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000751,original_131,True,131,conservative_distribution_matched_one_parent,0.30335495116626565,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000752,original_659,True,659,conservative_distribution_matched_one_parent,0.2654542538625659,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000753,original_155,True,155,conservative_distribution_matched_one_parent,0.26723428419320455,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000754,original_375,True,375,conservative_distribution_matched_one_parent,0.2076223754767752,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000755,original_476,True,476,conservative_distribution_matched_one_parent,0.3184447035549785,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000756,original_31,True,31,conservative_distribution_matched_one_parent,0.2824716642240602,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000757,original_676,True,676,conservative_distribution_matched_one_parent,0.3025725659286847,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000758,original_131,True,131,conservative_distribution_matched_one_parent,0.3063845440608908,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000759,original_125,True,125,conservative_distribution_matched_one_parent,0.26242185129438683,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000760,original_612,True,612,conservative_distribution_matched_one_parent,0.28606359443800067,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000761,original_409,True,409,conservative_distribution_matched_one_parent,0.30466171572447115,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000762,original_291,True,291,conservative_distribution_matched_one_parent,0.24519429155073214,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000763,original_485,True,485,conservative_distribution_matched_one_parent,0.277330289745452,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000764,original_719,True,719,conservative_distribution_matched_one_parent,0.3179250478391906,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000765,original_37,True,37,conservative_distribution_matched_one_parent,0.2843771147143442,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000766,original_397,True,397,conservative_distribution_matched_one_parent,0.27339741641274484,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000767,original_414,True,414,conservative_distribution_matched_one_parent,0.2395421935915581,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000768,original_611,True,611,conservative_distribution_matched_one_parent,0.3488798565347533,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000769,original_109,True,109,conservative_distribution_matched_one_parent,0.29339118346704546,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000770,original_655,True,655,conservative_distribution_matched_one_parent,0.3124774831849404,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000771,original_708,True,708,conservative_distribution_matched_one_parent,0.27438953109365255,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000772,original_207,True,207,conservative_distribution_matched_one_parent,0.24348715112026426,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000773,original_388,True,388,conservative_distribution_matched_one_parent,0.2808728628538983,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000774,original_230,True,230,conservative_distribution_matched_one_parent,0.26803322962440235,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000775,original_19,True,19,conservative_distribution_matched_one_parent,0.2776596489833866,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000776,original_308,True,308,conservative_distribution_matched_one_parent,0.31300847447979735,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000777,original_269,True,269,conservative_distribution_matched_one_parent,0.28240813778574403,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000778,original_642,True,642,conservative_distribution_matched_one_parent,0.27192302981394434,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000779,original_338,True,338,conservative_distribution_matched_one_parent,0.3088311816809106,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000780,original_237,True,237,conservative_distribution_matched_one_parent,0.3638152825637175,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000781,original_72,True,72,conservative_distribution_matched_one_parent,0.2864699706843258,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000782,original_719,True,719,conservative_distribution_matched_one_parent,0.30430992995536216,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000783,original_409,True,409,conservative_distribution_matched_one_parent,0.3019455855625614,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000784,original_409,True,409,conservative_distribution_matched_one_parent,0.2501399148890657,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000785,original_730,True,730,conservative_distribution_matched_one_parent,0.29947538329904855,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000786,original_322,True,322,conservative_distribution_matched_one_parent,0.2631669366984587,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000787,original_317,True,317,conservative_distribution_matched_one_parent,0.26373321513144116,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000788,original_4,True,4,conservative_distribution_matched_one_parent,0.30235540555142654,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000789,original_109,True,109,conservative_distribution_matched_one_parent,0.3117564499343321,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000790,original_26,True,26,conservative_distribution_matched_one_parent,0.2861195159090237,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000791,original_606,True,606,conservative_distribution_matched_one_parent,0.30188301646557264,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000792,original_221,True,221,conservative_distribution_matched_one_parent,0.33146166394695753,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000793,original_369,True,369,conservative_distribution_matched_one_parent,0.28136144942845426,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000794,original_523,True,523,conservative_distribution_matched_one_parent,0.24668729888967586,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000795,original_37,True,37,conservative_distribution_matched_one_parent,0.2774474107622972,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000796,original_188,True,188,conservative_distribution_matched_one_parent,0.2779952195720769,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000797,original_339,True,339,conservative_distribution_matched_one_parent,0.30710424536676184,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000798,original_448,True,448,conservative_distribution_matched_one_parent,0.21075767230303316,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000799,original_301,True,301,conservative_distribution_matched_one_parent,0.2755848869500166,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000800,original_397,True,397,conservative_distribution_matched_one_parent,0.26166405392739556,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000801,original_611,True,611,conservative_distribution_matched_one_parent,0.2901102601947812,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000802,original_502,True,502,conservative_distribution_matched_one_parent,0.24591028437210208,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000803,original_695,True,695,conservative_distribution_matched_one_parent,0.27729043400457054,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000804,original_757,True,757,conservative_distribution_matched_one_parent,0.25199547011213264,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000805,original_125,True,125,conservative_distribution_matched_one_parent,0.2791998939321225,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000806,original_357,True,357,conservative_distribution_matched_one_parent,0.23837212332823904,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000807,original_143,True,143,conservative_distribution_matched_one_parent,0.27378665062570245,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000808,original_317,True,317,conservative_distribution_matched_one_parent,0.2517570524671041,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000809,original_2,True,2,conservative_distribution_matched_one_parent,0.25600989664333845,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000810,original_293,True,293,conservative_distribution_matched_one_parent,0.29051011856734665,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000811,original_545,True,545,conservative_distribution_matched_one_parent,0.27633210214371623,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000812,original_337,True,337,conservative_distribution_matched_one_parent,0.3183828128535569,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000813,original_93,True,93,conservative_distribution_matched_one_parent,0.34090997071531576,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000814,original_588,True,588,conservative_distribution_matched_one_parent,0.3040344377728734,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000815,original_120,True,120,conservative_distribution_matched_one_parent,0.2776604976686439,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000816,original_759,True,759,conservative_distribution_matched_one_parent,0.26475567351512164,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000817,original_308,True,308,conservative_distribution_matched_one_parent,0.3443560360168377,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000818,original_227,True,227,conservative_distribution_matched_one_parent,0.28203534878189307,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000819,original_61,True,61,conservative_distribution_matched_one_parent,0.30118562005402555,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000820,original_400,True,400,conservative_distribution_matched_one_parent,0.2893515500966631,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000821,original_476,True,476,conservative_distribution_matched_one_parent,0.275177108601986,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000822,original_255,True,255,conservative_distribution_matched_one_parent,0.3066609367318685,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000823,original_292,True,292,conservative_distribution_matched_one_parent,0.25273852105054545,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000824,original_220,True,220,conservative_distribution_matched_one_parent,0.2689933787662201,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000825,original_701,True,701,conservative_distribution_matched_one_parent,0.22788512251170062,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000826,original_292,True,292,conservative_distribution_matched_one_parent,0.2654994751325366,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000827,original_701,True,701,conservative_distribution_matched_one_parent,0.2889290398037646,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000828,original_219,True,219,conservative_distribution_matched_one_parent,0.23853933687451823,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000829,original_676,True,676,conservative_distribution_matched_one_parent,0.2553725150156756,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000830,original_647,True,647,conservative_distribution_matched_one_parent,0.28946615086708094,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000831,original_188,True,188,conservative_distribution_matched_one_parent,0.2904627978679073,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000832,original_23,True,23,conservative_distribution_matched_one_parent,0.26835325737221993,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000833,original_588,True,588,conservative_distribution_matched_one_parent,0.309978819046443,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000834,original_429,True,429,conservative_distribution_matched_one_parent,0.27619492950886193,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000835,original_237,True,237,conservative_distribution_matched_one_parent,0.2770114963311493,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000836,original_708,True,708,conservative_distribution_matched_one_parent,0.3000332196541005,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000837,original_308,True,308,conservative_distribution_matched_one_parent,0.26424511142008406,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000838,original_53,True,53,conservative_distribution_matched_one_parent,0.3182816921868492,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000839,original_56,True,56,conservative_distribution_matched_one_parent,0.26961488608563167,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000840,original_409,True,409,conservative_distribution_matched_one_parent,0.27101311302201536,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000841,original_8,True,8,conservative_distribution_matched_one_parent,0.304295901670515,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000842,original_493,True,493,conservative_distribution_matched_one_parent,0.2740287866490117,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000843,original_719,True,719,conservative_distribution_matched_one_parent,0.23979439467188288,adaptive_low
