row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000614,original_288,True,288,conservative_distribution_matched_one_parent,0.20656302699685083,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000615,original_405,True,405,conservative_distribution_matched_one_parent,0.26387728652340214,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000616,original_202,True,202,conservative_distribution_matched_one_parent,0.25600382662383314,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000617,original_609,True,609,conservative_distribution_matched_one_parent,0.2645751858653754,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000618,original_508,True,508,conservative_distribution_matched_one_parent,0.2403966572156671,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000619,original_180,True,180,conservative_distribution_matched_one_parent,0.24057014794010656,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000620,original_729,True,729,conservative_distribution_matched_one_parent,0.23293111213430293,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000621,original_340,True,340,conservative_distribution_matched_one_parent,0.26419239431647606,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000622,original_567,True,567,conservative_distribution_matched_one_parent,0.2356186464135976,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000623,original_751,True,751,conservative_distribution_matched_one_parent,0.26525349613256105,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000624,original_644,True,644,conservative_distribution_matched_one_parent,0.2495415333491625,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000625,original_633,True,633,conservative_distribution_matched_one_parent,0.2154478119220462,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000626,original_122,True,122,conservative_distribution_matched_one_parent,0.22146424406524434,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000627,original_49,True,49,conservative_distribution_matched_one_parent,0.21727695969304023,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000628,original_626,True,626,conservative_distribution_matched_one_parent,0.23053482061778052,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000629,original_621,True,621,conservative_distribution_matched_one_parent,0.26924804533584246,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000630,original_607,True,607,conservative_distribution_matched_one_parent,0.2543819642059157,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000631,original_752,True,752,conservative_distribution_matched_one_parent,0.23137022537198074,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000632,original_18,True,18,conservative_distribution_matched_one_parent,0.22345628905164452,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000633,original_478,True,478,conservative_distribution_matched_one_parent,0.2655446273318417,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000634,original_582,True,582,conservative_distribution_matched_one_parent,0.2512552780537006,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000635,original_607,True,607,conservative_distribution_matched_one_parent,0.22417865687797245,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000636,original_705,True,705,conservative_distribution_matched_one_parent,0.24256746031159546,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000637,original_201,True,201,conservative_distribution_matched_one_parent,0.24528593806288979,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000638,original_196,True,196,conservative_distribution_matched_one_parent,0.25273604008055317,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000639,original_107,True,107,conservative_distribution_matched_one_parent,0.23596183923508407,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000640,original_534,True,534,conservative_distribution_matched_one_parent,0.24320118361703352,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000641,original_507,True,507,conservative_distribution_matched_one_parent,0.2849364692151493,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000642,original_544,True,544,conservative_distribution_matched_one_parent,0.254980218131601,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000643,original_141,True,141,conservative_distribution_matched_one_parent,0.24252868445781992,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000644,original_552,True,552,conservative_distribution_matched_one_parent,0.24575221042602688,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000645,original_96,True,96,conservative_distribution_matched_one_parent,0.26119358633625483,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000646,original_591,True,591,conservative_distribution_matched_one_parent,0.2508195708212721,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000647,original_263,True,263,conservative_distribution_matched_one_parent,0.25260031549507084,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000648,original_30,True,30,conservative_distribution_matched_one_parent,0.22682462431331274,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000649,original_601,True,601,conservative_distribution_matched_one_parent,0.2679668223063386,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000650,original_544,True,544,conservative_distribution_matched_one_parent,0.2403022780108195,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000651,original_294,True,294,conservative_distribution_matched_one_parent,0.2128909277375151,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000652,original_553,True,553,conservative_distribution_matched_one_parent,0.2429644156280375,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000653,original_657,True,657,conservative_distribution_matched_one_parent,0.2230726030977214,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000654,original_616,True,616,conservative_distribution_matched_one_parent,0.2199493762995766,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000655,original_167,True,167,conservative_distribution_matched_one_parent,0.2069041449822889,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000656,original_18,True,18,conservative_distribution_matched_one_parent,0.2450655012515804,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000657,original_705,True,705,conservative_distribution_matched_one_parent,0.2704590941956662,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000658,original_728,True,728,conservative_distribution_matched_one_parent,0.2416086065135195,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000659,original_166,True,166,conservative_distribution_matched_one_parent,0.22951813565285295,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000660,original_63,True,63,conservative_distribution_matched_one_parent,0.21547735785414235,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000661,original_717,True,717,conservative_distribution_matched_one_parent,0.22714326317488515,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000662,original_694,True,694,conservative_distribution_matched_one_parent,0.24297163126398214,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000663,original_246,True,246,conservative_distribution_matched_one_parent,0.24083729598448705,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000664,original_718,True,718,conservative_distribution_matched_one_parent,0.22541444494069132,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000665,original_571,True,571,conservative_distribution_matched_one_parent,0.23324928879974946,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000666,original_578,True,578,conservative_distribution_matched_one_parent,0.24807485650750088,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000667,original_147,True,147,conservative_distribution_matched_one_parent,0.23108067679945804,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000668,original_315,True,315,conservative_distribution_matched_one_parent,0.26507532101422654,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000669,original_760,True,760,conservative_distribution_matched_one_parent,0.25629984104033277,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000670,original_41,True,41,conservative_distribution_matched_one_parent,0.24874464517173864,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000671,original_233,True,233,conservative_distribution_matched_one_parent,0.24795679360025574,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000672,original_566,True,566,conservative_distribution_matched_one_parent,0.23378024351986432,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000673,original_624,True,624,conservative_distribution_matched_one_parent,0.23904390415594792,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000674,original_320,True,320,conservative_distribution_matched_one_parent,0.22899900422649497,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000675,original_727,True,727,conservative_distribution_matched_one_parent,0.25668197880776517,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000676,original_658,True,658,conservative_distribution_matched_one_parent,0.21507605846769798,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000677,original_521,True,521,conservative_distribution_matched_one_parent,0.27100054150487274,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000678,original_631,True,631,conservative_distribution_matched_one_parent,0.24253182244817983,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000679,original_229,True,229,conservative_distribution_matched_one_parent,0.23804139578262598,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000680,original_196,True,196,conservative_distribution_matched_one_parent,0.23454022720203915,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000681,original_290,True,290,conservative_distribution_matched_one_parent,0.24436076103796334,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000682,original_182,True,182,conservative_distribution_matched_one_parent,0.24853809554639647,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000683,original_204,True,204,conservative_distribution_matched_one_parent,0.24091488352586843,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000684,original_751,True,751,conservative_distribution_matched_one_parent,0.24045119064931897,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000685,original_668,True,668,conservative_distribution_matched_one_parent,0.23836743430069293,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000686,original_90,True,90,conservative_distribution_matched_one_parent,0.27126839420349913,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000687,original_555,True,555,conservative_distribution_matched_one_parent,0.2621342933874174,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000688,original_519,True,519,conservative_distribution_matched_one_parent,0.21483910780927945,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000689,original_456,True,456,conservative_distribution_matched_one_parent,0.2799255731984791,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000690,original_85,True,85,conservative_distribution_matched_one_parent,0.2303928779905057,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000691,original_641,True,641,conservative_distribution_matched_one_parent,0.23188365856577847,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000692,original_92,True,92,conservative_distribution_matched_one_parent,0.2389755846034269,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000693,original_717,True,717,conservative_distribution_matched_one_parent,0.2525378717249954,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000694,original_71,True,71,conservative_distribution_matched_one_parent,0.2483605911304419,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000695,original_160,True,160,conservative_distribution_matched_one_parent,0.23017898276283366,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000696,original_622,True,622,conservative_distribution_matched_one_parent,0.28256415358492304,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000697,original_57,True,57,conservative_distribution_matched_one_parent,0.24612821384728265,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000698,original_85,True,85,conservative_distribution_matched_one_parent,0.2575171883775343,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000699,original_30,True,30,conservative_distribution_matched_one_parent,0.23220501026964138,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000700,original_29,True,29,conservative_distribution_matched_one_parent,0.24491153281994882,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000701,original_685,True,685,conservative_distribution_matched_one_parent,0.23477159236792647,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000702,original_621,True,621,conservative_distribution_matched_one_parent,0.24897493140711577,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000703,original_18,True,18,conservative_distribution_matched_one_parent,0.2039034597567025,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000704,original_138,True,138,conservative_distribution_matched_one_parent,0.22123651671174097,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000705,original_286,True,286,conservative_distribution_matched_one_parent,0.2799544249686175,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000706,original_605,True,605,conservative_distribution_matched_one_parent,0.2574495172185909,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000707,original_390,True,390,conservative_distribution_matched_one_parent,0.24768819332463524,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000708,original_58,True,58,conservative_distribution_matched_one_parent,0.26751922331973577,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000709,original_166,True,166,conservative_distribution_matched_one_parent,0.2274421536314821,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000710,original_658,True,658,conservative_distribution_matched_one_parent,0.20708787991558505,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000711,original_472,True,472,conservative_distribution_matched_one_parent,0.22234106340221593,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000712,original_229,True,229,conservative_distribution_matched_one_parent,0.26775814258619923,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000713,original_723,True,723,conservative_distribution_matched_one_parent,0.2910062964622669,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000714,original_369,True,369,conservative_distribution_matched_one_parent,0.2585594210212475,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000715,original_766,True,766,conservative_distribution_matched_one_parent,0.24925595729276495,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000716,original_84,True,84,conservative_distribution_matched_one_parent,0.21883735910612115,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000717,original_259,True,259,conservative_distribution_matched_one_parent,0.23430295527309408,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000718,original_691,True,691,conservative_distribution_matched_one_parent,0.22235307737294893,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000719,original_638,True,638,conservative_distribution_matched_one_parent,0.2621831685599345,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000720,original_577,True,577,conservative_distribution_matched_one_parent,0.2614419818495622,low
