row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000614,original_644,True,644,conservative_distribution_matched_one_parent,0.2744776575193532,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000615,original_438,True,438,conservative_distribution_matched_one_parent,0.26593796678280696,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000616,original_764,True,764,conservative_distribution_matched_one_parent,0.2625883942351631,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000617,original_401,True,401,conservative_distribution_matched_one_parent,0.30379988080155407,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000618,original_135,True,135,conservative_distribution_matched_one_parent,0.28397440596133017,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000619,original_316,True,316,conservative_distribution_matched_one_parent,0.3154880902529005,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000620,original_241,True,241,conservative_distribution_matched_one_parent,0.26860980938972806,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000621,original_536,True,536,conservative_distribution_matched_one_parent,0.292951410016547,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000622,original_210,True,210,conservative_distribution_matched_one_parent,0.296560123553739,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000623,original_520,True,520,conservative_distribution_matched_one_parent,0.3073993380162757,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000624,original_459,True,459,conservative_distribution_matched_one_parent,0.2663281725823029,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000625,original_167,True,167,conservative_distribution_matched_one_parent,0.2984020090707204,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000626,original_204,True,204,conservative_distribution_matched_one_parent,0.26706875092980037,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000627,original_327,True,327,conservative_distribution_matched_one_parent,0.28730633644028003,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000628,original_609,True,609,conservative_distribution_matched_one_parent,0.2680017958544088,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000629,original_434,True,434,conservative_distribution_matched_one_parent,0.27236647058483854,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000630,original_178,True,178,conservative_distribution_matched_one_parent,0.2761961295464215,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000631,original_364,True,364,conservative_distribution_matched_one_parent,0.2952343942078161,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000632,original_222,True,222,conservative_distribution_matched_one_parent,0.300185172625312,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000633,original_472,True,472,conservative_distribution_matched_one_parent,0.2621567592464678,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000634,original_336,True,336,conservative_distribution_matched_one_parent,0.2730596080263293,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000635,original_633,True,633,conservative_distribution_matched_one_parent,0.2729721889778876,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000636,original_585,True,585,conservative_distribution_matched_one_parent,0.2961962026285685,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000637,original_122,True,122,conservative_distribution_matched_one_parent,0.26056400004150226,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000638,original_372,True,372,conservative_distribution_matched_one_parent,0.2876101840053049,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000639,original_728,True,728,conservative_distribution_matched_one_parent,0.29060607821972945,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000640,original_286,True,286,conservative_distribution_matched_one_parent,0.2782572239152994,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000641,original_601,True,601,conservative_distribution_matched_one_parent,0.2899861564776317,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000642,original_505,True,505,conservative_distribution_matched_one_parent,0.2780749098873801,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000643,original_256,True,256,conservative_distribution_matched_one_parent,0.2707749615115056,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000644,original_466,True,466,conservative_distribution_matched_one_parent,0.291298721141952,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000645,original_77,True,77,conservative_distribution_matched_one_parent,0.2683447625405861,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000646,original_376,True,376,conservative_distribution_matched_one_parent,0.2691051590978712,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000647,original_288,True,288,conservative_distribution_matched_one_parent,0.27610287823017826,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000648,original_331,True,331,conservative_distribution_matched_one_parent,0.2950151507496584,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000649,original_239,True,239,conservative_distribution_matched_one_parent,0.3056525994498872,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000650,original_377,True,377,conservative_distribution_matched_one_parent,0.2995109391473448,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000651,original_434,True,434,conservative_distribution_matched_one_parent,0.27346893015482243,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000652,original_65,True,65,conservative_distribution_matched_one_parent,0.2969636860598847,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000653,original_607,True,607,conservative_distribution_matched_one_parent,0.27520321318845864,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000654,original_101,True,101,conservative_distribution_matched_one_parent,0.2770504660537407,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000655,original_92,True,92,conservative_distribution_matched_one_parent,0.2621775959860672,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000656,original_652,True,652,conservative_distribution_matched_one_parent,0.2897057740222865,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000657,original_505,True,505,conservative_distribution_matched_one_parent,0.2734207688728333,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000658,original_670,True,670,conservative_distribution_matched_one_parent,0.28491272748221586,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000659,original_316,True,316,conservative_distribution_matched_one_parent,0.2899305375738937,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000660,original_379,True,379,conservative_distribution_matched_one_parent,0.2887496470125562,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000661,original_147,True,147,conservative_distribution_matched_one_parent,0.27295644029723676,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000662,original_134,True,134,conservative_distribution_matched_one_parent,0.30345193844120494,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000663,original_705,True,705,conservative_distribution_matched_one_parent,0.28431225411036626,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000664,original_28,True,28,conservative_distribution_matched_one_parent,0.2689378982538667,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000665,original_54,True,54,conservative_distribution_matched_one_parent,0.2788438949897038,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000666,original_376,True,376,conservative_distribution_matched_one_parent,0.3004565317274915,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000667,original_729,True,729,conservative_distribution_matched_one_parent,0.2928024212231962,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000668,original_622,True,622,conservative_distribution_matched_one_parent,0.2716735540919684,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000669,original_511,True,511,conservative_distribution_matched_one_parent,0.2718982480708557,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000670,original_354,True,354,conservative_distribution_matched_one_parent,0.28142102216457954,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000671,original_665,True,665,conservative_distribution_matched_one_parent,0.28856263895673695,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000672,original_54,True,54,conservative_distribution_matched_one_parent,0.2835576030944072,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000673,original_290,True,290,conservative_distribution_matched_one_parent,0.27537932926224934,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000674,original_90,True,90,conservative_distribution_matched_one_parent,0.26800503759001776,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000675,original_553,True,553,conservative_distribution_matched_one_parent,0.29655209705034064,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000676,original_113,True,113,conservative_distribution_matched_one_parent,0.2620264523866923,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000677,original_253,True,253,conservative_distribution_matched_one_parent,0.2712274600678635,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000678,original_512,True,512,conservative_distribution_matched_one_parent,0.2699194887187179,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000679,original_97,True,97,conservative_distribution_matched_one_parent,0.276149714186507,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000680,original_211,True,211,conservative_distribution_matched_one_parent,0.27882711463219517,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000681,original_677,True,677,conservative_distribution_matched_one_parent,0.29616721102078414,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000682,original_685,True,685,conservative_distribution_matched_one_parent,0.2889345614962279,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000683,original_665,True,665,conservative_distribution_matched_one_parent,0.2342331463167401,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000684,original_599,True,599,conservative_distribution_matched_one_parent,0.28385002136418297,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000685,original_521,True,521,conservative_distribution_matched_one_parent,0.30133048729048195,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000686,original_680,True,680,conservative_distribution_matched_one_parent,0.2673602221659899,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000687,original_422,True,422,conservative_distribution_matched_one_parent,0.2940175854807365,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000688,original_49,True,49,conservative_distribution_matched_one_parent,0.24893401841926485,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000689,original_34,True,34,conservative_distribution_matched_one_parent,0.2806018768253329,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000690,original_499,True,499,conservative_distribution_matched_one_parent,0.29108098516064107,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000691,original_275,True,275,conservative_distribution_matched_one_parent,0.29045046192589313,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000692,original_692,True,692,conservative_distribution_matched_one_parent,0.2930550825414831,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000693,original_374,True,374,conservative_distribution_matched_one_parent,0.2758719436707914,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000694,original_35,True,35,conservative_distribution_matched_one_parent,0.27586585809810876,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000695,original_548,True,548,conservative_distribution_matched_one_parent,0.29362048116806494,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000696,original_628,True,628,conservative_distribution_matched_one_parent,0.2735373791047306,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000697,original_747,True,747,conservative_distribution_matched_one_parent,0.28650404009214525,very_low
