row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000677,original_168,True,168,conservative_distribution_matched_one_parent,0.2660188128543176,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000678,original_275,True,275,conservative_distribution_matched_one_parent,0.27851451518231274,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000679,original_373,True,373,conservative_distribution_matched_one_parent,0.2704621895942637,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000680,original_377,True,377,conservative_distribution_matched_one_parent,0.24713006079730535,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000681,original_564,True,564,conservative_distribution_matched_one_parent,0.25354883572429454,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000682,original_250,True,250,conservative_distribution_matched_one_parent,0.2501897590680763,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000683,original_764,True,764,conservative_distribution_matched_one_parent,0.25440383547335826,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000684,original_172,True,172,conservative_distribution_matched_one_parent,0.20999688682569634,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000685,original_632,True,632,conservative_distribution_matched_one_parent,0.23352781080535281,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000686,original_470,True,470,conservative_distribution_matched_one_parent,0.3034437233485154,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000687,original_295,True,295,conservative_distribution_matched_one_parent,0.3168531255519441,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000688,original_503,True,503,conservative_distribution_matched_one_parent,0.2625455882616025,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000689,original_453,True,453,conservative_distribution_matched_one_parent,0.28302009825458424,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000690,original_275,True,275,conservative_distribution_matched_one_parent,0.27169943445791,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000691,original_578,True,578,conservative_distribution_matched_one_parent,0.27683414492837277,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000692,original_574,True,574,conservative_distribution_matched_one_parent,0.2698909111647337,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000693,original_29,True,29,conservative_distribution_matched_one_parent,0.2786406293389044,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000694,original_123,True,123,conservative_distribution_matched_one_parent,0.23858941403847503,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000695,original_519,True,519,conservative_distribution_matched_one_parent,0.3009997541795944,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000696,original_141,True,141,conservative_distribution_matched_one_parent,0.2787545194500369,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000697,original_202,True,202,conservative_distribution_matched_one_parent,0.3032886907436059,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000698,original_374,True,374,conservative_distribution_matched_one_parent,0.25858900515057226,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000699,original_725,True,725,conservative_distribution_matched_one_parent,0.2887492818823859,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000700,original_669,True,669,conservative_distribution_matched_one_parent,0.24689627773835637,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000701,original_265,True,265,conservative_distribution_matched_one_parent,0.2881131955288163,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000702,original_628,True,628,conservative_distribution_matched_one_parent,0.26788436573867574,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000703,original_622,True,622,conservative_distribution_matched_one_parent,0.29684488212081256,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000704,original_568,True,568,conservative_distribution_matched_one_parent,0.2872660286763818,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000705,original_250,True,250,conservative_distribution_matched_one_parent,0.20542375092798784,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000706,original_148,True,148,conservative_distribution_matched_one_parent,0.31663024624314495,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000707,original_578,True,578,conservative_distribution_matched_one_parent,0.2807727152583941,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000708,original_354,True,354,conservative_distribution_matched_one_parent,0.3050565000912105,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000709,original_299,True,299,conservative_distribution_matched_one_parent,0.30522173151674437,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000710,original_250,True,250,conservative_distribution_matched_one_parent,0.26275436812699393,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000711,original_233,True,233,conservative_distribution_matched_one_parent,0.22503576874298004,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000712,original_658,True,658,conservative_distribution_matched_one_parent,0.2929682317663064,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000713,original_46,True,46,conservative_distribution_matched_one_parent,0.31713317844066596,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000714,original_56,True,56,conservative_distribution_matched_one_parent,0.2573618847668798,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000715,original_66,True,66,conservative_distribution_matched_one_parent,0.2254232333638527,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000716,original_0,True,0,conservative_distribution_matched_one_parent,0.2955696337018114,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000717,original_691,True,691,conservative_distribution_matched_one_parent,0.27405798916134566,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000718,original_427,True,427,conservative_distribution_matched_one_parent,0.23326470010009553,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000719,original_284,True,284,conservative_distribution_matched_one_parent,0.33182371092440377,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000720,original_414,True,414,conservative_distribution_matched_one_parent,0.23964710530119598,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000721,original_189,True,189,conservative_distribution_matched_one_parent,0.2897040080757014,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000722,original_61,True,61,conservative_distribution_matched_one_parent,0.2680131313342206,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000723,original_120,True,120,conservative_distribution_matched_one_parent,0.32054249006742874,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000724,original_43,True,43,conservative_distribution_matched_one_parent,0.27837973119925924,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000725,original_48,True,48,conservative_distribution_matched_one_parent,0.2654186985333457,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000726,original_766,True,766,conservative_distribution_matched_one_parent,0.2590388852694147,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000727,original_337,True,337,conservative_distribution_matched_one_parent,0.22981361365299782,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000728,original_237,True,237,conservative_distribution_matched_one_parent,0.2988376221314032,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000729,original_755,True,755,conservative_distribution_matched_one_parent,0.2566037630876597,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000730,original_230,True,230,conservative_distribution_matched_one_parent,0.24852238084650335,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000731,original_280,True,280,conservative_distribution_matched_one_parent,0.28625499022351164,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000732,original_189,True,189,conservative_distribution_matched_one_parent,0.29313854496293873,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000733,original_414,True,414,conservative_distribution_matched_one_parent,0.2933761697589992,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000734,original_303,True,303,conservative_distribution_matched_one_parent,0.2966411089232267,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000735,original_730,True,730,conservative_distribution_matched_one_parent,0.251882098731622,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000736,original_216,True,216,conservative_distribution_matched_one_parent,0.2963851334585607,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000737,original_493,True,493,conservative_distribution_matched_one_parent,0.27575922994049556,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000738,original_443,True,443,conservative_distribution_matched_one_parent,0.2925863157261855,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000739,original_429,True,429,conservative_distribution_matched_one_parent,0.28042682761591253,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000740,original_270,True,270,conservative_distribution_matched_one_parent,0.2818966265902737,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000741,original_339,True,339,conservative_distribution_matched_one_parent,0.2543796059450331,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000742,original_165,True,165,conservative_distribution_matched_one_parent,0.31396732257050225,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000743,original_592,True,592,conservative_distribution_matched_one_parent,0.2694695509554394,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000744,original_369,True,369,conservative_distribution_matched_one_parent,0.2897749979947614,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000745,original_230,True,230,conservative_distribution_matched_one_parent,0.2691512441510918,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000746,original_303,True,303,conservative_distribution_matched_one_parent,0.2774403977867078,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000747,original_120,True,120,conservative_distribution_matched_one_parent,0.27671547772418087,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000748,original_192,True,192,conservative_distribution_matched_one_parent,0.2773372981476396,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000749,original_359,True,359,conservative_distribution_matched_one_parent,0.2565425170017481,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000750,original_259,True,259,conservative_distribution_matched_one_parent,0.2926848064640141,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000751,original_708,True,708,conservative_distribution_matched_one_parent,0.24278496271193853,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000752,original_655,True,655,conservative_distribution_matched_one_parent,0.2438524246841568,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000753,original_363,True,363,conservative_distribution_matched_one_parent,0.2810231493001244,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000754,original_261,True,261,conservative_distribution_matched_one_parent,0.2549292140804218,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000755,original_427,True,427,conservative_distribution_matched_one_parent,0.23292263615617484,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000756,original_391,True,391,conservative_distribution_matched_one_parent,0.3031604752797819,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000757,original_195,True,195,conservative_distribution_matched_one_parent,0.2707950995603762,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000758,original_646,True,646,conservative_distribution_matched_one_parent,0.26937079369154787,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000759,original_197,True,197,conservative_distribution_matched_one_parent,0.31987140264557923,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000760,original_391,True,391,conservative_distribution_matched_one_parent,0.28108784884071153,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000761,original_321,True,321,conservative_distribution_matched_one_parent,0.2566357915382148,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000762,original_375,True,375,conservative_distribution_matched_one_parent,0.27507456097375393,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000763,original_515,True,515,conservative_distribution_matched_one_parent,0.3233674789334638,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000764,original_242,True,242,conservative_distribution_matched_one_parent,0.28414076747166583,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000765,original_397,True,397,conservative_distribution_matched_one_parent,0.26323936650991675,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000766,original_280,True,280,conservative_distribution_matched_one_parent,0.25772503525610513,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000767,original_614,True,614,conservative_distribution_matched_one_parent,0.2542185636696591,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000768,original_369,True,369,conservative_distribution_matched_one_parent,0.2729237089492457,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000769,original_192,True,192,conservative_distribution_matched_one_parent,0.29960226019653335,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000770,original_159,True,159,conservative_distribution_matched_one_parent,0.2915431423738314,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000771,original_14,True,14,conservative_distribution_matched_one_parent,0.2737715332438933,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000772,original_579,True,579,conservative_distribution_matched_one_parent,0.26655479310614877,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000773,original_359,True,359,conservative_distribution_matched_one_parent,0.29793191202743263,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000774,original_319,True,319,conservative_distribution_matched_one_parent,0.2509632584581467,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000775,original_99,True,99,conservative_distribution_matched_one_parent,0.3073834582152853,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000776,original_754,True,754,conservative_distribution_matched_one_parent,0.21430438689259168,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000777,original_84,True,84,conservative_distribution_matched_one_parent,0.26073193901689,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000778,original_128,True,128,conservative_distribution_matched_one_parent,0.2736440904137234,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000779,original_506,True,506,conservative_distribution_matched_one_parent,0.25259324764216107,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000780,original_314,True,314,conservative_distribution_matched_one_parent,0.303646845615011,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000781,original_25,True,25,conservative_distribution_matched_one_parent,0.2783793313170004,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000782,original_750,True,750,conservative_distribution_matched_one_parent,0.31030225028090586,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000783,original_502,True,502,conservative_distribution_matched_one_parent,0.3106262761613029,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000784,original_72,True,72,conservative_distribution_matched_one_parent,0.2392796329089893,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000785,original_323,True,323,conservative_distribution_matched_one_parent,0.3030002766219522,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000786,original_695,True,695,conservative_distribution_matched_one_parent,0.24658638728465332,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000787,original_647,True,647,conservative_distribution_matched_one_parent,0.2811829650415859,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000788,original_195,True,195,conservative_distribution_matched_one_parent,0.3019265420862197,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000789,original_197,True,197,conservative_distribution_matched_one_parent,0.3300032176213578,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000790,original_84,True,84,conservative_distribution_matched_one_parent,0.2593294566445442,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000791,original_292,True,292,conservative_distribution_matched_one_parent,0.2595225043423421,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000792,original_321,True,321,conservative_distribution_matched_one_parent,0.2936078751545422,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000793,original_709,True,709,conservative_distribution_matched_one_parent,0.29760742678661123,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000794,original_696,True,696,conservative_distribution_matched_one_parent,0.29849945015776835,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000795,original_414,True,414,conservative_distribution_matched_one_parent,0.24599822861946638,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000796,original_155,True,155,conservative_distribution_matched_one_parent,0.3272038630985273,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000797,original_259,True,259,conservative_distribution_matched_one_parent,0.2587287940927124,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000798,original_429,True,429,conservative_distribution_matched_one_parent,0.28194829393868004,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000799,original_165,True,165,conservative_distribution_matched_one_parent,0.33216920693070096,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000800,original_152,True,152,conservative_distribution_matched_one_parent,0.31789172512003183,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000801,original_732,True,732,conservative_distribution_matched_one_parent,0.34176773758412027,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000802,original_502,True,502,conservative_distribution_matched_one_parent,0.2850457908072008,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000803,original_326,True,326,conservative_distribution_matched_one_parent,0.31377595851369794,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000804,original_219,True,219,conservative_distribution_matched_one_parent,0.27932642063746804,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000805,original_25,True,25,conservative_distribution_matched_one_parent,0.32060124340837554,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000806,original_675,True,675,conservative_distribution_matched_one_parent,0.28932009618814314,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000807,original_360,True,360,conservative_distribution_matched_one_parent,0.23226971776869715,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000808,original_197,True,197,conservative_distribution_matched_one_parent,0.24222678721989452,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000809,original_221,True,221,conservative_distribution_matched_one_parent,0.24018199566245826,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000810,original_766,True,766,conservative_distribution_matched_one_parent,0.2641910547393772,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000811,original_39,True,39,conservative_distribution_matched_one_parent,0.31561529591268855,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000812,original_159,True,159,conservative_distribution_matched_one_parent,0.2451029649393366,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000813,original_612,True,612,conservative_distribution_matched_one_parent,0.2805204568217616,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000814,original_676,True,676,conservative_distribution_matched_one_parent,0.24856839463168637,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000815,original_43,True,43,conservative_distribution_matched_one_parent,0.23585308436542615,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000816,original_259,True,259,conservative_distribution_matched_one_parent,0.27657883649185394,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000817,original_261,True,261,conservative_distribution_matched_one_parent,0.30399606435568005,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000818,original_230,True,230,conservative_distribution_matched_one_parent,0.2592931530680834,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000819,original_750,True,750,conservative_distribution_matched_one_parent,0.2598229876759759,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000820,original_719,True,719,conservative_distribution_matched_one_parent,0.24808170682141367,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000821,original_595,True,595,conservative_distribution_matched_one_parent,0.2904289604111404,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000822,original_25,True,25,conservative_distribution_matched_one_parent,0.2615046747410179,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000823,original_590,True,590,conservative_distribution_matched_one_parent,0.35128939520483443,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000824,original_394,True,394,conservative_distribution_matched_one_parent,0.3165565217440236,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000825,original_696,True,696,conservative_distribution_matched_one_parent,0.30802095607427005,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000826,original_131,True,131,conservative_distribution_matched_one_parent,0.26649982779029324,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000827,original_189,True,189,conservative_distribution_matched_one_parent,0.3035540916067592,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000828,original_647,True,647,conservative_distribution_matched_one_parent,0.31138861919701427,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000829,original_19,True,19,conservative_distribution_matched_one_parent,0.3045755382007452,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000830,original_569,True,569,conservative_distribution_matched_one_parent,0.24937005336033394,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000831,original_261,True,261,conservative_distribution_matched_one_parent,0.28006061342134314,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000832,original_19,True,19,conservative_distribution_matched_one_parent,0.3200099243988532,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000833,original_590,True,590,conservative_distribution_matched_one_parent,0.27992801503767584,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000834,original_397,True,397,conservative_distribution_matched_one_parent,0.251487626006336,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000835,original_72,True,72,conservative_distribution_matched_one_parent,0.2922923273931303,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000836,original_715,True,715,conservative_distribution_matched_one_parent,0.282434775457284,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000837,original_188,True,188,conservative_distribution_matched_one_parent,0.3079568884377562,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000838,original_301,True,301,conservative_distribution_matched_one_parent,0.279497601968172,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000839,original_696,True,696,conservative_distribution_matched_one_parent,0.27779470968729786,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000840,original_757,True,757,conservative_distribution_matched_one_parent,0.25478916905968313,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000841,original_689,True,689,conservative_distribution_matched_one_parent,0.25366680802586494,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000842,original_493,True,493,conservative_distribution_matched_one_parent,0.25000232603581657,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000843,original_540,True,540,conservative_distribution_matched_one_parent,0.2783936640823247,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000844,original_592,True,592,conservative_distribution_matched_one_parent,0.2626345886005227,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000845,original_109,True,109,conservative_distribution_matched_one_parent,0.30089410523809734,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000846,original_498,True,498,conservative_distribution_matched_one_parent,0.28491299420936944,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000847,original_287,True,287,conservative_distribution_matched_one_parent,0.24583934646735678,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000848,original_757,True,757,conservative_distribution_matched_one_parent,0.24090865882827228,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000849,original_406,True,406,conservative_distribution_matched_one_parent,0.2646195560743725,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000850,original_206,True,206,conservative_distribution_matched_one_parent,0.2607051150572671,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000851,original_709,True,709,conservative_distribution_matched_one_parent,0.32322015314319147,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000852,original_72,True,72,conservative_distribution_matched_one_parent,0.26893907208933304,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000853,original_663,True,663,conservative_distribution_matched_one_parent,0.24437276202921582,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000854,original_370,True,370,conservative_distribution_matched_one_parent,0.2508671706568813,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000855,original_66,True,66,conservative_distribution_matched_one_parent,0.28016245964051373,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000856,original_388,True,388,conservative_distribution_matched_one_parent,0.2757365732199341,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000857,original_280,True,280,conservative_distribution_matched_one_parent,0.2587242843017185,boundary_low
