row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000449,original_568,False,568,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000450,original_569,False,569,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000451,original_571,False,571,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000452,original_572,False,572,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000453,original_573,False,573,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000454,original_574,False,574,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000455,original_575,False,575,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000456,original_576,False,576,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000457,original_577,False,577,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000458,original_578,False,578,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000459,original_579,False,579,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000460,original_580,False,580,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000461,original_581,False,581,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000462,original_582,False,582,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000463,original_583,False,583,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000464,original_585,False,585,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000465,original_586,False,586,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000466,original_587,False,587,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000467,original_588,False,588,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000468,original_590,False,590,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000469,original_591,False,591,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000470,original_592,False,592,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000614,original_613,True,613,conservative_distribution_matched_one_parent,0.40506751786657846,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000615,original_617,True,617,conservative_distribution_matched_one_parent,0.3796050739214612,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000616,original_597,True,597,conservative_distribution_matched_one_parent,0.36312406007011594,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000617,original_747,True,747,conservative_distribution_matched_one_parent,0.41172189089612155,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000618,original_265,True,265,conservative_distribution_matched_one_parent,0.3174219022448356,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000619,original_108,True,108,conservative_distribution_matched_one_parent,0.3707815542277559,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000620,original_474,True,474,conservative_distribution_matched_one_parent,0.3476897264801226,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000621,original_1,True,1,conservative_distribution_matched_one_parent,0.37442877152775034,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000622,original_384,True,384,conservative_distribution_matched_one_parent,0.36889781768969226,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000623,original_616,True,616,conservative_distribution_matched_one_parent,0.33171246942110094,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000624,original_405,True,405,conservative_distribution_matched_one_parent,0.35339851381290144,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000625,original_705,True,705,conservative_distribution_matched_one_parent,0.33229466012954534,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000626,original_12,True,12,conservative_distribution_matched_one_parent,0.357951042508715,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000627,original_299,True,299,conservative_distribution_matched_one_parent,0.378861559934038,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000628,original_684,True,684,conservative_distribution_matched_one_parent,0.35326005926359594,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000629,original_511,True,511,conservative_distribution_matched_one_parent,0.35479173136163034,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000630,original_384,True,384,conservative_distribution_matched_one_parent,0.37145867842031965,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000631,original_146,True,146,conservative_distribution_matched_one_parent,0.3547484211443438,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000632,original_315,True,315,conservative_distribution_matched_one_parent,0.37178220010764296,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000633,original_668,True,668,conservative_distribution_matched_one_parent,0.3589755345434481,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000634,original_385,True,385,conservative_distribution_matched_one_parent,0.3820340651177032,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000635,original_97,True,97,conservative_distribution_matched_one_parent,0.3469372664560274,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000636,original_223,True,223,conservative_distribution_matched_one_parent,0.3613345935504932,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000637,original_67,True,67,conservative_distribution_matched_one_parent,0.3663921993315907,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000638,original_342,True,342,conservative_distribution_matched_one_parent,0.3606794009852752,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000639,original_492,True,492,conservative_distribution_matched_one_parent,0.34289143430942404,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000640,original_411,True,411,conservative_distribution_matched_one_parent,0.38998387079079244,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000641,original_263,True,263,conservative_distribution_matched_one_parent,0.4006133704925852,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000642,original_472,True,472,conservative_distribution_matched_one_parent,0.39073765011150735,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000643,original_289,True,289,conservative_distribution_matched_one_parent,0.3546807506876509,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000644,original_229,True,229,conservative_distribution_matched_one_parent,0.32331946319253946,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000645,original_122,True,122,conservative_distribution_matched_one_parent,0.3755881896848025,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000646,original_201,True,201,conservative_distribution_matched_one_parent,0.28820717610792085,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000647,original_336,True,336,conservative_distribution_matched_one_parent,0.3758137636029791,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000648,original_156,True,156,conservative_distribution_matched_one_parent,0.349719970378288,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000649,original_95,True,95,conservative_distribution_matched_one_parent,0.4268689370449187,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000650,original_117,True,117,conservative_distribution_matched_one_parent,0.39385790253567077,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000651,original_478,True,478,conservative_distribution_matched_one_parent,0.34449394081034695,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000652,original_20,True,20,conservative_distribution_matched_one_parent,0.3133117316932396,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000653,original_503,True,503,conservative_distribution_matched_one_parent,0.37246438584340025,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000654,original_288,True,288,conservative_distribution_matched_one_parent,0.4244028169696495,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000655,original_597,True,597,conservative_distribution_matched_one_parent,0.3662931143476013,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000656,original_762,True,762,conservative_distribution_matched_one_parent,0.3370241190964895,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000657,original_526,True,526,conservative_distribution_matched_one_parent,0.36664214378985427,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000658,original_465,True,465,conservative_distribution_matched_one_parent,0.4025704164702412,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000659,original_161,True,161,conservative_distribution_matched_one_parent,0.3645642119906461,adaptive_low
