row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000614,original_610,True,610,conservative_distribution_matched_one_parent,0.20075765904580153,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000615,original_578,True,578,conservative_distribution_matched_one_parent,0.19249605754270926,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000616,original_652,True,652,conservative_distribution_matched_one_parent,0.18328527503641381,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000617,original_549,True,549,conservative_distribution_matched_one_parent,0.19108768929207248,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000618,original_157,True,157,conservative_distribution_matched_one_parent,0.21255576722956016,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000619,original_765,True,765,conservative_distribution_matched_one_parent,0.18799165591620548,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000620,original_483,True,483,conservative_distribution_matched_one_parent,0.19833539430987965,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000621,original_449,True,449,conservative_distribution_matched_one_parent,0.20232428307195327,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000622,original_601,True,601,conservative_distribution_matched_one_parent,0.1864659442530167,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000623,original_147,True,147,conservative_distribution_matched_one_parent,0.19573499608784178,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000624,original_327,True,327,conservative_distribution_matched_one_parent,0.17604741645033403,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000625,original_184,True,184,conservative_distribution_matched_one_parent,0.1991829732028352,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000626,original_371,True,371,conservative_distribution_matched_one_parent,0.20451408336054072,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000627,original_549,True,549,conservative_distribution_matched_one_parent,0.2056414881256145,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000628,original_252,True,252,conservative_distribution_matched_one_parent,0.21595008934428447,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000629,original_550,True,550,conservative_distribution_matched_one_parent,0.2031993775626432,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000630,original_148,True,148,conservative_distribution_matched_one_parent,0.19681388884581794,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000631,original_644,True,644,conservative_distribution_matched_one_parent,0.19226729833617945,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000632,original_396,True,396,conservative_distribution_matched_one_parent,0.210631387937574,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000633,original_758,True,758,conservative_distribution_matched_one_parent,0.20716106010169918,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000634,original_426,True,426,conservative_distribution_matched_one_parent,0.19836686554143454,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000635,original_91,True,91,conservative_distribution_matched_one_parent,0.20415725110756103,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000636,original_358,True,358,conservative_distribution_matched_one_parent,0.19789039064127717,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000637,original_729,True,729,conservative_distribution_matched_one_parent,0.22608263850181237,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000638,original_253,True,253,conservative_distribution_matched_one_parent,0.18203528867063756,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000639,original_246,True,246,conservative_distribution_matched_one_parent,0.1957707512514794,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000640,original_500,True,500,conservative_distribution_matched_one_parent,0.19221365345379846,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000641,original_104,True,104,conservative_distribution_matched_one_parent,0.21437881014796822,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000642,original_65,True,65,conservative_distribution_matched_one_parent,0.21131155338954985,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000643,original_367,True,367,conservative_distribution_matched_one_parent,0.19305011715485534,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000644,original_622,True,622,conservative_distribution_matched_one_parent,0.19362350307787993,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000645,original_248,True,248,conservative_distribution_matched_one_parent,0.19280547490100974,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000646,original_134,True,134,conservative_distribution_matched_one_parent,0.19089183459878628,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000647,original_217,True,217,conservative_distribution_matched_one_parent,0.20077490089394756,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000648,original_141,True,141,conservative_distribution_matched_one_parent,0.19183609609160782,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000649,original_504,True,504,conservative_distribution_matched_one_parent,0.21560419157003458,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000650,original_350,True,350,conservative_distribution_matched_one_parent,0.20696414395208773,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000651,original_692,True,692,conservative_distribution_matched_one_parent,0.19100111815525087,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000652,original_121,True,121,conservative_distribution_matched_one_parent,0.18732034231625166,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000653,original_536,True,536,conservative_distribution_matched_one_parent,0.21357228259282562,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000654,original_178,True,178,conservative_distribution_matched_one_parent,0.20930879027020843,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000655,original_364,True,364,conservative_distribution_matched_one_parent,0.19993496677667558,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000656,original_217,True,217,conservative_distribution_matched_one_parent,0.17855444445376245,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000657,original_508,True,508,conservative_distribution_matched_one_parent,0.20341008450525028,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000658,original_145,True,145,conservative_distribution_matched_one_parent,0.20250976065824597,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000659,original_288,True,288,conservative_distribution_matched_one_parent,0.20653140006423826,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000660,original_196,True,196,conservative_distribution_matched_one_parent,0.1981062068214655,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000661,original_173,True,173,conservative_distribution_matched_one_parent,0.2034216644236429,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000662,original_331,True,331,conservative_distribution_matched_one_parent,0.18744419967284942,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000663,original_466,True,466,conservative_distribution_matched_one_parent,0.21788070476047394,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000664,original_657,True,657,conservative_distribution_matched_one_parent,0.18807440809822928,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000665,original_518,True,518,conservative_distribution_matched_one_parent,0.18767895256687947,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000666,original_628,True,628,conservative_distribution_matched_one_parent,0.2075598825481566,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000667,original_568,True,568,conservative_distribution_matched_one_parent,0.19839504867242486,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000668,original_704,True,704,conservative_distribution_matched_one_parent,0.20039849659503325,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000669,original_41,True,41,conservative_distribution_matched_one_parent,0.18490931848488784,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000670,original_643,True,643,conservative_distribution_matched_one_parent,0.17314053930723122,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000671,original_318,True,318,conservative_distribution_matched_one_parent,0.2090406163200017,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000672,original_551,True,551,conservative_distribution_matched_one_parent,0.1917471032560571,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000673,original_714,True,714,conservative_distribution_matched_one_parent,0.17081842414389078,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000674,original_564,True,564,conservative_distribution_matched_one_parent,0.2013935088794273,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000675,original_196,True,196,conservative_distribution_matched_one_parent,0.19975617464515202,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000676,original_608,True,608,conservative_distribution_matched_one_parent,0.23409860330492255,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000677,original_30,True,30,conservative_distribution_matched_one_parent,0.18482454443033625,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000678,original_670,True,670,conservative_distribution_matched_one_parent,0.21057291353737415,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000679,original_671,True,671,conservative_distribution_matched_one_parent,0.1996942536374147,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000680,original_379,True,379,conservative_distribution_matched_one_parent,0.21568154766433628,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000681,original_544,True,544,conservative_distribution_matched_one_parent,0.21072247558497062,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000682,original_658,True,658,conservative_distribution_matched_one_parent,0.20453763329920505,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000683,original_509,True,509,conservative_distribution_matched_one_parent,0.2045113121065349,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000684,original_350,True,350,conservative_distribution_matched_one_parent,0.20163391817195855,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000685,original_519,True,519,conservative_distribution_matched_one_parent,0.22437693317470075,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000686,original_610,True,610,conservative_distribution_matched_one_parent,0.21816060128849654,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000687,original_582,True,582,conservative_distribution_matched_one_parent,0.17970327687165183,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000688,original_136,True,136,conservative_distribution_matched_one_parent,0.20777197146661863,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000689,original_178,True,178,conservative_distribution_matched_one_parent,0.21030386705385537,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000690,original_40,True,40,conservative_distribution_matched_one_parent,0.1910460929036113,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000691,original_530,True,530,conservative_distribution_matched_one_parent,0.17971490365404325,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000692,original_346,True,346,conservative_distribution_matched_one_parent,0.1817094443393655,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000693,original_350,True,350,conservative_distribution_matched_one_parent,0.20806201566531093,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000694,original_184,True,184,conservative_distribution_matched_one_parent,0.1744955086699268,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000695,original_228,True,228,conservative_distribution_matched_one_parent,0.1977835195933056,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000696,original_636,True,636,conservative_distribution_matched_one_parent,0.1897519767635332,very_low
