row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000697,original_346,True,346,conservative_distribution_matched_one_parent,0.2551189309529168,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000698,original_294,True,294,conservative_distribution_matched_one_parent,0.2445896649654089,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000699,original_374,True,374,conservative_distribution_matched_one_parent,0.23871232652347732,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000700,original_200,True,200,conservative_distribution_matched_one_parent,0.25836978351699136,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000701,original_228,True,228,conservative_distribution_matched_one_parent,0.24936041973394552,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000702,original_684,True,684,conservative_distribution_matched_one_parent,0.24102115050943024,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000703,original_123,True,123,conservative_distribution_matched_one_parent,0.23507895074231158,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000704,original_472,True,472,conservative_distribution_matched_one_parent,0.23430604019108486,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000705,original_582,True,582,conservative_distribution_matched_one_parent,0.2595628877207146,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000706,original_327,True,327,conservative_distribution_matched_one_parent,0.2313130320469772,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000707,original_669,True,669,conservative_distribution_matched_one_parent,0.24377572870893002,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000708,original_10,True,10,conservative_distribution_matched_one_parent,0.24123213325346873,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000709,original_467,True,467,conservative_distribution_matched_one_parent,0.24101120217686908,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000710,original_710,True,710,conservative_distribution_matched_one_parent,0.25268151158537894,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000711,original_475,True,475,conservative_distribution_matched_one_parent,0.23663326391232575,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000712,original_454,True,454,conservative_distribution_matched_one_parent,0.25296870822589723,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000713,original_161,True,161,conservative_distribution_matched_one_parent,0.23572296404603177,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000714,original_207,True,207,conservative_distribution_matched_one_parent,0.23567787045765914,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000715,original_321,True,321,conservative_distribution_matched_one_parent,0.21509155113734932,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000716,original_693,True,693,conservative_distribution_matched_one_parent,0.24497307638429833,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000717,original_451,True,451,conservative_distribution_matched_one_parent,0.23343556259654674,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000718,original_753,True,753,conservative_distribution_matched_one_parent,0.2085552275245419,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000719,original_451,True,451,conservative_distribution_matched_one_parent,0.2419618285704661,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000720,original_662,True,662,conservative_distribution_matched_one_parent,0.24234815859775843,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000721,original_159,True,159,conservative_distribution_matched_one_parent,0.24204881184669533,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000722,original_719,True,719,conservative_distribution_matched_one_parent,0.23333436370586444,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000723,original_129,True,129,conservative_distribution_matched_one_parent,0.20966984441140635,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000724,original_328,True,328,conservative_distribution_matched_one_parent,0.24898286164021197,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000725,original_53,True,53,conservative_distribution_matched_one_parent,0.2176432773039225,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000726,original_192,True,192,conservative_distribution_matched_one_parent,0.23147171828493285,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000727,original_748,True,748,conservative_distribution_matched_one_parent,0.23859504978380086,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000728,original_761,True,761,conservative_distribution_matched_one_parent,0.2500272191609035,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000729,original_427,True,427,conservative_distribution_matched_one_parent,0.21186935511122545,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000730,original_592,True,592,conservative_distribution_matched_one_parent,0.2316530776443849,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000731,original_595,True,595,conservative_distribution_matched_one_parent,0.2295408659372262,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000732,original_293,True,293,conservative_distribution_matched_one_parent,0.25084667664940247,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000733,original_230,True,230,conservative_distribution_matched_one_parent,0.248711138148543,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000734,original_61,True,61,conservative_distribution_matched_one_parent,0.21728654395504488,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000735,original_322,True,322,conservative_distribution_matched_one_parent,0.21329859146240118,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000736,original_569,True,569,conservative_distribution_matched_one_parent,0.24421384149815395,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000737,original_37,True,37,conservative_distribution_matched_one_parent,0.2545958031444977,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000738,original_155,True,155,conservative_distribution_matched_one_parent,0.22700736683203782,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000739,original_93,True,93,conservative_distribution_matched_one_parent,0.22014656749100175,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000740,original_11,True,11,conservative_distribution_matched_one_parent,0.23766942156499604,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000741,original_189,True,189,conservative_distribution_matched_one_parent,0.2514678855671221,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000742,original_753,True,753,conservative_distribution_matched_one_parent,0.23748991139360756,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000743,original_165,True,165,conservative_distribution_matched_one_parent,0.2724422768754427,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000744,original_170,True,170,conservative_distribution_matched_one_parent,0.22200341817498626,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000745,original_732,True,732,conservative_distribution_matched_one_parent,0.26217736871653624,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000746,original_716,True,716,conservative_distribution_matched_one_parent,0.2596854258397981,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000747,original_213,True,213,conservative_distribution_matched_one_parent,0.24081106544847894,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000748,original_759,True,759,conservative_distribution_matched_one_parent,0.24674124761447425,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000749,original_406,True,406,conservative_distribution_matched_one_parent,0.22847963386083792,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000750,original_448,True,448,conservative_distribution_matched_one_parent,0.2507940993640813,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000751,original_25,True,25,conservative_distribution_matched_one_parent,0.24756335883528544,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000752,original_306,True,306,conservative_distribution_matched_one_parent,0.24608704809233017,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000753,original_386,True,386,conservative_distribution_matched_one_parent,0.2058885637733615,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000754,original_702,True,702,conservative_distribution_matched_one_parent,0.23753358375533257,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000755,original_458,True,458,conservative_distribution_matched_one_parent,0.24416967388829272,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000756,original_193,True,193,conservative_distribution_matched_one_parent,0.2693843228875284,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000757,original_443,True,443,conservative_distribution_matched_one_parent,0.2578398313314347,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000758,original_730,True,730,conservative_distribution_matched_one_parent,0.24171805957226297,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000759,original_72,True,72,conservative_distribution_matched_one_parent,0.23484330540938153,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000760,original_363,True,363,conservative_distribution_matched_one_parent,0.23599011970048875,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000761,original_175,True,175,conservative_distribution_matched_one_parent,0.2523744873873729,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000762,original_523,True,523,conservative_distribution_matched_one_parent,0.23223501958091528,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000763,original_287,True,287,conservative_distribution_matched_one_parent,0.22108334902712573,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000764,original_197,True,197,conservative_distribution_matched_one_parent,0.23814226995516657,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000765,original_66,True,66,conservative_distribution_matched_one_parent,0.24500296586367679,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000766,original_749,True,749,conservative_distribution_matched_one_parent,0.2252262216927175,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000767,original_702,True,702,conservative_distribution_matched_one_parent,0.2427983619921074,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000768,original_638,True,638,conservative_distribution_matched_one_parent,0.2375425450709403,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000769,original_693,True,693,conservative_distribution_matched_one_parent,0.25857487003839863,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000770,original_592,True,592,conservative_distribution_matched_one_parent,0.22025155918317668,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000771,original_749,True,749,conservative_distribution_matched_one_parent,0.22842581609231907,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000772,original_323,True,323,conservative_distribution_matched_one_parent,0.23775439754888464,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000773,original_125,True,125,conservative_distribution_matched_one_parent,0.2298848173951687,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000774,original_676,True,676,conservative_distribution_matched_one_parent,0.2512550807998366,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000775,original_195,True,195,conservative_distribution_matched_one_parent,0.2632282451015683,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000776,original_404,True,404,conservative_distribution_matched_one_parent,0.23598432621553425,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000777,original_435,True,435,conservative_distribution_matched_one_parent,0.20666115089659992,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000778,original_730,True,730,conservative_distribution_matched_one_parent,0.24727810600836236,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000779,original_708,True,708,conservative_distribution_matched_one_parent,0.2617862477674162,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000780,original_642,True,642,conservative_distribution_matched_one_parent,0.2195879475102211,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000781,original_748,True,748,conservative_distribution_matched_one_parent,0.24685100728951628,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000782,original_296,True,296,conservative_distribution_matched_one_parent,0.2347946253557965,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000783,original_586,True,586,conservative_distribution_matched_one_parent,0.2614379788495534,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000784,original_15,True,15,conservative_distribution_matched_one_parent,0.23881443245310707,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000785,original_356,True,356,conservative_distribution_matched_one_parent,0.2473579070565162,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000786,original_359,True,359,conservative_distribution_matched_one_parent,0.25325503207869277,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000787,original_23,True,23,conservative_distribution_matched_one_parent,0.22978744664933434,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000788,original_506,True,506,conservative_distribution_matched_one_parent,0.25825769469012955,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000789,original_326,True,326,conservative_distribution_matched_one_parent,0.22990160761478268,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000790,original_259,True,259,conservative_distribution_matched_one_parent,0.2657391619826771,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000791,original_129,True,129,conservative_distribution_matched_one_parent,0.23283034976236222,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000792,original_339,True,339,conservative_distribution_matched_one_parent,0.23891407756030075,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000793,original_638,True,638,conservative_distribution_matched_one_parent,0.21947419428523227,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000794,original_66,True,66,conservative_distribution_matched_one_parent,0.262252907204362,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000795,original_259,True,259,conservative_distribution_matched_one_parent,0.246553261026034,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000796,original_739,True,739,conservative_distribution_matched_one_parent,0.22958754654273927,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000797,original_719,True,719,conservative_distribution_matched_one_parent,0.24272479776781686,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000798,original_755,True,755,conservative_distribution_matched_one_parent,0.22606629096981698,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000799,original_655,True,655,conservative_distribution_matched_one_parent,0.2495762737129126,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000800,original_595,True,595,conservative_distribution_matched_one_parent,0.2247037235352028,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000801,original_429,True,429,conservative_distribution_matched_one_parent,0.22763477837027538,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000802,original_293,True,293,conservative_distribution_matched_one_parent,0.24807118314515458,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000803,original_545,True,545,conservative_distribution_matched_one_parent,0.2208224430520809,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000804,original_56,True,56,conservative_distribution_matched_one_parent,0.22221672965068334,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000805,original_308,True,308,conservative_distribution_matched_one_parent,0.24175650838757826,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000806,original_155,True,155,conservative_distribution_matched_one_parent,0.24394924565439585,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000807,original_165,True,165,conservative_distribution_matched_one_parent,0.24697820153916658,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000808,original_314,True,314,conservative_distribution_matched_one_parent,0.2488679835849646,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000809,original_476,True,476,conservative_distribution_matched_one_parent,0.2369022974713078,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000810,original_646,True,646,conservative_distribution_matched_one_parent,0.23607878707977323,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000811,original_455,True,455,conservative_distribution_matched_one_parent,0.2548963074763776,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000812,original_451,True,451,conservative_distribution_matched_one_parent,0.21999848170781489,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000813,original_317,True,317,conservative_distribution_matched_one_parent,0.23627080177860024,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000814,original_84,True,84,conservative_distribution_matched_one_parent,0.24397516584999449,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000815,original_648,True,648,conservative_distribution_matched_one_parent,0.25059957193520405,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000816,original_306,True,306,conservative_distribution_matched_one_parent,0.25037523371284875,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000817,original_14,True,14,conservative_distribution_matched_one_parent,0.24846612893521153,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000818,original_48,True,48,conservative_distribution_matched_one_parent,0.22867772733034764,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000819,original_301,True,301,conservative_distribution_matched_one_parent,0.24548961208252632,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000820,original_666,True,666,conservative_distribution_matched_one_parent,0.21292111815272824,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000821,original_283,True,283,conservative_distribution_matched_one_parent,0.2609814760665147,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000822,original_337,True,337,conservative_distribution_matched_one_parent,0.21705203802293357,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000823,original_45,True,45,conservative_distribution_matched_one_parent,0.22570865615891608,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000824,original_370,True,370,conservative_distribution_matched_one_parent,0.2515769539855349,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000825,original_170,True,170,conservative_distribution_matched_one_parent,0.24919710470485154,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000826,original_357,True,357,conservative_distribution_matched_one_parent,0.26302997325790267,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000827,original_314,True,314,conservative_distribution_matched_one_parent,0.2478093003155411,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000828,original_388,True,388,conservative_distribution_matched_one_parent,0.24778288280942296,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000829,original_429,True,429,conservative_distribution_matched_one_parent,0.2438025118610252,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000830,original_748,True,748,conservative_distribution_matched_one_parent,0.21286489072775966,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000831,original_659,True,659,conservative_distribution_matched_one_parent,0.22016777708082874,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000832,original_192,True,192,conservative_distribution_matched_one_parent,0.24833308228295048,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000833,original_363,True,363,conservative_distribution_matched_one_parent,0.21878331420569752,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000834,original_739,True,739,conservative_distribution_matched_one_parent,0.21399607516644534,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000835,original_291,True,291,conservative_distribution_matched_one_parent,0.22862546779540585,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000836,original_319,True,319,conservative_distribution_matched_one_parent,0.26424453573429596,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000837,original_280,True,280,conservative_distribution_matched_one_parent,0.25326626590405515,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000838,original_759,True,759,conservative_distribution_matched_one_parent,0.2264808373633746,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000839,original_72,True,72,conservative_distribution_matched_one_parent,0.2291283577388147,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000840,original_577,True,577,conservative_distribution_matched_one_parent,0.234112566738404,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000841,original_378,True,378,conservative_distribution_matched_one_parent,0.2370091423538978,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000842,original_14,True,14,conservative_distribution_matched_one_parent,0.2399891677943816,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000843,original_214,True,214,conservative_distribution_matched_one_parent,0.243488166117308,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000844,original_255,True,255,conservative_distribution_matched_one_parent,0.270061588305938,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000845,original_317,True,317,conservative_distribution_matched_one_parent,0.23751730913926972,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000846,original_261,True,261,conservative_distribution_matched_one_parent,0.24544622654173884,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000847,original_468,True,468,conservative_distribution_matched_one_parent,0.22568122887553893,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000848,original_254,True,254,conservative_distribution_matched_one_parent,0.24631016438436568,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000849,original_435,True,435,conservative_distribution_matched_one_parent,0.2131632372670257,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000850,original_540,True,540,conservative_distribution_matched_one_parent,0.23313990636291915,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000851,original_170,True,170,conservative_distribution_matched_one_parent,0.22684330146083614,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000852,original_663,True,663,conservative_distribution_matched_one_parent,0.2516507173577728,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000853,original_291,True,291,conservative_distribution_matched_one_parent,0.2537319147068339,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000854,original_16,True,16,conservative_distribution_matched_one_parent,0.2469285656642014,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000855,original_93,True,93,conservative_distribution_matched_one_parent,0.25813192622089803,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000856,original_604,True,604,conservative_distribution_matched_one_parent,0.2407072541495426,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000857,original_230,True,230,conservative_distribution_matched_one_parent,0.21001198726675532,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000858,original_590,True,590,conservative_distribution_matched_one_parent,0.2380488105462297,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000859,original_195,True,195,conservative_distribution_matched_one_parent,0.23551551560481457,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000860,original_109,True,109,conservative_distribution_matched_one_parent,0.23138341312147678,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000861,original_120,True,120,conservative_distribution_matched_one_parent,0.2304883053915483,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000862,original_706,True,706,conservative_distribution_matched_one_parent,0.24855899630639847,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000863,original_661,True,661,conservative_distribution_matched_one_parent,0.21911403586384262,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000864,original_209,True,209,conservative_distribution_matched_one_parent,0.22997171540240058,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000865,original_588,True,588,conservative_distribution_matched_one_parent,0.20624837964293496,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000866,original_683,True,683,conservative_distribution_matched_one_parent,0.21449807246469654,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000867,original_592,True,592,conservative_distribution_matched_one_parent,0.22770477970883282,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000868,original_99,True,99,conservative_distribution_matched_one_parent,0.2353615713913856,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000869,original_280,True,280,conservative_distribution_matched_one_parent,0.22538419981312635,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000870,original_143,True,143,conservative_distribution_matched_one_parent,0.21883804652926092,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000871,original_540,True,540,conservative_distribution_matched_one_parent,0.21831827335031326,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000872,original_675,True,675,conservative_distribution_matched_one_parent,0.242729906017919,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000873,original_646,True,646,conservative_distribution_matched_one_parent,0.25391501131003363,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000874,original_696,True,696,conservative_distribution_matched_one_parent,0.2436312456275868,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000875,original_291,True,291,conservative_distribution_matched_one_parent,0.22422040046977265,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000876,original_516,True,516,conservative_distribution_matched_one_parent,0.22931529944254506,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000877,original_468,True,468,conservative_distribution_matched_one_parent,0.24256470490495893,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000878,original_308,True,308,conservative_distribution_matched_one_parent,0.23805820418803272,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000879,original_638,True,638,conservative_distribution_matched_one_parent,0.23678047741178157,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000880,original_750,True,750,conservative_distribution_matched_one_parent,0.21936540864307627,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000881,original_701,True,701,conservative_distribution_matched_one_parent,0.23793926389464376,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000882,original_732,True,732,conservative_distribution_matched_one_parent,0.2593295112248829,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000883,original_99,True,99,conservative_distribution_matched_one_parent,0.24297914313837654,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000884,original_357,True,357,conservative_distribution_matched_one_parent,0.2453873777397975,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000885,original_129,True,129,conservative_distribution_matched_one_parent,0.26341495538664567,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000886,original_291,True,291,conservative_distribution_matched_one_parent,0.2452338402874854,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000887,original_317,True,317,conservative_distribution_matched_one_parent,0.24127748535967086,very_low
