row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000677,original_568,True,568,conservative_distribution_matched_one_parent,0.22424832528027488,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000678,original_47,True,47,conservative_distribution_matched_one_parent,0.21646760159175119,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000679,original_544,True,544,conservative_distribution_matched_one_parent,0.20476384463534747,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000680,original_600,True,600,conservative_distribution_matched_one_parent,0.21794177260948,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000681,original_727,True,727,conservative_distribution_matched_one_parent,0.14695339666124163,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000682,original_346,True,346,conservative_distribution_matched_one_parent,0.1959265871722215,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000683,original_465,True,465,conservative_distribution_matched_one_parent,0.23757977258567986,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000684,original_608,True,608,conservative_distribution_matched_one_parent,0.22617437679809044,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000685,original_507,True,507,conservative_distribution_matched_one_parent,0.1845217433325206,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000686,original_21,True,21,conservative_distribution_matched_one_parent,0.18838425973522496,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000687,original_625,True,625,conservative_distribution_matched_one_parent,0.25738780552293905,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000688,original_671,True,671,conservative_distribution_matched_one_parent,0.17548900851633392,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000689,original_92,True,92,conservative_distribution_matched_one_parent,0.22511140440754895,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000690,original_228,True,228,conservative_distribution_matched_one_parent,0.18003643396294397,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000691,original_726,True,726,conservative_distribution_matched_one_parent,0.18788380522407333,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000692,original_148,True,148,conservative_distribution_matched_one_parent,0.15010556664969918,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000693,original_91,True,91,conservative_distribution_matched_one_parent,0.19104195000142282,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000694,original_651,True,651,conservative_distribution_matched_one_parent,0.24115099315909166,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000695,original_723,True,723,conservative_distribution_matched_one_parent,0.15767799860999246,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000696,original_10,True,10,conservative_distribution_matched_one_parent,0.16670004788247816,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000697,original_35,True,35,conservative_distribution_matched_one_parent,0.19887221217203865,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000698,original_669,True,669,conservative_distribution_matched_one_parent,0.26203826743862113,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000699,original_85,True,85,conservative_distribution_matched_one_parent,0.18232638278371155,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000700,original_710,True,710,conservative_distribution_matched_one_parent,0.22122043059940763,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000701,original_583,True,583,conservative_distribution_matched_one_parent,0.2010087493030172,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000702,original_274,True,274,conservative_distribution_matched_one_parent,0.18618226672952073,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000703,original_491,True,491,conservative_distribution_matched_one_parent,0.20701918207618117,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000704,original_594,True,594,conservative_distribution_matched_one_parent,0.2732221150031372,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000705,original_35,True,35,conservative_distribution_matched_one_parent,0.1977885752276928,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000706,original_167,True,167,conservative_distribution_matched_one_parent,0.21933504494160366,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000707,original_538,True,538,conservative_distribution_matched_one_parent,0.12330484066529752,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000708,original_204,True,204,conservative_distribution_matched_one_parent,0.1996673619128878,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000709,original_54,True,54,conservative_distribution_matched_one_parent,0.17821193647204664,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000710,original_594,True,594,conservative_distribution_matched_one_parent,0.24333268385707074,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000711,original_690,True,690,conservative_distribution_matched_one_parent,0.1642009363287183,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000712,original_10,True,10,conservative_distribution_matched_one_parent,0.1787371854816009,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000713,original_267,True,267,conservative_distribution_matched_one_parent,0.18793610821945742,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000714,original_237,True,237,conservative_distribution_matched_one_parent,0.18282098368508534,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000715,original_175,True,175,conservative_distribution_matched_one_parent,0.16030565796843962,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000716,original_261,True,261,conservative_distribution_matched_one_parent,0.16522735483636,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000717,original_283,True,283,conservative_distribution_matched_one_parent,0.2134432087159816,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000718,original_363,True,363,conservative_distribution_matched_one_parent,0.23465553386653445,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000719,original_48,True,48,conservative_distribution_matched_one_parent,0.17455780457918127,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000720,original_754,True,754,conservative_distribution_matched_one_parent,0.2317156609571856,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000721,original_542,True,542,conservative_distribution_matched_one_parent,0.21442166344268063,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000722,original_70,True,70,conservative_distribution_matched_one_parent,0.23097013084835977,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000723,original_338,True,338,conservative_distribution_matched_one_parent,0.23284437009197967,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000724,original_646,True,646,conservative_distribution_matched_one_parent,0.23634822967808228,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000725,original_356,True,356,conservative_distribution_matched_one_parent,0.22581862746974352,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000726,original_72,True,72,conservative_distribution_matched_one_parent,0.2170120991897756,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000727,original_303,True,303,conservative_distribution_matched_one_parent,0.20877758347108524,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000728,original_37,True,37,conservative_distribution_matched_one_parent,0.24674436949238573,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000729,original_132,True,132,conservative_distribution_matched_one_parent,0.2165232572805638,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000730,original_766,True,766,conservative_distribution_matched_one_parent,0.20845862530632228,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000731,original_197,True,197,conservative_distribution_matched_one_parent,0.17436340812235152,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000732,original_386,True,386,conservative_distribution_matched_one_parent,0.22737886275231228,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000733,original_375,True,375,conservative_distribution_matched_one_parent,0.19669798806236366,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000734,original_523,True,523,conservative_distribution_matched_one_parent,0.23556856032456477,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000735,original_236,True,236,conservative_distribution_matched_one_parent,0.21130679925174217,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000736,original_230,True,230,conservative_distribution_matched_one_parent,0.23570638397425875,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000737,original_611,True,611,conservative_distribution_matched_one_parent,0.20473388991474026,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000738,original_708,True,708,conservative_distribution_matched_one_parent,0.2530405162013114,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000739,original_219,True,219,conservative_distribution_matched_one_parent,0.17978359313361436,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000740,original_766,True,766,conservative_distribution_matched_one_parent,0.19383846580862418,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000741,original_664,True,664,conservative_distribution_matched_one_parent,0.13827911433636567,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000742,original_109,True,109,conservative_distribution_matched_one_parent,0.21277245790959431,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000743,original_8,True,8,conservative_distribution_matched_one_parent,0.21972440703034526,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000744,original_323,True,323,conservative_distribution_matched_one_parent,0.18979894179813478,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000745,original_485,True,485,conservative_distribution_matched_one_parent,0.14492921173520676,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000746,original_261,True,261,conservative_distribution_matched_one_parent,0.1785909498234247,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000747,original_706,True,706,conservative_distribution_matched_one_parent,0.20876276946671454,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000748,original_110,True,110,conservative_distribution_matched_one_parent,0.26280734751201196,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000749,original_356,True,356,conservative_distribution_matched_one_parent,0.2450473482261546,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000750,original_702,True,702,conservative_distribution_matched_one_parent,0.18239479332762246,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000751,original_569,True,569,conservative_distribution_matched_one_parent,0.2502047701237101,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000752,original_48,True,48,conservative_distribution_matched_one_parent,0.20610683193398505,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000753,original_719,True,719,conservative_distribution_matched_one_parent,0.1964408690251215,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000754,original_579,True,579,conservative_distribution_matched_one_parent,0.24203267546707238,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000755,original_406,True,406,conservative_distribution_matched_one_parent,0.23449885536796636,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000756,original_429,True,429,conservative_distribution_matched_one_parent,0.18030478555062887,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000757,original_270,True,270,conservative_distribution_matched_one_parent,0.19322739826698665,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000758,original_604,True,604,conservative_distribution_matched_one_parent,0.2187191422849492,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000759,original_45,True,45,conservative_distribution_matched_one_parent,0.23370184219536821,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000760,original_192,True,192,conservative_distribution_matched_one_parent,0.238200499946313,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000761,original_394,True,394,conservative_distribution_matched_one_parent,0.2274528270467076,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000762,original_655,True,655,conservative_distribution_matched_one_parent,0.23039332001588636,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000763,original_676,True,676,conservative_distribution_matched_one_parent,0.163357111656554,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000764,original_227,True,227,conservative_distribution_matched_one_parent,0.21348869971466258,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000765,original_188,True,188,conservative_distribution_matched_one_parent,0.1741311138646472,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000766,original_485,True,485,conservative_distribution_matched_one_parent,0.18812216152544298,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000767,original_404,True,404,conservative_distribution_matched_one_parent,0.16694228444843912,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000768,original_175,True,175,conservative_distribution_matched_one_parent,0.24010764408041688,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000769,original_237,True,237,conservative_distribution_matched_one_parent,0.2156865655806827,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000770,original_611,True,611,conservative_distribution_matched_one_parent,0.2443028676808297,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000771,original_661,True,661,conservative_distribution_matched_one_parent,0.21892665161238306,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000772,original_177,True,177,conservative_distribution_matched_one_parent,0.18539583360180392,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000773,original_681,True,681,conservative_distribution_matched_one_parent,0.21414626824625646,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000774,original_93,True,93,conservative_distribution_matched_one_parent,0.18413576192509534,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000775,original_579,True,579,conservative_distribution_matched_one_parent,0.19526637206166086,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000776,original_375,True,375,conservative_distribution_matched_one_parent,0.20319177006375663,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000777,original_647,True,647,conservative_distribution_matched_one_parent,0.17540562826365255,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000778,original_14,True,14,conservative_distribution_matched_one_parent,0.1731180782367507,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000779,original_753,True,753,conservative_distribution_matched_one_parent,0.1958960157346292,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000780,original_675,True,675,conservative_distribution_matched_one_parent,0.18467482172202124,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000781,original_598,True,598,conservative_distribution_matched_one_parent,0.1997281674535979,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000782,original_314,True,314,conservative_distribution_matched_one_parent,0.1954506884881705,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000783,original_642,True,642,conservative_distribution_matched_one_parent,0.19225257195225381,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000784,original_254,True,254,conservative_distribution_matched_one_parent,0.195835842606151,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000785,original_766,True,766,conservative_distribution_matched_one_parent,0.22879769449923296,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000786,original_579,True,579,conservative_distribution_matched_one_parent,0.2380771734935961,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000787,original_193,True,193,conservative_distribution_matched_one_parent,0.1638611704013789,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000788,original_648,True,648,conservative_distribution_matched_one_parent,0.19643652862869068,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000789,original_284,True,284,conservative_distribution_matched_one_parent,0.19965802270335314,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000790,original_130,True,130,conservative_distribution_matched_one_parent,0.16862563300211666,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000791,original_111,True,111,conservative_distribution_matched_one_parent,0.19461544627443553,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000792,original_319,True,319,conservative_distribution_matched_one_parent,0.20950645833383028,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000793,original_280,True,280,conservative_distribution_matched_one_parent,0.22328880172249715,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000794,original_400,True,400,conservative_distribution_matched_one_parent,0.17655849893079387,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000795,original_448,True,448,conservative_distribution_matched_one_parent,0.25013822869786656,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000796,original_284,True,284,conservative_distribution_matched_one_parent,0.20705339312519955,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000797,original_662,True,662,conservative_distribution_matched_one_parent,0.21208469408182903,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000798,original_468,True,468,conservative_distribution_matched_one_parent,0.1351207692800075,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000799,original_195,True,195,conservative_distribution_matched_one_parent,0.20079597697003174,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000800,original_683,True,683,conservative_distribution_matched_one_parent,0.17783171028940403,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000801,original_595,True,595,conservative_distribution_matched_one_parent,0.2084180619651586,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000802,original_753,True,753,conservative_distribution_matched_one_parent,0.2058631320810775,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000803,original_356,True,356,conservative_distribution_matched_one_parent,0.20934010630840744,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000804,original_502,True,502,conservative_distribution_matched_one_parent,0.23518438192784982,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000805,original_61,True,61,conservative_distribution_matched_one_parent,0.2182687046277194,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000806,original_120,True,120,conservative_distribution_matched_one_parent,0.23454114711348084,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000807,original_702,True,702,conservative_distribution_matched_one_parent,0.21307895759016918,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000808,original_378,True,378,conservative_distribution_matched_one_parent,0.22284869747381322,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000809,original_284,True,284,conservative_distribution_matched_one_parent,0.1761883026593103,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000810,original_0,True,0,conservative_distribution_matched_one_parent,0.1533568686022337,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000811,original_667,True,667,conservative_distribution_matched_one_parent,0.13392623451170896,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000812,original_666,True,666,conservative_distribution_matched_one_parent,0.2139995261367459,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000813,original_588,True,588,conservative_distribution_matched_one_parent,0.22669563687390512,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000814,original_270,True,270,conservative_distribution_matched_one_parent,0.18729668617317896,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000815,original_429,True,429,conservative_distribution_matched_one_parent,0.2174927515668519,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000816,original_619,True,619,conservative_distribution_matched_one_parent,0.2048225454161076,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000817,original_9,True,9,conservative_distribution_matched_one_parent,0.19626979046721793,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000818,original_579,True,579,conservative_distribution_matched_one_parent,0.2127595934594518,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000819,original_280,True,280,conservative_distribution_matched_one_parent,0.15193594062305182,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000820,original_750,True,750,conservative_distribution_matched_one_parent,0.1809960008688354,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000821,original_8,True,8,conservative_distribution_matched_one_parent,0.182887218571908,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000822,original_664,True,664,conservative_distribution_matched_one_parent,0.1910251031686759,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000823,original_154,True,154,conservative_distribution_matched_one_parent,0.19880120731705853,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000824,original_213,True,213,conservative_distribution_matched_one_parent,0.2133059857899927,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000825,original_177,True,177,conservative_distribution_matched_one_parent,0.22913489090486228,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000826,original_72,True,72,conservative_distribution_matched_one_parent,0.14476160497036927,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000827,original_231,True,231,conservative_distribution_matched_one_parent,0.2041545378362613,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000828,original_216,True,216,conservative_distribution_matched_one_parent,0.2166397455268398,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000829,original_207,True,207,conservative_distribution_matched_one_parent,0.1991833825471098,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000830,original_386,True,386,conservative_distribution_matched_one_parent,0.17707539008852632,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000831,original_237,True,237,conservative_distribution_matched_one_parent,0.27866708654662975,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000832,original_388,True,388,conservative_distribution_matched_one_parent,0.1824408063635082,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000833,original_23,True,23,conservative_distribution_matched_one_parent,0.19515915932813657,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000834,original_592,True,592,conservative_distribution_matched_one_parent,0.22555049978213004,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000835,original_603,True,603,conservative_distribution_matched_one_parent,0.18495161190488438,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000836,original_739,True,739,conservative_distribution_matched_one_parent,0.16365392246633131,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000837,original_171,True,171,conservative_distribution_matched_one_parent,0.15553466088353524,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000838,original_357,True,357,conservative_distribution_matched_one_parent,0.16725554623745137,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000839,original_579,True,579,conservative_distribution_matched_one_parent,0.227824446255725,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000840,original_179,True,179,conservative_distribution_matched_one_parent,0.21253616143267023,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000841,original_695,True,695,conservative_distribution_matched_one_parent,0.16675856496747812,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000842,original_663,True,663,conservative_distribution_matched_one_parent,0.23168285344111764,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000843,original_429,True,429,conservative_distribution_matched_one_parent,0.18832647230302751,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000844,original_72,True,72,conservative_distribution_matched_one_parent,0.2128726612271676,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000845,original_378,True,378,conservative_distribution_matched_one_parent,0.21200391344919126,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000846,original_175,True,175,conservative_distribution_matched_one_parent,0.1867620686879733,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000847,original_214,True,214,conservative_distribution_matched_one_parent,0.1413204889071871,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000848,original_761,True,761,conservative_distribution_matched_one_parent,0.2536897673760026,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000849,original_269,True,269,conservative_distribution_matched_one_parent,0.23790313992206696,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000850,original_337,True,337,conservative_distribution_matched_one_parent,0.21487624007763087,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000851,original_319,True,319,conservative_distribution_matched_one_parent,0.20571881139306722,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000852,original_284,True,284,conservative_distribution_matched_one_parent,0.16739112979067425,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000853,original_130,True,130,conservative_distribution_matched_one_parent,0.13537947095099884,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000854,original_378,True,378,conservative_distribution_matched_one_parent,0.18661065078837857,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000855,original_254,True,254,conservative_distribution_matched_one_parent,0.22112163010311117,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000856,original_255,True,255,conservative_distribution_matched_one_parent,0.13376917560228554,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000857,original_114,True,114,conservative_distribution_matched_one_parent,0.19183522159855101,boundary_low
