row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000614,original_644,True,644,conservative_distribution_matched_one_parent,0.14322664461740447,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000615,original_108,True,108,conservative_distribution_matched_one_parent,0.15641565741052882,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000616,original_123,True,123,conservative_distribution_matched_one_parent,0.14514154491843417,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000617,original_613,True,613,conservative_distribution_matched_one_parent,0.18243737493275225,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000618,original_121,True,121,conservative_distribution_matched_one_parent,0.13943661853957387,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000619,original_572,True,572,conservative_distribution_matched_one_parent,0.1460941791918136,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000620,original_478,True,478,conservative_distribution_matched_one_parent,0.14978734420201875,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000621,original_665,True,665,conservative_distribution_matched_one_parent,0.186829025395782,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000622,original_101,True,101,conservative_distribution_matched_one_parent,0.1277347071425948,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000623,original_632,True,632,conservative_distribution_matched_one_parent,0.11622899581571842,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000624,original_63,True,63,conservative_distribution_matched_one_parent,0.18515380286996744,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000625,original_477,True,477,conservative_distribution_matched_one_parent,0.18552953650670667,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000626,original_658,True,658,conservative_distribution_matched_one_parent,0.1335298748365956,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000627,original_432,True,432,conservative_distribution_matched_one_parent,0.18029573399788865,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000628,original_73,True,73,conservative_distribution_matched_one_parent,0.15885834926161105,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000629,original_717,True,717,conservative_distribution_matched_one_parent,0.19579037655143824,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000630,original_649,True,649,conservative_distribution_matched_one_parent,0.17161156397960142,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000631,original_737,True,737,conservative_distribution_matched_one_parent,0.17100664240713273,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000632,original_141,True,141,conservative_distribution_matched_one_parent,0.17448645828470236,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000633,original_228,True,228,conservative_distribution_matched_one_parent,0.18856435240627012,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000634,original_465,True,465,conservative_distribution_matched_one_parent,0.12436807568909343,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000635,original_752,True,752,conservative_distribution_matched_one_parent,0.19164468929551934,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000636,original_27,True,27,conservative_distribution_matched_one_parent,0.1718474024316526,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000637,original_733,True,733,conservative_distribution_matched_one_parent,0.16717940935631545,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000638,original_133,True,133,conservative_distribution_matched_one_parent,0.15321059063217368,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000639,original_157,True,157,conservative_distribution_matched_one_parent,0.145170970272032,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000640,original_747,True,747,conservative_distribution_matched_one_parent,0.16519516951328625,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000641,original_752,True,752,conservative_distribution_matched_one_parent,0.1621747945166505,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000642,original_721,True,721,conservative_distribution_matched_one_parent,0.17893031531004067,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000643,original_470,True,470,conservative_distribution_matched_one_parent,0.16839895168313607,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000644,original_686,True,686,conservative_distribution_matched_one_parent,0.15635659209773986,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000645,original_156,True,156,conservative_distribution_matched_one_parent,0.15920413024214763,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000646,original_46,True,46,conservative_distribution_matched_one_parent,0.14508408821907,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000647,original_578,True,578,conservative_distribution_matched_one_parent,0.16410264943278915,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000648,original_512,True,512,conservative_distribution_matched_one_parent,0.15227841519514337,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000649,original_156,True,156,conservative_distribution_matched_one_parent,0.16523586795124198,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000650,original_504,True,504,conservative_distribution_matched_one_parent,0.16230673650294977,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000651,original_723,True,723,conservative_distribution_matched_one_parent,0.1733842589831188,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000652,original_559,True,559,conservative_distribution_matched_one_parent,0.13765103190795147,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000653,original_7,True,7,conservative_distribution_matched_one_parent,0.1635579426336949,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000654,original_587,True,587,conservative_distribution_matched_one_parent,0.1735014810059564,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000655,original_578,True,578,conservative_distribution_matched_one_parent,0.1078330821730832,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000656,original_694,True,694,conservative_distribution_matched_one_parent,0.16653177202017325,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000657,original_483,True,483,conservative_distribution_matched_one_parent,0.17439805130046793,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000658,original_167,True,167,conservative_distribution_matched_one_parent,0.16784553073226674,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000659,original_173,True,173,conservative_distribution_matched_one_parent,0.16565196781894312,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000660,original_718,True,718,conservative_distribution_matched_one_parent,0.1836864078632754,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000661,original_613,True,613,conservative_distribution_matched_one_parent,0.1564915859638508,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000662,original_462,True,462,conservative_distribution_matched_one_parent,0.13868074861055898,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000663,original_602,True,602,conservative_distribution_matched_one_parent,0.1918310468207633,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000664,original_538,True,538,conservative_distribution_matched_one_parent,0.16952910864759416,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000665,original_92,True,92,conservative_distribution_matched_one_parent,0.11702072220903696,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000666,original_350,True,350,conservative_distribution_matched_one_parent,0.1424081422181233,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000667,original_275,True,275,conservative_distribution_matched_one_parent,0.168678051250134,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000668,original_658,True,658,conservative_distribution_matched_one_parent,0.19179029081448945,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000669,original_278,True,278,conservative_distribution_matched_one_parent,0.14235371261662497,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000670,original_552,True,552,conservative_distribution_matched_one_parent,0.17834318413159633,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000671,original_470,True,470,conservative_distribution_matched_one_parent,0.13082858342263287,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000672,original_105,True,105,conservative_distribution_matched_one_parent,0.17653763494555852,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000673,original_267,True,267,conservative_distribution_matched_one_parent,0.18641583534511846,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000674,original_751,True,751,conservative_distribution_matched_one_parent,0.16874389751662555,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000675,original_536,True,536,conservative_distribution_matched_one_parent,0.17108833373984683,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000676,original_460,True,460,conservative_distribution_matched_one_parent,0.14150101438777765,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000677,original_105,True,105,conservative_distribution_matched_one_parent,0.18561143670177577,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000678,original_574,True,574,conservative_distribution_matched_one_parent,0.17341634174164078,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000679,original_364,True,364,conservative_distribution_matched_one_parent,0.15134020726564268,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000680,original_420,True,420,conservative_distribution_matched_one_parent,0.1888771546416913,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000681,original_21,True,21,conservative_distribution_matched_one_parent,0.19602250332522367,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000682,original_711,True,711,conservative_distribution_matched_one_parent,0.13567772217896007,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000683,original_628,True,628,conservative_distribution_matched_one_parent,0.16401067445050546,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000684,original_622,True,622,conservative_distribution_matched_one_parent,0.17984898700557678,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000685,original_54,True,54,conservative_distribution_matched_one_parent,0.22247970943303128,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000686,original_499,True,499,conservative_distribution_matched_one_parent,0.18592210230345055,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000687,original_473,True,473,conservative_distribution_matched_one_parent,0.13370821346413445,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000688,original_294,True,294,conservative_distribution_matched_one_parent,0.15469004443968443,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000689,original_568,True,568,conservative_distribution_matched_one_parent,0.15810702627674003,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000690,original_688,True,688,conservative_distribution_matched_one_parent,0.16570837022478777,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000691,original_161,True,161,conservative_distribution_matched_one_parent,0.1414979087529368,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000692,original_711,True,711,conservative_distribution_matched_one_parent,0.12922409562327467,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000693,original_504,True,504,conservative_distribution_matched_one_parent,0.14442061999114292,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000694,original_641,True,641,conservative_distribution_matched_one_parent,0.1485882637559618,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000695,original_138,True,138,conservative_distribution_matched_one_parent,0.1557861665208404,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000696,original_583,True,583,conservative_distribution_matched_one_parent,0.17090625577833818,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000697,original_725,True,725,conservative_distribution_matched_one_parent,0.1586110372037827,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000698,original_354,True,354,conservative_distribution_matched_one_parent,0.1365375806188878,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000699,original_246,True,246,conservative_distribution_matched_one_parent,0.17650865728425388,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000700,original_63,True,63,conservative_distribution_matched_one_parent,0.19438273060106415,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000701,original_608,True,608,conservative_distribution_matched_one_parent,0.1577184672364662,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000702,original_295,True,295,conservative_distribution_matched_one_parent,0.10913661118450357,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000703,original_710,True,710,conservative_distribution_matched_one_parent,0.16448428916048632,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000704,original_737,True,737,conservative_distribution_matched_one_parent,0.15844780867314717,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000705,original_297,True,297,conservative_distribution_matched_one_parent,0.1741331244859436,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000706,original_456,True,456,conservative_distribution_matched_one_parent,0.1868766298571541,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000707,original_354,True,354,conservative_distribution_matched_one_parent,0.1947337320768083,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000708,original_295,True,295,conservative_distribution_matched_one_parent,0.13938309134590426,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000709,original_223,True,223,conservative_distribution_matched_one_parent,0.1729129887274504,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000710,original_690,True,690,conservative_distribution_matched_one_parent,0.13503855254509603,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000711,original_29,True,29,conservative_distribution_matched_one_parent,0.12428269108101295,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000712,original_361,True,361,conservative_distribution_matched_one_parent,0.1519013060085745,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000713,original_473,True,473,conservative_distribution_matched_one_parent,0.13125897573280906,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000714,original_468,True,468,conservative_distribution_matched_one_parent,0.17457788854621087,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000715,original_16,True,16,conservative_distribution_matched_one_parent,0.1592015331966281,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000716,original_317,True,317,conservative_distribution_matched_one_parent,0.163322952503523,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000717,original_730,True,730,conservative_distribution_matched_one_parent,0.1613327112261336,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000718,original_155,True,155,conservative_distribution_matched_one_parent,0.1601199073708162,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000719,original_598,True,598,conservative_distribution_matched_one_parent,0.14999984909440428,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000720,original_171,True,171,conservative_distribution_matched_one_parent,0.10531313907326241,low
