row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000614,original_583,True,583,conservative_distribution_matched_one_parent,0.19316733341289147,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000615,original_452,True,452,conservative_distribution_matched_one_parent,0.19247747329104886,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000616,original_639,True,639,conservative_distribution_matched_one_parent,0.18134025772319548,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000617,original_680,True,680,conservative_distribution_matched_one_parent,0.1816641402666821,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000618,original_512,True,512,conservative_distribution_matched_one_parent,0.1765330008330729,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000619,original_299,True,299,conservative_distribution_matched_one_parent,0.23818003795604556,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000620,original_107,True,107,conservative_distribution_matched_one_parent,0.21901623859732416,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000621,original_491,True,491,conservative_distribution_matched_one_parent,0.1860516442195743,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000622,original_71,True,71,conservative_distribution_matched_one_parent,0.20437028288457323,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000623,original_161,True,161,conservative_distribution_matched_one_parent,0.216830381536181,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000624,original_454,True,454,conservative_distribution_matched_one_parent,0.20668685976185028,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000625,original_605,True,605,conservative_distribution_matched_one_parent,0.17840964939271722,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000626,original_262,True,262,conservative_distribution_matched_one_parent,0.1921729471706368,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000627,original_121,True,121,conservative_distribution_matched_one_parent,0.18175157804352204,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000628,original_530,True,530,conservative_distribution_matched_one_parent,0.17905173484437834,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000629,original_7,True,7,conservative_distribution_matched_one_parent,0.2081926216794566,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000630,original_256,True,256,conservative_distribution_matched_one_parent,0.16546590534976077,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000631,original_265,True,265,conservative_distribution_matched_one_parent,0.2016306800431189,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000632,original_594,True,594,conservative_distribution_matched_one_parent,0.2003905044507978,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000633,original_35,True,35,conservative_distribution_matched_one_parent,0.19959644004241472,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000634,original_297,True,297,conservative_distribution_matched_one_parent,0.20520556845767263,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000635,original_204,True,204,conservative_distribution_matched_one_parent,0.20753632701494096,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000636,original_331,True,331,conservative_distribution_matched_one_parent,0.21596958212690895,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000637,original_7,True,7,conservative_distribution_matched_one_parent,0.22359270314504837,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000638,original_505,True,505,conservative_distribution_matched_one_parent,0.21202743097855475,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000639,original_271,True,271,conservative_distribution_matched_one_parent,0.1686020864313181,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000640,original_509,True,509,conservative_distribution_matched_one_parent,0.20502519412090314,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000641,original_50,True,50,conservative_distribution_matched_one_parent,0.19905278830161433,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000642,original_549,True,549,conservative_distribution_matched_one_parent,0.17482997459070224,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000643,original_371,True,371,conservative_distribution_matched_one_parent,0.18249423830433162,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000644,original_573,True,573,conservative_distribution_matched_one_parent,0.20793827845671373,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000645,original_316,True,316,conservative_distribution_matched_one_parent,0.200227321708741,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000646,original_747,True,747,conservative_distribution_matched_one_parent,0.21421041183020353,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000647,original_173,True,173,conservative_distribution_matched_one_parent,0.1980258179356223,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000648,original_703,True,703,conservative_distribution_matched_one_parent,0.21246082830999222,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000649,original_522,True,522,conservative_distribution_matched_one_parent,0.16942035031550368,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000650,original_474,True,474,conservative_distribution_matched_one_parent,0.19106510165613624,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000651,original_182,True,182,conservative_distribution_matched_one_parent,0.18133473328447258,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000652,original_76,True,76,conservative_distribution_matched_one_parent,0.1977042634775943,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000653,original_524,True,524,conservative_distribution_matched_one_parent,0.20423314963959,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000654,original_677,True,677,conservative_distribution_matched_one_parent,0.2031648529420497,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000655,original_98,True,98,conservative_distribution_matched_one_parent,0.20229280031614177,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000656,original_77,True,77,conservative_distribution_matched_one_parent,0.2064998479120886,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000657,original_12,True,12,conservative_distribution_matched_one_parent,0.2054141066553891,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000658,original_572,True,572,conservative_distribution_matched_one_parent,0.17271426755214692,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000659,original_640,True,640,conservative_distribution_matched_one_parent,0.2062837918377681,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000660,original_202,True,202,conservative_distribution_matched_one_parent,0.2060023292964647,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000661,original_522,True,522,conservative_distribution_matched_one_parent,0.20513094199366855,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000662,original_741,True,741,conservative_distribution_matched_one_parent,0.20499353451595065,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000663,original_364,True,364,conservative_distribution_matched_one_parent,0.1928147885242976,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000664,original_499,True,499,conservative_distribution_matched_one_parent,0.20549624683626264,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000665,original_405,True,405,conservative_distribution_matched_one_parent,0.21443488948610376,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000666,original_383,True,383,conservative_distribution_matched_one_parent,0.20684153563546895,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000667,original_141,True,141,conservative_distribution_matched_one_parent,0.19101801008201585,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000668,original_277,True,277,conservative_distribution_matched_one_parent,0.19493129333911527,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000669,original_267,True,267,conservative_distribution_matched_one_parent,0.21367037434944786,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000670,original_223,True,223,conservative_distribution_matched_one_parent,0.20402277322315165,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000671,original_372,True,372,conservative_distribution_matched_one_parent,0.18697964803999698,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000672,original_613,True,613,conservative_distribution_matched_one_parent,0.21008103457643276,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000673,original_172,True,172,conservative_distribution_matched_one_parent,0.1837340063052714,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000674,original_687,True,687,conservative_distribution_matched_one_parent,0.18812771919446322,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000675,original_717,True,717,conservative_distribution_matched_one_parent,0.20316473520934836,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000676,original_534,True,534,conservative_distribution_matched_one_parent,0.2150788204623389,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000677,original_656,True,656,conservative_distribution_matched_one_parent,0.1902641066152448,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000678,original_225,True,225,conservative_distribution_matched_one_parent,0.2014663268906909,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000679,original_520,True,520,conservative_distribution_matched_one_parent,0.21015477828242915,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000680,original_267,True,267,conservative_distribution_matched_one_parent,0.19769995078282387,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000681,original_107,True,107,conservative_distribution_matched_one_parent,0.22393338488661232,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000682,original_373,True,373,conservative_distribution_matched_one_parent,0.19934190454523962,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000683,original_36,True,36,conservative_distribution_matched_one_parent,0.18114672193725048,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000684,original_80,True,80,conservative_distribution_matched_one_parent,0.2062260710011028,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000685,original_104,True,104,conservative_distribution_matched_one_parent,0.22829207352478867,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000686,original_297,True,297,conservative_distribution_matched_one_parent,0.195794294649126,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000687,original_271,True,271,conservative_distribution_matched_one_parent,0.20915284698636477,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000688,original_687,True,687,conservative_distribution_matched_one_parent,0.1502499188360669,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000689,original_557,True,557,conservative_distribution_matched_one_parent,0.18907028044305807,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000690,original_136,True,136,conservative_distribution_matched_one_parent,0.2110111923538703,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000691,original_267,True,267,conservative_distribution_matched_one_parent,0.2148412445658938,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000692,original_657,True,657,conservative_distribution_matched_one_parent,0.19670967585840482,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000693,original_313,True,313,conservative_distribution_matched_one_parent,0.20990315521526012,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000694,original_333,True,333,conservative_distribution_matched_one_parent,0.20348501787822762,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000695,original_191,True,191,conservative_distribution_matched_one_parent,0.18550377631548895,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000696,original_272,True,272,conservative_distribution_matched_one_parent,0.2014836072884988,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000697,original_105,True,105,conservative_distribution_matched_one_parent,0.19899060392337592,very_low
