row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000669,original_232,True,232,conservative_distribution_matched_one_parent,0.3066752438581279,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000670,original_726,True,726,conservative_distribution_matched_one_parent,0.33808620000328476,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000671,original_685,True,685,conservative_distribution_matched_one_parent,0.2936487346823065,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000672,original_621,True,621,conservative_distribution_matched_one_parent,0.32183575898662464,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000673,original_343,True,343,conservative_distribution_matched_one_parent,0.2776781616266032,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000674,original_460,True,460,conservative_distribution_matched_one_parent,0.2919418391431781,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000675,original_173,True,173,conservative_distribution_matched_one_parent,0.3383290075638944,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000676,original_104,True,104,conservative_distribution_matched_one_parent,0.29312985214711085,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000677,original_538,True,538,conservative_distribution_matched_one_parent,0.3101451463431125,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000678,original_626,True,626,conservative_distribution_matched_one_parent,0.32626930419749584,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000679,original_726,True,726,conservative_distribution_matched_one_parent,0.2999371588002294,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000680,original_396,True,396,conservative_distribution_matched_one_parent,0.33913253420687633,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000681,original_374,True,374,conservative_distribution_matched_one_parent,0.3242171445163847,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000682,original_473,True,473,conservative_distribution_matched_one_parent,0.35350304502437474,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000683,original_106,True,106,conservative_distribution_matched_one_parent,0.25822773751204164,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000684,original_538,True,538,conservative_distribution_matched_one_parent,0.35231020539167646,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000685,original_35,True,35,conservative_distribution_matched_one_parent,0.3099076578935679,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000686,original_690,True,690,conservative_distribution_matched_one_parent,0.2762870294456435,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000687,original_411,True,411,conservative_distribution_matched_one_parent,0.3085296306832646,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000688,original_725,True,725,conservative_distribution_matched_one_parent,0.31683854990688576,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000689,original_528,True,528,conservative_distribution_matched_one_parent,0.32782898549342215,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000690,original_728,True,728,conservative_distribution_matched_one_parent,0.3302676086570035,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000691,original_622,True,622,conservative_distribution_matched_one_parent,0.3075347142588816,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000692,original_373,True,373,conservative_distribution_matched_one_parent,0.30747022803495444,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000693,original_487,True,487,conservative_distribution_matched_one_parent,0.2734660535740271,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000694,original_290,True,290,conservative_distribution_matched_one_parent,0.3099418292125498,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000695,original_474,True,474,conservative_distribution_matched_one_parent,0.3575494976702132,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000696,original_581,True,581,conservative_distribution_matched_one_parent,0.3411826891922826,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000697,original_367,True,367,conservative_distribution_matched_one_parent,0.34266266520696936,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000698,original_555,True,555,conservative_distribution_matched_one_parent,0.30229023091211304,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000699,original_142,True,142,conservative_distribution_matched_one_parent,0.32399919859408494,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000700,original_224,True,224,conservative_distribution_matched_one_parent,0.32386725223008755,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000701,original_85,True,85,conservative_distribution_matched_one_parent,0.33447849639205834,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000702,original_687,True,687,conservative_distribution_matched_one_parent,0.33051118429319903,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000703,original_210,True,210,conservative_distribution_matched_one_parent,0.2647143486778006,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000704,original_512,True,512,conservative_distribution_matched_one_parent,0.34467596270264755,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000705,original_685,True,685,conservative_distribution_matched_one_parent,0.3095070572779998,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000706,original_478,True,478,conservative_distribution_matched_one_parent,0.30998177291888224,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000707,original_295,True,295,conservative_distribution_matched_one_parent,0.32432228378444794,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000708,original_765,True,765,conservative_distribution_matched_one_parent,0.3041703157897253,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000709,original_547,True,547,conservative_distribution_matched_one_parent,0.32956453553660336,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000710,original_354,True,354,conservative_distribution_matched_one_parent,0.30845225534188997,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000711,original_211,True,211,conservative_distribution_matched_one_parent,0.3461983804976633,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000712,original_601,True,601,conservative_distribution_matched_one_parent,0.32309020930945886,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000713,original_136,True,136,conservative_distribution_matched_one_parent,0.2583010952368177,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000714,original_663,True,663,conservative_distribution_matched_one_parent,0.2992371281229314,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000715,original_129,True,129,conservative_distribution_matched_one_parent,0.3111576121632544,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000716,original_23,True,23,conservative_distribution_matched_one_parent,0.33062417720495,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000717,original_663,True,663,conservative_distribution_matched_one_parent,0.35364975974941243,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000718,original_261,True,261,conservative_distribution_matched_one_parent,0.25535846226142317,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000719,original_195,True,195,conservative_distribution_matched_one_parent,0.30820536600325177,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000720,original_429,True,429,conservative_distribution_matched_one_parent,0.3409158146571059,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000721,original_702,True,702,conservative_distribution_matched_one_parent,0.32310743764859967,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000722,original_84,True,84,conservative_distribution_matched_one_parent,0.3264599036316958,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000723,original_154,True,154,conservative_distribution_matched_one_parent,0.3220475380297786,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000724,original_132,True,132,conservative_distribution_matched_one_parent,0.29688946095857005,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000725,original_209,True,209,conservative_distribution_matched_one_parent,0.3036804494058323,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000726,original_404,True,404,conservative_distribution_matched_one_parent,0.27616505858711266,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000727,original_754,True,754,conservative_distribution_matched_one_parent,0.33513796990286454,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000728,original_662,True,662,conservative_distribution_matched_one_parent,0.29006148837794826,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000729,original_606,True,606,conservative_distribution_matched_one_parent,0.32696546022445705,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000730,original_292,True,292,conservative_distribution_matched_one_parent,0.30208551295812797,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000731,original_154,True,154,conservative_distribution_matched_one_parent,0.32851065194440227,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000732,original_254,True,254,conservative_distribution_matched_one_parent,0.35376154806947946,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000733,original_732,True,732,conservative_distribution_matched_one_parent,0.28824358998735083,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000734,original_100,True,100,conservative_distribution_matched_one_parent,0.31632237618098524,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000735,original_753,True,753,conservative_distribution_matched_one_parent,0.3134431715110568,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000736,original_659,True,659,conservative_distribution_matched_one_parent,0.2823963908875791,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000737,original_337,True,337,conservative_distribution_matched_one_parent,0.3018536679563172,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000738,original_356,True,356,conservative_distribution_matched_one_parent,0.31900316008196766,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000739,original_754,True,754,conservative_distribution_matched_one_parent,0.29877091040742554,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000740,original_284,True,284,conservative_distribution_matched_one_parent,0.3269295913502193,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000741,original_506,True,506,conservative_distribution_matched_one_parent,0.3326231475264367,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000742,original_220,True,220,conservative_distribution_matched_one_parent,0.3507751530264772,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000743,original_227,True,227,conservative_distribution_matched_one_parent,0.33323711668482886,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000744,original_409,True,409,conservative_distribution_matched_one_parent,0.3123541863222333,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000745,original_8,True,8,conservative_distribution_matched_one_parent,0.3014826593979357,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000746,original_603,True,603,conservative_distribution_matched_one_parent,0.29851383773125273,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000747,original_394,True,394,conservative_distribution_matched_one_parent,0.3484557852958102,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000748,original_664,True,664,conservative_distribution_matched_one_parent,0.3144490886043635,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000749,original_611,True,611,conservative_distribution_matched_one_parent,0.365891615110828,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000750,original_213,True,213,conservative_distribution_matched_one_parent,0.30170210879302395,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000751,original_287,True,287,conservative_distribution_matched_one_parent,0.33583077599257766,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000752,original_195,True,195,conservative_distribution_matched_one_parent,0.29084966903283627,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000753,original_375,True,375,conservative_distribution_matched_one_parent,0.3348768448975101,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000754,original_301,True,301,conservative_distribution_matched_one_parent,0.3304704298677824,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000755,original_542,True,542,conservative_distribution_matched_one_parent,0.34441197709929344,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000756,original_209,True,209,conservative_distribution_matched_one_parent,0.34212318575138523,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000757,original_317,True,317,conservative_distribution_matched_one_parent,0.27667323070335365,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000758,original_280,True,280,conservative_distribution_matched_one_parent,0.29638937420095796,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000759,original_659,True,659,conservative_distribution_matched_one_parent,0.30749046657926843,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000760,original_662,True,662,conservative_distribution_matched_one_parent,0.3025021854256777,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000761,original_292,True,292,conservative_distribution_matched_one_parent,0.36472650194745576,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000762,original_356,True,356,conservative_distribution_matched_one_parent,0.3496181611631351,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000763,original_359,True,359,conservative_distribution_matched_one_parent,0.30478687551915973,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000764,original_510,True,510,conservative_distribution_matched_one_parent,0.30707506127623874,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000765,original_175,True,175,conservative_distribution_matched_one_parent,0.2790967746105286,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000766,original_19,True,19,conservative_distribution_matched_one_parent,0.331533114796584,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000767,original_171,True,171,conservative_distribution_matched_one_parent,0.3352570780064169,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000768,original_328,True,328,conservative_distribution_matched_one_parent,0.3353990812394489,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000769,original_766,True,766,conservative_distribution_matched_one_parent,0.29358690227158574,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000770,original_476,True,476,conservative_distribution_matched_one_parent,0.2808193646815213,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000771,original_15,True,15,conservative_distribution_matched_one_parent,0.31531196929007616,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000772,original_541,True,541,conservative_distribution_matched_one_parent,0.2734789112634485,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000773,original_109,True,109,conservative_distribution_matched_one_parent,0.3283340857909676,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000774,original_8,True,8,conservative_distribution_matched_one_parent,0.2964524351814089,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000775,original_448,True,448,conservative_distribution_matched_one_parent,0.3243729212700876,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000776,original_120,True,120,conservative_distribution_matched_one_parent,0.33227772465990424,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000777,original_448,True,448,conservative_distribution_matched_one_parent,0.3114087367129135,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000778,original_539,True,539,conservative_distribution_matched_one_parent,0.3046275961373521,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000779,original_696,True,696,conservative_distribution_matched_one_parent,0.2962815939761273,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000780,original_31,True,31,conservative_distribution_matched_one_parent,0.2900024405542842,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000781,original_754,True,754,conservative_distribution_matched_one_parent,0.2985332074864356,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000782,original_175,True,175,conservative_distribution_matched_one_parent,0.2776801025490343,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000783,original_230,True,230,conservative_distribution_matched_one_parent,0.3413414265880322,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000784,original_84,True,84,conservative_distribution_matched_one_parent,0.29437834501254667,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000785,original_2,True,2,conservative_distribution_matched_one_parent,0.3095477002319615,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000786,original_545,True,545,conservative_distribution_matched_one_parent,0.34398931829180734,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000787,original_506,True,506,conservative_distribution_matched_one_parent,0.3214219666547667,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000788,original_753,True,753,conservative_distribution_matched_one_parent,0.2932061434435143,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000789,original_306,True,306,conservative_distribution_matched_one_parent,0.3183930121379965,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000790,original_749,True,749,conservative_distribution_matched_one_parent,0.34780486066295446,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000791,original_37,True,37,conservative_distribution_matched_one_parent,0.3379071782931824,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000792,original_192,True,192,conservative_distribution_matched_one_parent,0.3529968590428096,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000793,original_338,True,338,conservative_distribution_matched_one_parent,0.3032544735479017,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000794,original_592,True,592,conservative_distribution_matched_one_parent,0.3271476993530006,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000795,original_523,True,523,conservative_distribution_matched_one_parent,0.3092998442094155,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000796,original_662,True,662,conservative_distribution_matched_one_parent,0.36561126157216994,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000797,original_221,True,221,conservative_distribution_matched_one_parent,0.3334358534024475,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000798,original_322,True,322,conservative_distribution_matched_one_parent,0.32810596346255083,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000799,original_23,True,23,conservative_distribution_matched_one_parent,0.31965099676455944,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000800,original_455,True,455,conservative_distribution_matched_one_parent,0.33171574110159713,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000801,original_444,True,444,conservative_distribution_matched_one_parent,0.3279163179693291,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000802,original_31,True,31,conservative_distribution_matched_one_parent,0.33734718918391304,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000803,original_592,True,592,conservative_distribution_matched_one_parent,0.38306560177741733,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000804,original_109,True,109,conservative_distribution_matched_one_parent,0.2945892344775609,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000805,original_580,True,580,conservative_distribution_matched_one_parent,0.26911772196328226,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000806,original_259,True,259,conservative_distribution_matched_one_parent,0.2936816804743676,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000807,original_131,True,131,conservative_distribution_matched_one_parent,0.3478204998031471,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000808,original_749,True,749,conservative_distribution_matched_one_parent,0.32015569574561853,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000809,original_111,True,111,conservative_distribution_matched_one_parent,0.3326484526867241,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000810,original_448,True,448,conservative_distribution_matched_one_parent,0.3234470781085143,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000811,original_753,True,753,conservative_distribution_matched_one_parent,0.35550846811972203,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000812,original_590,True,590,conservative_distribution_matched_one_parent,0.2558474924234728,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000813,original_128,True,128,conservative_distribution_matched_one_parent,0.3524020250927188,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000814,original_646,True,646,conservative_distribution_matched_one_parent,0.3380510352627281,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000815,original_664,True,664,conservative_distribution_matched_one_parent,0.36617812315569015,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000816,original_666,True,666,conservative_distribution_matched_one_parent,0.31549199164802344,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000817,original_323,True,323,conservative_distribution_matched_one_parent,0.27821676337424556,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000818,original_2,True,2,conservative_distribution_matched_one_parent,0.3130475502396545,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000819,original_66,True,66,conservative_distribution_matched_one_parent,0.300279895289145,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000820,original_53,True,53,conservative_distribution_matched_one_parent,0.3284158921066129,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000821,original_177,True,177,conservative_distribution_matched_one_parent,0.3316674753543291,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000822,original_646,True,646,conservative_distribution_matched_one_parent,0.2724501348923667,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000823,original_611,True,611,conservative_distribution_matched_one_parent,0.3228088786203876,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000824,original_165,True,165,conservative_distribution_matched_one_parent,0.33549764002778487,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000825,original_284,True,284,conservative_distribution_matched_one_parent,0.32305564905002276,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000826,original_356,True,356,conservative_distribution_matched_one_parent,0.3257552655951036,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000827,original_394,True,394,conservative_distribution_matched_one_parent,0.35081115434287896,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000828,original_31,True,31,conservative_distribution_matched_one_parent,0.33242445328003234,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000829,original_476,True,476,conservative_distribution_matched_one_parent,0.33180171863481717,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000830,original_386,True,386,conservative_distribution_matched_one_parent,0.3599585443320309,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000831,original_323,True,323,conservative_distribution_matched_one_parent,0.3121578393664397,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000832,original_177,True,177,conservative_distribution_matched_one_parent,0.3210400315621537,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000833,original_131,True,131,conservative_distribution_matched_one_parent,0.3342197042562755,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000834,original_451,True,451,conservative_distribution_matched_one_parent,0.30955099085325416,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000835,original_755,True,755,conservative_distribution_matched_one_parent,0.3184090909000466,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000836,original_485,True,485,conservative_distribution_matched_one_parent,0.3574425228021057,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000837,original_291,True,291,conservative_distribution_matched_one_parent,0.2665476471899872,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000838,original_590,True,590,conservative_distribution_matched_one_parent,0.3718410174954303,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000839,original_590,True,590,conservative_distribution_matched_one_parent,0.31597552808963336,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000840,original_129,True,129,conservative_distribution_matched_one_parent,0.33753937432135833,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000841,original_280,True,280,conservative_distribution_matched_one_parent,0.32461428842826107,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000842,original_214,True,214,conservative_distribution_matched_one_parent,0.28970715357061616,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000843,original_612,True,612,conservative_distribution_matched_one_parent,0.2739859095150041,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000844,original_39,True,39,conservative_distribution_matched_one_parent,0.34823327920108377,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000845,original_569,True,569,conservative_distribution_matched_one_parent,0.33633187989203944,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000846,original_356,True,356,conservative_distribution_matched_one_parent,0.3690140557905923,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000847,original_590,True,590,conservative_distribution_matched_one_parent,0.29914891682356176,boundary_low
