row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000721,original_676,True,676,conservative_distribution_matched_one_parent,0.18678864448033566,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000722,original_23,True,23,conservative_distribution_matched_one_parent,0.24241270366135179,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000723,original_255,True,255,conservative_distribution_matched_one_parent,0.22225643098527495,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000724,original_709,True,709,conservative_distribution_matched_one_parent,0.23449092972584512,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000725,original_0,True,0,conservative_distribution_matched_one_parent,0.21834635813929795,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000726,original_642,True,642,conservative_distribution_matched_one_parent,0.18418289492292936,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000727,original_586,True,586,conservative_distribution_matched_one_parent,0.2107113415251895,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000728,original_759,True,759,conservative_distribution_matched_one_parent,0.18205459280361258,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000729,original_8,True,8,conservative_distribution_matched_one_parent,0.199488847070563,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000730,original_655,True,655,conservative_distribution_matched_one_parent,0.2051512003103713,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000731,original_592,True,592,conservative_distribution_matched_one_parent,0.18604951811815013,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000732,original_322,True,322,conservative_distribution_matched_one_parent,0.17199537474205284,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000733,original_192,True,192,conservative_distribution_matched_one_parent,0.17901073055506872,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000734,original_120,True,120,conservative_distribution_matched_one_parent,0.22675229779686096,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000735,original_16,True,16,conservative_distribution_matched_one_parent,0.2083172066868559,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000736,original_663,True,663,conservative_distribution_matched_one_parent,0.18159142757314695,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000737,original_730,True,730,conservative_distribution_matched_one_parent,0.20282844568872882,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000738,original_646,True,646,conservative_distribution_matched_one_parent,0.19901751517070226,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000739,original_709,True,709,conservative_distribution_matched_one_parent,0.19934935839674947,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000740,original_188,True,188,conservative_distribution_matched_one_parent,0.20573168796851848,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000741,original_189,True,189,conservative_distribution_matched_one_parent,0.164166924229151,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000742,original_9,True,9,conservative_distribution_matched_one_parent,0.2210538555579676,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000743,original_659,True,659,conservative_distribution_matched_one_parent,0.22483255833974505,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000744,original_588,True,588,conservative_distribution_matched_one_parent,0.17850300752714346,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000745,original_542,True,542,conservative_distribution_matched_one_parent,0.21865278503375682,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000746,original_516,True,516,conservative_distribution_matched_one_parent,0.1697710011393239,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000747,original_693,True,693,conservative_distribution_matched_one_parent,0.17768838379508173,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000748,original_693,True,693,conservative_distribution_matched_one_parent,0.23469480857255667,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000749,original_131,True,131,conservative_distribution_matched_one_parent,0.17875871836376747,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000750,original_667,True,667,conservative_distribution_matched_one_parent,0.1891718899994076,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000751,original_114,True,114,conservative_distribution_matched_one_parent,0.17453630835964426,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000752,original_129,True,129,conservative_distribution_matched_one_parent,0.17305232297434944,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000753,original_227,True,227,conservative_distribution_matched_one_parent,0.21422092687019967,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000754,original_580,True,580,conservative_distribution_matched_one_parent,0.16272332748187168,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000755,original_458,True,458,conservative_distribution_matched_one_parent,0.1696659915377498,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000756,original_159,True,159,conservative_distribution_matched_one_parent,0.20736861306545706,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000757,original_213,True,213,conservative_distribution_matched_one_parent,0.19272452161121925,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000758,original_197,True,197,conservative_distribution_matched_one_parent,0.22213642237018305,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000759,original_287,True,287,conservative_distribution_matched_one_parent,0.18294488516357296,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000760,original_291,True,291,conservative_distribution_matched_one_parent,0.15677419148016847,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000761,original_15,True,15,conservative_distribution_matched_one_parent,0.19318737803312985,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000762,original_754,True,754,conservative_distribution_matched_one_parent,0.16678274802060694,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000763,original_706,True,706,conservative_distribution_matched_one_parent,0.1828304656031561,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000764,original_131,True,131,conservative_distribution_matched_one_parent,0.2105112324301585,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000765,original_192,True,192,conservative_distribution_matched_one_parent,0.14644429748661325,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000766,original_177,True,177,conservative_distribution_matched_one_parent,0.18866390424279064,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000767,original_749,True,749,conservative_distribution_matched_one_parent,0.21181638930943905,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000768,original_221,True,221,conservative_distribution_matched_one_parent,0.198220139346887,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000769,original_159,True,159,conservative_distribution_matched_one_parent,0.19516046083423913,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000770,original_675,True,675,conservative_distribution_matched_one_parent,0.17449995795683831,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000771,original_14,True,14,conservative_distribution_matched_one_parent,0.20473949387735693,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000772,original_188,True,188,conservative_distribution_matched_one_parent,0.19032621340415046,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000773,original_111,True,111,conservative_distribution_matched_one_parent,0.18819089234170092,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000774,original_545,True,545,conservative_distribution_matched_one_parent,0.1796717853835939,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000775,original_237,True,237,conservative_distribution_matched_one_parent,0.18288693458778207,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000776,original_702,True,702,conservative_distribution_matched_one_parent,0.2106025448490372,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000777,original_642,True,642,conservative_distribution_matched_one_parent,0.23172811995318027,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000778,original_655,True,655,conservative_distribution_matched_one_parent,0.1878684196077226,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000779,original_539,True,539,conservative_distribution_matched_one_parent,0.19764334308929607,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000780,original_218,True,218,conservative_distribution_matched_one_parent,0.1747442135666128,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000781,original_749,True,749,conservative_distribution_matched_one_parent,0.20370446630254319,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000782,original_293,True,293,conservative_distribution_matched_one_parent,0.216434709190745,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000783,original_759,True,759,conservative_distribution_matched_one_parent,0.20683155105091203,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000784,original_25,True,25,conservative_distribution_matched_one_parent,0.22058925502776258,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000785,original_19,True,19,conservative_distribution_matched_one_parent,0.2202846629848739,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000786,original_731,True,731,conservative_distribution_matched_one_parent,0.21712804681965367,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000787,original_648,True,648,conservative_distribution_matched_one_parent,0.22715546670305367,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000788,original_159,True,159,conservative_distribution_matched_one_parent,0.15941035507563575,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000789,original_319,True,319,conservative_distribution_matched_one_parent,0.18811598326845866,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000790,original_642,True,642,conservative_distribution_matched_one_parent,0.24754570490175504,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000791,original_716,True,716,conservative_distribution_matched_one_parent,0.2203972716467972,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000792,original_580,True,580,conservative_distribution_matched_one_parent,0.16777266394768292,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000793,original_314,True,314,conservative_distribution_matched_one_parent,0.2029584934561687,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000794,original_761,True,761,conservative_distribution_matched_one_parent,0.23922798381027027,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000795,original_237,True,237,conservative_distribution_matched_one_parent,0.18855854026261576,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000796,original_502,True,502,conservative_distribution_matched_one_parent,0.18962855192376418,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000797,original_109,True,109,conservative_distribution_matched_one_parent,0.2267136415387157,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000798,original_259,True,259,conservative_distribution_matched_one_parent,0.18107596100997328,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000799,original_759,True,759,conservative_distribution_matched_one_parent,0.21406918943430148,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000800,original_128,True,128,conservative_distribution_matched_one_parent,0.18679350255127153,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000801,original_170,True,170,conservative_distribution_matched_one_parent,0.2174382067891323,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000802,original_186,True,186,conservative_distribution_matched_one_parent,0.21047817689588588,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000803,original_404,True,404,conservative_distribution_matched_one_parent,0.22955439768387906,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000804,original_237,True,237,conservative_distribution_matched_one_parent,0.2360621075701682,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000805,original_152,True,152,conservative_distribution_matched_one_parent,0.1922370001312192,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000806,original_197,True,197,conservative_distribution_matched_one_parent,0.21941816118233537,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000807,original_369,True,369,conservative_distribution_matched_one_parent,0.15278074291264906,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000808,original_515,True,515,conservative_distribution_matched_one_parent,0.19071674675453584,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000809,original_177,True,177,conservative_distribution_matched_one_parent,0.209174237260399,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000810,original_175,True,175,conservative_distribution_matched_one_parent,0.17165630503003756,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000811,original_506,True,506,conservative_distribution_matched_one_parent,0.21974895835400665,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000812,original_375,True,375,conservative_distribution_matched_one_parent,0.20028976111165253,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000813,original_664,True,664,conservative_distribution_matched_one_parent,0.24042771985896388,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000814,original_159,True,159,conservative_distribution_matched_one_parent,0.18989431674851232,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000815,original_280,True,280,conservative_distribution_matched_one_parent,0.1913360164387401,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000816,original_221,True,221,conservative_distribution_matched_one_parent,0.18170135476913746,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000817,original_132,True,132,conservative_distribution_matched_one_parent,0.18043161732311794,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000818,original_590,True,590,conservative_distribution_matched_one_parent,0.199859985861321,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000819,original_761,True,761,conservative_distribution_matched_one_parent,0.23030473100804288,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000820,original_750,True,750,conservative_distribution_matched_one_parent,0.2200767679672089,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000821,original_314,True,314,conservative_distribution_matched_one_parent,0.19460472647552954,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000822,original_56,True,56,conservative_distribution_matched_one_parent,0.1786332665814611,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000823,original_206,True,206,conservative_distribution_matched_one_parent,0.20529700551988267,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000824,original_455,True,455,conservative_distribution_matched_one_parent,0.21285705013098583,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000825,original_159,True,159,conservative_distribution_matched_one_parent,0.23977615446420034,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000826,original_236,True,236,conservative_distribution_matched_one_parent,0.1877198074518344,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000827,original_485,True,485,conservative_distribution_matched_one_parent,0.23970578353539237,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000828,original_53,True,53,conservative_distribution_matched_one_parent,0.1544814398906634,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000829,original_719,True,719,conservative_distribution_matched_one_parent,0.22057436757438512,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000830,original_378,True,378,conservative_distribution_matched_one_parent,0.19989756444567186,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000831,original_388,True,388,conservative_distribution_matched_one_parent,0.19771169386042547,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000832,original_99,True,99,conservative_distribution_matched_one_parent,0.19113720239105306,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000833,original_693,True,693,conservative_distribution_matched_one_parent,0.192555289304776,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000834,original_404,True,404,conservative_distribution_matched_one_parent,0.20773466683709596,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000835,original_435,True,435,conservative_distribution_matched_one_parent,0.20850334067920398,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000836,original_485,True,485,conservative_distribution_matched_one_parent,0.1834349771753896,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000837,original_43,True,43,conservative_distribution_matched_one_parent,0.2169948447791854,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000838,original_406,True,406,conservative_distribution_matched_one_parent,0.2034775785538351,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000839,original_541,True,541,conservative_distribution_matched_one_parent,0.20860422222040526,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000840,original_753,True,753,conservative_distribution_matched_one_parent,0.20193681121348128,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000841,original_429,True,429,conservative_distribution_matched_one_parent,0.2171999293645825,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000842,original_748,True,748,conservative_distribution_matched_one_parent,0.2254566541097018,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000843,original_197,True,197,conservative_distribution_matched_one_parent,0.1808923638239602,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000844,original_569,True,569,conservative_distribution_matched_one_parent,0.21671278445213074,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000845,original_619,True,619,conservative_distribution_matched_one_parent,0.2085552381550499,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000846,original_8,True,8,conservative_distribution_matched_one_parent,0.18191124451199212,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000847,original_319,True,319,conservative_distribution_matched_one_parent,0.17318881850825235,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000848,original_269,True,269,conservative_distribution_matched_one_parent,0.18840262984709072,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000849,original_328,True,328,conservative_distribution_matched_one_parent,0.1956232523258017,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000850,original_66,True,66,conservative_distribution_matched_one_parent,0.22258250469014454,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000851,original_357,True,357,conservative_distribution_matched_one_parent,0.21998595672527943,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000852,original_468,True,468,conservative_distribution_matched_one_parent,0.23593959057183317,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000853,original_757,True,757,conservative_distribution_matched_one_parent,0.20507967229946905,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000854,original_598,True,598,conservative_distribution_matched_one_parent,0.1894975309009128,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000855,original_394,True,394,conservative_distribution_matched_one_parent,0.21254462484759246,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000856,original_170,True,170,conservative_distribution_matched_one_parent,0.21284643763637065,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000857,original_287,True,287,conservative_distribution_matched_one_parent,0.14176702251145865,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000858,original_731,True,731,conservative_distribution_matched_one_parent,0.2098081910779857,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000859,original_15,True,15,conservative_distribution_matched_one_parent,0.17099669768534012,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000860,original_15,True,15,conservative_distribution_matched_one_parent,0.1950879530374125,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000861,original_53,True,53,conservative_distribution_matched_one_parent,0.17481678460338618,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000862,original_539,True,539,conservative_distribution_matched_one_parent,0.22559697031528153,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000863,original_8,True,8,conservative_distribution_matched_one_parent,0.21275137033627373,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000864,original_414,True,414,conservative_distribution_matched_one_parent,0.178391459233848,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000865,original_154,True,154,conservative_distribution_matched_one_parent,0.20084724142970642,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000866,original_468,True,468,conservative_distribution_matched_one_parent,0.21466841899087355,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000867,original_443,True,443,conservative_distribution_matched_one_parent,0.20565082850737912,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000868,original_455,True,455,conservative_distribution_matched_one_parent,0.17657235107692698,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000869,original_761,True,761,conservative_distribution_matched_one_parent,0.20108283691911866,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000870,original_646,True,646,conservative_distribution_matched_one_parent,0.2079539004412709,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000871,original_143,True,143,conservative_distribution_matched_one_parent,0.22278682053163734,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000872,original_296,True,296,conservative_distribution_matched_one_parent,0.2074906579313406,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000873,original_326,True,326,conservative_distribution_matched_one_parent,0.20133060315476975,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000874,original_356,True,356,conservative_distribution_matched_one_parent,0.1843799024568384,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000875,original_236,True,236,conservative_distribution_matched_one_parent,0.21224541092745874,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000876,original_716,True,716,conservative_distribution_matched_one_parent,0.19292771581750295,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000877,original_397,True,397,conservative_distribution_matched_one_parent,0.18464057761919545,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000878,original_455,True,455,conservative_distribution_matched_one_parent,0.23120423507561802,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000879,original_611,True,611,conservative_distribution_matched_one_parent,0.1579763745241671,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000880,original_400,True,400,conservative_distribution_matched_one_parent,0.18799929582781175,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000881,original_321,True,321,conservative_distribution_matched_one_parent,0.2203017026302468,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000882,original_31,True,31,conservative_distribution_matched_one_parent,0.17129507273583616,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000883,original_655,True,655,conservative_distribution_matched_one_parent,0.18323143555030835,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000884,original_580,True,580,conservative_distribution_matched_one_parent,0.2335288744958828,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000885,original_604,True,604,conservative_distribution_matched_one_parent,0.20836201965374132,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000886,original_319,True,319,conservative_distribution_matched_one_parent,0.1749509907651739,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000887,original_53,True,53,conservative_distribution_matched_one_parent,0.17288600135523918,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000888,original_749,True,749,conservative_distribution_matched_one_parent,0.16016237701863115,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000889,original_193,True,193,conservative_distribution_matched_one_parent,0.1739586433707112,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000890,original_506,True,506,conservative_distribution_matched_one_parent,0.1836027408988246,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000891,original_287,True,287,conservative_distribution_matched_one_parent,0.22652326227789657,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000892,original_691,True,691,conservative_distribution_matched_one_parent,0.20247710546167086,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000893,original_323,True,323,conservative_distribution_matched_one_parent,0.18401054254462262,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000894,original_561,True,561,conservative_distribution_matched_one_parent,0.1899595146789262,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000895,original_375,True,375,conservative_distribution_matched_one_parent,0.2166914973259804,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000896,original_308,True,308,conservative_distribution_matched_one_parent,0.18444050732058148,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000897,original_606,True,606,conservative_distribution_matched_one_parent,0.20556771039938154,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000898,original_72,True,72,conservative_distribution_matched_one_parent,0.20406353914582945,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000899,original_611,True,611,conservative_distribution_matched_one_parent,0.23879012543355727,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000900,original_303,True,303,conservative_distribution_matched_one_parent,0.20894527261395332,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000901,original_319,True,319,conservative_distribution_matched_one_parent,0.2142377974588263,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000902,original_661,True,661,conservative_distribution_matched_one_parent,0.2311604868204472,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000903,original_357,True,357,conservative_distribution_matched_one_parent,0.21243608710585551,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000904,original_175,True,175,conservative_distribution_matched_one_parent,0.21421289541576344,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000905,original_152,True,152,conservative_distribution_matched_one_parent,0.20295163972673824,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000906,original_269,True,269,conservative_distribution_matched_one_parent,0.2207679405624539,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000907,original_675,True,675,conservative_distribution_matched_one_parent,0.20471958412884886,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000908,original_569,True,569,conservative_distribution_matched_one_parent,0.17843907409085286,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000909,original_414,True,414,conservative_distribution_matched_one_parent,0.1867241021120883,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000910,original_110,True,110,conservative_distribution_matched_one_parent,0.20825665426090337,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000911,original_661,True,661,conservative_distribution_matched_one_parent,0.22618053262851132,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000912,original_716,True,716,conservative_distribution_matched_one_parent,0.22485013059141895,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000913,original_11,True,11,conservative_distribution_matched_one_parent,0.20745463013132226,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000914,original_363,True,363,conservative_distribution_matched_one_parent,0.20996389524674788,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000915,original_580,True,580,conservative_distribution_matched_one_parent,0.18603256011441535,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000916,original_476,True,476,conservative_distribution_matched_one_parent,0.22280373169594364,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000917,original_25,True,25,conservative_distribution_matched_one_parent,0.1757577093975059,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000918,original_186,True,186,conservative_distribution_matched_one_parent,0.1864640353557194,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000919,original_283,True,283,conservative_distribution_matched_one_parent,0.17552435426836935,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000920,original_37,True,37,conservative_distribution_matched_one_parent,0.20137818032266117,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000921,original_19,True,19,conservative_distribution_matched_one_parent,0.19154798182179997,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000922,original_394,True,394,conservative_distribution_matched_one_parent,0.20963697987629468,low
