row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000614,original_246,True,246,conservative_distribution_matched_one_parent,0.1597452274512139,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000615,original_169,True,169,conservative_distribution_matched_one_parent,0.18441073267621264,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000616,original_239,True,239,conservative_distribution_matched_one_parent,0.15474956421624272,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000617,original_412,True,412,conservative_distribution_matched_one_parent,0.1531945402441028,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000618,original_398,True,398,conservative_distribution_matched_one_parent,0.13995947553275964,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000619,original_65,True,65,conservative_distribution_matched_one_parent,0.1678145471099541,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000620,original_643,True,643,conservative_distribution_matched_one_parent,0.15504403757568622,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000621,original_460,True,460,conservative_distribution_matched_one_parent,0.14615398386879386,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000622,original_578,True,578,conservative_distribution_matched_one_parent,0.13592963061952232,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000623,original_69,True,69,conservative_distribution_matched_one_parent,0.16178314604639465,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000624,original_479,True,479,conservative_distribution_matched_one_parent,0.15358437915565307,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000625,original_364,True,364,conservative_distribution_matched_one_parent,0.1670968794240677,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000626,original_239,True,239,conservative_distribution_matched_one_parent,0.16727339128162236,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000627,original_520,True,520,conservative_distribution_matched_one_parent,0.1505656824114694,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000628,original_315,True,315,conservative_distribution_matched_one_parent,0.16575284698041826,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000629,original_102,True,102,conservative_distribution_matched_one_parent,0.1684756213741141,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000630,original_576,True,576,conservative_distribution_matched_one_parent,0.1803579575893425,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000631,original_704,True,704,conservative_distribution_matched_one_parent,0.1535027710932691,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000632,original_680,True,680,conservative_distribution_matched_one_parent,0.1469351088516785,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000633,original_707,True,707,conservative_distribution_matched_one_parent,0.17165416587181775,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000634,original_33,True,33,conservative_distribution_matched_one_parent,0.15574761940256593,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000635,original_374,True,374,conservative_distribution_matched_one_parent,0.19428379254241193,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000636,original_194,True,194,conservative_distribution_matched_one_parent,0.14230229486973572,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000637,original_551,True,551,conservative_distribution_matched_one_parent,0.12664808803668406,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000638,original_626,True,626,conservative_distribution_matched_one_parent,0.16555368718156618,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000639,original_108,True,108,conservative_distribution_matched_one_parent,0.14838920761298355,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000640,original_251,True,251,conservative_distribution_matched_one_parent,0.16645244132385636,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000641,original_136,True,136,conservative_distribution_matched_one_parent,0.18152297170017762,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000642,original_7,True,7,conservative_distribution_matched_one_parent,0.1688643070448666,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000643,original_585,True,585,conservative_distribution_matched_one_parent,0.15875160988993559,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000644,original_241,True,241,conservative_distribution_matched_one_parent,0.133304632653101,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000645,original_302,True,302,conservative_distribution_matched_one_parent,0.14757448243837867,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000646,original_412,True,412,conservative_distribution_matched_one_parent,0.14753857256825686,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000647,original_625,True,625,conservative_distribution_matched_one_parent,0.15092133493682963,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000648,original_202,True,202,conservative_distribution_matched_one_parent,0.1656422097994662,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000649,original_718,True,718,conservative_distribution_matched_one_parent,0.1474266608940782,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000650,original_142,True,142,conservative_distribution_matched_one_parent,0.14917890696000288,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000651,original_161,True,161,conservative_distribution_matched_one_parent,0.1576027949194134,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000652,original_222,True,222,conservative_distribution_matched_one_parent,0.17040703146583963,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000653,original_518,True,518,conservative_distribution_matched_one_parent,0.1518252387967059,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000654,original_30,True,30,conservative_distribution_matched_one_parent,0.15854299072367534,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000655,original_526,True,526,conservative_distribution_matched_one_parent,0.15972234286448156,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000656,original_361,True,361,conservative_distribution_matched_one_parent,0.12198648813961581,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000657,original_626,True,626,conservative_distribution_matched_one_parent,0.16079186944524326,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000658,original_135,True,135,conservative_distribution_matched_one_parent,0.16946280116254298,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000659,original_91,True,91,conservative_distribution_matched_one_parent,0.1574115263028099,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000660,original_564,True,564,conservative_distribution_matched_one_parent,0.15463744923649958,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000661,original_28,True,28,conservative_distribution_matched_one_parent,0.1485422751237953,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000662,original_318,True,318,conservative_distribution_matched_one_parent,0.1313881419204966,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000663,original_226,True,226,conservative_distribution_matched_one_parent,0.1499368780150681,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000664,original_12,True,12,conservative_distribution_matched_one_parent,0.15869830189996706,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000665,original_613,True,613,conservative_distribution_matched_one_parent,0.16568376045330452,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000666,original_462,True,462,conservative_distribution_matched_one_parent,0.17309349837900354,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000667,original_10,True,10,conservative_distribution_matched_one_parent,0.11915708975292207,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000668,original_401,True,401,conservative_distribution_matched_one_parent,0.14535848037224464,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000669,original_10,True,10,conservative_distribution_matched_one_parent,0.157207815414679,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000670,original_95,True,95,conservative_distribution_matched_one_parent,0.15835507275367094,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000671,original_278,True,278,conservative_distribution_matched_one_parent,0.15440502935643824,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000672,original_160,True,160,conservative_distribution_matched_one_parent,0.1511201448141022,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000673,original_673,True,673,conservative_distribution_matched_one_parent,0.1653493514396925,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000674,original_148,True,148,conservative_distribution_matched_one_parent,0.17153688045930496,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000675,original_12,True,12,conservative_distribution_matched_one_parent,0.16571741346679494,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000676,original_620,True,620,conservative_distribution_matched_one_parent,0.134600386677029,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000677,original_364,True,364,conservative_distribution_matched_one_parent,0.14482651365678567,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000678,original_278,True,278,conservative_distribution_matched_one_parent,0.16980196212050244,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000679,original_133,True,133,conservative_distribution_matched_one_parent,0.1604362902776828,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000680,original_467,True,467,conservative_distribution_matched_one_parent,0.17252775647600932,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000681,original_267,True,267,conservative_distribution_matched_one_parent,0.18310507107830312,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000682,original_34,True,34,conservative_distribution_matched_one_parent,0.17132418842360383,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000683,original_459,True,459,conservative_distribution_matched_one_parent,0.15917961193142652,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000684,original_318,True,318,conservative_distribution_matched_one_parent,0.14665217588521717,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000685,original_57,True,57,conservative_distribution_matched_one_parent,0.1694113429751225,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000686,original_519,True,519,conservative_distribution_matched_one_parent,0.14957359929235767,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000687,original_178,True,178,conservative_distribution_matched_one_parent,0.1373869043442862,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000688,original_36,True,36,conservative_distribution_matched_one_parent,0.14759425063465553,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000689,original_464,True,464,conservative_distribution_matched_one_parent,0.18183560244405347,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000690,original_557,True,557,conservative_distribution_matched_one_parent,0.17072130152803927,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000691,original_168,True,168,conservative_distribution_matched_one_parent,0.16092359305202467,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000692,original_18,True,18,conservative_distribution_matched_one_parent,0.19509327367706222,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000693,original_327,True,327,conservative_distribution_matched_one_parent,0.19234282840374237,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000694,original_297,True,297,conservative_distribution_matched_one_parent,0.16894974040282926,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000695,original_552,True,552,conservative_distribution_matched_one_parent,0.19135434078267655,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000696,original_133,True,133,conservative_distribution_matched_one_parent,0.15091068517493506,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000697,original_467,True,467,conservative_distribution_matched_one_parent,0.1533023871436196,very_low
