row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000614,original_371,True,371,conservative_distribution_matched_one_parent,0.3119147543391568,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000615,original_148,True,148,conservative_distribution_matched_one_parent,0.3285716903012983,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000616,original_714,True,714,conservative_distribution_matched_one_parent,0.3427122238760055,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000617,original_172,True,172,conservative_distribution_matched_one_parent,0.3170659865939245,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000618,original_274,True,274,conservative_distribution_matched_one_parent,0.3235178625402555,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000619,original_562,True,562,conservative_distribution_matched_one_parent,0.33024484511023466,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000620,original_342,True,342,conservative_distribution_matched_one_parent,0.3262561890097261,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000621,original_7,True,7,conservative_distribution_matched_one_parent,0.3170586018598019,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000622,original_117,True,117,conservative_distribution_matched_one_parent,0.286153936562778,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000623,original_161,True,161,conservative_distribution_matched_one_parent,0.3107036677134365,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000624,original_379,True,379,conservative_distribution_matched_one_parent,0.3094122338572789,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000625,original_446,True,446,conservative_distribution_matched_one_parent,0.31150115131883804,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000626,original_181,True,181,conservative_distribution_matched_one_parent,0.31902144893665135,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000627,original_229,True,229,conservative_distribution_matched_one_parent,0.2904983808062396,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000628,original_69,True,69,conservative_distribution_matched_one_parent,0.3177771429004318,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000629,original_204,True,204,conservative_distribution_matched_one_parent,0.37104871152249025,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000630,original_465,True,465,conservative_distribution_matched_one_parent,0.3215173127714898,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000631,original_105,True,105,conservative_distribution_matched_one_parent,0.3126287315874242,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000632,original_669,True,669,conservative_distribution_matched_one_parent,0.32053999519855014,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000633,original_509,True,509,conservative_distribution_matched_one_parent,0.3309889465484395,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000634,original_492,True,492,conservative_distribution_matched_one_parent,0.29076583516878585,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000635,original_393,True,393,conservative_distribution_matched_one_parent,0.29125530986536574,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000636,original_567,True,567,conservative_distribution_matched_one_parent,0.34652059853014316,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000637,original_538,True,538,conservative_distribution_matched_one_parent,0.30193580949549637,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000638,original_585,True,585,conservative_distribution_matched_one_parent,0.32709849431054416,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000639,original_694,True,694,conservative_distribution_matched_one_parent,0.3650366409117541,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000640,original_367,True,367,conservative_distribution_matched_one_parent,0.39216990149340747,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000641,original_10,True,10,conservative_distribution_matched_one_parent,0.28119107624731604,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000642,original_315,True,315,conservative_distribution_matched_one_parent,0.298305590059718,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000643,original_229,True,229,conservative_distribution_matched_one_parent,0.3240394147149003,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000644,original_439,True,439,conservative_distribution_matched_one_parent,0.2780229703691951,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000645,original_50,True,50,conservative_distribution_matched_one_parent,0.3102931852977139,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000646,original_610,True,610,conservative_distribution_matched_one_parent,0.3326376670969142,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000647,original_358,True,358,conservative_distribution_matched_one_parent,0.2991203108211359,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000648,original_101,True,101,conservative_distribution_matched_one_parent,0.3063927781683557,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000649,original_196,True,196,conservative_distribution_matched_one_parent,0.29088504055643466,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000650,original_173,True,173,conservative_distribution_matched_one_parent,0.30899702806181034,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000651,original_492,True,492,conservative_distribution_matched_one_parent,0.30761014384666874,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000652,original_733,True,733,conservative_distribution_matched_one_parent,0.3051407088957092,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000653,original_47,True,47,conservative_distribution_matched_one_parent,0.3042048776863878,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000654,original_472,True,472,conservative_distribution_matched_one_parent,0.30293276171362143,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000655,original_343,True,343,conservative_distribution_matched_one_parent,0.2652327921315454,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000656,original_217,True,217,conservative_distribution_matched_one_parent,0.32578223272633366,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000657,original_688,True,688,conservative_distribution_matched_one_parent,0.29409419949439636,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000658,original_85,True,85,conservative_distribution_matched_one_parent,0.3138164585181748,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000659,original_325,True,325,conservative_distribution_matched_one_parent,0.3268273789009782,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000660,original_289,True,289,conservative_distribution_matched_one_parent,0.3190780098710669,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000661,original_50,True,50,conservative_distribution_matched_one_parent,0.29641888367793184,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000662,original_534,True,534,conservative_distribution_matched_one_parent,0.29520142922861203,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000663,original_462,True,462,conservative_distribution_matched_one_parent,0.3535567363442034,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000664,original_20,True,20,conservative_distribution_matched_one_parent,0.2646377832917141,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000665,original_649,True,649,conservative_distribution_matched_one_parent,0.2892837582004928,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000666,original_609,True,609,conservative_distribution_matched_one_parent,0.2985303083585992,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000667,original_324,True,324,conservative_distribution_matched_one_parent,0.3359479669224244,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000668,original_331,True,331,conservative_distribution_matched_one_parent,0.3015845669429543,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000669,original_226,True,226,conservative_distribution_matched_one_parent,0.3484767460760747,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000670,original_372,True,372,conservative_distribution_matched_one_parent,0.3174944138448923,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000671,original_133,True,133,conservative_distribution_matched_one_parent,0.32504055029126944,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000672,original_265,True,265,conservative_distribution_matched_one_parent,0.3277477964500703,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000673,original_641,True,641,conservative_distribution_matched_one_parent,0.3006002233080257,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000674,original_135,True,135,conservative_distribution_matched_one_parent,0.341688287045922,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000675,original_54,True,54,conservative_distribution_matched_one_parent,0.2960441082955905,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000676,original_622,True,622,conservative_distribution_matched_one_parent,0.315585276301911,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000677,original_145,True,145,conservative_distribution_matched_one_parent,0.34566449828182627,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000678,original_520,True,520,conservative_distribution_matched_one_parent,0.33594690435152225,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000679,original_728,True,728,conservative_distribution_matched_one_parent,0.29832905684518535,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000680,original_608,True,608,conservative_distribution_matched_one_parent,0.33325067527762775,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000681,original_299,True,299,conservative_distribution_matched_one_parent,0.32200988051156043,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000682,original_354,True,354,conservative_distribution_matched_one_parent,0.31883214521832054,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000683,original_102,True,102,conservative_distribution_matched_one_parent,0.32591823797730995,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000684,original_138,True,138,conservative_distribution_matched_one_parent,0.34909890602474314,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000685,original_161,True,161,conservative_distribution_matched_one_parent,0.35258287555227547,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000686,original_393,True,393,conservative_distribution_matched_one_parent,0.3528347394492064,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000687,original_150,True,150,conservative_distribution_matched_one_parent,0.30013902020903716,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000688,original_601,True,601,conservative_distribution_matched_one_parent,0.2809346135218562,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000689,original_412,True,412,conservative_distribution_matched_one_parent,0.3460396583754294,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000690,original_519,True,519,conservative_distribution_matched_one_parent,0.3320100050311689,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000691,original_608,True,608,conservative_distribution_matched_one_parent,0.31403624087902954,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000692,original_411,True,411,conservative_distribution_matched_one_parent,0.29699963509924054,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000693,original_91,True,91,conservative_distribution_matched_one_parent,0.33406762651488076,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000694,original_727,True,727,conservative_distribution_matched_one_parent,0.3101059915079529,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000695,original_184,True,184,conservative_distribution_matched_one_parent,0.3277898838749876,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000696,original_460,True,460,conservative_distribution_matched_one_parent,0.28442677219466395,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000697,original_12,True,12,conservative_distribution_matched_one_parent,0.3300699324451256,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000698,original_201,True,201,conservative_distribution_matched_one_parent,0.330013406589162,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000699,original_263,True,263,conservative_distribution_matched_one_parent,0.25698485479367833,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000700,original_582,True,582,conservative_distribution_matched_one_parent,0.3231623282637431,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000701,original_160,True,160,conservative_distribution_matched_one_parent,0.31996401218746623,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000702,original_147,True,147,conservative_distribution_matched_one_parent,0.3004490107516087,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000703,original_336,True,336,conservative_distribution_matched_one_parent,0.3216646890575895,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000704,original_620,True,620,conservative_distribution_matched_one_parent,0.29953160033162907,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000705,original_431,True,431,conservative_distribution_matched_one_parent,0.32646162368702664,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000706,original_692,True,692,conservative_distribution_matched_one_parent,0.3358541971229608,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000707,original_621,True,621,conservative_distribution_matched_one_parent,0.3110537521825338,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000708,original_726,True,726,conservative_distribution_matched_one_parent,0.3123211645797494,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000709,original_690,True,690,conservative_distribution_matched_one_parent,0.3464045519982355,low
