row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000668,original_253,True,253,conservative_distribution_matched_one_parent,0.23496389388046474,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000669,original_71,True,71,conservative_distribution_matched_one_parent,0.2016865010805688,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000670,original_368,True,368,conservative_distribution_matched_one_parent,0.15357285019186517,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000671,original_452,True,452,conservative_distribution_matched_one_parent,0.21647357576101303,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000672,original_156,True,156,conservative_distribution_matched_one_parent,0.2165432012562983,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000673,original_289,True,289,conservative_distribution_matched_one_parent,0.23358908527346484,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000674,original_118,True,118,conservative_distribution_matched_one_parent,0.15219121165518631,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000675,original_442,True,442,conservative_distribution_matched_one_parent,0.2114032973233499,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000676,original_290,True,290,conservative_distribution_matched_one_parent,0.2055001519071792,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000677,original_169,True,169,conservative_distribution_matched_one_parent,0.18354694418579434,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000678,original_382,True,382,conservative_distribution_matched_one_parent,0.20808613742208829,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000679,original_329,True,329,conservative_distribution_matched_one_parent,0.17621284261127523,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000680,original_377,True,377,conservative_distribution_matched_one_parent,0.22218504893650623,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000681,original_204,True,204,conservative_distribution_matched_one_parent,0.21882900419651782,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000682,original_548,True,548,conservative_distribution_matched_one_parent,0.20778121447245468,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000683,original_413,True,413,conservative_distribution_matched_one_parent,0.23696583709032273,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000684,original_591,True,591,conservative_distribution_matched_one_parent,0.231695359781046,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000685,original_361,True,361,conservative_distribution_matched_one_parent,0.22318072409494058,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000686,original_403,True,403,conservative_distribution_matched_one_parent,0.2121405260808044,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000687,original_557,True,557,conservative_distribution_matched_one_parent,0.22073410439375993,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000688,original_641,True,641,conservative_distribution_matched_one_parent,0.1701578122021874,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000689,original_85,True,85,conservative_distribution_matched_one_parent,0.19805651713019526,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000690,original_281,True,281,conservative_distribution_matched_one_parent,0.17608528891783792,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000691,original_229,True,229,conservative_distribution_matched_one_parent,0.19969419162868557,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000692,original_250,True,250,conservative_distribution_matched_one_parent,0.22012052208601599,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000693,original_454,True,454,conservative_distribution_matched_one_parent,0.1774856809882468,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000694,original_173,True,173,conservative_distribution_matched_one_parent,0.22153116075172455,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000695,original_67,True,67,conservative_distribution_matched_one_parent,0.19704120944408546,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000696,original_201,True,201,conservative_distribution_matched_one_parent,0.21602858404818578,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000697,original_20,True,20,conservative_distribution_matched_one_parent,0.20496687031719565,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000698,original_467,True,467,conservative_distribution_matched_one_parent,0.22687673733916414,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000699,original_711,True,711,conservative_distribution_matched_one_parent,0.22861441476462158,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000700,original_201,True,201,conservative_distribution_matched_one_parent,0.22827804398917417,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000701,original_690,True,690,conservative_distribution_matched_one_parent,0.17191699214980602,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000702,original_744,True,744,conservative_distribution_matched_one_parent,0.14519965585214478,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000703,original_54,True,54,conservative_distribution_matched_one_parent,0.23730244428940003,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000704,original_690,True,690,conservative_distribution_matched_one_parent,0.11704917559280745,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000705,original_256,True,256,conservative_distribution_matched_one_parent,0.1656802505944913,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000706,original_10,True,10,conservative_distribution_matched_one_parent,0.2016353739883663,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000707,original_576,True,576,conservative_distribution_matched_one_parent,0.1692699970404854,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000708,original_383,True,383,conservative_distribution_matched_one_parent,0.11403360269696212,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000709,original_641,True,641,conservative_distribution_matched_one_parent,0.22608404583824887,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000710,original_657,True,657,conservative_distribution_matched_one_parent,0.1890107196219044,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000711,original_434,True,434,conservative_distribution_matched_one_parent,0.22574060521567862,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000712,original_645,True,645,conservative_distribution_matched_one_parent,0.19784616298556557,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000713,original_582,True,582,conservative_distribution_matched_one_parent,0.17910252315583106,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000714,original_754,True,754,conservative_distribution_matched_one_parent,0.2121608364123379,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000715,original_546,True,546,conservative_distribution_matched_one_parent,0.19683891533234402,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000716,original_693,True,693,conservative_distribution_matched_one_parent,0.19967024664162217,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000717,original_579,True,579,conservative_distribution_matched_one_parent,0.19868775569921274,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000718,original_4,True,4,conservative_distribution_matched_one_parent,0.2185684250718159,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000719,original_189,True,189,conservative_distribution_matched_one_parent,0.215506298125079,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000720,original_443,True,443,conservative_distribution_matched_one_parent,0.2030158061631773,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000721,original_546,True,546,conservative_distribution_matched_one_parent,0.14146308863076815,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000722,original_11,True,11,conservative_distribution_matched_one_parent,0.17966734538312235,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000723,original_269,True,269,conservative_distribution_matched_one_parent,0.17418490126938246,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000724,original_308,True,308,conservative_distribution_matched_one_parent,0.15877599833094821,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000725,original_590,True,590,conservative_distribution_matched_one_parent,0.18401396178862367,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000726,original_689,True,689,conservative_distribution_matched_one_parent,0.2182030388013552,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000727,original_485,True,485,conservative_distribution_matched_one_parent,0.18233571219811062,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000728,original_580,True,580,conservative_distribution_matched_one_parent,0.15248264921186624,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000729,original_701,True,701,conservative_distribution_matched_one_parent,0.2153140181015308,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000730,original_189,True,189,conservative_distribution_matched_one_parent,0.23407630081105937,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000731,original_731,True,731,conservative_distribution_matched_one_parent,0.19577874755733338,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000732,original_37,True,37,conservative_distribution_matched_one_parent,0.18637480196305317,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000733,original_730,True,730,conservative_distribution_matched_one_parent,0.20584875535156943,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000734,original_739,True,739,conservative_distribution_matched_one_parent,0.2033299671380771,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000735,original_476,True,476,conservative_distribution_matched_one_parent,0.22135884844261478,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000736,original_360,True,360,conservative_distribution_matched_one_parent,0.2012783479008581,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000737,original_664,True,664,conservative_distribution_matched_one_parent,0.15136167408280662,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000738,original_349,True,349,conservative_distribution_matched_one_parent,0.16049422079704848,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000739,original_219,True,219,conservative_distribution_matched_one_parent,0.20946844034396897,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000740,original_545,True,545,conservative_distribution_matched_one_parent,0.21056395064341035,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000741,original_647,True,647,conservative_distribution_matched_one_parent,0.20747361751005763,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000742,original_338,True,338,conservative_distribution_matched_one_parent,0.20816822563543202,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000743,original_193,True,193,conservative_distribution_matched_one_parent,0.13356080115305533,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000744,original_595,True,595,conservative_distribution_matched_one_parent,0.2520139558592826,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000745,original_510,True,510,conservative_distribution_matched_one_parent,0.21046485769147327,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000746,original_227,True,227,conservative_distribution_matched_one_parent,0.20101265203494936,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000747,original_648,True,648,conservative_distribution_matched_one_parent,0.16673022114459157,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000748,original_99,True,99,conservative_distribution_matched_one_parent,0.21761398003380203,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000749,original_328,True,328,conservative_distribution_matched_one_parent,0.17006373692890567,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000750,original_409,True,409,conservative_distribution_matched_one_parent,0.21294887150292666,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000751,original_485,True,485,conservative_distribution_matched_one_parent,0.2325513619294584,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000752,original_386,True,386,conservative_distribution_matched_one_parent,0.22914721222738846,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000753,original_230,True,230,conservative_distribution_matched_one_parent,0.2043823377015094,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000754,original_569,True,569,conservative_distribution_matched_one_parent,0.1531762660319218,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000755,original_739,True,739,conservative_distribution_matched_one_parent,0.22614884929955026,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000756,original_306,True,306,conservative_distribution_matched_one_parent,0.22307003756876045,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000757,original_435,True,435,conservative_distribution_matched_one_parent,0.19869596951734667,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000758,original_695,True,695,conservative_distribution_matched_one_parent,0.22024094805753555,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000759,original_220,True,220,conservative_distribution_matched_one_parent,0.15772977002771157,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000760,original_219,True,219,conservative_distribution_matched_one_parent,0.21257173159490278,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000761,original_638,True,638,conservative_distribution_matched_one_parent,0.2381739473119937,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000762,original_749,True,749,conservative_distribution_matched_one_parent,0.19777737828555567,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000763,original_125,True,125,conservative_distribution_matched_one_parent,0.1891316100566771,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000764,original_188,True,188,conservative_distribution_matched_one_parent,0.17332147598380135,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000765,original_171,True,171,conservative_distribution_matched_one_parent,0.1643346230807942,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000766,original_26,True,26,conservative_distribution_matched_one_parent,0.20950435429908704,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000767,original_388,True,388,conservative_distribution_matched_one_parent,0.24650126293218866,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000768,original_750,True,750,conservative_distribution_matched_one_parent,0.16386030103631452,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000769,original_701,True,701,conservative_distribution_matched_one_parent,0.19977220731191847,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000770,original_683,True,683,conservative_distribution_matched_one_parent,0.23298037706982716,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000771,original_444,True,444,conservative_distribution_matched_one_parent,0.19957868160794748,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000772,original_306,True,306,conservative_distribution_matched_one_parent,0.21188147336904864,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000773,original_339,True,339,conservative_distribution_matched_one_parent,0.21951635796521685,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000774,original_261,True,261,conservative_distribution_matched_one_parent,0.20691097890375132,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000775,original_131,True,131,conservative_distribution_matched_one_parent,0.20010397628906126,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000776,original_754,True,754,conservative_distribution_matched_one_parent,0.1737201439273907,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000777,original_731,True,731,conservative_distribution_matched_one_parent,0.24937001992764105,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000778,original_177,True,177,conservative_distribution_matched_one_parent,0.25144558624761854,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000779,original_155,True,155,conservative_distribution_matched_one_parent,0.16876839856034503,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000780,original_170,True,170,conservative_distribution_matched_one_parent,0.2588806018946268,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000781,original_468,True,468,conservative_distribution_matched_one_parent,0.16611661856884213,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000782,original_269,True,269,conservative_distribution_matched_one_parent,0.2010368562042955,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000783,original_719,True,719,conservative_distribution_matched_one_parent,0.17961615686757187,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000784,original_9,True,9,conservative_distribution_matched_one_parent,0.1564113155863754,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000785,original_175,True,175,conservative_distribution_matched_one_parent,0.22926268589213503,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000786,original_53,True,53,conservative_distribution_matched_one_parent,0.2166825132874076,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000787,original_303,True,303,conservative_distribution_matched_one_parent,0.18496663027601462,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000788,original_588,True,588,conservative_distribution_matched_one_parent,0.2402113321317117,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000789,original_25,True,25,conservative_distribution_matched_one_parent,0.21223618769366295,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000790,original_31,True,31,conservative_distribution_matched_one_parent,0.26741092920480036,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000791,original_676,True,676,conservative_distribution_matched_one_parent,0.21341892048096897,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000792,original_404,True,404,conservative_distribution_matched_one_parent,0.22270129271744912,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000793,original_664,True,664,conservative_distribution_matched_one_parent,0.20673365468556473,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000794,original_693,True,693,conservative_distribution_matched_one_parent,0.2003366356966917,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000795,original_397,True,397,conservative_distribution_matched_one_parent,0.1782608863010175,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000796,original_303,True,303,conservative_distribution_matched_one_parent,0.1556784392433474,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000797,original_375,True,375,conservative_distribution_matched_one_parent,0.225564647446359,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000798,original_730,True,730,conservative_distribution_matched_one_parent,0.22411214143071306,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000799,original_339,True,339,conservative_distribution_matched_one_parent,0.20488174966897496,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000800,original_579,True,579,conservative_distribution_matched_one_parent,0.27821983553367324,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000801,original_590,True,590,conservative_distribution_matched_one_parent,0.209255739287447,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000802,original_502,True,502,conservative_distribution_matched_one_parent,0.18075984851990595,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000803,original_400,True,400,conservative_distribution_matched_one_parent,0.1708817052948609,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000804,original_37,True,37,conservative_distribution_matched_one_parent,0.1870989190891328,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000805,original_759,True,759,conservative_distribution_matched_one_parent,0.22663193355487185,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000806,original_516,True,516,conservative_distribution_matched_one_parent,0.13007637497707572,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000807,original_485,True,485,conservative_distribution_matched_one_parent,0.1804882318116961,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000808,original_11,True,11,conservative_distribution_matched_one_parent,0.2552270722648991,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000809,original_406,True,406,conservative_distribution_matched_one_parent,0.1906741288342379,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000810,original_280,True,280,conservative_distribution_matched_one_parent,0.18120070375307282,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000811,original_404,True,404,conservative_distribution_matched_one_parent,0.19694240074261057,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000812,original_179,True,179,conservative_distribution_matched_one_parent,0.2195094688674455,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000813,original_414,True,414,conservative_distribution_matched_one_parent,0.22085046255911964,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000814,original_614,True,614,conservative_distribution_matched_one_parent,0.16728650552376237,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000815,original_261,True,261,conservative_distribution_matched_one_parent,0.19478311576029014,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000816,original_0,True,0,conservative_distribution_matched_one_parent,0.2059573320123018,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000817,original_283,True,283,conservative_distribution_matched_one_parent,0.18018507766120054,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000818,original_312,True,312,conservative_distribution_matched_one_parent,0.17206841061057762,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000819,original_171,True,171,conservative_distribution_matched_one_parent,0.17972648338921615,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000820,original_506,True,506,conservative_distribution_matched_one_parent,0.19317167251563602,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000821,original_266,True,266,conservative_distribution_matched_one_parent,0.20867620553801897,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000822,original_349,True,349,conservative_distribution_matched_one_parent,0.1716245618433936,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000823,original_259,True,259,conservative_distribution_matched_one_parent,0.2391646040154034,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000824,original_179,True,179,conservative_distribution_matched_one_parent,0.17966488386966462,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000825,original_177,True,177,conservative_distribution_matched_one_parent,0.2125074226462483,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000826,original_476,True,476,conservative_distribution_matched_one_parent,0.2212577871089023,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000827,original_540,True,540,conservative_distribution_matched_one_parent,0.27834602077957155,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000828,original_125,True,125,conservative_distribution_matched_one_parent,0.2693067674028305,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000829,original_546,True,546,conservative_distribution_matched_one_parent,0.18126337084087038,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000830,original_72,True,72,conservative_distribution_matched_one_parent,0.23785586996737726,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000831,original_369,True,369,conservative_distribution_matched_one_parent,0.1679161796004324,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000832,original_303,True,303,conservative_distribution_matched_one_parent,0.22938532524758484,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000833,original_757,True,757,conservative_distribution_matched_one_parent,0.18049601748960636,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000834,original_359,True,359,conservative_distribution_matched_one_parent,0.15970958755104672,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000835,original_612,True,612,conservative_distribution_matched_one_parent,0.14764417586375647,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000836,original_11,True,11,conservative_distribution_matched_one_parent,0.2880723827846145,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000837,original_761,True,761,conservative_distribution_matched_one_parent,0.2230279793740037,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000838,original_435,True,435,conservative_distribution_matched_one_parent,0.24840927924881284,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000839,original_314,True,314,conservative_distribution_matched_one_parent,0.20540567643363095,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000840,original_159,True,159,conservative_distribution_matched_one_parent,0.17566207137068732,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000841,original_378,True,378,conservative_distribution_matched_one_parent,0.19454123138520527,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000842,original_220,True,220,conservative_distribution_matched_one_parent,0.20663981318545094,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000843,original_110,True,110,conservative_distribution_matched_one_parent,0.23076966224943496,adaptive_low
