row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000614,original_565,True,565,conservative_distribution_matched_one_parent,0.24389440317884967,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000615,original_65,True,65,conservative_distribution_matched_one_parent,0.2287319033256758,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000616,original_90,True,90,conservative_distribution_matched_one_parent,0.24792074376188988,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000617,original_79,True,79,conservative_distribution_matched_one_parent,0.25481494262619964,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000618,original_566,True,566,conservative_distribution_matched_one_parent,0.25274639634544677,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000619,original_432,True,432,conservative_distribution_matched_one_parent,0.23396806186383132,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000620,original_71,True,71,conservative_distribution_matched_one_parent,0.2511110725623895,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000621,original_657,True,657,conservative_distribution_matched_one_parent,0.225178327340724,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000622,original_365,True,365,conservative_distribution_matched_one_parent,0.2133780056803232,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000623,original_194,True,194,conservative_distribution_matched_one_parent,0.26881466448525587,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000624,original_183,True,183,conservative_distribution_matched_one_parent,0.21966567553162888,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000625,original_191,True,191,conservative_distribution_matched_one_parent,0.2686914207608002,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000626,original_167,True,167,conservative_distribution_matched_one_parent,0.25561516320642896,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000627,original_479,True,479,conservative_distribution_matched_one_parent,0.25367307395036426,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000628,original_60,True,60,conservative_distribution_matched_one_parent,0.25674595885117246,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000629,original_41,True,41,conservative_distribution_matched_one_parent,0.25693720671885256,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000630,original_96,True,96,conservative_distribution_matched_one_parent,0.2633409918263552,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000631,original_626,True,626,conservative_distribution_matched_one_parent,0.24113589487766682,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000632,original_562,True,562,conservative_distribution_matched_one_parent,0.2526750831052834,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000633,original_272,True,272,conservative_distribution_matched_one_parent,0.21024762661375604,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000634,original_103,True,103,conservative_distribution_matched_one_parent,0.21966893822946354,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000635,original_274,True,274,conservative_distribution_matched_one_parent,0.2824892233396019,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000636,original_680,True,680,conservative_distribution_matched_one_parent,0.21850103666161122,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000637,original_720,True,720,conservative_distribution_matched_one_parent,0.2564553908451721,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000638,original_274,True,274,conservative_distribution_matched_one_parent,0.27117468287686103,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000639,original_77,True,77,conservative_distribution_matched_one_parent,0.263838390157735,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000640,original_641,True,641,conservative_distribution_matched_one_parent,0.19391807238585126,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000641,original_610,True,610,conservative_distribution_matched_one_parent,0.19355310348792548,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000642,original_578,True,578,conservative_distribution_matched_one_parent,0.22248397638663392,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000643,original_632,True,632,conservative_distribution_matched_one_parent,0.2457736707917614,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000644,original_182,True,182,conservative_distribution_matched_one_parent,0.22372875818748797,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000645,original_718,True,718,conservative_distribution_matched_one_parent,0.24958835500217513,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000646,original_461,True,461,conservative_distribution_matched_one_parent,0.2127805196421092,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000647,original_720,True,720,conservative_distribution_matched_one_parent,0.23248317271510333,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000648,original_720,True,720,conservative_distribution_matched_one_parent,0.21846560807812632,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000649,original_497,True,497,conservative_distribution_matched_one_parent,0.24476593169083827,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000650,original_289,True,289,conservative_distribution_matched_one_parent,0.2061939231136835,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000651,original_77,True,77,conservative_distribution_matched_one_parent,0.22258483991378786,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000652,original_277,True,277,conservative_distribution_matched_one_parent,0.27715201394134603,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000653,original_608,True,608,conservative_distribution_matched_one_parent,0.24049232861819822,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000654,original_289,True,289,conservative_distribution_matched_one_parent,0.2575782268995027,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000655,original_10,True,10,conservative_distribution_matched_one_parent,0.21880273702885475,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000656,original_631,True,631,conservative_distribution_matched_one_parent,0.25328781741497985,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000657,original_49,True,49,conservative_distribution_matched_one_parent,0.25373809600577096,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000658,original_28,True,28,conservative_distribution_matched_one_parent,0.2353573855906419,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000659,original_500,True,500,conservative_distribution_matched_one_parent,0.2594713296610644,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000660,original_344,True,344,conservative_distribution_matched_one_parent,0.24503145820506742,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000661,original_692,True,692,conservative_distribution_matched_one_parent,0.25140529147704743,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000662,original_69,True,69,conservative_distribution_matched_one_parent,0.23904142015599308,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000663,original_682,True,682,conservative_distribution_matched_one_parent,0.2050638680387971,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000664,original_364,True,364,conservative_distribution_matched_one_parent,0.22793211406286826,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000665,original_573,True,573,conservative_distribution_matched_one_parent,0.25103640992374654,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000666,original_624,True,624,conservative_distribution_matched_one_parent,0.2426395229438902,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000667,original_583,True,583,conservative_distribution_matched_one_parent,0.24807836807035144,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000668,original_632,True,632,conservative_distribution_matched_one_parent,0.23221503128081034,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000669,original_267,True,267,conservative_distribution_matched_one_parent,0.24137679492323133,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000670,original_649,True,649,conservative_distribution_matched_one_parent,0.25371085800420473,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000671,original_680,True,680,conservative_distribution_matched_one_parent,0.28020401484253127,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000672,original_123,True,123,conservative_distribution_matched_one_parent,0.26323212811056185,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000673,original_68,True,68,conservative_distribution_matched_one_parent,0.2631482708403901,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000674,original_297,True,297,conservative_distribution_matched_one_parent,0.24906558098905587,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000675,original_49,True,49,conservative_distribution_matched_one_parent,0.2478503059797365,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000676,original_183,True,183,conservative_distribution_matched_one_parent,0.23466796461950373,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000677,original_371,True,371,conservative_distribution_matched_one_parent,0.22604729118610772,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000678,original_142,True,142,conservative_distribution_matched_one_parent,0.22713335611744745,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000679,original_1,True,1,conservative_distribution_matched_one_parent,0.24292123125305862,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000680,original_252,True,252,conservative_distribution_matched_one_parent,0.19214179690810762,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000681,original_585,True,585,conservative_distribution_matched_one_parent,0.25372953528013276,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000682,original_412,True,412,conservative_distribution_matched_one_parent,0.2564984488440776,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000683,original_477,True,477,conservative_distribution_matched_one_parent,0.26537919782070357,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000684,original_677,True,677,conservative_distribution_matched_one_parent,0.20700663195097332,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000685,original_677,True,677,conservative_distribution_matched_one_parent,0.2180763293685818,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000686,original_578,True,578,conservative_distribution_matched_one_parent,0.22922532978457377,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000687,original_102,True,102,conservative_distribution_matched_one_parent,0.24896053435578686,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000688,original_226,True,226,conservative_distribution_matched_one_parent,0.24593971926403704,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000689,original_371,True,371,conservative_distribution_matched_one_parent,0.23322522281893276,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000690,original_85,True,85,conservative_distribution_matched_one_parent,0.2619366665528324,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000691,original_12,True,12,conservative_distribution_matched_one_parent,0.24666237621919468,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000692,original_549,True,549,conservative_distribution_matched_one_parent,0.2580972993113754,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000693,original_233,True,233,conservative_distribution_matched_one_parent,0.26268840006410626,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000694,original_250,True,250,conservative_distribution_matched_one_parent,0.27650097544984975,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000695,original_85,True,85,conservative_distribution_matched_one_parent,0.20245608964882575,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000696,original_747,True,747,conservative_distribution_matched_one_parent,0.24878811134434492,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000697,original_29,True,29,conservative_distribution_matched_one_parent,0.21667801875351123,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000698,original_620,True,620,conservative_distribution_matched_one_parent,0.2582602001128044,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000699,original_651,True,651,conservative_distribution_matched_one_parent,0.23959860324843366,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000700,original_495,True,495,conservative_distribution_matched_one_parent,0.22190383078378498,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000701,original_456,True,456,conservative_distribution_matched_one_parent,0.21630023104923948,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000702,original_711,True,711,conservative_distribution_matched_one_parent,0.24389823590695392,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000703,original_685,True,685,conservative_distribution_matched_one_parent,0.24195379860922492,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000704,original_530,True,530,conservative_distribution_matched_one_parent,0.22150070562740226,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000705,original_374,True,374,conservative_distribution_matched_one_parent,0.2724927826819906,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000706,original_467,True,467,conservative_distribution_matched_one_parent,0.237673857744865,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000707,original_620,True,620,conservative_distribution_matched_one_parent,0.2103069368886822,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000708,original_412,True,412,conservative_distribution_matched_one_parent,0.24308717342092076,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000709,original_10,True,10,conservative_distribution_matched_one_parent,0.21379515853492576,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000710,original_454,True,454,conservative_distribution_matched_one_parent,0.26794312860408515,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000711,original_668,True,668,conservative_distribution_matched_one_parent,0.24119698941806056,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000712,original_46,True,46,conservative_distribution_matched_one_parent,0.2249557705387843,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000713,original_538,True,538,conservative_distribution_matched_one_parent,0.2746309465720001,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000714,original_22,True,22,conservative_distribution_matched_one_parent,0.24653529856463727,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000715,original_676,True,676,conservative_distribution_matched_one_parent,0.2375962790849995,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000716,original_236,True,236,conservative_distribution_matched_one_parent,0.23739176809718382,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000717,original_611,True,611,conservative_distribution_matched_one_parent,0.24601726110872335,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000718,original_397,True,397,conservative_distribution_matched_one_parent,0.19631454539412863,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000719,original_192,True,192,conservative_distribution_matched_one_parent,0.24836405146383053,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000720,original_400,True,400,conservative_distribution_matched_one_parent,0.24423515732588127,low
