row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000614,original_735,True,735,conservative_distribution_matched_one_parent,0.3628062910938517,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000615,original_714,True,714,conservative_distribution_matched_one_parent,0.34037734446152607,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000616,original_711,True,711,conservative_distribution_matched_one_parent,0.3479767632816043,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000617,original_137,True,137,conservative_distribution_matched_one_parent,0.3400287513124182,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000618,original_717,True,717,conservative_distribution_matched_one_parent,0.36062359099099206,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000619,original_574,True,574,conservative_distribution_matched_one_parent,0.37823530458146987,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000620,original_73,True,73,conservative_distribution_matched_one_parent,0.3364044056404284,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000621,original_665,True,665,conservative_distribution_matched_one_parent,0.3840351183848337,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000622,original_551,True,551,conservative_distribution_matched_one_parent,0.35922304426754864,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000623,original_344,True,344,conservative_distribution_matched_one_parent,0.3659616911516127,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000624,original_191,True,191,conservative_distribution_matched_one_parent,0.3551171029773753,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000625,original_765,True,765,conservative_distribution_matched_one_parent,0.3452620205412064,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000626,original_346,True,346,conservative_distribution_matched_one_parent,0.3671282583930239,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000627,original_499,True,499,conservative_distribution_matched_one_parent,0.38924421328789804,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000628,original_741,True,741,conservative_distribution_matched_one_parent,0.32451526281529763,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000629,original_686,True,686,conservative_distribution_matched_one_parent,0.3631650516087713,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000630,original_358,True,358,conservative_distribution_matched_one_parent,0.38241795709877385,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000631,original_665,True,665,conservative_distribution_matched_one_parent,0.35763836149217093,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000632,original_176,True,176,conservative_distribution_matched_one_parent,0.36257195240046275,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000633,original_167,True,167,conservative_distribution_matched_one_parent,0.3276676976625809,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000634,original_136,True,136,conservative_distribution_matched_one_parent,0.35710286777723454,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000635,original_623,True,623,conservative_distribution_matched_one_parent,0.3621995995404491,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000636,original_181,True,181,conservative_distribution_matched_one_parent,0.34416598191094366,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000637,original_182,True,182,conservative_distribution_matched_one_parent,0.36867235665787573,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000638,original_464,True,464,conservative_distribution_matched_one_parent,0.362085470187998,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000639,original_653,True,653,conservative_distribution_matched_one_parent,0.3402205311632488,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000640,original_591,True,591,conservative_distribution_matched_one_parent,0.3459234203182169,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000641,original_432,True,432,conservative_distribution_matched_one_parent,0.3599211658425178,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000642,original_137,True,137,conservative_distribution_matched_one_parent,0.3779004190576075,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000643,original_507,True,507,conservative_distribution_matched_one_parent,0.34137715503835186,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000644,original_634,True,634,conservative_distribution_matched_one_parent,0.38041518177270256,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000645,original_522,True,522,conservative_distribution_matched_one_parent,0.3551726098614995,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000646,original_104,True,104,conservative_distribution_matched_one_parent,0.37872556497034776,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000647,original_146,True,146,conservative_distribution_matched_one_parent,0.361648407405901,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000648,original_694,True,694,conservative_distribution_matched_one_parent,0.3643955433569417,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000649,original_597,True,597,conservative_distribution_matched_one_parent,0.36871419774296643,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000650,original_95,True,95,conservative_distribution_matched_one_parent,0.3676373212383715,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000651,original_142,True,142,conservative_distribution_matched_one_parent,0.38926357057761846,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000652,original_459,True,459,conservative_distribution_matched_one_parent,0.32337071386526983,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000653,original_232,True,232,conservative_distribution_matched_one_parent,0.36488672762804136,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000654,original_288,True,288,conservative_distribution_matched_one_parent,0.38028288116831105,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000655,original_434,True,434,conservative_distribution_matched_one_parent,0.36249874412472544,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000656,original_466,True,466,conservative_distribution_matched_one_parent,0.34471008448635687,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000657,original_79,True,79,conservative_distribution_matched_one_parent,0.3828536474208909,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000658,original_51,True,51,conservative_distribution_matched_one_parent,0.34316662960252736,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000659,original_547,True,547,conservative_distribution_matched_one_parent,0.3471627785858887,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000660,original_495,True,495,conservative_distribution_matched_one_parent,0.3568004885994755,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000661,original_368,True,368,conservative_distribution_matched_one_parent,0.36519610590506507,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000662,original_645,True,645,conservative_distribution_matched_one_parent,0.36909369620771176,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000663,original_223,True,223,conservative_distribution_matched_one_parent,0.3451172418176755,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000664,original_641,True,641,conservative_distribution_matched_one_parent,0.3904918371009027,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000665,original_133,True,133,conservative_distribution_matched_one_parent,0.3546760312468783,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000666,original_472,True,472,conservative_distribution_matched_one_parent,0.34311664731002534,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000667,original_362,True,362,conservative_distribution_matched_one_parent,0.36158610030078675,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000668,original_726,True,726,conservative_distribution_matched_one_parent,0.3608526573767587,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000669,original_73,True,73,conservative_distribution_matched_one_parent,0.38308760933106734,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000670,original_12,True,12,conservative_distribution_matched_one_parent,0.34325584740953113,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000671,original_583,True,583,conservative_distribution_matched_one_parent,0.38237773729466107,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000672,original_96,True,96,conservative_distribution_matched_one_parent,0.3660649367704113,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000673,original_499,True,499,conservative_distribution_matched_one_parent,0.36212960844939773,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000674,original_65,True,65,conservative_distribution_matched_one_parent,0.3610297768310239,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000675,original_765,True,765,conservative_distribution_matched_one_parent,0.37337879051772394,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000676,original_160,True,160,conservative_distribution_matched_one_parent,0.3751613855968072,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000677,original_331,True,331,conservative_distribution_matched_one_parent,0.3592374597733303,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000678,original_534,True,534,conservative_distribution_matched_one_parent,0.373155303517575,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000679,original_95,True,95,conservative_distribution_matched_one_parent,0.38911696077211333,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000680,original_710,True,710,conservative_distribution_matched_one_parent,0.34501556745110173,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000681,original_184,True,184,conservative_distribution_matched_one_parent,0.3522376432959734,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000682,original_744,True,744,conservative_distribution_matched_one_parent,0.3611697585591911,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000683,original_118,True,118,conservative_distribution_matched_one_parent,0.385968050439275,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000684,original_383,True,383,conservative_distribution_matched_one_parent,0.3419118666047642,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000685,original_393,True,393,conservative_distribution_matched_one_parent,0.36149585695824554,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000686,original_401,True,401,conservative_distribution_matched_one_parent,0.3473179812665574,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000687,original_172,True,172,conservative_distribution_matched_one_parent,0.3735078100540773,very_low
