row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000698,original_439,True,439,conservative_distribution_matched_one_parent,0.24302940409219043,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000699,original_657,True,657,conservative_distribution_matched_one_parent,0.2641627776503427,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000700,original_467,True,467,conservative_distribution_matched_one_parent,0.23933872309669443,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000701,original_40,True,40,conservative_distribution_matched_one_parent,0.2210806035758225,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000702,original_126,True,126,conservative_distribution_matched_one_parent,0.2187428188349573,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000703,original_278,True,278,conservative_distribution_matched_one_parent,0.2418424757835479,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000704,original_123,True,123,conservative_distribution_matched_one_parent,0.22562717924419165,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000705,original_464,True,464,conservative_distribution_matched_one_parent,0.23252880351086874,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000706,original_416,True,416,conservative_distribution_matched_one_parent,0.2511093687029306,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000707,original_20,True,20,conservative_distribution_matched_one_parent,0.22934488798538893,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000708,original_133,True,133,conservative_distribution_matched_one_parent,0.23821741093063845,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000709,original_682,True,682,conservative_distribution_matched_one_parent,0.2373120138691623,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000710,original_764,True,764,conservative_distribution_matched_one_parent,0.2225151091908097,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000711,original_161,True,161,conservative_distribution_matched_one_parent,0.2378554557672114,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000712,original_503,True,503,conservative_distribution_matched_one_parent,0.22538580088930585,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000713,original_21,True,21,conservative_distribution_matched_one_parent,0.23254993156733778,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000714,original_394,True,394,conservative_distribution_matched_one_parent,0.24758416084833793,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000715,original_283,True,283,conservative_distribution_matched_one_parent,0.23158567627889523,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000716,original_100,True,100,conservative_distribution_matched_one_parent,0.23553626262206812,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000717,original_655,True,655,conservative_distribution_matched_one_parent,0.2413374986463008,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000718,original_159,True,159,conservative_distribution_matched_one_parent,0.22169253486999232,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000719,original_586,True,586,conservative_distribution_matched_one_parent,0.23977526595371298,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000720,original_612,True,612,conservative_distribution_matched_one_parent,0.2212836892828632,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000721,original_611,True,611,conservative_distribution_matched_one_parent,0.2674519618944314,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000722,original_604,True,604,conservative_distribution_matched_one_parent,0.24919158318950194,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000723,original_337,True,337,conservative_distribution_matched_one_parent,0.22473737992371998,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000724,original_259,True,259,conservative_distribution_matched_one_parent,0.2260613155036416,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000725,original_642,True,642,conservative_distribution_matched_one_parent,0.24222838957264684,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000726,original_56,True,56,conservative_distribution_matched_one_parent,0.2315242612264057,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000727,original_706,True,706,conservative_distribution_matched_one_parent,0.2153201586183517,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000728,original_588,True,588,conservative_distribution_matched_one_parent,0.26077700895359035,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000729,original_216,True,216,conservative_distribution_matched_one_parent,0.2572658527851901,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000730,original_561,True,561,conservative_distribution_matched_one_parent,0.22943449362615917,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000731,original_195,True,195,conservative_distribution_matched_one_parent,0.2345650981315944,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000732,original_455,True,455,conservative_distribution_matched_one_parent,0.2516963348131233,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000733,original_323,True,323,conservative_distribution_matched_one_parent,0.2283596807563607,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000734,original_661,True,661,conservative_distribution_matched_one_parent,0.2551430333777225,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000735,original_708,True,708,conservative_distribution_matched_one_parent,0.2372538063936,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000736,original_114,True,114,conservative_distribution_matched_one_parent,0.22771761038726046,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000737,original_476,True,476,conservative_distribution_matched_one_parent,0.2338465138287374,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000738,original_506,True,506,conservative_distribution_matched_one_parent,0.24650771617235945,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000739,original_363,True,363,conservative_distribution_matched_one_parent,0.23626157360802919,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000740,original_664,True,664,conservative_distribution_matched_one_parent,0.24053721660179606,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000741,original_179,True,179,conservative_distribution_matched_one_parent,0.26567226012995115,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000742,original_647,True,647,conservative_distribution_matched_one_parent,0.2551473842424726,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000743,original_666,True,666,conservative_distribution_matched_one_parent,0.22773656647981447,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000744,original_218,True,218,conservative_distribution_matched_one_parent,0.2490145572414632,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000745,original_303,True,303,conservative_distribution_matched_one_parent,0.23262033833418194,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000746,original_443,True,443,conservative_distribution_matched_one_parent,0.24824526255358786,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000747,original_363,True,363,conservative_distribution_matched_one_parent,0.22399117748478167,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000748,original_242,True,242,conservative_distribution_matched_one_parent,0.23259280906150662,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000749,original_681,True,681,conservative_distribution_matched_one_parent,0.22579368087847101,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000750,original_19,True,19,conservative_distribution_matched_one_parent,0.2623191301187379,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000751,original_301,True,301,conservative_distribution_matched_one_parent,0.2400829065070684,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000752,original_292,True,292,conservative_distribution_matched_one_parent,0.24203522205318737,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000753,original_695,True,695,conservative_distribution_matched_one_parent,0.2235969730028267,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000754,original_9,True,9,conservative_distribution_matched_one_parent,0.24443831572913685,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000755,original_179,True,179,conservative_distribution_matched_one_parent,0.22084924745124113,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000756,original_750,True,750,conservative_distribution_matched_one_parent,0.2627075015952744,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000757,original_317,True,317,conservative_distribution_matched_one_parent,0.23188150197940385,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000758,original_66,True,66,conservative_distribution_matched_one_parent,0.24541035169285183,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000759,original_663,True,663,conservative_distribution_matched_one_parent,0.24582327070167365,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000760,original_502,True,502,conservative_distribution_matched_one_parent,0.20969504991450325,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000761,original_451,True,451,conservative_distribution_matched_one_parent,0.21269330727152408,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000762,original_647,True,647,conservative_distribution_matched_one_parent,0.2603301211874151,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000763,original_695,True,695,conservative_distribution_matched_one_parent,0.21393715500899574,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000764,original_301,True,301,conservative_distribution_matched_one_parent,0.24690927656804382,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000765,original_561,True,561,conservative_distribution_matched_one_parent,0.2289065378805317,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000766,original_754,True,754,conservative_distribution_matched_one_parent,0.23891481665044204,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000767,original_23,True,23,conservative_distribution_matched_one_parent,0.22308917039067666,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000768,original_261,True,261,conservative_distribution_matched_one_parent,0.2540811746708981,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000769,original_588,True,588,conservative_distribution_matched_one_parent,0.25342698880674863,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000770,original_188,True,188,conservative_distribution_matched_one_parent,0.23659117754491876,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000771,original_227,True,227,conservative_distribution_matched_one_parent,0.23469530418537063,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000772,original_638,True,638,conservative_distribution_matched_one_parent,0.241567247908199,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000773,original_611,True,611,conservative_distribution_matched_one_parent,0.24747201418612935,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000774,original_443,True,443,conservative_distribution_matched_one_parent,0.22561064591626326,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000775,original_561,True,561,conservative_distribution_matched_one_parent,0.26983551339200706,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000776,original_612,True,612,conservative_distribution_matched_one_parent,0.2326828645264604,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000777,original_468,True,468,conservative_distribution_matched_one_parent,0.2238947649080079,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000778,original_159,True,159,conservative_distribution_matched_one_parent,0.2509136118509132,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000779,original_11,True,11,conservative_distribution_matched_one_parent,0.2512929806694497,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000780,original_702,True,702,conservative_distribution_matched_one_parent,0.24402831949164971,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000781,original_56,True,56,conservative_distribution_matched_one_parent,0.2451782216825159,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000782,original_259,True,259,conservative_distribution_matched_one_parent,0.20976333198875552,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000783,original_370,True,370,conservative_distribution_matched_one_parent,0.2288153974193836,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000784,original_111,True,111,conservative_distribution_matched_one_parent,0.24155679278514655,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000785,original_539,True,539,conservative_distribution_matched_one_parent,0.21280636062516467,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000786,original_197,True,197,conservative_distribution_matched_one_parent,0.2631808457198255,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000787,original_451,True,451,conservative_distribution_matched_one_parent,0.21451205925771466,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000788,original_339,True,339,conservative_distribution_matched_one_parent,0.2546294071032947,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000789,original_539,True,539,conservative_distribution_matched_one_parent,0.22549181177623137,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000790,original_375,True,375,conservative_distribution_matched_one_parent,0.24003988331751797,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000791,original_192,True,192,conservative_distribution_matched_one_parent,0.2486929166480793,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000792,original_766,True,766,conservative_distribution_matched_one_parent,0.22008532658227842,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000793,original_221,True,221,conservative_distribution_matched_one_parent,0.22942651395442482,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000794,original_179,True,179,conservative_distribution_matched_one_parent,0.24202041170547095,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000795,original_715,True,715,conservative_distribution_matched_one_parent,0.245546351803067,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000796,original_109,True,109,conservative_distribution_matched_one_parent,0.23247494705009045,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000797,original_326,True,326,conservative_distribution_matched_one_parent,0.2592286386024545,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000798,original_220,True,220,conservative_distribution_matched_one_parent,0.23892249221550382,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000799,original_14,True,14,conservative_distribution_matched_one_parent,0.22557409660162134,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000800,original_357,True,357,conservative_distribution_matched_one_parent,0.23445827505264175,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000801,original_308,True,308,conservative_distribution_matched_one_parent,0.2520492912370676,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000802,original_363,True,363,conservative_distribution_matched_one_parent,0.26439377582507445,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000803,original_175,True,175,conservative_distribution_matched_one_parent,0.250062259736451,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000804,original_4,True,4,conservative_distribution_matched_one_parent,0.254330762939199,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000805,original_701,True,701,conservative_distribution_matched_one_parent,0.22683094228813,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000806,original_667,True,667,conservative_distribution_matched_one_parent,0.23622390156220435,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000807,original_708,True,708,conservative_distribution_matched_one_parent,0.24539542507577275,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000808,original_2,True,2,conservative_distribution_matched_one_parent,0.23507992801919195,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000809,original_642,True,642,conservative_distribution_matched_one_parent,0.2462752408357138,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000810,original_0,True,0,conservative_distribution_matched_one_parent,0.26061515070187596,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000811,original_22,True,22,conservative_distribution_matched_one_parent,0.24740354469138096,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000812,original_755,True,755,conservative_distribution_matched_one_parent,0.2381185829993835,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000813,original_296,True,296,conservative_distribution_matched_one_parent,0.24392346942150178,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000814,original_16,True,16,conservative_distribution_matched_one_parent,0.24787557426473034,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000815,original_189,True,189,conservative_distribution_matched_one_parent,0.2146230261676978,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000816,original_545,True,545,conservative_distribution_matched_one_parent,0.22566389592047162,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000817,original_388,True,388,conservative_distribution_matched_one_parent,0.2417900978109467,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000818,original_165,True,165,conservative_distribution_matched_one_parent,0.22090551046610218,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000819,original_2,True,2,conservative_distribution_matched_one_parent,0.23640745066869107,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000820,original_580,True,580,conservative_distribution_matched_one_parent,0.23457067489827954,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000821,original_128,True,128,conservative_distribution_matched_one_parent,0.26173381794167966,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000822,original_171,True,171,conservative_distribution_matched_one_parent,0.23999548708614435,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000823,original_451,True,451,conservative_distribution_matched_one_parent,0.261238963424225,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000824,original_766,True,766,conservative_distribution_matched_one_parent,0.23095490996168513,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000825,original_128,True,128,conservative_distribution_matched_one_parent,0.22539204119954598,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000826,original_369,True,369,conservative_distribution_matched_one_parent,0.2676589430162768,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000827,original_110,True,110,conservative_distribution_matched_one_parent,0.2500839509248204,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000828,original_110,True,110,conservative_distribution_matched_one_parent,0.22454606523708628,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000829,original_435,True,435,conservative_distribution_matched_one_parent,0.25539812510335114,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000830,original_195,True,195,conservative_distribution_matched_one_parent,0.24270967416704184,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000831,original_696,True,696,conservative_distribution_matched_one_parent,0.25241087627104297,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000832,original_406,True,406,conservative_distribution_matched_one_parent,0.23549241529970433,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000833,original_444,True,444,conservative_distribution_matched_one_parent,0.24865201677158588,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000834,original_604,True,604,conservative_distribution_matched_one_parent,0.21537138849077375,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000835,original_539,True,539,conservative_distribution_matched_one_parent,0.2157618767594373,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000836,original_110,True,110,conservative_distribution_matched_one_parent,0.22469932718175112,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000837,original_400,True,400,conservative_distribution_matched_one_parent,0.22961475676248064,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000838,original_359,True,359,conservative_distribution_matched_one_parent,0.23530669202484555,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000839,original_22,True,22,conservative_distribution_matched_one_parent,0.2583812108955104,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000840,original_689,True,689,conservative_distribution_matched_one_parent,0.251980366904914,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000841,original_175,True,175,conservative_distribution_matched_one_parent,0.26809375054340734,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000842,original_175,True,175,conservative_distribution_matched_one_parent,0.23706281936611037,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000843,original_22,True,22,conservative_distribution_matched_one_parent,0.22597316558044653,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000844,original_237,True,237,conservative_distribution_matched_one_parent,0.23244773985478737,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000845,original_663,True,663,conservative_distribution_matched_one_parent,0.226566729432445,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000846,original_595,True,595,conservative_distribution_matched_one_parent,0.22930364060381256,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000847,original_603,True,603,conservative_distribution_matched_one_parent,0.24029975330962505,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000848,original_337,True,337,conservative_distribution_matched_one_parent,0.24973427162247658,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000849,original_648,True,648,conservative_distribution_matched_one_parent,0.2359283497009994,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000850,original_284,True,284,conservative_distribution_matched_one_parent,0.23991233307664941,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000851,original_666,True,666,conservative_distribution_matched_one_parent,0.22252534861964257,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000852,original_739,True,739,conservative_distribution_matched_one_parent,0.2668919179258889,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000853,original_230,True,230,conservative_distribution_matched_one_parent,0.24301308144760314,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000854,original_114,True,114,conservative_distribution_matched_one_parent,0.22206237399196924,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000855,original_676,True,676,conservative_distribution_matched_one_parent,0.22327833294900096,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000856,original_213,True,213,conservative_distribution_matched_one_parent,0.24702729088413716,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000857,original_306,True,306,conservative_distribution_matched_one_parent,0.22509067388597376,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000858,original_586,True,586,conservative_distribution_matched_one_parent,0.2225966579857318,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000859,original_709,True,709,conservative_distribution_matched_one_parent,0.24356252216703428,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000860,original_414,True,414,conservative_distribution_matched_one_parent,0.22218950674711954,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000861,original_171,True,171,conservative_distribution_matched_one_parent,0.22597669613300114,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000862,original_323,True,323,conservative_distribution_matched_one_parent,0.24754267652680348,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000863,original_84,True,84,conservative_distribution_matched_one_parent,0.22958292692705856,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000864,original_427,True,427,conservative_distribution_matched_one_parent,0.26014546799315336,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000865,original_154,True,154,conservative_distribution_matched_one_parent,0.24526844911802248,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000866,original_659,True,659,conservative_distribution_matched_one_parent,0.25170130402244584,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000867,original_227,True,227,conservative_distribution_matched_one_parent,0.2532045538223944,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000868,original_186,True,186,conservative_distribution_matched_one_parent,0.21885968901056496,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000869,original_236,True,236,conservative_distribution_matched_one_parent,0.21811601730711871,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000870,original_109,True,109,conservative_distribution_matched_one_parent,0.22300180285430823,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000871,original_757,True,757,conservative_distribution_matched_one_parent,0.25418608979955576,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000872,original_579,True,579,conservative_distribution_matched_one_parent,0.26531629765016834,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000873,original_321,True,321,conservative_distribution_matched_one_parent,0.23365738263886315,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000874,original_662,True,662,conservative_distribution_matched_one_parent,0.24133233132961066,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000875,original_545,True,545,conservative_distribution_matched_one_parent,0.23226718979191854,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000876,original_708,True,708,conservative_distribution_matched_one_parent,0.2559665077243586,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000877,original_691,True,691,conservative_distribution_matched_one_parent,0.23293252717666155,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000878,original_406,True,406,conservative_distribution_matched_one_parent,0.21341667798024924,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000879,original_175,True,175,conservative_distribution_matched_one_parent,0.2424614992947421,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000880,original_292,True,292,conservative_distribution_matched_one_parent,0.24634947161944076,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000881,original_580,True,580,conservative_distribution_matched_one_parent,0.28441004252335417,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000882,original_53,True,53,conservative_distribution_matched_one_parent,0.2436341404791173,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000883,original_386,True,386,conservative_distribution_matched_one_parent,0.23349075139894282,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000884,original_739,True,739,conservative_distribution_matched_one_parent,0.2403755632171249,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000885,original_280,True,280,conservative_distribution_matched_one_parent,0.2263804791833197,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000886,original_216,True,216,conservative_distribution_matched_one_parent,0.24906140265060034,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000887,original_561,True,561,conservative_distribution_matched_one_parent,0.24091088669596286,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000888,original_283,True,283,conservative_distribution_matched_one_parent,0.22797189586036104,very_low
